,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,35,35,38,37.0,36.0,35.0,38.0,42.286343612334804,95.38032305433187,0.7459618208516887,50.826740088105694,7.326513242050114,1362,1362,39.91307634164777,92.78155706727135,0.7346938775510204,48.21731670445954,7.541880890703667,1323,1323,38.830229226361034,91.89469914040114,0.7263610315186246,47.27587392550144,7.568822359215624,1396,1396,38.35872048743336,91.33206397562833,0.7364813404417365,46.78434120335117,7.573139654021678,1313,1313,37.722139673105495,90.54680534918276,0.7407132243684993,46.014086181277875,7.623179103142005,1346,1346,3.07257342338562,122.7705090045929,39.4221018681765,1337.4,55,0,Tabu,iteration,10
0,37,35,35,36,37.0,35.0,35.0,36.0,41.15597667638484,94.42128279883381,0.7558309037900874,49.8775728862973,7.308628725134701,1372,1372,38.896162528216706,91.6260346124906,0.7148231753197893,47.058592927012754,7.631114971401957,1329,1329,39.469416785206256,92.70697012802276,0.7489331436699858,48.109359886201986,7.449993664033114,1406,1406,37.13521772345302,90.11229946524064,0.7295645530939648,45.57090145148968,7.6846971689803825,1309,1309,35.68074074074074,88.39407407407407,0.7155555555555555,43.84296296296298,7.81376846466579,1350,1350,3.0376477241516113,132.39156770706177,38.46750289080031,1337.4,55,0,Tabu,iteration,11
0,37,35,34,36,37.0,35.0,35.0,36.0,40.27749453750911,93.35833940276767,0.7560087399854334,48.81796067006559,7.386509231050138,1373,1373,39.345139412207985,92.13564431047476,0.7287113790504898,47.5733082140166,7.5687414586045705,1327,1327,39.86947218259629,93.19900142653353,0.7489300998573466,48.620114122681976,7.406572025980342,1402,1402,36.184532924961715,88.98468606431852,0.7174578866768759,44.437511485451694,7.778450767553216,1306,1306,36.779017857142854,89.58258928571429,0.7172619047619048,45.02871279761905,7.729315113313364,1344,1344,3.298172950744629,145.77774286270142,38.491131382883594,1337.4,55,0,Tabu,iteration,12
0,37,35,33,36,37.0,35.0,33.0,36.0,40.37436640115858,93.56625633598841,0.7719044170890659,49.03083997103543,7.354805871829275,1381,1381,39.52857142857143,92.33834586466165,0.7338345864661654,47.78678947368423,7.525518117543206,1330,1330,39.36913229018492,92.65220483641536,0.7503556187766715,48.04420341394028,7.452487032583937,1406,1406,36.24828113063407,89.00534759358288,0.7043544690603514,44.441795263559996,7.792817776309065,1309,1309,36.26923076923077,88.85428994082841,0.6915680473372781,44.294016272189374,7.81584944910348,1352,1352,3.0587854385375977,158.7717366218567,38.357916403955954,1337.4,55,0,Tabu,iteration,13
0,37,35,33,34,37.0,35.0,33.0,34.0,38.41812865497076,91.63304093567251,0.7441520467836257,47.08600146198837,7.4945776363915515,1368,1368,38.54912414318355,91.57958872810357,0.7448591012947449,46.99339680121856,7.550478269828541,1313,1313,37.67790530846485,90.79268292682927,0.7317073170731707,46.2242969870875,7.586037482845973,1394,1394,35.63706563706564,88.38223938223938,0.698069498069498,43.81071042471043,7.8438508850217925,1295,1295,36.707738542449285,89.20435762584523,0.7009767092411721,44.66703981968447,7.79585069423184,1331,1331,3.2642931938171387,171.96792078018188,37.39799245722681,1337.4,55,0,Tabu,iteration,14
0,37,33,33,34,37.0,35.0,33.0,34.0,36.54732208363903,89.52311078503301,0.7300073367571533,44.96553925165079,7.672399173687924,1363,1363,38.768357305071916,91.91597274791825,0.757002271006813,47.33949280847837,7.4934131340939585,1321,1321,38.44770773638969,91.68051575931231,0.744269340974212,47.09851002865328,7.507168270278199,1396,1396,36.611239414934566,89.38414164742109,0.7251732101616628,44.82540415704388,7.728049546677834,1299,1299,37.02089552238806,89.75074626865671,0.7194029850746269,45.17801492537315,7.710108407142243,1340,1340,3.0588414669036865,184.8923351764679,37.47910441248465,1337.4,55,0,Tabu,iteration,15
0,36,33,33,34,36.0,33.0,33.0,34.0,35.81111111111111,88.66518518518518,0.7348148148148148,44.114185185185185,7.743712057767518,1350,1350,37.95045731707317,91.00990853658537,0.7477134146341463,46.41894054878052,7.549220535195766,1312,1312,37.688311688311686,90.87878787878788,0.7388167388167388,46.289148629148634,7.571789312058867,1386,1386,36.23456790123457,88.96527777777777,0.7199074074074074,44.415516975308655,7.763616372859476,1296,1296,37.25937031484258,90.0487256371814,0.7271364317841079,45.46434782608695,7.678166582100724,1334,1334,3.3211121559143066,198.2009994983673,36.98876366651463,1337.4,55,0,Tabu,iteration,16
0,36,33,31,34,36.0,33.0,33.0,34.0,35.93146647015475,88.74207811348563,0.7207074428887251,44.14665438467201,7.741763597851277,1357,1357,37.99012908124526,91.14806378132118,0.7570235383447228,46.546750189825346,7.512337617049367,1317,1317,37.29492753623188,90.38913043478261,0.7355072463768116,45.78978260869563,7.589767352393229,1380,1380,36.960396039603964,89.74866717440975,0.7296268088347296,45.20683929931464,7.674871847500098,1313,1313,36.87099179716629,89.66368381804624,0.7248322147651006,45.07617449664431,7.671994070397285,1341,1341,3.2869417667388916,211.47853350639343,37.00958218488043,1337.4,55,0,Tabu,iteration,17
0,38,33,31,34,38.0,33.0,31.0,34.0,35.56666666666667,88.43481481481481,0.7274074074074074,43.869748148148126,7.76135075608707,1350,1350,38.03582317073171,91.04573170731707,0.7469512195121951,46.45495426829269,7.553640811676906,1312,1312,37.90968208092485,91.11199421965318,0.740606936416185,46.517861271676324,7.5525472610502025,1384,1384,36.126640926640924,88.82084942084943,0.7189189189189189,44.27586100386099,7.782479687635096,1295,1295,37.21155288822206,89.95348837209302,0.7156789197299325,45.382978244561116,7.68613949738495,1333,1333,3.35701584815979,224.8477818965912,36.97007314663724,1337.4,55,0,Tabu,iteration,18
0,38,33,30,34,38.0,33.0,30.0,34.0,35.61037037037037,88.5125925925926,0.7237037037037037,43.95145925925925,7.749139627184685,1350,1350,37.36239575435936,90.38817285822593,0.7467778620166793,45.80373768006059,7.6027231804301465,1319,1319,36.98124098124098,90.01731601731602,0.7265512265512265,45.4298845598846,7.650670380405685,1386,1386,37.41379310344828,90.19233716475095,0.7302681992337164,45.63964750957842,7.665896364203223,1305,1305,36.85671641791045,89.48059701492538,0.7186567164179104,44.906694029850804,7.7105530753561045,1340,1340,3.1116440296173096,237.88090181350708,36.844903325465886,1337.4,55,0,Tabu,iteration,19
0,38,33,30,32,38.0,33.0,30.0,32.0,35.571851851851854,88.40814814814814,0.7162962962962963,43.821303703703684,7.767043265995801,1350,1350,36.75835866261398,89.82370820668693,0.7378419452887538,45.21686170212763,7.620975962995467,1316,1316,36.56499636891794,89.58097312999274,0.7349310094408134,44.953006535947694,7.634681245134815,1377,1377,36.390038314176245,89.06360153256705,0.7195402298850575,44.53373946360161,7.729288507484169,1305,1305,36.323088455772115,89.00749625187406,0.7218890554722639,44.44525487256366,7.708704426313967,1334,1334,3.3311309814453125,250.75047659873962,36.32166673066642,1337.4,55,0,Tabu,iteration,20
0,36,33,30,32,36.0,33.0,30.0,32.0,36.30606281957633,89.18334550766983,0.7370343316289262,44.607048940832776,7.649951620506889,1369,1369,34.723644578313255,87.49021084337349,0.7356927710843374,42.908772590361494,7.783350978180197,1328,1328,36.23965763195435,89.3416547788873,0.7510699001426534,44.728266761768914,7.629929269774367,1402,1402,37.135155656795746,89.92558845861807,0.744874715261959,45.3915413819286,7.607110142518056,1317,1317,36.06078576723499,88.89399555226093,0.7501853224610823,44.32535211267609,7.642964278241255,1349,1349,3.2980339527130127,263.7328314781189,36.09306129077493,1337.4,55,0,Tabu,iteration,21
0,36,31,30,32,36.0,31.0,30.0,32.0,35.44819985304923,88.41880969875092,0.7384276267450404,43.84731080088177,7.687600851279928,1361,1361,33.9855403348554,86.6324200913242,0.7229832572298326,42.0353272450533,7.868092418376428,1314,1314,34.230603448275865,87.10704022988506,0.7205459770114943,42.50402298850575,7.806208661662842,1392,1392,34.54587509637625,87.22050886661526,0.7193523515805705,42.67094834232839,7.813430177904866,1297,1297,34.32759910246821,87.20418848167539,0.7456993268511594,42.647838444278214,7.748499325508885,1337,1337,3.2991418838500977,273.6712296009064,34.50756356700499,1337.4,55,0,Tabu,iteration,22
0,36,31,29,32,36.0,31.0,29.0,32.0,34.032544378698226,86.83801775147928,0.7211538461538461,42.277588757396465,7.819691074993891,1352,1352,33.64553093964859,86.39954163483576,0.7257448433919023,41.795469824293356,7.882075027955471,1309,1309,35.041666666666664,87.94037356321839,0.7320402298850575,43.35966235632185,7.73016689758047,1392,1392,33.92480620155039,86.55813953488372,0.7131782945736435,42.019612403100794,7.8567303761775396,1290,1290,33.46015037593985,86.25488721804511,0.7390977443609023,41.73048872180454,7.836584322008318,1330,1330,3.280250072479248,283.427120923996,34.02093971250074,1337.4,55,0,Tabu,iteration,23
0,36,30,29,32,36.0,30.0,29.0,32.0,33.354120267260576,86.03934669636229,0.7126948775055679,41.47738678544915,7.895235504535881,1347,1347,33.818112049117424,86.50805832693784,0.7175748273215656,41.91902532617038,7.877082078080337,1303,1303,35.570605187319885,88.5835734870317,0.7456772334293948,44.004834293948115,7.64564379614601,1388,1388,33.85636221701795,86.5167837626854,0.7298985167837627,41.96249804839972,7.829173696353975,1281,1281,33.027190332326285,85.66767371601209,0.7197885196374623,41.15302114803618,7.914700689211691,1324,1324,3.2961466312408447,293.2983329296112,33.92527801060842,1337.4,55,0,Tabu,iteration,24
0,34,30,29,32,34.0,30.0,29.0,32.0,32.742772424017794,85.50259451445515,0.7249814677538917,40.94276501111931,7.924125432292371,1349,1349,33.99312977099237,86.74656488549618,0.7358778625954199,42.18798473282438,7.822363121897372,1310,1310,34.97130559540889,88.02941176470588,0.7453371592539455,43.45076040172163,7.6626289689865015,1394,1394,31.97457627118644,84.69568567026194,0.7257318952234206,40.141432973805856,7.957882665457197,1298,1298,32.51564828614009,85.10953800298063,0.7123695976154992,40.566758569299544,7.964394945704209,1342,1342,3.1565518379211426,305.98736810684204,33.239486469549114,1337.4,55,0,Tabu,iteration,25
0,35,30,29,32,34.0,30.0,29.0,32.0,33.67796610169491,86.46278555637436,0.7236551215917465,41.90109064112016,7.846211673427813,1357,1357,34.70432145564822,87.4442759666414,0.733131159969674,42.87053070507965,7.777672174184718,1319,1319,35.2986360373295,88.413496051687,0.750897343862168,43.83558506819813,7.625466654772456,1393,1393,33.34872979214781,86.07390300230946,0.7390300230946882,41.53418783679754,7.840039061424975,1299,1299,33.015671641791045,85.58059701492537,0.7097014925373134,41.04170149253743,7.9319609482716285,1340,1340,3.2612998485565186,318.97259068489075,34.00906500572229,1337.4,55,0,Tabu,iteration,26
0,35,30,29,30,35.0,30.0,29.0,30.0,33.17695167286245,85.98736059479553,0.7256505576208179,41.423776951672856,7.874451025996476,1345,1345,33.01450381679389,85.70610687022901,0.7221374045801526,41.14302290076331,7.906630772390289,1310,1310,33.98997134670487,87.006446991404,0.7428366762177651,42.40562320916903,7.743028776841896,1396,1396,32.433410315627405,85.19014626635874,0.7305619707467282,40.62372594303307,7.915276654069989,1299,1299,32.97905759162304,85.50411368735976,0.7142857142857143,40.9579655946148,7.925964152864652,1337,1337,3.2797629833221436,332.0192186832428,33.11877894872233,1337.4,55,0,Tabu,iteration,27
0,35,29,29,30,35.0,29.0,29.0,30.0,33.22922848664688,86.00074183976261,0.7299703264094956,41.436973293768496,7.858795675309347,1348,1348,32.7172100075815,85.3601213040182,0.7217589082638363,40.779438968915805,7.930042177552521,1319,1319,32.60460100647016,85.60531991373112,0.7340043134435658,41.00369518332137,7.843173255614539,1391,1391,31.633181126331813,84.36910197869102,0.7184170471841704,39.80168949771697,7.980326755787368,1314,1314,33.1245366938473,85.81764269829503,0.7242401779095626,41.247138621200925,7.8926268336392384,1349,1349,3.1475753784179688,341.69937562942505,32.66175146417553,1337.4,55,0,Tabu,iteration,28
0,35,29,30,30,35.0,29.0,29.0,30.0,33.049814126394054,85.78066914498142,0.7234200743494423,41.2293234200743,7.892546602073755,1345,1345,32.93211289092296,85.64683447749809,0.7231121281464531,41.07478260869566,7.912050341407043,1311,1311,33.97202295552367,87.0,0.7446197991391679,42.39759684361548,7.742239627007745,1394,1394,32.471176018447345,85.19523443504997,0.7248270561106841,40.64148347425057,7.9182276024713385,1301,1301,33.03662182361734,85.5762331838565,0.7167414050822123,41.04285500747385,7.918526847793128,1338,1338,3.3101413249969482,351.4961280822754,33.09234956298108,1337.4,55,0,Tabu,iteration,29
0,33,29,30,30,35.0,29.0,29.0,30.0,32.93214019388516,85.81058911260253,0.7225950782997763,41.24185682326624,7.863328852995881,1341,1341,33.36641221374046,86.00534351145038,0.7221374045801526,41.42067175572517,7.888719641132441,1310,1310,32.31567489114659,85.38388969521046,0.7293178519593614,40.741044992743134,7.872870070489422,1378,1378,32.39293937068304,85.18495778971604,0.7237145049884881,40.62329240214887,7.9196991872084945,1303,1303,32.57442034405385,85.16230366492147,0.7180254300673149,40.60928945400147,7.943151812570539,1337,1337,3.293186664581299,364.66647696495056,32.716317402701826,1337.4,55,0,Tabu,iteration,30
0,31,29,30,30,31.0,29.0,30.0,30.0,33.47803425167535,86.42218912881609,0.7371556217423678,41.859836187639566,7.770256225837129,1343,1343,32.01846153846154,84.49923076923076,0.6976923076923077,39.91622307692309,8.023431637723625,1300,1300,32.84743311641359,85.94938539407086,0.7259580621836587,41.32807664497469,7.827282892454776,1383,1383,32.635019455252916,85.10194552529182,0.7019455252918287,40.555821011673224,7.960120044033569,1285,1285,32.01350337584396,84.47711927981996,0.7029257314328582,39.92573893473373,7.984621757379579,1333,1333,3.228330135345459,377.9718716144562,32.59849034752947,1337.4,55,0,Tabu,iteration,31
0,31,31,30,30,31.0,29.0,30.0,30.0,33.110861423220975,85.9940074906367,0.7205992509363296,41.40042696629217,7.852208297838508,1335,1335,33.06590038314176,85.69885057471264,0.7218390804597701,41.11288122605363,7.9150182845033745,1305,1305,32.551272727272725,85.60727272727273,0.7316363636363636,40.96088727272728,7.856175069812747,1375,1375,32.35411855273287,85.11932255581216,0.7236335642802155,40.5456966897613,7.925678017733719,1299,1299,32.399248120300754,85.05338345864662,0.7195488721804512,40.518744360902296,7.952364099044271,1330,1330,3.2762317657470703,391.1146695613861,32.69628024133382,1337.4,55,0,Tabu,iteration,32
0,31,31,30,28,31.0,29.0,30.0,30.0,33.63737900223381,86.61355174981385,0.7416232315711094,42.04088607594943,7.758059982783585,1343,1343,32.30300693909021,84.81341557440247,0.7070161912104858,40.239637625289156,7.989872224205752,1297,1297,32.78097982708934,85.82853025936599,0.7319884726224783,41.19935878962538,7.831885600849852,1388,1388,32.41290824261275,84.9253499222395,0.7037325038880249,40.37195178849149,7.9735765016799665,1286,1286,32.32033008252063,84.87096774193549,0.7074268567141786,40.31475618904724,7.9506321125841755,1333,1333,3.3180065155029297,404.1574740409851,32.69092081870935,1337.4,55,0,Tabu,iteration,33
0,31,31,28,28,31.0,31.0,28.0,28.0,32.43207126948775,85.31551596139569,0.7401633259094283,40.77449888641426,7.8514639361281695,1347,1347,33.19429452582884,85.84040092521202,0.7293754818812644,41.24552043176556,7.867147851858144,1297,1297,31.96167751265365,84.90455531453362,0.7230657989877078,40.30295733911786,7.912802242977722,1383,1383,33.149532710280376,85.8107476635514,0.7274143302180686,41.26375389408098,7.881969723535461,1284,1284,31.240060015003753,83.64891222805701,0.7126781695423856,39.11575393848462,8.034864017902137,1333,1333,3.3440768718719482,417.4352185726166,32.395527206650875,1337.4,55,0,Tabu,iteration,34
0,31,31,26,28,31.0,31.0,26.0,28.0,30.715226939970716,83.3718887262079,0.7210834553440703,38.821756954612034,8.0286715004685,1366,1366,33.01832061068702,85.69618320610687,0.7305343511450382,41.13174045801533,7.841797811809287,1310,1310,32.253228120516496,85.09182209469154,0.7317073170731707,40.50480631276909,7.879444768249269,1394,1394,32.64938080495356,85.3312693498452,0.7298761609907121,40.7713931888545,7.876415622276955,1292,1292,32.4118086696562,84.94768310911809,0.7234678624813154,40.410575485799704,7.897765244658801,1338,1338,3.3011369705200195,430.6339247226715,32.2095930291568,1337.4,55,0,Tabu,iteration,35
0,32,31,26,28,32.0,31.0,26.0,28.0,31.462962962962962,84.25703703703704,0.7214814814814815,39.7084296296296,7.9413036907570485,1350,1350,32.441950464396285,85.10139318885449,0.7260061919504643,40.51647832817333,7.917377034831873,1292,1292,31.907971014492755,84.79782608695652,0.7210144927536232,40.210188405797034,7.914947134816377,1380,1380,33.3346394984326,86.10815047021944,0.7343260188087775,41.56104231974928,7.846250430144674,1276,1276,31.489056603773584,83.94415094339622,0.7116981132075472,39.38942641509433,7.996399750682375,1325,1325,3.2752063274383545,443.713919878006,32.127316108811634,1337.4,55,0,Tabu,iteration,36
0,32,30,26,28,32.0,31.0,26.0,28.0,30.722750548646673,83.34016093635698,0.7190929041697147,38.78692757863935,8.034044386724553,1367,1367,33.08460365853659,85.8064024390244,0.7317073170731707,41.21763719512189,7.830283153403035,1312,1312,31.92974910394265,84.71971326164875,0.7254480286738352,40.13031541218642,7.908813871375233,1395,1395,32.68803088803089,85.2988416988417,0.7320463320463321,40.733953667953685,7.884256335364759,1295,1295,32.31114435302917,84.83171278982798,0.7210172026925954,40.306297681376236,7.90970460645778,1337,1337,3.2555975914001465,453.4003355503082,32.14725571043719,1337.4,55,0,Tabu,iteration,37
0,33,30,26,28,33.0,30.0,26.0,28.0,31.314306893995553,84.12157153446998,0.720533728687917,39.5761897702002,7.956824838309984,1349,1349,32.182521268368134,84.81902552204177,0.720030935808198,40.21373549883992,7.947554804896839,1293,1293,31.895003620564808,84.68211440984794,0.719044170890659,40.10073859522084,7.931192506514212,1381,1381,33.35344827586207,86.08699059561128,0.7351097178683386,41.53419278996864,7.848555216552955,1276,1276,31.397735849056605,83.86792452830188,0.7132075471698113,39.32369056603767,8.00278932778586,1325,1325,3.2952122688293457,466.40104389190674,32.02860318156944,1337.4,55,0,Tabu,iteration,38
0,33,29,26,28,33.0,29.0,26.0,28.0,30.57802197802198,83.23882783882785,0.717948717948718,38.66905494505489,8.044867504640902,1365,1365,33.021341463414636,85.63567073170732,0.7324695121951219,41.05955792682931,7.852920175155984,1312,1312,31.63433908045977,84.45043103448276,0.7219827586206896,39.850696839080456,7.939286218236531,1392,1392,32.24864864864865,84.83783783783784,0.7243243243243244,40.288787644787575,7.924182663376525,1295,1295,32.20942408376963,84.70306656694092,0.718773373223635,40.16272251308902,7.921401489508112,1337,1337,3.1845057010650635,476.09880542755127,31.938355050862935,1337.4,55,0,Tabu,iteration,39
0,33,29,24,28,33.0,29.0,26.0,28.0,31.642174871418074,84.30345334313004,0.7237325495958854,39.73281410727409,7.960229838506291,1361,1361,32.60350076103501,85.51369863013699,0.7503805175038052,40.94027397260273,7.810932665606841,1314,1314,31.77952755905512,84.59269863994274,0.7201145311381532,39.99969219756617,7.929236859630443,1397,1397,32.32693783576362,85.08365310821182,0.7467382962394474,40.52905602455865,7.847596617369814,1303,1303,31.730797912005965,84.27367636092468,0.7300521998508576,39.71448918717378,7.934543684760392,1341,1341,3.295165777206421,488.9653708934784,32.016587787855556,1337.4,55,0,Tabu,iteration,40
0,33,29,23,28,33.0,29.0,23.0,28.0,30.22254974207811,82.85630066322771,0.7148120854826824,38.28436993367723,8.085482008714244,1357,1357,31.037490436113238,83.83856159143076,0.740627390971691,39.27544758990057,7.9496792308239295,1307,1307,31.5,84.3142037302726,0.7360114777618364,39.68816355810615,7.929414929857271,1394,1394,30.296863045141546,82.9724560061209,0.7314460596786534,38.415983167559304,8.019685076251529,1307,1307,30.48955223880597,83.11567164179104,0.7291044776119403,38.534962686567155,8.024888969322959,1340,1340,3.2408435344696045,501.94252490997314,30.70929109242777,1337.4,55,0,Tabu,iteration,41
0,33,27,23,28,33.0,27.0,23.0,28.0,30.924542124542125,83.6989010989011,0.7267399267399267,39.12351648351643,7.96797300620704,1365,1365,30.506838905775076,83.12613981762918,0.7348024316109423,38.572454407294885,8.016963426881151,1316,1316,30.228571428571428,83.01357142857142,0.7235714285714285,38.41547857142858,8.018896993293643,1400,1400,29.05287356321839,81.58773946360154,0.7195402298850575,37.03928735632183,8.136883329190336,1305,1305,30.661698956780924,83.29582712369597,0.7384500745156483,38.74598360655737,7.970358712710925,1342,1342,3.2622387409210205,514.974151134491,30.274904995777586,1337.4,55,0,Tabu,iteration,42
