,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,41,39,38,31.0,41.0,39.0,38.0,43.201904761904764,97.27301587301588,0.7695238095238095,52.29182222222215,7.237746579495834,1575,1575,43.82510664229129,98.35709932967703,0.797684338817794,53.364235222425414,7.0755493542319385,1641,1641,45.83570581257414,100.47449584816133,0.8048635824436536,55.48551008303677,6.924723221766162,1686,1686,45.17204301075269,99.66919671094244,0.8077166350411132,54.675066413662194,6.947554512025109,1581,1581,46.38028169014085,100.82608695652173,0.7942437232088181,55.83625229638692,6.920711204942864,1633,1633,3.9111499786376953,138.91952347755432,44.883008383532754,1618.6,33,0,Tabu,iteration,10
0,31,41,39,36,31.0,41.0,39.0,36.0,44.00512491992313,98.1044202434337,0.7668161434977578,53.1505509288917,7.174200340936298,1561,1561,43.54050711193568,97.98515769944342,0.7872603586889301,52.991564625850366,7.126877697283353,1617,1617,43.80542168674699,98.33975903614459,0.7921686746987951,53.345493975903565,7.083566455944868,1660,1660,44.375400384368994,98.80973734785394,0.8078155028827675,53.84290839205634,7.007131424556429,1561,1561,44.93316677076827,99.368519675203,0.7913803872579638,54.386708307307906,6.988666483547461,1601,1601,3.8546395301818848,150.07730555534363,44.13192417474861,1618.6,33,0,Tabu,iteration,11
0,31,41,38,36,31.0,41.0,39.0,36.0,45.6043673731535,99.73731535003212,0.7822736030828517,54.79324341682731,7.058929378853183,1557,1557,43.80958307405103,98.09583074051027,0.7878033602986932,53.1273428749222,7.1245288911032185,1607,1607,44.663636363636364,99.1460606060606,0.7981818181818182,54.14875151515145,7.0191003163245025,1650,1650,43.96647324306899,98.38491295938104,0.8052869116698904,53.41747904577694,7.033259775574099,1551,1551,44.790829145728644,99.29208542713567,0.8046482412060302,54.31444095477392,6.965090649016742,1592,1592,3.5631861686706543,165.09561324119568,44.56697783992771,1618.6,33,0,Tabu,iteration,12
0,31,41,38,38,31.0,41.0,39.0,36.0,43.96439923712651,98.21869040050858,0.775588048315321,53.2422314049587,7.172210474393811,1573,1573,43.916564417177916,98.3282208588957,0.7969325153374233,53.33082208588953,7.0878610404709095,1630,1630,43.880909634949134,98.41591861160981,0.7869539198084979,53.424937163375255,7.078489171258311,1671,1671,44.6687898089172,99.12738853503184,0.810828025477707,54.15371337579617,6.98363304948157,1570,1570,45.48138957816377,99.8560794044665,0.7971464019851117,54.86695409429278,6.968359818635222,1612,1612,3.814253568649292,180.03664016723633,44.382410535266914,1618.6,33,0,Tabu,iteration,13
0,30,41,38,38,30.0,41.0,38.0,38.0,43.80641025641026,97.8423076923077,0.7717948717948718,52.86578846153849,7.197891726486971,1560,1560,43.38637770897833,97.85510835913313,0.7808049535603715,52.86203095975225,7.136625673448585,1615,1615,44.11097708082026,98.53196622436671,0.7882991556091676,53.527575392038635,7.074278187200029,1658,1658,44.26332691072575,98.66538214515093,0.8098908156711625,53.68731535003213,7.0203790300442295,1557,1557,45.05128205128205,99.5509693558474,0.7954971857410882,54.56870544090049,6.971502261499822,1599,1599,3.8871190547943115,191.07948231697083,44.12367480164333,1618.6,33,0,Tabu,iteration,14
0,30,41,38,39,30.0,41.0,38.0,38.0,44.01464035646085,98.11394016549968,0.7753023551877785,53.13610439210688,7.185548793315022,1571,1571,43.64211172498465,98.16881522406385,0.7980356046654389,53.160902394106984,7.101795745557429,1629,1629,43.79485645933014,98.23684210526316,0.7816985645933014,53.24727272727274,7.0894742040986065,1672,1672,44.37643312101911,98.80764331210192,0.8089171974522293,53.829031847133784,7.004112640809745,1570,1570,45.11655300681959,99.53378797272164,0.791692498450093,54.538034717916894,6.998075917827849,1613,1613,3.6453187465667725,206.03720545768738,44.188918933722874,1618.6,33,0,Tabu,iteration,15
0,29,41,38,39,29.0,41.0,38.0,39.0,44.02312138728324,98.09762363519589,0.7713551701991008,53.12496467565829,7.174613099571146,1557,1557,42.95479876160991,97.343653250774,0.778328173374613,52.34115789473681,7.179761610579107,1615,1615,43.80518697225573,98.33112183353438,0.7876960193003619,53.32673100120626,7.0833127992658556,1658,1658,43.81053307642903,98.25947334617855,0.8066795118818241,53.285484906872206,7.050829318572347,1557,1557,44.66020025031289,99.14205256570713,0.8003754693366708,54.14532540675854,7.00037760701579,1598,1598,3.7329745292663574,220.91537070274353,43.85076808957816,1618.6,33,0,Tabu,iteration,16
0,29,41,38,41,29.0,41.0,38.0,39.0,42.77587301587302,96.7663492063492,0.7619047619047619,51.776165079365136,7.281481331716205,1575,1575,42.93154034229829,97.39914425427872,0.7903422982885085,52.40049511002455,7.154145354539601,1636,1636,44.8167757287329,99.36347412254611,0.7917906008328376,54.37296252230817,7.009768804254882,1681,1681,44.33628879037365,98.73020899303357,0.798606713109563,53.73631412286255,7.020758632770201,1579,1579,45.7243707796194,100.21178637200737,0.7931246163290362,55.22148557397178,6.9622479388591945,1629,1629,3.5434134006500244,235.53430604934692,44.116969731379456,1618.6,33,0,Tabu,iteration,17
0,29,42,38,41,29.0,41.0,38.0,39.0,42.27335858585859,96.2260101010101,0.7569444444444444,51.244482323232326,7.321616116848405,1584,1584,43.95694360218314,98.46270466949666,0.8041237113402062,53.45823529411767,7.067013580944296,1649,1649,46.40911782119598,101.09887507400829,0.8152753108348135,56.098129070455876,6.881896034356478,1689,1689,45.58838383838384,100.1300505050505,0.8125,55.15385101010097,6.922161567608884,1584,1584,45.597442143727164,99.9543239951279,0.7880633373934226,54.974390986601676,7.003074160083612,1642,1642,4.0080931186676025,250.9035828113556,44.76504919826974,1618.6,33,0,Tabu,iteration,18
0,29,40,38,41,29.0,41.0,38.0,39.0,43.914486279514996,97.9955328653478,0.7708998085513721,53.03359923420548,7.189090107125012,1567,1567,43.44710947109471,97.88191881918819,0.7952029520295203,52.88707872078714,7.129262379694589,1626,1626,43.564748201438846,98.02817745803357,0.7799760191846523,53.03773980815346,7.113246232932042,1668,1668,43.88257817485641,98.2724952137843,0.8047223994894703,53.29102105934899,7.047844987963212,1567,1567,45.2055900621118,99.58633540372671,0.7956521739130434,54.5929565217392,6.9840394939675345,1610,1610,3.796898603439331,265.8168592453003,44.00290243780336,1618.6,33,0,Tabu,iteration,19
0,29,40,37,41,29.0,40.0,37.0,41.0,43.79214929214929,97.86936936936937,0.7644787644787645,52.88936293436291,7.194300900783939,1554,1554,42.85306881587105,97.18350898946063,0.7786732796032239,52.180743955362665,7.197373437702895,1613,1613,43.88882175226586,98.40966767371602,0.7879154078549849,53.402682779456214,7.090182194101244,1655,1655,43.65250965250965,98.0978120978121,0.7992277992277992,53.11777348777354,7.0646124375998784,1554,1554,44.76923076923077,99.18323952470294,0.7979987492182614,54.19036898061285,6.995108551455617,1599,1599,3.7370998859405518,276.78747749328613,43.79115605640533,1618.6,33,0,Tabu,iteration,20
0,29,40,39,41,29.0,40.0,37.0,41.0,42.963104325699746,97.04071246819339,0.7569974554707379,52.04926208651409,7.262572871034754,1572,1572,43.104651162790695,97.50550795593635,0.7949816401468788,52.49850061199504,7.1487905538448135,1634,1634,44.62470308788598,99.19655581947744,0.7986935866983373,54.186407363420464,7.022636249102862,1684,1684,44.29422954977806,98.69055168040583,0.797717184527584,53.69769816106521,7.024634119353204,1577,1577,46.086609336609335,100.59398034398035,0.7954545454545454,55.60644348894352,6.934433896504629,1628,1628,3.8159725666046143,291.34635877609253,44.21465949255277,1618.6,33,0,Tabu,iteration,21
0,29,38,39,41,29.0,40.0,37.0,41.0,44.38817480719794,98.50257069408741,0.7686375321336761,53.538894601542474,7.14899725607333,1556,1556,43.17307692307692,97.5074441687345,0.7797766749379652,52.512940446650106,7.174114002929356,1612,1612,43.69751966122202,98.15305505142166,0.7834240774349668,53.14994555353895,7.1049869796169975,1653,1653,43.82280927835052,98.1875,0.8009020618556701,53.223228092783614,7.056718400168234,1552,1552,45.08192620387742,99.54971857410882,0.8030018761726079,54.55960600375239,6.969610570208584,1599,1599,3.7527382373809814,302.39408683776855,44.03270137474497,1618.6,33,0,Tabu,iteration,22
0,30,38,39,41,29.0,40.0,37.0,41.0,44.192848020434226,98.33780332056195,0.7739463601532567,53.36611111111111,7.161770698011325,1566,1566,43.78668310727497,98.23119605425401,0.7946979038224414,53.24448212083847,7.1049327771951996,1622,1622,43.82903419316137,98.27294541091781,0.7816436712657469,53.27429514097178,7.094355265311005,1667,1667,44.088122605363985,98.49425287356321,0.8026819923371648,53.51418263090669,7.033718257706892,1566,1566,45.53793532338308,100.04788557213931,0.8034825870646766,55.0518656716418,6.9470739979315725,1608,1608,3.7070152759552,309.90909695625305,44.28692464992353,1618.6,33,0,Tabu,iteration,23
0,30,38,39,40,29.0,40.0,37.0,41.0,44.53341902313625,98.75192802056556,0.7782776349614395,53.78663239074538,7.126440971694388,1556,1556,43.690830235439904,98.0365551425031,0.7868649318463445,53.04562577447339,7.1339892592906065,1614,1614,43.99516031457955,98.47670901391409,0.7894736842105263,53.46494252873563,7.077459898676036,1653,1653,44.11132561132561,98.5,0.806949806949807,53.53123552123563,7.032493122565871,1554,1554,45.35021888680425,99.93683552220138,0.8023764853033146,54.94748592870538,6.942120714136929,1599,1599,3.5690534114837646,324.55045771598816,44.33619081425711,1618.6,33,0,Tabu,iteration,24
0,30,40,39,40,29.0,40.0,37.0,41.0,43.2274459974587,97.30686149936467,0.770012706480305,52.30705844980936,7.241416218421295,1574,1574,43.30421502748931,97.74954184483812,0.792302993280391,52.753262064752576,7.127513625038795,1637,1637,44.92751039809863,99.5840760546643,0.7997623291740938,54.59260249554374,6.995952789124419,1683,1683,44.81835443037975,99.1873417721519,0.8037974683544303,54.18998101265817,6.991338571580186,1580,1580,45.96813725490196,100.43504901960785,0.7928921568627451,55.424895833333274,6.947245707307328,1632,1632,3.8149144649505615,335.74479126930237,44.44913262166567,1618.6,33,0,Tabu,iteration,25
0,31,40,39,40,29.0,40.0,37.0,41.0,42.7209595959596,96.70580808080808,0.7575757575757576,51.72880050505058,7.2833115174992145,1584,1584,44.44511825348696,98.91570648878108,0.8016979987871438,53.90460278956938,7.031933277718351,1649,1649,46.91350710900474,101.65165876777252,0.8228672985781991,56.66321682464465,6.840834315898968,1688,1688,46.04295641187618,100.53253316487681,0.8098547062539482,55.54097283638657,6.893655517953597,1583,1583,46.24223980523433,100.60012172854535,0.7954960438222763,55.61995130858188,6.956301134101546,1643,1643,3.4909632205963135,350.7739477157593,45.27295623511237,1618.6,33,0,Tabu,iteration,26
0,31,40,39,38,29.0,40.0,37.0,41.0,44.22929936305732,98.41337579617834,0.778343949044586,53.44604458598726,7.157142116853599,1570,1570,43.99815837937385,98.42541436464089,0.7986494782074892,53.43388581952115,7.085554348104342,1629,1629,43.98922800718133,98.5248354278875,0.7881508078994613,53.53792339916229,7.071619150033276,1671,1671,44.88535031847134,99.44394904458599,0.8127388535031848,54.45314649681534,6.9592194184363505,1570,1570,45.75201487910725,100.26410415375078,0.800991940483571,55.26978921264727,6.939717450585727,1613,1613,3.4722743034362793,365.2545883655548,44.57081018943823,1618.6,33,0,Tabu,iteration,27
0,31,39,39,38,29.0,40.0,37.0,41.0,44.22879177377892,98.37275064267352,0.7705655526992288,53.40783419023143,7.153058251263882,1556,1556,43.68626237623762,98.0878712871287,0.7877475247524752,53.09478341584155,7.124283461929151,1616,1616,44.3737922705314,98.98490338164251,0.7904589371980676,53.98066425120772,7.03922364662014,1656,1656,44.554913294797686,99.0398201669878,0.8073217726396917,54.0640012845215,6.987490125578148,1557,1557,45.52904434728295,100.08307307932542,0.7988757026858213,55.089762648344745,6.935968160438087,1601,1601,3.709597587585449,376.4284107685089,44.474560812525716,1618.6,33,0,Tabu,iteration,28
0,31,39,40,38,29.0,40.0,37.0,41.0,44.46938775510204,98.65497448979592,0.7806122448979592,53.67987244897946,7.142753062762365,1568,1568,44.097725875845114,98.5900430239705,0.7990165949600492,53.58947756607252,7.074767626694673,1627,1627,44.16846522781775,98.74220623501199,0.7883693045563549,53.75684052757794,7.055429541459579,1668,1668,44.86187141947804,99.26479949077022,0.8115849777211966,54.272316995544315,6.973332642638797,1571,1571,45.7179169249845,100.1401115933044,0.8028518288902666,55.1495846249225,6.948637225875043,1613,1613,3.855522632598877,387.97214555740356,44.66307344064548,1618.6,33,0,Tabu,iteration,29
0,29,40,37,41,,,,,43.79214929214929,97.86936936936937,0.7644787644787645,52.88936293436291,7.194300900783939,1554,1554,42.85306881587105,97.18350898946063,0.7786732796032239,52.180743955362665,7.197373437702895,1613,1613,43.88882175226586,98.40966767371602,0.7879154078549849,53.402682779456214,7.090182194101244,1655,1655,43.65250965250965,98.0978120978121,0.7992277992277992,53.11777348777354,7.0646124375998784,1554,1554,44.76923076923077,99.18323952470294,0.7979987492182614,54.19036898061285,6.995108551455617,1599,1599,3.7370998859405518,402.4845404624939,43.79115605640533,1618.6,33,0,Tabu,best,
