,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,37,33,39,38.0,37.0,33.0,39.0,40.94806144842721,93.85442574981712,0.7278712509144111,49.221799561082584,7.548525718973941,1367,1367,40.64209726443769,93.65501519756839,0.7355623100303952,49.027872340425525,7.486424392587079,1316,1316,40.611510791366904,93.78345323741007,0.7489208633093525,49.13889208633093,7.4761057498007455,1390,1390,40.216195569136744,93.32543926661573,0.7532467532467533,48.71621848739488,7.4607455752192555,1309,1309,42.346504559270514,95.47492401215806,0.7644376899696048,50.85378419452891,7.302149788495875,1316,1316,3.2938220500946045,119.40965247154236,40.95287392652781,1333.4,48,0,Tabu,iteration,10
0,39,37,33,39,38.0,37.0,33.0,39.0,41.17180616740088,94.02936857562408,0.723935389133627,49.38378854625554,7.541173724451745,1362,1362,41.03191489361702,94.05851063829788,0.75,49.42378419452892,7.455026969388464,1316,1316,40.87203450754853,93.9352983465133,0.7404744787922358,49.28756290438535,7.465341337214738,1391,1391,40.96769230769231,94.04153846153847,0.7561538461538462,49.4398461538461,7.430586319910999,1300,1300,43.21341463414634,96.47560975609755,0.7660060975609756,51.86641006097565,7.256763103565521,1312,1312,3.3310840129852295,129.29918956756592,41.451372502081014,1333.4,48,0,Tabu,iteration,11
0,39,37,32,39,39.0,37.0,32.0,39.0,41.14432234432235,93.98901098901099,0.7318681318681318,49.35339926739931,7.536232138986491,1365,1365,40.405466970387245,93.3705391040243,0.7350037965072134,48.72897494305234,7.5057068065077255,1317,1317,40.205607476635514,93.34795111430626,0.7340043134435658,48.717764198418415,7.5059037501332835,1391,1391,40.024483550114766,93.11476664116297,0.7505738332058148,48.51200459066564,7.481826269854182,1307,1307,42.43455098934551,95.5882800608828,0.7671232876712328,50.95866057838654,7.291644986758718,1314,1314,3.349997043609619,142.48290371894836,40.842886266161074,1333.4,48,0,Tabu,iteration,12
0,39,37,31,39,39.0,37.0,31.0,39.0,41.92652461425423,94.86847905951507,0.7303453343130052,50.24337986774429,7.470258921609913,1361,1361,40.29223744292238,93.29528158295281,0.7382039573820396,48.65780060882797,7.516677473668396,1314,1314,40.28643578643579,93.38888888888889,0.740981240981241,48.766385281385304,7.507350795919172,1386,1386,39.46973180076628,92.50421455938697,0.7524904214559387,47.89608429118775,7.52618722419301,1305,1305,41.15190839694657,94.32671755725191,0.7526717557251908,49.68738931297717,7.384118520571867,1310,1310,3.3122732639312744,155.4817967414856,40.62536760826505,1333.4,48,0,Tabu,iteration,13
0,39,38,31,39,39.0,37.0,31.0,39.0,41.058565153733525,93.9597364568082,0.7306002928257687,49.32603953147878,7.538918604867679,1366,1366,40.20166793025019,93.22744503411676,0.7354056103108415,48.586322971948455,7.519517623394553,1319,1319,40.32878679109835,93.50107681263461,0.7408470926058865,48.865125628140724,7.495189514941609,1393,1393,39.919724770642205,92.94954128440367,0.7522935779816514,48.33564220183493,7.494925308588625,1308,1308,42.334348819497336,95.47829398324448,0.766945925361767,50.85902513328253,7.304030476002864,1313,1313,3.3300862312316895,168.7622492313385,40.768618693044324,1333.4,48,0,Tabu,iteration,14
0,39,38,30,39,39.0,38.0,30.0,39.0,41.62922173274596,94.58076358296623,0.7254038179148311,49.94925844346549,7.4907121655236475,1362,1362,40.236501901140684,93.2425855513308,0.7376425855513308,48.588144486692016,7.5204541237502385,1315,1315,40.1240086517664,93.22638788752704,0.7433309300648883,48.59899783705843,7.514898622738244,1387,1387,39.53793103448276,92.5823754789272,0.7524904214559387,47.97283524904217,7.521020221864873,1305,1305,40.927536231884055,94.07780320366133,0.7490465293668955,49.44191456903134,7.4036409421752,1311,1311,3.3021886348724365,181.93104648590088,40.49103991040398,1333.4,48,0,Tabu,iteration,15
0,39,39,30,39,39.0,38.0,30.0,39.0,40.959765910753475,93.84125822970007,0.7351865398683248,49.20682516459401,7.55005928755394,1367,1367,40.00985595147839,92.95905989385898,0.731614859742229,48.30948445792265,7.535064979340685,1319,1319,40.22724014336917,93.35197132616487,0.7419354838709677,48.70867383512541,7.508528196098099,1395,1395,39.798775822494264,92.8133129303749,0.7436878347360367,48.20633511859219,7.507791656026,1307,1307,42.31021341463415,95.48170731707317,0.7644817073170732,50.84746189024378,7.298601096394726,1312,1312,3.3202297687530518,191.72094249725342,40.66117024854589,1333.4,48,0,Tabu,iteration,16
0,39,39,28,39,39.0,38.0,30.0,39.0,42.41348973607038,95.35777126099707,0.7441348973607038,50.72415689149559,7.404607527620944,1364,1364,40.77501881113619,93.79382994732882,0.7404063205417607,49.16458991723104,7.47936527076964,1329,1329,39.954903364352184,93.02648532569792,0.737294201861131,48.397179670722956,7.528126902605645,1397,1397,39.9832953682612,93.09263477600608,0.7524677296886864,48.485732725892206,7.483888499729399,1317,1317,40.82272727272727,93.91818181818182,0.7613636363636364,49.2978409090909,7.412861198224033,1320,1320,3.2670936584472656,201.5824053287506,40.789886910509445,1333.4,48,0,Tabu,iteration,17
0,39,40,28,39,39.0,40.0,28.0,39.0,41.46284032376747,94.38189845474614,0.7255334805003679,49.75891096394411,7.500843916678011,1359,1359,40.125284738041,93.06909643128321,0.741837509491268,48.43236902050113,7.536935752559869,1317,1317,40.16258992805756,93.27338129496403,0.7410071942446043,48.630273381294906,7.50982136124202,1390,1390,39.25957120980092,92.25957120980092,0.7480857580398163,47.64584226646246,7.550443431496394,1306,1306,40.52667682926829,93.55259146341463,0.75,48.93196646341456,7.442558395241625,1312,1312,3.3141279220581055,214.70129132270813,40.30739260578705,1333.4,48,0,Tabu,iteration,18
0,39,40,28,40,39.0,40.0,28.0,39.0,40.588579795021964,93.4597364568082,0.7320644216691069,48.819721815519834,7.577460385828432,1366,1366,39.682575757575755,92.61969696969697,0.7265151515151516,47.968128787878804,7.5586209856014,1320,1320,40.01720430107527,93.16702508960573,0.7369175627240143,48.522652329749235,7.523712725492422,1395,1395,39.51642475171887,92.5729564553094,0.7379679144385026,47.963391902215434,7.5267932222776315,1309,1309,41.965727341964964,95.12185833968012,0.763899466869764,50.50715156131001,7.32642516224012,1313,1313,3.028864622116089,227.67640852928162,40.354102389471365,1333.4,48,0,Tabu,iteration,19
0,39,40,27,40,39.0,40.0,27.0,40.0,41.30854197349043,94.23784977908689,0.7268041237113402,49.600154639175244,7.510426475697148,1358,1358,39.951367781155014,92.91185410334346,0.7340425531914894,48.274589665653515,7.547486863388705,1316,1316,40.11231101511879,93.23902087832974,0.7357811375089993,48.613102951763956,7.515447815304393,1389,1389,38.84621270084162,91.79342004590666,0.7452180566182096,47.1772456006122,7.587698564926246,1307,1307,40.547256097560975,93.62728658536585,0.7423780487804879,48.985480182926835,7.441211623713573,1312,1312,3.3061232566833496,240.7474229335785,40.15313791363336,1333.4,48,0,Tabu,iteration,20
0,37,40,27,40,39.0,40.0,27.0,40.0,43.19261404779146,96.28602461984069,0.7545257060101376,51.66104996379423,7.299240215485803,1381,1381,40.293064876957494,93.4213273676361,0.7419835943325876,48.77036539895604,7.503501099510713,1341,1341,40.14305949008499,93.25212464589235,0.7407932011331445,48.60614022662876,7.479514861775808,1412,1412,39.178061607813675,92.2321562734786,0.7505634861006761,47.61531930879034,7.535365120481249,1331,1331,39.84862043251305,93.02237136465324,0.7621178225205071,48.40269947800148,7.44927326439203,1341,1341,3.317150592803955,250.70937156677246,40.531084091032135,1333.4,48,0,Tabu,iteration,21
0,37,38,27,40,37.0,38.0,27.0,40.0,42.561544064093226,95.76911871813547,0.7662053896576839,51.130203932993425,7.292542594424279,1373,1373,40.44419475655431,93.47041198501873,0.7400749063670412,48.83290636704122,7.4985387666937795,1335,1335,39.77398720682303,92.93390191897655,0.7526652452025586,48.26655294953804,7.457357155066991,1407,1407,37.6157372039725,90.39495798319328,0.7203972498090145,45.75555385790681,7.681815715590258,1309,1309,38.09865470852018,91.07324364723468,0.7399103139013453,46.44843796711513,7.6123705692980055,1338,1338,3.3141307830810547,260.6557536125183,39.69882358799264,1333.4,48,0,Tabu,iteration,22
0,37,38,26,40,37.0,38.0,26.0,40.0,42.31332357247438,95.56734992679355,0.7774524158125915,50.92601756954609,7.268362573420959,1366,1366,40.53776435045317,93.53172205438067,0.7492447129909365,48.88379909365564,7.4698701946996975,1324,1324,38.95788722341185,92.02498215560314,0.7330478229835832,47.363326195574615,7.5248953712494595,1401,1401,37.735543562066304,90.35929067077872,0.7208943716268311,45.73459521973786,7.696850375020055,1297,1297,37.645598194130926,90.6410835214447,0.744168547780286,46.00354401805879,7.650880960282171,1329,1329,3.363995313644409,270.5087056159973,39.43802338050733,1333.4,48,0,Tabu,iteration,23
0,37,37,26,40,37.0,37.0,26.0,40.0,41.15549005158438,94.56153279292558,0.7737656595431098,49.9120560058954,7.324399900546223,1357,1357,40.498087222647285,93.5646518745218,0.7505738332058148,48.904231063504255,7.456289897322619,1307,1307,38.573593073593074,91.51226551226551,0.7344877344877345,46.86891774891777,7.566590903696303,1386,1386,37.20579029733959,89.93427230046949,0.7237871674491393,45.3221048513302,7.71821650414838,1278,1278,37.722306525037936,90.75113808801214,0.7268588770864947,46.08637329286804,7.657780673443785,1318,1318,3.3139684200286865,280.45790934562683,39.03105343404045,1333.4,48,0,Tabu,iteration,24
0,35,37,26,40,35.0,37.0,26.0,40.0,38.94199706314244,91.97944199706315,0.7613803230543319,47.33070484581498,7.483322633646146,1362,1362,40.94823705926482,94.12453113278319,0.7644411102775694,49.463315828957214,7.373418580875117,1333,1333,38.97552195824334,92.21094312455004,0.7573794096472283,47.5581713462923,7.459997032611503,1389,1389,38.312161115414405,91.10069713400465,0.7273431448489543,46.494268009295126,7.619375734442949,1291,1291,37.37162162162162,90.06231231231232,0.7207207207207207,45.436313813813804,7.728666422190675,1332,1332,3.2812111377716064,293.51073241233826,38.909907763537326,1333.4,48,0,Tabu,iteration,25
0,35,37,26,42,35.0,37.0,26.0,40.0,40.71544715447155,93.97191426459719,0.7627494456762749,49.307080561714685,7.377367470603004,1353,1353,40.749425287356324,93.83754789272031,0.7494252873563219,49.18714942528733,7.438175267805763,1305,1305,38.64467005076142,91.78535170413343,0.7331399564902102,47.13094271211031,7.538364720500824,1379,1379,36.955905511811025,89.66850393700787,0.7181102362204724,45.055874015748074,7.748564851793214,1270,1270,37.7380410022779,90.66211085801064,0.7190584662110858,46.00728929384967,7.679835144635456,1317,1317,3.3231329917907715,306.4812958240509,38.96069780133564,1333.4,48,0,Tabu,iteration,26
0,35,38,26,42,35.0,37.0,26.0,40.0,41.62142333088775,94.84959647835656,0.7703595011005135,50.20649303008063,7.325143368747799,1363,1363,39.777693474962064,92.75341426403642,0.7496206373292867,48.09403641881643,7.530168506950848,1318,1318,39.16235632183908,92.16379310344827,0.728448275862069,47.5126364942529,7.509445686433787,1392,1392,37.71925754060325,90.37509667440062,0.7153905645784996,45.750742459396726,7.70178798925714,1293,1293,37.78474320241692,90.8202416918429,0.7303625377643505,46.15302114803629,7.644438371283774,1324,1324,3.2961678504943848,316.2450428009033,39.213094774141815,1333.4,48,0,Tabu,iteration,27
0,35,38,26,44,35.0,37.0,26.0,40.0,42.90942028985507,96.1413043478261,0.7615942028985507,51.49350724637679,7.304562862979098,1380,1380,40.195814648729446,93.27727952167415,0.7331838565022422,48.60976831091178,7.527316542807195,1338,1338,40.04449152542373,93.27824858757062,0.75,48.6114689265536,7.449505519911335,1416,1416,38.159332321699544,91.0432473444613,0.7291350531107739,46.41069802731413,7.636896270565996,1318,1318,38.40223880597015,91.44253731343284,0.7492537313432835,46.82147014925382,7.579338887291302,1340,1340,3.0308871269226074,325.82739448547363,39.94225951833558,1333.4,48,0,Tabu,iteration,28
0,35,39,26,44,35.0,37.0,26.0,40.0,42.852387843704776,95.87409551374819,0.7496382054992764,51.235477568740926,7.338976759927631,1382,1382,40.02680565897245,93.0156366344006,0.7326880119136262,48.36648548026811,7.546115254532658,1343,1343,40.87835926449788,93.96463932107497,0.7496463932107497,49.31076379066483,7.42893085318018,1414,1414,38.92857142857143,91.94436090225564,0.7443609022556391,47.31394736842105,7.564253485386519,1330,1330,39.390625,92.39583333333333,0.7566964285714286,47.773653273809565,7.504409098010886,1344,1344,3.315126657485962,339.11682081222534,40.4153498391493,1333.4,48,0,Tabu,iteration,29
0,33,39,26,44,35.0,37.0,26.0,40.0,42.29407461594733,95.52743233357718,0.7651792245793709,50.88681053401611,7.304113039929539,1367,1367,40.98266767143934,94.05124340617935,0.7513187641296156,49.40411454408445,7.45129607331394,1327,1327,39.65332380271622,92.81129378127234,0.7519656897784132,48.16714081486769,7.46187947622809,1399,1399,37.43932411674347,90.17357910906298,0.7150537634408602,45.554216589861745,7.710267330145896,1302,1302,37.71203007518797,90.68195488721804,0.7390977443609023,46.04786466165409,7.65347414721183,1330,1330,3.2881717681884766,352.35735273361206,39.61628405640687,1333.4,48,0,Tabu,iteration,30
0,33,39,25,44,35.0,37.0,26.0,40.0,42.032496307237814,95.31831610044313,0.7740029542097489,50.64854505169861,7.29335340144292,1354,1354,39.53231939163498,92.5277566539924,0.7338403041825095,47.87131558935355,7.554362195962993,1315,1315,39.10079193664507,92.17782577393808,0.7336213102951764,47.52202303815695,7.5135147392086346,1389,1389,37.87101787101787,90.5936285936286,0.7171717171717171,45.9536985236985,7.69844997895869,1287,1287,37.70121028744327,90.72390317700454,0.7329803328290468,46.061633888048405,7.656838124255625,1322,1322,3.041856527328491,364.75263929367065,39.2475671587958,1333.4,48,0,Tabu,iteration,31
0,33,39,24,44,35.0,37.0,26.0,40.0,40.826894502228825,94.19093610698366,0.7659732540861813,49.53401188707284,7.369196968853784,1346,1346,40.485362095531585,93.56163328197226,0.7465331278890601,48.89461479198769,7.467396542481098,1298,1298,39.231272727272724,92.43563636363636,0.7454545454545455,47.77866181818188,7.499889264883344,1375,1375,37.21818181818182,89.89169960474308,0.7090909090909091,45.27713043478266,7.747060889331003,1265,1265,37.83802281368821,90.70114068441065,0.7262357414448669,46.075391634980996,7.6814029978484095,1315,1315,3.314126968383789,377.6894814968109,39.11994679138063,1333.4,48,0,Tabu,iteration,32
0,33,39,24,42,33.0,39.0,24.0,42.0,38.275,91.34926470588235,0.7522058823529412,46.70133823529414,7.533204032695506,1360,1360,40.557807807807805,93.66291291291292,0.762012012012012,49.00739489489487,7.409815619621128,1332,1332,39.25269978401728,92.5471562275018,0.7566594672426206,47.89685385169192,7.434432047064398,1389,1389,38.64058869093726,91.39426800929512,0.7335398915569326,46.79332300542214,7.6014021789363895,1291,1291,36.95795795795796,89.66066066066067,0.7102102102102102,45.03269519519519,7.764131797145536,1332,1332,3.30116605758667,387.1162803173065,38.73681084814406,1333.4,48,0,Tabu,iteration,33
0,33,39,22,42,33.0,39.0,22.0,42.0,36.63001485884101,89.64264487369985,0.7407132243684993,44.987325408618084,7.657110533716267,1346,1346,39.281179138321995,92.4119425547997,0.762660619803477,47.73928949357516,7.447461035164894,1323,1323,38.326797385620914,91.4400871459695,0.7450980392156863,46.78834422657948,7.5652443760188754,1377,1377,38.6316199376947,91.52414330218069,0.7476635514018691,46.93137071651087,7.590744974689497,1284,1284,38.348519362186785,91.18071374335611,0.7274107820804859,46.541116173120756,7.617433572415077,1317,1317,3.299365282058716,400.2413103580475,38.24362613653308,1333.4,48,0,Tabu,iteration,34
0,33,39,20,42,33.0,39.0,20.0,42.0,36.64475627769572,89.55022156573116,0.7348596750369276,44.9131831610045,7.681612506042602,1354,1354,38.44170403587444,91.62929745889387,0.7600896860986547,46.92809417040361,7.5075359618703965,1338,1338,38.30595930232558,91.50436046511628,0.7507267441860465,46.85115552325576,7.534959405620262,1376,1376,37.55427251732102,90.50885296381833,0.7428791377983064,45.895088529638194,7.632612308587518,1299,1299,38.73834586466165,91.69924812030075,0.7466165413533835,47.06050375939849,7.536545871706017,1330,1330,3.3041629791259766,413.340368270874,37.93700759957568,1333.4,48,0,Tabu,iteration,35
0,33,39,20,43,33.0,39.0,20.0,42.0,35.59926199261993,88.37047970479705,0.7239852398523985,43.72419188191876,7.781750613979232,1355,1355,38.627627627627625,91.74924924924925,0.753003003003003,47.07331081081085,7.499024807454698,1332,1332,38.119912790697676,91.22747093023256,0.7383720930232558,46.57352470930234,7.600370836782813,1376,1376,39.12703330751356,92.12006196746708,0.7529047250193648,47.52425251742841,7.536148289079183,1291,1291,38.86963074604371,91.79502637528259,0.73474001507159,47.15332328560661,7.565467443220493,1327,1327,3.353013753890991,426.59266209602356,38.068693292900505,1333.4,48,0,Tabu,iteration,36
0,33,39,20,41,33.0,39.0,20.0,41.0,35.67357512953368,88.43079200592155,0.7231680236861584,43.79253886010362,7.771674236455218,1351,1351,36.742128935532236,89.70464767616193,0.7361319340329835,45.014655172413754,7.6600247214926975,1334,1334,37.596209912536445,90.74927113702624,0.750728862973761,46.11825072886293,7.581869702106344,1372,1372,38.08705701078583,91.04160246533128,0.7503852080123267,46.431810477658004,7.6046620476406535,1298,1298,38.382064807837224,91.40994724943482,0.7513187641296156,46.766352675207216,7.528865866556242,1327,1327,3.163806438446045,435.83496475219727,37.29620715924508,1333.4,48,0,Tabu,iteration,37
0,33,39,18,41,33.0,39.0,18.0,41.0,36.199121522694,89.1134699853587,0.739385065885798,44.46994143484622,7.693373204509218,1366,1366,36.06092124814265,89.08766716196136,0.7466567607726597,44.41115156017834,7.701598846852362,1346,1346,36.602867383512546,89.76487455197133,0.7469534050179212,45.096136200716835,7.628418413900212,1395,1395,36.88109756097561,89.67835365853658,0.7446646341463414,45.0798323170732,7.681974218059761,1312,1312,37.39807976366322,90.46085672082718,0.7614475627769571,45.82893648449043,7.550878868900436,1354,1354,3.308145523071289,449.16528391838074,36.628417495797606,1333.4,48,0,Tabu,iteration,38
0,32,39,18,41,32.0,39.0,18.0,41.0,35.67229977957384,88.64437913299045,0.7391623806024982,44.00028655400444,7.720838954446934,1361,1361,34.77736131934033,87.64392803598201,0.7233883058470765,42.95881559220388,7.833007738347783,1334,1334,35.44532374100719,88.5,0.7431654676258993,43.810604316546836,7.725060778518686,1390,1390,36.68364197530864,89.58333333333333,0.7469135802469136,44.98233024691358,7.6822121490098345,1296,1296,35.911589895988115,88.89895988112927,0.75037147102526,44.25743684992575,7.687003714732402,1346,1346,3.265232801437378,462.26972222328186,35.69804334224362,1333.4,48,0,Tabu,iteration,39
0,32,39,16,41,32.0,39.0,18.0,41.0,35.77181208053691,88.66666666666667,0.7427293064876958,44.01276659209549,7.715451385320008,1341,1341,34.941710825132475,87.88190764572293,0.7350492051476154,43.19448145344443,7.815553624970993,1321,1321,37.5174672489083,90.77147016011645,0.7671033478893741,46.10719796215439,7.607333617999457,1374,1374,35.93764798737175,88.74901341752171,0.7434885556432518,44.14220994475136,7.813998739013275,1267,1267,34.94875659382065,87.9819140919367,0.7505651846269782,43.33528259231344,7.774976908157932,1327,1327,3.2951509952545166,472.11064887046814,35.823478947154015,1333.4,48,0,Tabu,iteration,40
0,31,39,16,41,31.0,39.0,16.0,41.0,34.97584187408492,87.84407027818447,0.7379209370424598,43.205534407027855,7.7703662630752826,1366,1366,35.53437967115097,88.5321375186846,0.7443946188340808,43.87281016442451,7.75013318540232,1338,1338,36.028097982708935,89.1657060518732,0.7521613832853026,44.50278097982708,7.657250655634295,1388,1388,36.30475448168355,89.09275136399064,0.7474668745128605,44.49387373343717,7.78310659693251,1283,1283,34.73353293413174,87.56586826347305,0.7365269461077845,42.9431886227545,7.822383048618867,1336,1336,3.2653703689575195,485.20770382881165,35.51532138875202,1333.4,48,0,Tabu,iteration,41
0,31,37,16,41,31.0,37.0,16.0,41.0,34.583209509658246,87.38930163447252,0.7407132243684993,42.77462852897474,7.820420866706417,1346,1346,34.63725490196079,87.4577677224736,0.7300150829562594,42.804909502262426,7.8268049566271625,1326,1326,34.67965367965368,87.6897546897547,0.7489177489177489,43.033593073593046,7.758002586007479,1386,1386,34.69517884914463,87.49533437013997,0.7410575427682737,42.89475116640743,7.848786791811975,1286,1286,33.865253595760784,86.54352763058289,0.7274791824375473,41.92542013626044,7.90817017395834,1321,1321,3.29215931892395,495.1929774284363,34.492110107235625,1333.4,48,0,Tabu,iteration,42
