,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,39,33,39,36.0,39.0,33.0,39.0,41.90630048465267,95.47253634894992,0.7366720516962844,50.61357027463653,7.417748500201156,1238,1238,41.15614617940199,94.79651162790698,0.7450166112956811,49.932574750830504,7.41562766849243,1204,1204,42.166666666666664,96.12882447665056,0.7745571658615137,51.23236714975851,7.244976231067218,1242,1242,42.21283783783784,95.85135135135135,0.7618243243243243,51.012339527027045,7.273343333991388,1184,1184,42.70778145695364,96.5248344370861,0.7682119205298014,51.68910596026495,7.195074893778172,1208,1208,3.218384265899658,114.9353654384613,42.02994652510256,1206.0,56,0,Tabu,iteration,10
0,36,39,33,37,36.0,39.0,33.0,39.0,43.69007263922518,97.36481033091202,0.7538337368845843,52.51868442292168,7.2318174238231165,1239,1239,42.74169435215947,96.32641196013289,0.760797342192691,51.48948504983382,7.283236381007837,1204,1204,42.47002398081535,96.46602717825739,0.7761790567545963,51.6076738609113,7.226747774052114,1251,1251,41.3125,95.02702702702703,0.7677364864864865,50.201748310810785,7.331709276744838,1184,1184,41.85045193097781,95.6910435497124,0.7814297452752671,50.87090386195561,7.223615113133137,1217,1217,3.1346089839935303,124.33819556236267,42.41294858063556,1206.0,56,0,Tabu,iteration,11
0,36,39,33,35,36.0,39.0,33.0,35.0,43.6496,97.4208,0.768,52.56333599999993,7.18665811169809,1250,1250,42.295136026380874,95.99587798845836,0.7485572959604286,51.15529266281942,7.2819790692627056,1213,1213,42.17332268370607,96.20047923322684,0.7763578274760383,51.347899361022414,7.215024183078912,1252,1252,40.222504230118446,93.95600676818951,0.7639593908629442,49.125566835871425,7.3750195164816335,1182,1182,40.40245901639344,94.27704918032786,0.7631147540983606,49.42109836065577,7.335620832751319,1220,1220,3.0418756008148193,136.793883562088,41.74860439131976,1206.0,56,0,Tabu,iteration,12
0,36,38,33,35,36.0,38.0,33.0,35.0,42.530072173215714,96.3047313552526,0.7674418604651163,51.44593424218128,7.240234116309397,1247,1247,42.98589211618257,96.66224066390042,0.762655601659751,51.8116099585062,7.223733831458,1205,1205,42.29623698959168,96.36429143314652,0.7742193755004003,51.4877902321857,7.201140277639944,1249,1249,39.09377664109122,92.7075873827792,0.7493606138107417,47.888346121057104,7.4703557375622625,1173,1173,39.36967213114754,93.02950819672131,0.7483606557377049,48.19517213114754,7.455821124714203,1220,1220,3.148599147796631,146.38257789611816,41.255130010245736,1206.0,56,0,Tabu,iteration,13
0,36,38,33,33,36.0,38.0,33.0,33.0,42.995172968624296,97.05792437650845,0.7851971037811746,52.15860016090103,7.112353425059726,1243,1243,42.19597989949749,95.88693467336684,0.7788944723618091,51.0214572864321,7.213715416599439,1194,1194,41.01123595505618,94.90288924558587,0.7552166934189406,50.03185393258421,7.322478186179997,1246,1246,38.31965811965812,91.72991452991452,0.7393162393162394,46.91364102564099,7.543438720355072,1170,1170,39.1077302631579,92.78042763157895,0.75,47.91103618421047,7.486181257190218,1216,1216,3.21340012550354,155.96495580673218,40.72595544119879,1206.0,56,0,Tabu,iteration,14
0,36,38,32,33,36.0,38.0,33.0,33.0,43.00406504065041,97.14065040650407,0.7902439024390244,52.27411382113825,7.078962020875409,1230,1230,42.72811447811448,96.59848484848484,0.7946127946127947,51.74931818181826,7.140814385804529,1188,1188,40.50728155339806,94.3163430420712,0.7475728155339806,49.45571197411004,7.377574599243809,1236,1236,38.59879206212252,91.9672131147541,0.7411561691113029,47.16099223468517,7.540834435126503,1159,1159,38.952775476387735,92.49130074565038,0.7315658657829329,47.6181027340513,7.516818648021779,1207,1207,3.2233660221099854,168.78560996055603,40.75820572213464,1206.0,56,0,Tabu,iteration,15
0,36,38,32,34,36.0,38.0,32.0,34.0,42.82741935483871,96.91532258064517,0.785483870967742,52.0341048387097,7.121172830277054,1240,1240,42.19782062028499,95.89438390611903,0.7753562447611064,51.03826487845766,7.218454370696427,1193,1193,41.16144578313253,95.03534136546185,0.757429718875502,50.15863453815256,7.312204260877967,1245,1245,38.3017094017094,91.6948717948718,0.7350427350427351,46.88790598290594,7.551353948394204,1170,1170,38.88559670781893,92.48971193415638,0.7473251028806585,47.63202469135806,7.509074138940218,1215,1215,3.1460773944854736,178.1560595035553,40.67479837355692,1206.0,56,0,Tabu,iteration,16
0,36,37,32,34,36.0,37.0,32.0,34.0,42.87214983713355,96.97068403908794,0.7931596091205212,52.11295602605863,7.087948434064221,1228,1228,42.7516835016835,96.61784511784512,0.8013468013468014,51.764890572390584,7.1399958654474664,1188,1188,40.27611336032388,94.0834008097166,0.7522267206477733,49.2215465587044,7.392212086500728,1235,1235,38.13667820069204,91.5242214532872,0.7413494809688581,46.72218858131485,7.574431951153171,1156,1156,38.75913621262458,92.26162790697674,0.7342192691029901,47.4037043189369,7.531410110318608,1204,1204,3.2014317512512207,190.7573618888855,40.55915222249151,1206.0,56,0,Tabu,iteration,17
0,36,37,33,34,36.0,37.0,32.0,34.0,42.746569814366424,96.80710250201776,0.7861178369652946,51.93740920096858,7.1268115870851965,1239,1239,42.285834031852474,96.0176026823135,0.7761944677284157,51.125088013411556,7.200907502971556,1193,1193,40.9574297188755,94.7983935742972,0.7558232931726908,49.92469076305212,7.329327475232238,1245,1245,38.42820512820513,91.77777777777777,0.735897435897436,46.97348717948722,7.5452799268396635,1170,1170,38.948190789473685,92.56743421052632,0.7475328947368421,47.693881578947384,7.503463777579056,1216,1216,3.146707534790039,200.22015833854675,40.67324589655465,1206.0,56,0,Tabu,iteration,18
0,36,35,33,34,36.0,37.0,32.0,34.0,40.964285714285715,94.84334415584415,0.7849025974025974,49.98342532467533,7.2382911998609805,1232,1232,42.10741049125728,95.96586178184846,0.7918401332223147,51.10703580349705,7.163228623362342,1201,1201,41.17285945072698,95.02584814216478,0.7665589660743134,50.17333602584808,7.28665064276031,1238,1238,39.67758620689655,93.09827586206896,0.75,48.263525862068995,7.447368006065417,1160,1160,40.55555555555556,94.21558872305141,0.7562189054726368,49.36449419568822,7.378756250018198,1206,1206,3.1854729652404785,209.62031483650208,40.895539483744415,1206.0,56,0,Tabu,iteration,19
0,36,33,33,34,36.0,33.0,33.0,34.0,38.10903173311635,91.87225386493084,0.7681041497152156,47.01858421480874,7.460405048921296,1229,1229,39.66472060050042,93.37281067556297,0.7698081734778982,48.511826522101735,7.3558229684690355,1199,1199,39.52516233766234,93.41964285714286,0.7556818181818182,48.53929383116891,7.394459317282743,1232,1232,39.54381443298969,93.16323024054982,0.7525773195876289,48.27814432989683,7.4122469877578725,1164,1164,41.91880695940348,95.7804473902237,0.768019884009942,50.954971002485536,7.296741787827411,1207,1207,3.106684446334839,222.1755030155182,39.75230721273446,1206.0,56,0,Tabu,iteration,20
0,34,33,33,34,34.0,33.0,33.0,34.0,37.51336032388664,91.12064777327936,0.7489878542510121,46.26530364372472,7.531489420998117,1235,1235,39.26495016611295,93.0797342192691,0.776578073089701,48.205548172757446,7.384199927195545,1204,1204,40.843598055105346,94.60858995137764,0.7771474878444085,49.71457050243118,7.277090531742853,1234,1234,39.59661016949153,93.11779661016949,0.7533898305084745,48.25770338983055,7.398575847733591,1180,1180,41.50618301731245,95.31244847485573,0.7708161582852432,50.455746084088986,7.288607369788828,1213,1213,3.139604091644287,234.85755395889282,39.74494034638179,1206.0,56,0,Tabu,iteration,21
0,34,33,32,34,34.0,33.0,32.0,34.0,37.186786296900486,90.74388254486134,0.7398042414355628,45.87577487765093,7.568142096356118,1226,1226,39.087354409317804,92.86189683860233,0.762063227953411,48.00782029950085,7.414771865820237,1202,1202,39.76182707993475,93.44779771615008,0.7740619902120718,48.574021207177815,7.335182240352029,1226,1226,39.51107325383305,93.0800681431005,0.7657580919931857,48.21574105621808,7.380732942548466,1174,1174,41.41157024793388,95.27355371900826,0.7760330578512397,50.42415702479341,7.262043844661095,1210,1210,3.163532018661499,244.29435849189758,39.39172225758399,1206.0,56,0,Tabu,iteration,22
0,34,33,31,34,34.0,33.0,32.0,34.0,38.88673139158576,92.55016181229773,0.7645631067961165,47.69242718446598,7.399807223732002,1236,1236,38.278553820871,91.92604765817585,0.7633525061626951,47.051569433032036,7.497185391044148,1217,1217,40.15008025682183,93.96067415730337,0.7881219903691814,49.102704654895625,7.286819561220743,1246,1246,39.987298899237935,93.56900931414056,0.7739204064352244,48.723039796782345,7.330836201395982,1181,1181,41.12173202614379,94.89787581699346,0.7794117647058824,50.05471405228755,7.247012725011643,1224,1224,3.0947158336639404,256.76301288604736,39.684879278932065,1206.0,56,0,Tabu,iteration,23
0,34,33,31,33,34.0,33.0,31.0,33.0,38.52377115229653,92.2296535052377,0.7671232876712328,47.4164061240935,7.426360823615133,1241,1241,37.965488907148725,91.62612982744453,0.770747740345111,46.76310599835669,7.520674467875618,1217,1217,38.268115942028984,91.98309178743962,0.7681159420289855,47.12441223832524,7.441686097865815,1242,1242,39.7112616426757,93.45977984758679,0.781541066892464,48.617535986452125,7.312226972753339,1181,1181,41.6334693877551,95.6073469387755,0.8057142857142857,50.74716734693889,7.194309428767971,1225,1225,3.216418743133545,266.2815291881561,39.22042140638101,1206.0,56,0,Tabu,iteration,24
0,32,33,31,33,32.0,33.0,31.0,33.0,38.73045602605863,92.46009771986971,0.7744299674267101,47.617385993485364,7.397800341233128,1228,1228,37.45614035087719,91.03926482873851,0.7660818713450293,46.18450292397662,7.54254562193382,1197,1197,38.046341463414635,91.65934959349593,0.7666666666666667,46.789934959349594,7.448132292932675,1230,1230,37.2710843373494,90.86488812392427,0.7719449225473322,46.05200516351112,7.486229380760154,1162,1162,39.05037159372419,93.0074318744839,0.7886044591246903,48.14086705202311,7.3306664910723915,1211,1211,3.140564441680908,275.81797647476196,38.110878754284805,1206.0,56,0,Tabu,iteration,25
0,33,33,31,33,32.0,33.0,31.0,33.0,38.353846153846156,92.04615384615384,0.7611336032388664,47.2215222672065,7.447617019601018,1235,1235,38.45454545454545,92.17933884297521,0.7743801652892562,47.30730578512406,7.453151665086484,1210,1210,38.17124394184168,91.88368336025849,0.7625201938610663,47.010444264943466,7.456863541335255,1238,1238,38.52820512820513,92.28376068376069,0.7846153846153846,47.45300854700854,7.395191396006576,1170,1170,40.80921052631579,94.92434210526316,0.8042763157894737,50.05705592105262,7.235475513680996,1216,1216,3.0169172286987305,288.1575276851654,38.86341024095084,1206.0,56,0,Tabu,iteration,26
0,33,33,31,31,33.0,33.0,31.0,31.0,38.31059983566146,92.11585866885785,0.7764995891536566,47.2963188167625,7.408132202072389,1217,1217,37.204030226700255,90.83795130142737,0.7548278757346767,45.9662888329135,7.5498218387010985,1191,1191,38.00573770491803,91.71885245901639,0.7754098360655738,46.868016393442595,7.435047404598548,1220,1220,36.41840277777778,90.03298611111111,0.7638888888888888,45.221423611111184,7.5361468854363425,1152,1152,37.936719400499584,91.83597002497919,0.7776852622814321,46.94855120732728,7.41753165968169,1201,1201,3.1934502124786377,301.00549697875977,37.57509798911143,1206.0,56,0,Tabu,iteration,27
0,33,32,31,31,33.0,32.0,31.0,31.0,37.099917423616844,90.9232039636664,0.7671345995045417,46.064706853839795,7.487781959594519,1211,1211,37.11382799325464,90.66863406408095,0.7495784148397976,45.81258010118041,7.575967601317483,1186,1186,37.73168724279835,91.40411522633745,0.7695473251028807,46.5722798353909,7.444433637896118,1215,1215,35.175392670157066,88.74083769633508,0.756544502617801,43.915226876090735,7.619980921332012,1146,1146,38.64661654135338,92.49791144527987,0.7786131996658312,47.63681704260657,7.38176741223404,1197,1197,3.1256027221679688,310.4243755340576,37.15348837423606,1206.0,56,0,Tabu,iteration,28
0,33,32,32,31,33.0,32.0,31.0,31.0,38.45850451930978,92.25718981101068,0.7764995891536566,47.425028759244036,7.40159558760332,1217,1217,37.30453020134228,90.92785234899328,0.7541946308724832,46.06347315436245,7.5360843413436855,1192,1192,37.96393442622951,91.64180327868853,0.7770491803278688,46.80044262295081,7.4419830044580735,1220,1220,36.50868055555556,90.14149305555556,0.765625,45.32149305555554,7.526643678964591,1152,1152,38.54114713216958,92.4546965918537,0.7838736492103076,47.57955112219445,7.39221895759585,1203,1203,3.194446563720703,319.9168565273285,37.75535936692134,1206.0,56,0,Tabu,iteration,29
0,31,32,32,31,33.0,32.0,31.0,31.0,37.68062397372742,91.61165845648604,0.7816091954022989,46.7628571428571,7.392985985026368,1218,1218,37.85296574770259,91.4828738512949,0.7736006683375104,46.64225563909761,7.477167307003751,1197,1197,37.30569105691057,91.08130081300813,0.767479674796748,46.230674796747984,7.435898039550977,1230,1230,35.469422911283374,88.9922480620155,0.7614125753660638,44.17352282515069,7.615627569813262,1161,1161,37.83817427385892,91.47551867219917,0.7726141078838175,46.63663900414937,7.437023648522086,1205,1205,3.137601375579834,332.56899094581604,37.22937559269658,1206.0,56,0,Tabu,iteration,30
0,31,32,31,31,31.0,32.0,31.0,31.0,35.96169519152404,89.69030154849226,0.7726161369193154,44.85616136919315,7.522309138365342,1227,1227,37.6175,91.2875,0.765,46.42632500000003,7.482806697634258,1200,1200,36.83265966046888,90.5828617623282,0.7720291026677445,45.72464834276474,7.479922335064827,1237,1237,35.20119352088661,88.71867007672634,0.7612958226768969,43.862131287297544,7.631036018341855,1173,1173,37.096265560165975,90.76763485477179,0.7701244813278009,45.93318672199166,7.49058566415452,1205,1205,3.1096761226654053,345.03861832618713,36.5418627866091,1206.0,56,0,Tabu,iteration,31
0,31,32,30,31,31.0,32.0,31.0,31.0,36.67263843648208,90.44299674267101,0.7760586319218241,45.58778501628664,7.46386057759708,1228,1228,37.207011686143574,90.81803005008348,0.7679465776293823,45.95135225375626,7.503567639018014,1198,1198,37.17258064516129,91.02580645161291,0.7830645161290323,46.15197580645167,7.436817801814782,1240,1240,35.75255102040816,89.27891156462584,0.7627551020408163,44.41358843537418,7.603236618849338,1176,1176,37.34628099173554,91.08842975206612,0.7743801652892562,46.24274380165291,7.444178358074513,1210,1210,3.1366076469421387,357.52316546440125,36.83021255598613,1206.0,56,0,Tabu,iteration,32
0,31,32,30,29,31.0,32.0,30.0,29.0,34.32247557003257,87.89983713355049,0.755700325732899,43.02421009771985,7.707779179062782,1228,1228,35.075566750629726,88.60033585222502,0.7531486146095718,43.70773299748113,7.658711158452295,1191,1191,35.812448812448814,89.63308763308763,0.7706797706797707,44.74473382473386,7.5419799896285795,1221,1221,34.29134532990574,87.62896315338475,0.739502999143102,42.774335904027375,7.767795524031451,1167,1167,35.62947543713572,89.4104912572856,0.768526228143214,44.569616985845116,7.5851316785671825,1201,1201,2.9959778785705566,366.69651889801025,35.02626238003051,1206.0,56,0,Tabu,iteration,33
0,31,32,28,29,31.0,32.0,30.0,29.0,35.03104575163399,88.5343137254902,0.7573529411764706,43.683880718954306,7.640439807467413,1224,1224,36.04117647058823,89.6,0.7663865546218488,44.7267394957983,7.592047805376248,1190,1190,35.02518277822908,88.70268074735986,0.7554833468724614,43.852274573517434,7.629597476046917,1231,1231,36.16494845360825,89.52319587628865,0.7422680412371134,44.67133161512028,7.630380464056807,1164,1164,34.61138613861386,88.03630363036304,0.7541254125412541,43.19091584158416,7.6975297861666485,1212,1212,3.0757644176483154,379.17711114883423,35.37474791853468,1206.0,56,0,Tabu,iteration,34
0,31,32,28,30,31.0,32.0,28.0,30.0,34.433931484502445,87.93148450244698,0.7536704730831973,43.080530179445304,7.67804406490375,1226,1226,35.83473154362416,89.3498322147651,0.7592281879194631,44.45640100671145,7.610685731145988,1192,1192,35.53198380566802,89.28502024291498,0.7659919028340081,44.43101214574889,7.579143648256871,1235,1235,35.16680923866553,88.52437981180496,0.7399486740804107,43.65627031650976,7.704375457387006,1169,1169,34.14074074074074,87.59917695473251,0.7407407407407407,42.763234567901264,7.719137686090496,1215,1215,3.0887651443481445,391.7097861766815,35.02163936264018,1206.0,56,0,Tabu,iteration,35
0,31,32,28,31,31.0,32.0,28.0,31.0,33.82857142857143,87.34204081632653,0.7444897959183674,42.48094693877556,7.751815380502403,1225,1225,35.3109243697479,88.89327731092438,0.7495798319327731,44.02035294117651,7.646162013633213,1190,1190,35.24672131147541,88.97786885245901,0.7663934426229508,44.09058196721302,7.596783700646865,1220,1220,34.224123182207016,87.57741659538067,0.7442258340461934,42.73933276304544,7.768482116099498,1169,1169,35.25249169435216,88.94767441860465,0.7641196013289037,44.07823089701005,7.613457312492381,1204,1204,3.12363862991333,404.1100084781647,34.77256639727078,1206.0,56,0,Tabu,iteration,36
0,30,32,28,31,31.0,32.0,28.0,31.0,34.215220949263504,87.6366612111293,0.7471358428805237,42.78873977086748,7.700442771425712,1222,1222,36.01426174496644,89.56627516778524,0.7558724832214765,44.68338926174497,7.596072874389352,1192,1192,35.561133603238865,89.32226720647773,0.7651821862348178,44.478064777327994,7.570348477307924,1235,1235,35.16082121471343,88.48588537211292,0.7416595380667237,43.62947818648415,7.711936272107087,1169,1169,34.262767710049424,87.66227347611202,0.7380560131795717,42.8306013179571,7.717583564464906,1214,1214,3.1186509132385254,410.42510414123535,35.04284104444633,1206.0,56,0,Tabu,iteration,37
0,30,34,28,31,31.0,32.0,28.0,31.0,34.657467532467535,88.24837662337663,0.7573051948051948,43.39395292207786,7.662411126478925,1232,1232,36.71190674437968,90.30641132389675,0.765195670274771,45.419117402164936,7.540321163163455,1201,1201,36.00565885206144,89.8181083265966,0.7776879547291835,44.93215844785771,7.524422912985838,1237,1237,34.560810810810814,88.01689189189189,0.7491554054054054,43.1751942567567,7.7146728018331245,1184,1184,34.754732510288065,88.34814814814816,0.7654320987654321,43.499135802469176,7.643019682471534,1215,1215,3.0647964477539062,416.6683928966522,35.33811529000151,1206.0,56,0,Tabu,iteration,38
0,30,33,28,31,30.0,33.0,28.0,31.0,33.712183156173346,87.20196238757154,0.740801308258381,42.32828291087495,7.766750257903795,1223,1223,35.4295358649789,88.99662447257384,0.7535864978902953,44.11615189873417,7.639306528222444,1185,1185,35.34454470877769,89.1033634126333,0.7637407711238721,44.2171205906481,7.592837479503356,1219,1219,34.08133561643836,87.38527397260275,0.7397260273972602,42.528458904109584,7.786649695988027,1168,1168,34.9891846921797,88.66805324459234,0.7587354409317804,43.82826123128118,7.625073219254275,1202,1202,3.1804864406585693,429.3185307979584,34.7113568077096,1206.0,56,0,Tabu,iteration,39
0,31,33,28,31,30.0,33.0,28.0,31.0,34.78409090909091,88.3676948051948,0.760551948051948,43.51355519480528,7.652847972386717,1232,1232,37.38736492103076,91.07481296758105,0.7772236076475478,46.2178886118039,7.494607340501203,1203,1203,35.893462469733656,89.67958030669895,0.7812752219531881,44.82697336561738,7.5314615850570945,1239,1239,34.77759056444819,88.22914911541702,0.7472620050547599,43.38632687447349,7.695260417651632,1187,1187,34.69161184210526,88.328125,0.7697368421052632,43.48463815789479,7.644480792648179,1216,1216,3.189462900161743,441.81408286094666,35.506824141281754,1206.0,56,0,Tabu,iteration,40
0,31,33,27,31,30.0,33.0,28.0,31.0,33.93959183673469,87.4261224489796,0.7444897959183674,42.55151836734698,7.74598730472574,1225,1225,35.950294860994106,89.55602358887953,0.7565290648694187,44.67816343723673,7.617895569325188,1187,1187,35.295081967213115,89.06311475409836,0.7663934426229508,44.181631147541,7.597452117431498,1220,1220,33.851027397260275,87.20462328767124,0.740582191780822,42.34176369863011,7.801481673321794,1168,1168,34.823480432972524,88.50041631973356,0.7585345545378851,43.64639467110736,7.635769151521975,1201,1201,3.061833143234253,451.20893454551697,34.771895299034945,1206.0,56,0,Tabu,iteration,41
0,31,33,26,31,30.0,33.0,28.0,31.0,34.277687296416936,87.86400651465799,0.754885993485342,42.99922638436494,7.679811702756706,1228,1228,36.62919463087248,90.22231543624162,0.7676174496644296,45.35339765100666,7.58167530540805,1192,1192,35.898058252427184,89.68932038834951,0.7710355987055016,44.83004854368934,7.564041292263964,1236,1236,34.93230505569837,88.22622107969151,0.7369323050556984,43.37955441302484,7.730400520258173,1167,1167,33.76151315789474,87.12993421052632,0.7327302631578947,42.298445723684246,7.756533734975302,1216,1216,3.0957138538360596,463.62370324134827,35.099751678661946,1206.0,56,0,Tabu,iteration,42
