,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,28,31,27,37.0,28.0,31.0,27.0,33.823008849557525,86.79485116653258,0.7312952534191473,42.11168946098153,7.836963896297237,1243,1243,35.89638554216867,89.13815261044176,0.7726907630522089,44.434626506024124,7.553284908298164,1245,1245,34.83735408560311,88.13618677042801,0.7603112840466926,43.45041245136188,7.630713810007536,1285,1285,33.39159109645507,86.48227535037098,0.7370156636438582,41.769917559769155,7.832378813057428,1213,1213,34.50238095238095,87.57777777777778,0.7404761904761905,42.8771587301588,7.758146154530221,1260,1260,3.1259407997131348,416.23226737976074,34.490144105233064,1244.6,41,0,Tabu,iteration,38
0,37,27,31,27,37.0,27.0,31.0,27.0,33.70776621297038,86.60928742994396,0.7277822257806245,41.920232185748574,7.8507554644309625,1249,1249,34.129629629629626,87.25442834138487,0.7600644122383253,42.54388888888892,7.694924298084213,1242,1242,35.124804992199685,88.45475819032761,0.7620904836193447,43.74209048361935,7.614843880466426,1282,1282,33.148301574150786,86.08450704225352,0.724109362054681,41.38859154929574,7.8939127614474485,1207,1207,34.126482213438734,87.32569169960475,0.741501976284585,42.629770750988165,7.781971410022542,1265,1265,3.089024543762207,428.63607358932495,34.047396924477844,1244.6,41,0,Tabu,iteration,39
0,37,27,29,27,37.0,27.0,29.0,27.0,35.027463651050084,87.97253634894992,0.7415185783521809,43.26474959612278,7.72408704454309,1238,1238,32.729354047424366,85.90024529844645,0.741618969746525,41.20878168438266,7.822448353556739,1223,1223,34.07931570762053,87.29315707620529,0.744945567651633,42.59723950233286,7.731621059564611,1286,1286,34.58256496227997,87.59178541492037,0.7334450963956413,42.90979044425816,7.775572706194438,1193,1193,33.61476725521669,86.69903691813805,0.7359550561797753,42.02941412520062,7.793877009444187,1246,1246,2.993436098098755,440.95049381256104,34.006693124718325,1244.6,41,0,Tabu,iteration,40
0,37,27,28,27,37.0,27.0,28.0,27.0,33.61482084690554,86.45032573289902,0.7345276872964169,41.76725570032579,7.8269972329930395,1228,1228,33.53738701725555,86.67953985209532,0.7444535743631882,41.977181594083866,7.784408542058808,1217,1217,33.711493354182956,86.7982799061767,0.7318217357310399,42.122744331509004,7.804346883551775,1279,1279,34.41772151898734,87.30886075949367,0.7240506329113924,42.635510548523214,7.792872500323603,1185,1185,33.408097165991904,86.53441295546558,0.7376518218623481,41.846072874493984,7.796603777234525,1235,1235,2.832451343536377,452.85046792030334,33.737903980664655,1244.6,41,0,Tabu,iteration,41
0,37,25,28,27,37.0,25.0,28.0,27.0,32.89206868356501,85.68029435813573,0.7334423548650858,40.982878168438276,7.860388546894608,1223,1223,31.92704918032787,84.76147540983607,0.728688524590164,40.07919672131154,7.963017302914868,1220,1220,33.590625,86.76875,0.74609375,42.04996875000003,7.794251238748771,1280,1280,33.77927548441449,86.83656276326874,0.7405223251895535,42.137919123841684,7.800593094022334,1187,1187,32.417277913610434,85.37815810920945,0.7343113284433578,40.63417277913608,7.880594760829109,1227,1227,2.9160406589508057,464.90238070487976,32.921259252383564,1244.6,41,0,Tabu,iteration,42
0,37,25,28,25,37.0,25.0,28.0,27.0,33.68302493966211,86.84553499597747,0.7570394207562349,42.144690265486666,7.7282319970472715,1243,1243,33.04203718674212,86.02101859337105,0.7421180274858529,41.33462409054163,7.846765275322745,1237,1237,33.18174787316319,86.34261407579272,0.7416860015467904,41.61552204176331,7.78610141883093,1293,1293,33.175409836065576,86.08032786885246,0.7426229508196721,41.411704918032825,7.822560057874526,1220,1220,33.3072625698324,86.39345570630486,0.7541899441340782,41.67606544293692,7.753817959402703,1253,1253,3.0656328201293945,477.0361487865448,33.27789648109308,1244.6,41,0,Tabu,iteration,43
0,35,25,28,25,35.0,25.0,28.0,25.0,31.537788385043754,84.55926809864758,0.7342879872712809,39.84361177406522,7.913250849375403,1257,1257,32.60785886126704,85.58299919807538,0.7433841218925421,40.891659983961446,7.830047989736563,1247,1247,32.917368018362666,86.08186687069625,0.7528691660290742,41.37761285386388,7.766343353590121,1307,1307,32.82099267697315,85.8673718470301,0.7689178193653377,41.198128559804715,7.75885736930771,1229,1229,32.578656126482215,85.72490118577075,0.750197628458498,41.01173913043479,7.795710154109847,1265,1265,3.0037665367126465,489.0337221622467,32.49253281362577,1244.6,41,0,Tabu,iteration,44
0,34,25,28,25,34.0,25.0,28.0,25.0,31.893939393939394,84.82535885167464,0.7392344497607656,40.11907496012765,7.896612715219478,1254,1254,32.10817307692308,84.94471153846153,0.7467948717948718,40.24903846153843,7.869244593843329,1248,1248,32.88348765432099,86.26157407407408,0.7723765432098766,41.550000000000026,7.713863501585636,1296,1296,32.86715566422168,86.0635696821516,0.7750611246943765,41.379527302363506,7.729505550383357,1227,1227,31.499602227525855,84.50119331742243,0.7478122513922036,39.80356404136828,7.887828050837479,1257,1257,2.815720319747925,500.86761474609375,32.2504716033862,1244.6,41,0,Tabu,iteration,45
0,34,23,28,25,34.0,23.0,28.0,25.0,32.892455858747994,85.9983948635634,0.7696629213483146,41.31558587479936,7.745822395029321,1246,1246,31.06682966585167,83.9519152404238,0.7310513447432763,39.24701711491435,7.930159391455396,1227,1227,31.30917501927525,84.44872783346183,0.7455666923670008,39.75821896684659,7.8737439550039205,1297,1297,30.452752670501233,83.39687756778964,0.7403451109285127,38.73723911257191,7.968755186902894,1217,1217,31.34907926341073,84.45396317053643,0.7469975980784628,39.74097678142513,7.881004557538945,1249,1249,2.954221248626709,512.9487512111664,31.414058495557377,1244.6,41,0,Tabu,iteration,46
0,34,21,28,25,34.0,21.0,28.0,25.0,30.261712439418417,83.16316639741518,0.7382875605815832,38.44859450726981,7.974461309652172,1238,1238,30.60161943319838,83.46882591093117,0.7360323886639676,38.75099595141699,7.977302230650743,1235,1235,31.4004647560031,84.5987606506584,0.7591014717273431,39.87642137877612,7.835175312383146,1291,1291,30.053763440860216,82.87179487179488,0.7253928866832092,38.17621174524397,8.023519328595379,1209,1209,30.036290322580644,83.08870967741936,0.7362903225806452,38.34645967741936,8.015261471261562,1240,1240,2.9081201553344727,524.8665096759796,30.47077007841215,1244.6,41,0,Tabu,iteration,47
0,32,21,28,25,32.0,21.0,28.0,25.0,30.10492332526231,82.92816787732042,0.7546408393866021,38.24573849878936,7.985914244816279,1239,1239,30.638126009693053,83.46284329563812,0.7423263327948304,38.76122778675282,7.958419815683904,1238,1238,29.80438184663537,82.90140845070422,0.741001564945227,38.18687793427228,7.9721911046519125,1278,1278,29.06512778235779,81.95548227535038,0.7361912613355317,37.26980214344597,8.083781326331646,1213,1213,29.589271417133705,82.45796637309847,0.7253803042433947,37.743674939951966,8.077717712111415,1249,1249,3.0714046955108643,534.0501537322998,29.840366076216448,1244.6,41,0,Tabu,iteration,48
0,32,19,28,25,32.0,19.0,28.0,25.0,29.048644338118024,81.88197767145135,0.7360446570972887,37.19928229665067,8.083138794794202,1254,1254,29.495192307692307,82.48958333333333,0.7403846153846154,37.77358173076921,7.996844249571686,1248,1248,28.674980514419328,81.55494933749026,0.7396726422447389,36.86588464536244,8.113849257189704,1283,1283,29.09075907590759,81.86633663366337,0.7326732673267327,37.17276402640265,8.07516729070567,1212,1212,29.59714512291832,82.5654242664552,0.7240285487708168,37.868509119746264,8.034490697296588,1261,1261,2.8178951740264893,545.9459066390991,29.18134427181111,1244.6,41,0,Tabu,iteration,49
0,32,18,28,25,32.0,18.0,28.0,25.0,28.63535031847134,81.36305732484077,0.7205414012738853,36.6636942675159,8.136518893992847,1256,1256,28.495169082125603,81.38003220611917,0.7415458937198067,36.68707729468601,8.082331066316048,1242,1242,28.682134570765662,81.5769528228925,0.728538283062645,36.88965197215776,8.100751115604542,1293,1293,29.012396694214875,81.8099173553719,0.7330578512396694,37.14757024793386,8.072692477292426,1210,1210,29.12798092209857,81.99205087440382,0.7313195548489666,37.31032591414947,8.07911131819923,1258,1258,2.894426107406616,557.9458072185516,28.790606317535207,1244.6,41,0,Tabu,iteration,50
0,32,16,28,25,,,,,28.359450726979,81.11631663974151,0.7431340872374798,36.43835218093694,8.13819802722478,1238,1238,26.798537774167343,79.51177904142973,0.7303005686433793,34.79114541023556,8.266445268852802,1231,1231,28.28560250391236,81.2926447574335,0.744131455399061,36.59585289514863,8.084375149034939,1278,1278,28.041876046901173,80.83752093802345,0.7319932998324958,36.139857621440505,8.133918124040338,1194,1194,28.490322580645163,81.35,0.7298387096774194,36.61120967741938,8.104564066614493,1240,1240,3.013336181640625,569.9547953605652,27.99515792652101,1244.6,41,0,Tabu,best,
