,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,36,30,29,35.0,37.0,29.0,29.0,39.01303538175046,92.43389199255121,0.7728119180633147,47.686170080695184,7.413016679840319,1611,1611,37.435018050541515,90.95306859205776,0.7725631768953068,46.14975330926595,7.5133092322317765,1662,1662,37.90410132689988,91.53317249698432,0.7882991556091676,46.74414354644149,7.416020011294273,1658,1658,39.28712220762155,92.63929040735874,0.7936925098554534,47.908173455978854,7.368333451056239,1522,1522,38.922693266832916,92.36034912718205,0.7911471321695761,47.615716957606,7.3688929585501715,1604,1604,3.7172906398773193,376.05823945999146,38.512394046729256,1601.6,33,0,Tabu,iteration,29
0,33,36,30,29,33.0,36.0,30.0,29.0,38.64365671641791,92.09328358208955,0.7860696517412935,47.343470149253776,7.397440605839408,1608,1608,37.8322309079976,91.24173180998196,0.7666867107636801,46.475117257967476,7.492783865000225,1663,1663,37.89903846153846,91.5342548076923,0.7818509615384616,46.75976562500003,7.436332844720056,1664,1664,37.45759368836292,90.83037475345168,0.7784352399737016,46.088678500986184,7.485711101614086,1521,1521,37.533998752339365,91.00374298190891,0.7947598253275109,46.2621210230817,7.45211166064273,1603,1603,3.6597177982330322,390.61075735092163,37.87330370533125,1601.6,33,0,Tabu,iteration,30
0,33,36,29,29,33.0,36.0,29.0,29.0,36.86230529595016,90.18380062305296,0.7682242990654206,45.44655451713394,7.5558529373848575,1605,1605,38.11871592973955,91.51302241066021,0.7686250757116899,46.75083585705636,7.4587168138121225,1651,1651,37.7482057416268,91.29964114832536,0.777511961722488,46.50739832535878,7.45910263535072,1672,1672,36.78562005277045,90.05804749340369,0.7678100263852242,45.29321899736149,7.550232665928244,1516,1516,37.35330836454432,90.76404494382022,0.7784019975031211,46.00617977528087,7.482237258678352,1602,1602,3.5803842544555664,404.9526584148407,37.37363107692626,1601.6,33,0,Tabu,iteration,31
0,33,36,29,28,33.0,36.0,29.0,28.0,36.754342431761785,90.03039702233251,0.7735732009925558,45.281972704714555,7.5512997553558945,1612,1612,38.29613992762364,91.69601930036188,0.7750301568154403,46.928986731001196,7.431477153857268,1658,1658,37.54865671641791,91.03880597014926,0.7737313432835821,46.25215522388057,7.482472561256339,1675,1675,36.339907955292574,89.46745562130178,0.7633136094674556,44.7135831689678,7.604303913348864,1521,1521,37.19576059850374,90.50810473815461,0.7687032418952618,45.755137157107356,7.509833329618728,1604,1604,3.4555251598358154,419.23149037361145,37.22696152591993,1601.6,33,0,Tabu,iteration,32
0,31,36,29,28,31.0,36.0,29.0,28.0,36.71739130434783,90.0527950310559,0.7732919254658385,45.301155279503064,7.537388913421732,1610,1610,38.23146473779385,91.71308016877637,0.7878239903556359,46.951139240506315,7.389574626444701,1659,1659,37.67245508982036,91.1562874251497,0.7754491017964071,46.34363473053898,7.461301768424467,1670,1670,36.8718791064389,90.19382391590013,0.7759526938239159,45.440992115637314,7.549376854953837,1522,1522,36.37025513378967,89.55382700684505,0.7629122588674548,44.787635345363995,7.601653574929497,1607,1607,3.592271089553833,433.7832510471344,37.17268907443812,1601.6,33,0,Tabu,iteration,33
0,31,36,27,28,31.0,36.0,27.0,28.0,35.06528562460766,88.37350910232266,0.7526679221594476,43.62239171374764,7.66920240417717,1593,1593,36.543082524271846,89.97876213592232,0.7839805825242718,45.20908980582528,7.521261990698013,1648,1648,37.98002421307506,91.57506053268766,0.7887409200968523,46.802318401937036,7.432915321364908,1652,1652,34.620941020543405,87.7819748177601,0.7495029821073559,43.01935056328696,7.7777167703156005,1509,1509,36.35561160151324,89.63493064312736,0.7641866330390921,44.8686443883985,7.570720165075009,1586,1586,3.708481788635254,444.2286305427551,36.11298899680224,1601.6,33,0,Tabu,iteration,34
0,31,36,25,28,31.0,36.0,25.0,28.0,35.66874610106051,88.91515907673113,0.7635683094198378,44.16746724890826,7.594434932984153,1603,1603,35.36413043478261,88.79770531400966,0.7626811594202898,44.00632850241545,7.619055805471302,1656,1656,36.86650631389056,90.41010222489477,0.7853277209861695,45.62422128683099,7.502465641049623,1663,1663,35.637623762376236,88.64620462046204,0.73993399339934,43.893834983498344,7.7403668038029965,1515,1515,35.17459324155194,88.42052565707134,0.7615769712140176,43.65754067584481,7.638223137382719,1598,1598,3.413158893585205,458.79002380371094,35.74231997073237,1601.6,33,0,Tabu,iteration,35
0,31,38,25,28,31.0,36.0,25.0,28.0,35.10050251256281,88.38253768844221,0.7537688442211056,43.63339824120602,7.6697726239647785,1592,1592,36.46513038204973,89.93450576106731,0.774408732565191,45.17097028502115,7.531008269235308,1649,1649,37.899032648125754,91.50120918984281,0.7877871825876662,46.711239419588885,7.447218462656699,1654,1654,34.65585704831238,87.79682329583058,0.7458636664460622,43.02838517538058,7.780172338117069,1511,1511,36.06116015132409,89.29949558638083,0.7610340479192939,44.51723203026475,7.599145092186066,1586,1586,3.7723772525787354,473.04282784461975,36.03633654847495,1601.6,33,0,Tabu,iteration,36
0,31,38,25,26,31.0,38.0,25.0,26.0,35.40548970679975,88.64316905801621,0.7666874610106051,43.89075483468497,7.618193840527358,1603,1603,34.89655172413793,88.19600725952813,0.7580157289776165,43.40571687840287,7.677392999383757,1653,1653,36.809380637402285,90.36079374624173,0.7865303668069753,45.572597714973014,7.5056351948022995,1663,1663,35.679867986798676,88.76897689768977,0.7405940594059406,43.996838283828346,7.728484209433186,1515,1515,35.148148148148145,88.37225360954174,0.7576898932831136,43.605423728813605,7.64508221807195,1593,1593,3.4018499851226807,487.2438430786133,35.58788764065736,1601.6,33,0,Tabu,iteration,37
0,31,38,25,24,31.0,38.0,25.0,26.0,35.362484157160964,88.57921419518378,0.7680608365019012,43.827217997465134,7.626963447085338,1578,1578,35.193548387096776,88.44552647595862,0.7559342665855143,43.65570906877662,7.662862611826269,1643,1643,36.37256097560976,89.80548780487806,0.775609756097561,45.032640243902435,7.5418614318052954,1640,1640,36.42686170212766,89.41622340425532,0.7519946808510638,44.64437500000002,7.627792812398087,1504,1504,34.635959339263025,87.88881829733164,0.764294790343075,43.11787166454884,7.679094055135819,1574,1574,3.6513571739196777,501.85327529907227,35.59828291225163,1601.6,33,0,Tabu,iteration,38
0,31,37,25,24,31.0,37.0,25.0,24.0,34.25932953826692,87.4414927261227,0.7621758380771664,42.68049968374448,7.7216776300801016,1581,1581,35.08165752589884,88.3674588665448,0.7659963436928702,43.58120658135281,7.6377662838740905,1641,1641,36.31978155339806,89.70327669902913,0.7785194174757282,44.92174757281553,7.554013072150848,1648,1648,36.352159468438536,89.5687707641196,0.7661129568106312,44.77263122923576,7.582632648084891,1505,1505,34.32549268912905,87.55117609663064,0.757787666878576,42.762574698029304,7.711306263658086,1573,1573,3.529595136642456,516.1049928665161,35.26768415502628,1601.6,33,0,Tabu,iteration,39
0,31,37,25,26,31.0,37.0,25.0,26.0,35.01955835962145,88.17539432176656,0.7608832807570978,43.42168454258678,7.653745416830126,1585,1585,34.913122721749694,88.21871202916161,0.75273390036452,43.42566221142163,7.677237218317952,1646,1646,36.272562083585704,89.80072683222289,0.774076317383404,45.0252513628104,7.547940778443332,1651,1651,35.51839464882943,88.46889632107023,0.7364548494983277,43.696729096989934,7.738168783746577,1495,1495,34.550632911392405,87.76645569620253,0.7620253164556962,42.99661392405062,7.691442470028485,1580,1580,3.3660690784454346,530.2825570106506,35.254854145035736,1601.6,33,0,Tabu,iteration,40
0,30,37,25,26,31.0,37.0,25.0,26.0,34.958834705509815,88.13552881570614,0.7688410386320456,43.398929702343295,7.654726821751075,1579,1579,35.50303766707169,88.67557715674361,0.7624544349939246,43.89365735115427,7.63999588171739,1646,1646,36.37012195121951,89.75426829268292,0.776219512195122,44.96460365853646,7.537364950755478,1640,1640,36.63014608233732,89.71779548472776,0.7616201859229748,44.965763612217856,7.588234878687122,1506,1506,34.65883100381195,87.94663278271919,0.7655654383735705,43.173252858958065,7.667885416792911,1574,1574,3.6396799087524414,544.8519020080566,35.62419428199006,1601.6,33,0,Tabu,iteration,41
0,30,37,25,25,31.0,37.0,25.0,26.0,35.13527180783818,88.40581542351454,0.7724399494310998,43.64129582806576,7.639066398706066,1582,1582,34.775,87.94878048780488,0.7603658536585366,43.164304878048696,7.672457220928753,1640,1640,36.13151515151515,89.49878787878788,0.7715151515151515,44.7163515151516,7.557905232217253,1650,1650,36.547872340425535,89.70478723404256,0.7659574468085106,44.921748670212715,7.565942284464685,1504,1504,34.388429752066116,87.56961220597584,0.7603305785123967,42.79402415766052,7.70427168962378,1573,1573,3.630772590637207,555.5971078872681,35.39561781036899,1601.6,33,0,Tabu,iteration,42
