,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,35,41,41,33.0,35.0,41.0,41.0,44.913071895424835,98.63333333333334,0.7843137254901961,53.73183660130731,7.151592506738536,1530,1530,46.0096587250483,100.16291049581456,0.8074694140373471,55.25676754668368,6.953680016408488,1553,1553,46.38417721518987,100.55316455696203,0.810126582278481,55.640018987341804,6.9412402167817016,1580,1580,46.015841584158416,100.0079207920792,0.7966996699669967,55.09949834983497,6.977937366964838,1515,1515,47.14417989417989,101.15277777777777,0.798941798941799,56.24179894179896,6.93614539597224,1512,1512,3.6468467712402344,136.60332989692688,46.09338586280026,1521.2,32,0,Tabu,iteration,10
0,33,35,41,39,33.0,35.0,41.0,39.0,46.14481409001957,99.96673189823875,0.7840834964122635,55.06647097195048,7.050565945429688,1533,1533,44.8525641025641,99.00384615384615,0.8134615384615385,54.096320512820405,7.027480997288615,1560,1560,43.72250316055626,97.60682680151707,0.7844500632111252,52.7167067003793,7.148407296075874,1582,1582,45.234714003944774,99.2268244575937,0.7981591058514136,54.343326758711456,7.034368733850665,1521,1521,46.39815425181279,100.33618984838498,0.8055372445616348,55.44837837837836,6.94640251799041,1517,1517,3.609100103378296,147.2440767288208,45.270549921779505,1521.2,32,0,Tabu,iteration,11
0,33,35,40,39,33.0,35.0,40.0,39.0,45.70906718851924,99.51206784083496,0.7860404435746902,54.606366601435134,7.090442480808668,1533,1533,44.155727155727156,98.18211068211068,0.7844272844272844,53.27657014157015,7.106165622341993,1554,1554,44.07687420584498,98.06099110546378,0.7941550190597204,53.14881194409148,7.1238136126893,1574,1574,44.40013227513227,98.369708994709,0.7996031746031746,53.47823412698407,7.096052001302521,1512,1512,45.471249173826834,99.49636483807006,0.8103106411103768,54.6090152015862,6.979338084937918,1513,1513,3.4190523624420166,161.2455916404724,44.762609999810095,1521.2,32,0,Tabu,iteration,12
0,33,34,40,39,33.0,34.0,40.0,39.0,45.8560157790927,99.65285996055226,0.7850098619329389,54.74378698224858,7.070408028136111,1521,1521,44.227184466019416,98.16181229773463,0.7883495145631068,53.243009708737844,7.1231386812897775,1545,1545,43.98789037603569,97.92989165073296,0.7833014659018483,53.01078393881457,7.147288167292985,1569,1569,43.92077230359521,97.77296937416777,0.7916111850865513,52.871484687083964,7.130598623387654,1502,1502,43.37192282102462,97.23153692614771,0.7957418496340652,52.34165668662672,7.123765783318873,1503,1503,3.596595525741577,175.3631136417389,44.27275714915353,1521.2,32,0,Tabu,iteration,13
0,33,34,40,37,33.0,34.0,40.0,39.0,45.639633747547414,99.4865925441465,0.7998691955526488,54.57926095487236,7.038637098727648,1529,1529,44.2957928802589,98.28608414239483,0.8006472491909385,53.38087378640771,7.094638626796579,1545,1545,45.95746031746032,99.9568253968254,0.8031746031746032,55.06087619047613,6.981515913392355,1575,1575,44.33222811671087,98.34946949602121,0.8076923076923077,53.43120026525194,7.068128414878859,1508,1508,41.748684210526314,95.71907894736842,0.7947368421052632,50.814296052631605,7.237712411835897,1520,1520,3.699887990951538,186.3566029071808,44.39475985450076,1521.2,32,0,Tabu,iteration,14
0,33,32,40,37,33.0,32.0,40.0,37.0,45.07307439104674,98.8584595128374,0.793943383805135,53.96978275181036,7.059778608868344,1519,1519,44.3864671437866,98.19843851659076,0.7872478854912166,53.30171112556936,7.104548389694507,1537,1537,45.18397435897436,99.0576923076923,0.8012820512820513,54.15694230769228,7.023665517641698,1560,1560,42.776,96.694,0.7913333333333333,51.77945333333341,7.178674372772526,1500,1500,41.27652519893899,94.90981432360742,0.769893899204244,50.01247347480109,7.341375084823526,1508,1508,3.4617037773132324,200.45582175254822,43.73920821854934,1521.2,32,0,Tabu,iteration,15
0,32,32,40,37,32.0,32.0,40.0,37.0,45.00525969756739,98.844838921762,0.8067061143984221,53.94120315581843,7.031920384191648,1521,1521,44.57860404435747,98.47227658186563,0.7951728636660144,53.5674298760601,7.069969325054565,1533,1533,44.52212957023733,98.35984605516357,0.7947402180885182,53.44971776779992,7.06511016171273,1559,1559,41.94137241838774,95.77348434377082,0.7834776815456362,50.85455696202528,7.234501994095673,1501,1501,41.78131212723658,95.43141153081511,0.7813121272365805,50.52451954937046,7.287242446134901,1509,1509,3.488656759262085,214.4810276031494,43.565735571557305,1521.2,32,0,Tabu,iteration,16
0,32,31,40,37,32.0,31.0,40.0,37.0,44.26138613861386,98.15577557755776,0.805940594059406,53.25746534653469,7.074501667405294,1515,1515,43.876551273677336,97.73677335075114,0.8014369693011104,52.83680600914431,7.096666343595503,1531,1531,43.259473346178545,97.13744380218368,0.7861271676300579,52.197906229929245,7.150506951155145,1557,1557,40.69504021447721,94.38069705093834,0.767426273458445,49.451025469168876,7.348535175280972,1492,1492,41.421614409606406,94.91060707138092,0.7645096731154103,50.00110740493654,7.34274520228817,1499,1499,3.2801265716552734,228.54552149772644,42.70281307651067,1521.2,32,0,Tabu,iteration,17
0,32,31,40,39,32.0,31.0,40.0,37.0,44.74178712220762,98.47240473061761,0.7890932982917214,53.5629960578187,7.0889073128213695,1522,1522,44.029947916666664,97.83072916666667,0.7825520833333334,52.916171874999996,7.136495950528168,1536,1536,45.04225352112676,98.8393085787452,0.8028169014084507,53.936350832266264,7.040715227899709,1562,1562,42.602129075182965,96.41716566866268,0.7964071856287425,51.49931470392554,7.195392120670561,1503,1503,40.73855341738553,94.29595222295953,0.7617783676177837,49.39522229595216,7.389803278952779,1507,1507,3.767904758453369,239.3491759300232,43.43093421051391,1521.2,32,0,Tabu,iteration,18
0,32,29,40,39,32.0,29.0,40.0,39.0,43.56585043017869,97.34281932495037,0.800794176042356,52.460608868299076,7.127879123790926,1511,1511,43.31767775603392,97.07632093933464,0.7945205479452054,52.16375733855185,7.14772510370342,1533,1533,42.90393294648614,96.75048355899419,0.7762733720180529,51.82279174725985,7.181200569802309,1551,1551,40.414093959731545,94.0255033557047,0.7671140939597315,49.09717449664432,7.3842918657254035,1490,1490,40.870060281312796,94.31748158070998,0.7662424648359009,49.41280643000674,7.39501335737697,1493,1493,3.5980353355407715,253.43953204154968,42.21432307474861,1521.2,32,0,Tabu,iteration,19
0,32,27,40,39,32.0,29.0,40.0,39.0,42.27865612648221,95.98155467720684,0.7905138339920948,51.09908432147566,7.202940406481344,1518,1518,43.27702265372168,97.20388349514563,0.7967637540453074,52.32880258899675,7.090715230166419,1545,1545,43.603092783505154,97.47809278350516,0.8015463917525774,52.57631443298975,7.087829468253491,1552,1552,42.26294820717131,95.9515272244356,0.7815405046480743,51.0773306772908,7.248176562951309,1506,1506,42.54697986577181,96.18590604026846,0.7805369127516778,51.27761744966446,7.232974443441469,1490,1490,3.745150566101074,268.1427502632141,42.793739927330435,1521.2,32,0,Tabu,iteration,20
0,30,27,40,39,30.0,27.0,40.0,39.0,41.00531208499336,94.7476759628154,0.7815405046480743,49.85169322709169,7.284724952586388,1506,1506,40.90688524590164,94.56786885245901,0.780327868852459,49.67491147540981,7.268395030947427,1525,1525,41.015493867010974,94.848934796643,0.7843770174306004,49.916158812136864,7.266033447386374,1549,1549,42.6313672922252,96.50804289544236,0.8009383378016086,51.61178284182309,7.171298732665357,1492,1492,42.218645204560694,95.88195841716968,0.7860496311200537,50.98270959087864,7.213753403054168,1491,1491,3.433661937713623,282.46671056747437,41.555540738938376,1521.2,32,0,Tabu,iteration,21
0,30,25,40,39,30.0,25.0,40.0,39.0,40.66489714664897,94.27272727272727,0.7816854678168547,49.37087591240883,7.2765823150420825,1507,1507,39.996734160679296,93.74657086871326,0.798171129980405,48.83579359895487,7.300687024853915,1531,1531,40.734234234234236,94.63127413127413,0.7966537966537967,49.701550836550844,7.244855558343488,1554,1554,40.89259506337558,94.498332221481,0.7805203468979319,49.62210140093399,7.321999344712666,1499,1499,41.77218543046357,95.5384105960265,0.7986754966887417,50.638642384105935,7.197988745542774,1510,1510,3.7348921298980713,293.30439710617065,40.81212920708033,1521.2,32,0,Tabu,iteration,22
0,30,25,39,39,30.0,25.0,39.0,39.0,40.642049234863606,94.30671989354624,0.7990685296074518,49.40772455089824,7.252466497930406,1503,1503,39.47155003270111,93.2112491824722,0.788750817527796,48.304002616088944,7.34255152599349,1529,1529,39.62024500322373,93.35332043842682,0.793036750483559,48.44228239845259,7.328055386335258,1551,1551,41.189225589225586,94.83973063973065,0.7824915824915825,49.96558249158258,7.278794418766089,1485,1485,41.12040133779264,94.89765886287626,0.7906354515050167,49.98903010033437,7.218951181402716,1495,1495,3.547316789627075,303.6390187740326,40.40869423956134,1521.2,32,0,Tabu,iteration,23
0,30,24,39,39,30.0,24.0,39.0,39.0,40.236615994712494,93.88103106411104,0.7957699933906147,48.99533377395904,7.267034280558491,1513,1513,38.44546048334422,92.13455258001306,0.790333115610712,47.24104506858263,7.411121026673398,1531,1531,39.68112244897959,93.44196428571429,0.7876275510204082,48.543877551020366,7.310126323515398,1568,1568,41.32621747831888,94.97598398932622,0.7945296864576384,50.08802535023349,7.254998241911894,1499,1499,40.55238726790451,94.3076923076923,0.7964190981432361,49.41832228116709,7.2495109878050155,1508,1508,3.5737180709838867,314.1804254055023,40.04836073465194,1521.2,32,0,Tabu,iteration,24
0,28,24,39,39,28.0,24.0,39.0,39.0,38.180186170212764,91.79720744680851,0.7878989361702128,46.88642952127653,7.407216485128094,1504,1504,38.32590163934426,91.98622950819671,0.7777049180327869,47.099724590163916,7.443037072722478,1525,1525,38.914359304571796,92.49903412749516,0.7772054088860271,47.60364455891826,7.399452000282756,1553,1553,40.58597437626433,94.28927848954821,0.7875927174645988,49.37790289952801,7.247671899457115,1483,1483,38.390781563126254,92.01402805611222,0.7822311289245157,47.105891783567145,7.423905636770414,1497,1497,3.4908339977264404,328.17273926734924,38.87944061070389,1521.2,32,0,Tabu,iteration,25
0,29,24,39,39,28.0,24.0,39.0,39.0,38.78832116788321,92.40743198407432,0.7896483078964831,47.49309887193093,7.376996003087165,1507,1507,38.11606557377049,91.79737704918033,0.7862295081967213,46.88457049180328,7.443438909120824,1525,1525,38.770218228498074,92.41591784338895,0.77599486521181,47.51014762516042,7.406018725947858,1558,1558,40.869973190348524,94.56970509383378,0.7942359249329759,49.673934316353936,7.258543889844595,1492,1492,39.53231179213857,93.29380413057962,0.7994670219853431,48.37425049966688,7.3175074625712195,1501,1501,3.279047966003418,342.00535917282104,39.21537799052777,1521.2,32,0,Tabu,iteration,26
0,29,24,39,37,29.0,24.0,39.0,37.0,38.1425702811245,91.77510040160642,0.7891566265060241,46.88870816599726,7.41367108190819,1494,1494,37.92086330935252,91.61674296926095,0.762589928057554,46.714054937867836,7.479188016999128,1529,1529,39.00129198966408,92.71447028423772,0.7861757105943152,47.79552971576232,7.362489555716002,1548,1548,39.47027027027027,93.17027027027027,0.7918918918918919,48.28545945945936,7.3125410160315445,1480,1480,37.481308411214954,91.12883845126836,0.780373831775701,46.213571428571356,7.486903704636429,1498,1498,3.615220785140991,356.08019256591797,38.40326085232526,1521.2,32,0,Tabu,iteration,27
0,29,23,39,37,29.0,23.0,39.0,37.0,37.155450874831764,90.68977119784657,0.7833109017496636,45.79868775235525,7.510783984551356,1486,1486,37.12994722955145,90.56200527704486,0.7605540897097626,45.676160949868,7.578939515234314,1516,1516,38.82857142857143,92.5383116883117,0.785064935064935,47.62229220779219,7.363972801051118,1540,1540,38.28843537414966,91.94013605442177,0.789795918367347,47.028102040816314,7.393604641506483,1470,1470,37.39986468200271,91.09878213802436,0.7774018944519621,46.18241542625162,7.507478186886625,1478,1478,3.6354832649230957,366.47275829315186,37.7604539178214,1521.2,32,0,Tabu,iteration,28
0,29,23,40,37,29.0,23.0,39.0,37.0,37.86010709504686,91.4839357429719,0.7831325301204819,46.59558232931724,7.437332647206077,1494,1494,37.78024852844997,91.37606278613472,0.7638979725310661,46.48447351209932,7.501666893067091,1529,1529,38.77246283128636,92.48157724628312,0.78409825468649,47.56556561085978,7.38038268946392,1547,1547,39.161268556005396,92.80161943319838,0.7901484480431848,47.91985155195677,7.339918714777934,1482,1482,37.19133333333333,90.778,0.7726666666666666,45.86337333333337,7.522081113081291,1500,1500,3.4407005310058594,377.12734150886536,38.15308406882438,1521.2,32,0,Tabu,iteration,29
0,27,23,40,37,29.0,23.0,39.0,37.0,37.37801608579088,91.00670241286863,0.7868632707774799,46.13282841823056,7.488801021327507,1492,1492,38.44977019041366,91.94024950755089,0.7741300065659882,47.058082731450966,7.454212406094473,1523,1523,39.792611795204145,93.4750486066105,0.7893713545042126,48.58609202851579,7.286032071290591,1543,1543,37.40215924426451,91.04858299595142,0.7860998650472335,46.167807017543815,7.458444358162428,1482,1482,37.84756097560975,91.39769647696477,0.774390243902439,46.49900406504056,7.497076035356122,1476,1476,3.4446840286254883,391.18869400024414,38.17402365825659,1521.2,32,0,Tabu,iteration,30
0,25,23,40,37,29.0,23.0,39.0,37.0,37.14568226763349,90.68820039551747,0.7725774555042848,45.79772577455496,7.5264987076546745,1517,1517,38.53771131339402,92.15279583875163,0.782184655396619,47.26529908972689,7.399232069784059,1538,1538,38.61214057507987,92.3776357827476,0.7942492012779553,47.46959744408951,7.352357049913502,1565,1565,36.83699268130406,90.32934131736526,0.7831004657351963,45.45751164337987,7.519041602170947,1503,1503,37.903268845897266,91.45963975983989,0.7725150100066711,46.544583055370225,7.481245381798579,1499,1499,3.294154644012451,405.00258564949036,37.80715913666174,1521.2,32,0,Tabu,iteration,31
0,25,23,39,37,25.0,23.0,39.0,37.0,37.15221707478491,90.57643944407677,0.7650562541363336,45.687822634017216,7.551994033063756,1511,1511,38.10189418680601,91.64467668190726,0.7779229261920314,46.73973873285431,7.431215116584478,1531,1531,38.56110044785669,92.29430582213692,0.7939859245041587,47.37735764555346,7.356371202705798,1563,1563,36.05196535642905,89.50299800133244,0.7774816788807462,44.63343104596935,7.595618305593584,1501,1501,38.70126413838989,92.32534930139721,0.7870924817032602,47.40910844976706,7.394258400373824,1503,1503,3.267989158630371,419.0933175086975,37.71368824085331,1521.2,32,0,Tabu,iteration,32
0,25,23,39,35,25.0,23.0,39.0,35.0,37.10918774966711,90.5486018641811,0.7683089214380826,45.62559920106527,7.53389591243899,1502,1502,37.56339869281046,91.04052287581699,0.7816993464052288,46.13478431372549,7.4486199673698135,1530,1530,37.52607855763039,91.21249195106246,0.7920154539600772,46.28953638119768,7.428623602302031,1553,1553,36.02079141515761,89.28906773977197,0.761234071093226,44.41362843729039,7.659306503584893,1491,1491,37.302746148693906,90.90221031480242,0.7762893503014066,45.98983924983254,7.475561343705209,1493,1493,3.5496878623962402,433.04119396209717,37.104440512791896,1521.2,32,0,Tabu,iteration,33
0,25,23,39,36,25.0,23.0,39.0,35.0,37.01647989452867,90.49176005273566,0.7646671061305208,45.580797626895155,7.555545286599024,1517,1517,37.76109660574413,91.29177545691905,0.7721932114882507,46.38639033942559,7.443235746736435,1532,1532,37.15147625160462,90.94351732991014,0.7978177150192555,46.03065468549412,7.449572816709408,1558,1558,36.16677740863788,89.64983388704319,0.7554817275747508,44.77708970099668,7.594530247392159,1505,1505,37.75298804780876,91.33731739707835,0.7841965471447543,46.422304116865845,7.448612648364937,1506,1506,3.574667453765869,447.0784397125244,37.169763641664815,1521.2,32,0,Tabu,iteration,34
0,25,22,39,36,25.0,22.0,39.0,36.0,36.868351063829785,90.27659574468085,0.7652925531914894,45.37869015957441,7.561796896079664,1504,1504,37.200130804447355,90.75735775016351,0.7776324395029431,45.85427730542831,7.4757128111918965,1529,1529,37.13329040566645,90.78428847392144,0.7810688989053445,45.86494526722468,7.468003798521437,1553,1553,36.07836570663095,89.37106496985935,0.7602143335565975,44.4848827863362,7.651247051726268,1493,1493,37.10388739946381,90.66756032171581,0.7741286863270778,45.75321045576409,7.501484986720319,1492,1492,3.5950119495391846,457.5321455001831,36.87680507600767,1521.2,32,0,Tabu,iteration,35
0,25,22,39,37,25.0,22.0,39.0,36.0,36.78100263852243,90.24076517150395,0.7605540897097626,45.32127968337723,7.577964529473042,1516,1516,37.59126466753585,91.10886571056062,0.7698826597131682,46.20162972620597,7.458269901582505,1534,1534,36.982039769082746,90.6966003848621,0.7889672867222579,45.78652341244388,7.472357972531149,1559,1559,35.91500664010624,89.36254980079681,0.7569721115537849,44.48211155378484,7.623443249070605,1506,1506,37.49135638297872,91.06050531914893,0.7839095744680851,46.157267287233985,7.476726928105062,1504,1504,3.3040897846221924,471.6058814525604,36.9521340196452,1521.2,32,0,Tabu,iteration,36
0,25,21,39,37,25.0,21.0,39.0,37.0,36.909574468085104,90.20146276595744,0.7672872340425532,45.294035904255274,7.568155468067681,1504,1504,36.99410609037328,90.40406024885397,0.7734119187950229,45.50393582187294,7.504214104242595,1527,1527,37.093669250645995,90.7687338501292,0.7829457364341085,45.84867571059432,7.471771700496786,1548,1548,36.071045576407506,89.32037533512064,0.7654155495978552,44.44451742627352,7.657714555619831,1492,1492,37.16644295302014,90.63959731543625,0.77248322147651,45.739281879194564,7.506552498847825,1490,1490,3.456556797027588,485.70724153518677,36.84696766770641,1521.2,32,0,Tabu,iteration,37
0,26,21,39,37,25.0,21.0,39.0,37.0,36.63522427440633,90.05540897097626,0.7598944591029023,45.13603562005282,7.591123244019678,1516,1516,37.419439008480104,90.92498369210698,0.7697325505544683,46.004213959556445,7.471938697291985,1533,1533,37.04679487179487,90.78717948717949,0.791025641025641,45.87287820512822,7.46475913922849,1560,1560,36.021883289124666,89.47015915119363,0.7539787798408488,44.60064323607431,7.614361564734042,1508,1508,37.51027170311465,91.1093439363817,0.7826375082836315,46.19740888005306,7.474245404134763,1509,1509,3.5564990043640137,496.41708064079285,36.92672262938412,1521.2,32,0,Tabu,iteration,38
0,26,21,39,36,26.0,21.0,39.0,36.0,36.729693741677764,90.07589880159787,0.7603195739014648,45.17537949400794,7.57651454037508,1502,1502,37.00327439423707,90.45907007203667,0.7747216764898494,45.55193189259987,7.501636835468683,1527,1527,36.920747422680414,90.60502577319588,0.7815721649484536,45.68007087628868,7.483197128816575,1552,1552,35.91415157612341,89.17035546613012,0.7625754527162978,44.28361502347421,7.665886018511288,1491,1491,36.94906166219839,90.52949061662198,0.7768096514745308,45.6231166219839,7.5123899476699325,1492,1492,3.5663559436798096,506.9885733127594,36.70338575938341,1521.2,32,0,Tabu,iteration,39
0,26,21,37,36,26.0,21.0,39.0,36.0,37.83677548301132,91.30846102598268,0.7794803464357095,46.413431045969254,7.426753353096921,1501,1501,37.15147540983607,90.70819672131148,0.7881967213114754,45.801134426229495,7.447190750646908,1525,1525,36.196784565916396,89.79807073954984,0.7787781350482315,44.89054662379422,7.54471445270193,1555,1555,38.289952798381655,91.7154416722859,0.7714093054619016,46.82975724881995,7.447959671934328,1483,1483,35.55160857908847,88.97050938337802,0.7707774798927614,44.04014745308314,7.600056015762056,1492,1492,3.4628195762634277,521.2985575199127,37.005319367246784,1521.2,32,0,Tabu,iteration,40
0,26,23,37,36,26.0,21.0,39.0,36.0,36.74350433044637,90.13191205862758,0.7628247834776816,45.21620253164559,7.570854726723208,1501,1501,37.299279633267844,90.83300589390963,0.7779960707269156,45.923025540275056,7.468021080480352,1527,1527,36.948999354422206,90.57714654615881,0.7792123950936087,45.6565332472563,7.485860140957531,1549,1549,36.019476158495635,89.28542646071189,0.7615849563465413,44.40701813297511,7.655308581697886,1489,1489,37.0013422818792,90.53355704697987,0.7778523489932886,45.632275167785224,7.508236631217869,1490,1490,3.547727584838867,531.6200563907623,36.802520351702256,1521.2,32,0,Tabu,iteration,41
0,26,23,36,36,26.0,21.0,39.0,36.0,37.665560716655605,91.11745189117453,0.774386197743862,46.20677504976774,7.466970428356495,1507,1507,37.01372549019608,90.56470588235294,0.7823529411764706,45.664418300653566,7.459901953278501,1530,1530,36.79653401797176,90.3594351732991,0.7843388960205392,45.46557124518612,7.496792934386283,1558,1558,37.153328850033624,90.56758574310693,0.7572293207800942,45.670733019502364,7.561088311576373,1487,1487,36.80482897384306,90.30784708249497,0.7793427230046949,45.400798122065716,7.504030691839734,1491,1491,3.4652130603790283,542.2427921295166,37.08679560974003,1521.2,32,0,Tabu,iteration,42
