,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,42,37,40,39.0,40.0,37.0,39.0,48.1145092460882,102.51564722617354,0.802275960170697,57.58522048364154,6.912446215931964,1406,1406,47.09920920201294,101.12221423436377,0.7951114306254493,56.198461538461466,6.987420468449229,1391,1391,47.412286689419794,101.86484641638225,0.8061433447098976,56.9129078498294,6.932503623450457,1465,1465,46.50670640834575,100.39716840536512,0.7540983606557377,55.52899403874818,7.126852030607568,1342,1342,46.204982206405695,100.2270462633452,0.7772241992882563,55.285708185053366,7.092772977058251,1405,1405,3.445364236831665,129.12332034111023,47.06753875045448,1403.0,33,0,Tabu,iteration,10
0,39,42,37,38,39.0,40.0,37.0,39.0,47.446623093681914,101.70370370370371,0.8010167029774873,56.80728395061725,6.991509269850989,1377,1377,46.559015206372194,100.71759594496741,0.7965242577842143,55.80041998551772,6.990144462242821,1381,1381,47.200828157349896,101.5472739820566,0.7915804002760525,56.60947550034499,6.964347605274411,1449,1449,48.215199398043644,102.15876598946576,0.7705041384499624,57.27443942814149,6.984656494721257,1329,1329,46.569164265129686,100.68371757925073,0.776657060518732,55.74203890489922,7.080956481738232,1388,1388,3.1887805461883545,142.8160195350647,47.19816602411546,1403.0,33,0,Tabu,iteration,11
0,39,42,36,38,39.0,40.0,37.0,39.0,46.63643013899049,100.78931967812728,0.7922457937088515,55.888558888076,7.02168716484407,1367,1367,45.392597968069666,99.26197387518143,0.7917271407837445,54.35414368650216,7.098087947121847,1378,1378,47.819001386962555,102.30305131761442,0.7988904299583911,57.348938973647805,6.891278150363642,1442,1442,47.72301886792453,101.60679245283019,0.7766037735849056,56.73087547169811,7.019156422435296,1325,1325,46.92872727272727,100.94836363636364,0.7709090909090909,56.017345454545456,7.0595663364682295,1375,1375,3.4324114322662354,156.59868741035461,46.8999551269349,1403.0,33,0,Tabu,iteration,12
0,41,42,36,38,41.0,42.0,36.0,38.0,47.007158196134576,101.21546170365067,0.7988546886184682,56.28401574803151,6.997804154007001,1397,1397,46.15755395683453,100.29280575539569,0.7935251798561151,55.350309352518025,7.033369793847695,1390,1390,47.36488340192044,101.74279835390946,0.8004115226337448,56.804753086419765,6.950242891778138,1458,1458,46.750748502994014,100.65494011976048,0.7604790419161677,55.79706586826349,7.104449726072963,1336,1336,45.94336917562724,99.90107526881721,0.7706093189964157,54.97351971326168,7.131151140367387,1395,1395,3.1922292709350586,170.21996545791626,46.64474264670216,1403.0,33,0,Tabu,iteration,13
0,41,42,35,38,41.0,42.0,35.0,38.0,46.37988422575977,100.52677279305354,0.796671490593343,55.63077424023157,7.057115015118096,1382,1382,46.567077592458304,100.67005076142132,0.794778825235678,55.746453952139376,6.996448849643904,1379,1379,46.24690508940853,100.60935350756533,0.7847317744154058,55.67426409903706,7.033440495115612,1454,1454,47.524096385542165,101.41942771084338,0.7643072289156626,56.5507078313252,7.037058910784801,1328,1328,46.002881844380404,99.97334293948127,0.7694524495677233,55.038703170028775,7.136059450681243,1388,1388,3.4438962936401367,183.6335108280182,46.54416902750984,1403.0,33,0,Tabu,iteration,14
0,41,42,34,38,41.0,42.0,34.0,38.0,46.26331145149526,100.54704595185996,0.787746170678337,55.65546316557265,7.05633112352417,1371,1371,45.07692307692308,98.9978229317852,0.7888243831640058,54.08306240928889,7.113003742365346,1378,1378,46.97439446366782,101.37577854671281,0.7916955017301038,56.4248650519031,6.969942481347421,1445,1445,46.974378296910324,100.81763376036172,0.7678975131876413,55.93914091936692,7.0755966249135565,1327,1327,46.03692976104272,100.02099927588704,0.7639391745112237,55.086379435191844,7.129417487060251,1381,1381,3.3385682106018066,197.10804557800293,46.26518741000784,1403.0,33,0,Tabu,iteration,15
0,41,42,34,39,41.0,42.0,34.0,38.0,46.085137085137085,100.23881673881674,0.7907647907647908,55.343261183261156,7.063340325567915,1386,1386,46.46555474981871,100.535170413343,0.8027556200145033,55.596838288615,7.006193332301878,1379,1379,46.038514442916096,100.30949105914718,0.7874828060522696,55.38343878954599,7.05932688530997,1454,1454,47.33433734939759,101.15813253012048,0.7620481927710844,56.27846385542169,7.058977589432283,1328,1328,45.4621485219899,99.41240086517664,0.7692862292718097,54.4961643835617,7.169817214904877,1387,1387,3.4786434173583984,207.23394680023193,46.27713842985188,1403.0,33,0,Tabu,iteration,16
0,41,41,34,39,41.0,41.0,34.0,39.0,45.604651162790695,99.73837209302326,0.78125,54.842267441860386,7.076981228999506,1376,1376,45.09282088469906,99.01377810007251,0.7868020304568528,54.09434372733869,7.110373941911486,1379,1379,47.01593901593902,101.42411642411642,0.7920997920997921,56.46993069993065,6.960571996762179,1443,1443,47.39638281838734,101.31424265259984,0.7739261492087415,56.44721175584031,7.04362142945967,1327,1327,46.1794500723589,100.16136034732273,0.7648335745296672,55.23387843704771,7.118760215197388,1382,1382,3.4611454010009766,220.8361349105835,46.257848790835,1403.0,33,0,Tabu,iteration,17
0,43,41,34,39,43.0,41.0,34.0,39.0,46.550071530758224,100.8140200286123,0.7982832618025751,55.89946351931339,7.021622971483148,1398,1398,45.42467718794835,99.47489239598278,0.7833572453371592,54.52676470588241,7.093328645879967,1394,1394,46.35020519835842,100.70109439124487,0.7975376196990424,55.77361149110807,7.016824405759185,1462,1462,45.80329094988781,99.62902019446523,0.7509349289454001,54.78320867614066,7.17939943158257,1337,1337,45.31805157593123,99.32378223495702,0.7600286532951289,54.38465616045848,7.164532390842495,1396,1396,3.4864044189453125,230.8061330318451,45.88925928857681,1403.0,33,0,Tabu,iteration,18
0,43,41,33,39,43.0,41.0,34.0,39.0,45.562364816149966,99.73684210526316,0.7880317231434751,54.82819754866625,7.085009061691466,1387,1387,45.915462427745666,99.9443641618497,0.7875722543352601,55.011907514450904,7.059269718793924,1384,1384,46.167582417582416,100.48351648351648,0.7864010989010989,55.54994505494505,7.049823149338952,1456,1456,46.78421052631579,100.64661654135338,0.7639097744360902,55.77725563909779,7.09222605152563,1330,1330,45.1671469740634,99.05619596541787,0.7622478386167147,54.11765850144092,7.195633509327419,1388,1388,3.5122015476226807,244.67017817497253,45.919353432371445,1403.0,33,0,Tabu,iteration,19
0,43,41,32,39,43.0,41.0,32.0,39.0,45.2037708484409,99.34372733865119,0.7810007251631617,54.4471501087745,7.102011799891374,1379,1379,44.79100145137881,98.65602322206095,0.7801161103047896,53.73270682148036,7.1374143885171435,1378,1378,46.476486860304284,100.86929460580913,0.7821576763485477,55.92440525587825,7.012558163101287,1446,1446,46.8125,100.75828313253012,0.7688253012048193,55.86575301204826,7.079955953014938,1328,1328,45.21371841155235,99.13285198555957,0.7610108303249098,54.20286642599275,7.192088569839171,1385,1385,3.2232158184051514,258.21332025527954,45.69949551433527,1403.0,33,0,Tabu,iteration,20
0,43,41,32,38,43.0,41.0,32.0,39.0,46.07997065297139,100.1973587674248,0.7835656639765224,55.31199559794575,7.091666965460547,1363,1363,44.5836376917458,98.44850255661066,0.7823228634039445,53.54184806428044,7.1568568214174615,1369,1369,46.51702571230021,100.77484364141765,0.788047255038221,55.82442668519813,6.999811353878579,1439,1439,46.70940819423369,100.55386949924127,0.7701062215477997,55.66715477996967,7.090304405417475,1318,1318,45.81738495252009,99.6837107377648,0.7640613586559533,54.7441417092769,7.146634693723726,1369,1369,3.4088454246520996,268.54249835014343,45.941485440754235,1403.0,33,0,Tabu,iteration,21
0,45,41,32,38,43.0,41.0,32.0,39.0,46.502164502164504,100.73953823953823,0.797979797979798,55.820310245310296,7.052705229256493,1386,1386,45.984815618221255,100.05639913232105,0.7903109182935647,55.13410701373821,7.054633752910481,1383,1383,46.418956043956044,100.68681318681318,0.790521978021978,55.763021978021825,7.03084291660014,1456,1456,46.15124153498871,99.87960872836719,0.7577125658389767,55.01935289691493,7.148397397245494,1329,1329,44.849137931034484,98.7830459770115,0.7579022988505747,53.84692528735617,7.211081450670516,1392,1392,3.4433276653289795,278.7236132621765,45.981263126073,1403.0,33,0,Tabu,iteration,22
0,45,41,31,38,45.0,41.0,31.0,38.0,45.50687907313541,99.71107892831282,0.7856625633598842,54.801788559015186,7.09007652240621,1381,1381,44.51704133430022,98.41044234952864,0.7744742567077593,53.48886874546775,7.162172063579518,1379,1379,45.911095796002755,100.157822191592,0.7849758787043418,55.211557546519636,7.066446085266008,1451,1451,46.560480841472575,100.39368895567243,0.7670924117205109,55.51888054094648,7.102776861853183,1331,1331,44.604483007953725,98.53073029645698,0.7570498915401301,53.598785249457634,7.231814001855537,1383,1383,3.4451098442077637,292.6899106502533,45.41999601057294,1403.0,33,0,Tabu,iteration,23
0,46,41,31,38,45.0,41.0,31.0,38.0,45.6702663786897,99.87544996400288,0.7861771058315334,54.956868250540026,7.0888237476555185,1389,1389,45.667148014440436,99.73574007220216,0.7884476534296029,54.80374007220222,7.077815456055328,1385,1385,45.7786941580756,99.97113402061855,0.7814432989690722,55.026384879725136,7.085205094538665,1455,1455,45.44544770504138,99.14522197140707,0.7531978931527464,54.269300225733694,7.199332279728727,1329,1329,45.109913793103445,99.04310344827586,0.7658045977011494,54.11236350574712,7.193721847972674,1392,1392,3.433311939239502,302.81282329559326,45.53429400987011,1403.0,33,0,Tabu,iteration,24
0,46,41,31,39,45.0,41.0,31.0,38.0,46.0320970042796,100.19900142653353,0.7888730385164051,55.272810271041294,7.060801535843259,1402,1402,45.37320916905444,99.37679083094555,0.7829512893982808,54.43920487106003,7.100739744215735,1396,1396,45.669398907103826,100.02049180327869,0.7896174863387978,55.075177595628425,7.071228828032689,1464,1464,45.45373134328358,99.22611940298508,0.7492537313432835,54.36526119402991,7.208005827141348,1340,1340,44.90811965811966,98.9002849002849,0.7613960113960114,53.97510683760679,7.184141057546759,1404,1404,3.4418063163757324,316.3028826713562,45.48731121636822,1403.0,33,0,Tabu,iteration,25
0,47,41,31,39,45.0,41.0,31.0,38.0,47.326977401129945,101.58898305084746,0.7944915254237288,56.654103107344696,6.979973018368468,1416,1416,46.101220387652546,100.06173725771716,0.7875089734386217,55.13771715721474,7.059959422574113,1393,1393,45.51670074982958,99.76209952283573,0.7886843899113838,54.82051124744378,7.080688337397052,1467,1467,45.03052866716307,98.73566641846612,0.7438570364854803,53.86169024571854,7.23568780393914,1343,1343,45.65888181174805,99.7452229299363,0.7827317763623496,54.821648973814575,7.099024885999619,1413,1413,3.4326231479644775,330.40640568733215,45.926861803504636,1403.0,33,0,Tabu,iteration,26
0,47,41,31,37,45.0,41.0,31.0,38.0,47.287157287157285,101.55844155844156,0.8001443001443002,56.655887445887444,7.0304249413982225,1386,1386,45.192057761732855,99.27870036101083,0.7870036101083032,54.33460649819498,7.103402809800362,1385,1385,45.73282967032967,100.02472527472527,0.7864010989010989,55.08360576923078,7.076259897910459,1456,1456,44.82631578947368,98.51127819548873,0.7428571428571429,53.640075187969984,7.251180155851095,1330,1330,44.546369518332135,98.42703091301222,0.7555715312724659,53.49373112868439,7.24128065889397,1391,1391,3.1602017879486084,343.68703627586365,45.51694600540513,1403.0,33,0,Tabu,iteration,27
0,47,40,31,37,45.0,41.0,31.0,38.0,46.747284576393916,100.93845039826213,0.8001448225923244,56.050637219406255,7.057570107426718,1381,1381,44.75325615050651,98.65846599131693,0.776410998552822,53.744276410998594,7.142191743534144,1382,1382,45.12181693048864,99.33035099793531,0.7735719201651755,54.38789401238813,7.128062000685554,1453,1453,46.03073463268366,99.7728635682159,0.7571214392803598,54.90003748125939,7.15198300314887,1334,1334,44.604902667627975,98.49387166546504,0.7548666186012978,53.5564888248016,7.230984987205132,1387,1387,3.414738178253174,353.73558807373047,45.45159899154014,1403.0,33,0,Tabu,iteration,28
0,47,40,31,39,45.0,41.0,31.0,38.0,46.03769559032717,100.28378378378379,0.7880512091038406,55.350334281649964,7.059863202448885,1406,1406,45.38924731182796,99.44802867383513,0.785663082437276,54.50889605734762,7.094370461638787,1395,1395,45.64256480218281,99.90109140518418,0.7946793997271487,54.97170532060018,7.077849045189099,1466,1466,45.105733432613555,98.81980640357409,0.7483246463142219,53.948637379002335,7.240443486029822,1343,1343,45.13900709219858,99.14539007092199,0.7645390070921986,54.22257446808515,7.165330000507593,1410,1410,3.3611679077148438,363.9822344779968,45.46284964583002,1403.0,33,0,Tabu,iteration,29
0,45,40,31,39,45.0,40.0,31.0,39.0,45.055716353111436,99.17800289435601,0.776410998552822,54.26424023154853,7.11503876344597,1382,1382,44.731159420289856,98.57101449275362,0.7731884057971015,53.64808695652173,7.149487201001511,1380,1380,45.900068917987596,100.1605789110958,0.7842866988283942,55.229310820124,7.067205471726969,1451,1451,46.41472577009767,100.2404207362885,0.763335837716003,55.3796393688956,7.11450776858857,1331,1331,44.51045421773612,98.37779379956741,0.7577505407354002,53.4467051189617,7.243345324019844,1387,1387,3.5340371131896973,374.5544331073761,45.32242493584453,1403.0,33,0,Tabu,iteration,30
0,45,40,31,41,45.0,40.0,31.0,39.0,45.863247863247864,100.07692307692308,0.7927350427350427,55.14769230769229,7.061651888697741,1404,1404,45.58249641319943,99.56958393113342,0.7790530846484935,54.61844332855093,7.095294979446041,1394,1394,45.91792065663475,100.26060191518468,0.786593707250342,55.32429548563619,7.048897476524382,1462,1462,45.75485799701046,99.60014947683109,0.7541106128550075,54.743721973094154,7.187102211009157,1338,1338,44.686162624821684,98.62910128388017,0.7660485021398002,53.70710413694716,7.20309450895043,1402,1402,3.1897523403167725,387.76819372177124,45.56093711098284,1403.0,33,0,Tabu,iteration,31
0,45,40,30,41,45.0,40.0,31.0,39.0,45.056834532374104,99.22158273381295,0.781294964028777,54.31409352517986,7.1118962312338425,1390,1390,45.759393063583815,99.77817919075144,0.7854046242774566,54.84504335260114,7.081030721317704,1384,1384,46.095467032967036,100.3853021978022,0.7898351648351648,55.46135989010981,7.04660488132195,1456,1456,46.17129977460556,99.89782118707738,0.7565740045078888,55.02875281743051,7.156464659996513,1331,1331,44.35939741750359,98.2790530846485,0.757532281205165,53.34640602582496,7.24266574437739,1394,1394,3.466059923171997,401.506959438324,45.48847836420682,1403.0,33,0,Tabu,iteration,32
0,45,41,30,41,45.0,40.0,31.0,39.0,45.719885958660015,100.00855310049893,0.789736279401283,55.081945830363445,7.062441280170374,1403,1403,45.34601579325197,99.32447954055995,0.7796123474515434,54.38077530509691,7.113454283344293,1393,1393,45.7859097127223,100.05882352941177,0.7852257181942545,55.128358413132744,7.066194742715365,1462,1462,45.49103139013453,99.25635276532138,0.7511210762331838,54.41405829596411,7.215560930255357,1338,1338,44.40870185449358,98.38159771754636,0.7582025677603423,53.44882310984306,7.213906911504619,1402,1402,3.515538454055786,411.6250352859497,45.35030894185248,1403.0,33,0,Tabu,iteration,33
0,45,41,28,41,45.0,41.0,28.0,41.0,44.328034682080926,98.47615606936417,0.7723988439306358,53.577261560693714,7.150638230870623,1384,1384,44.47387518142235,98.29462989840349,0.7772133526850508,53.37830914368643,7.176141163390995,1378,1378,45.74896551724138,99.95862068965518,0.7813793103448275,55.01356551724139,7.078283974412811,1450,1450,46.25,99.96621621621621,0.7635135135135135,55.08870870870866,7.137905910358216,1332,1332,44.536127167630056,98.37066473988439,0.7543352601156069,53.44175578034676,7.243634110495769,1384,1384,3.197070360183716,425.1648015975952,45.06740050967494,1403.0,33,0,Tabu,iteration,34
0,45,41,28,42,45.0,41.0,28.0,42.0,44.64126527677929,98.76204169662114,0.7778576563623293,53.84250179726808,7.138035095495865,1391,1391,45.25992779783393,99.33862815884477,0.7884476534296029,54.38540072202167,7.113290351656427,1385,1385,45.73058419243986,99.92852233676976,0.7924398625429553,54.9992508591065,7.0815983296043905,1455,1455,45.707738542449285,99.41848234410217,0.7528174305033809,54.5529977460556,7.190925840257049,1331,1331,43.9289303661163,97.81048097631012,0.7552045944005743,52.8722972002872,7.2744119777722345,1393,1393,3.4462435245513916,438.5921080112457,45.053689235123734,1403.0,33,0,Tabu,iteration,35
0,46,41,28,42,45.0,41.0,28.0,42.0,45.39486813970064,99.53741981468282,0.7904490377761939,54.611603706343615,7.093782365816917,1403,1403,45.3235294117647,99.29124820659972,0.7783357245337159,54.35639885222361,7.116009637450263,1394,1394,45.14080656185919,99.4565960355434,0.7840054682159945,54.521626794258374,7.108340869300859,1463,1463,45.11268656716418,98.78507462686566,0.7432835820895523,53.93391791044774,7.249113422119399,1340,1340,44.457264957264954,98.44088319088318,0.7613960113960114,53.51265669515671,7.21502320351517,1404,1404,3.3130733966827393,452.17412400245667,45.08583112755074,1403.0,33,0,Tabu,iteration,36
0,46,41,28,40,46.0,41.0,28.0,40.0,44.88728323699422,99.0592485549133,0.7760115606936416,54.15897398843945,7.113535972928569,1384,1384,44.631884057971014,98.47173913043478,0.7753623188405797,53.552760869565205,7.16359454617681,1380,1380,45.15495867768595,99.34159779614325,0.7823691460055097,54.39139807162531,7.12227317076341,1452,1452,45.89315274642588,99.50865312264861,0.7539503386004515,54.631775771256585,7.170834152148189,1329,1329,44.2043321299639,98.03104693140794,0.7552346570397112,53.10929241877254,7.268259691897993,1385,1385,3.410705327987671,462.16474056243896,44.9543221698082,1403.0,33,0,Tabu,iteration,37
0,47,41,28,40,47.0,41.0,28.0,40.0,45.141624730409774,99.36017253774263,0.7872034507548527,54.435204888569274,7.110101093350445,1391,1391,44.916305916305916,98.97330447330447,0.7835497835497836,54.02368686868686,7.131873342513723,1386,1386,45.39972527472528,99.69436813186813,0.7864010989010989,54.760254120879175,7.094962110596992,1456,1456,44.498493975903614,98.17093373493977,0.7409638554216867,53.30143825301209,7.279373565556564,1328,1328,44.007890961262554,97.82424677187949,0.7568149210903874,52.89342898134856,7.274143604805739,1394,1394,3.4180095195770264,475.66913628578186,44.792808171721425,1403.0,33,0,Tabu,iteration,38
0,47,41,26,40,47.0,41.0,26.0,40.0,44.5039941902687,98.49019607843137,0.7697893972403776,53.583674655047176,7.172781461591766,1377,1377,43.13619810633649,96.87327021121631,0.7669337217771304,51.945506190823,7.286487431669237,1373,1373,45.65882352941176,99.82560553633218,0.7785467128027682,54.87439446366788,7.086265538911929,1445,1445,46.17019667170953,99.91452344931922,0.7639939485627837,55.04255673222394,7.152286332191392,1322,1322,44.29847494553377,98.02832244008715,0.7371096586782862,53.09669571532317,7.2746848651215625,1377,1377,3.4348678588867188,485.70494389533997,44.75353748865205,1403.0,33,0,Tabu,iteration,39
0,47,43,26,40,47.0,43.0,26.0,40.0,44.552763819095475,98.69633883704236,0.7781765972720747,53.78928212491022,7.15268759452598,1393,1393,44.28695025234319,98.27685652487384,0.7750540735400144,53.338673395818304,7.186121886652948,1387,1387,45.04049416609472,99.23335621139327,0.7783115991763898,54.289217570350054,7.133250094619583,1457,1457,44.463506395786304,98.13844996237773,0.7373965387509406,53.24878856282915,7.286156093709619,1329,1329,43.42528735632184,97.2169540229885,0.7485632183908046,52.29018678160921,7.325539852604737,1392,1392,3.4194531440734863,499.1915121078491,44.35380039792831,1403.0,33,0,Tabu,iteration,40
0,47,43,25,40,47.0,43.0,25.0,40.0,44.059755219582435,98.00431965442765,0.7717782577393808,53.103462922966166,7.19224551065163,1389,1389,44.15395787944808,97.93681917211329,0.7705156136528686,53.013362381989836,7.208643262241935,1377,1377,44.33218470020675,98.50447966919366,0.7725706409372847,53.55984838042729,7.182746773483953,1451,1451,44.9548532731377,98.56433408577878,0.7494356659142212,53.68460496613992,7.245464698125473,1329,1329,43.317494600431964,97.03959683225342,0.7516198704103672,52.12297336213104,7.339532716693657,1389,1389,3.4210822582244873,512.6195487976074,44.16364913456138,1403.0,33,0,Tabu,iteration,41
0,47,43,24,40,47.0,43.0,25.0,40.0,44.28311499272198,98.2212518195051,0.7663755458515283,53.32638282387188,7.198572805776582,1374,1374,42.93727206418672,96.60612691466083,0.762217359591539,51.70036469730129,7.309036512811197,1371,1371,45.09134948096886,99.28996539792388,0.7757785467128028,54.34026989619381,7.123073030235574,1445,1445,45.25018896447468,98.98715041572184,0.7566137566137566,54.11895691609974,7.2121332711354755,1323,1323,43.52467343976778,97.19013062409289,0.7329462989840348,52.24708998548623,7.335998065363758,1378,1378,3.4024970531463623,526.0401186943054,44.21731978842401,1403.0,33,0,Tabu,iteration,42
