,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,41,34,42,40.0,41.0,34.0,42.0,42.743362831858406,95.77795655671761,0.7538213998390989,50.98857602574419,7.393354292727571,1243,1243,43.593087195600944,96.60644147682639,0.7486252945797329,51.83007069913593,7.378353124927084,1273,1273,43.972,96.9128,0.74,52.17001599999996,7.390812227414684,1250,1250,44.78114478114478,97.61531986531986,0.7449494949494949,52.84843434343439,7.336012499704023,1188,1188,43.016116035455276,95.87590652699436,0.7244157937147462,51.113795326349624,7.4983511042422615,1241,1241,3.039599895477295,115.21225261688232,43.62114216881188,1253.8,29,0,Tabu,iteration,10
0,41,41,34,42,40.0,41.0,34.0,42.0,43.54278922345483,96.6418383518225,0.7606973058637084,51.85984944532487,7.345719157341473,1262,1262,44.16326530612245,97.31789638932496,0.7574568288854003,52.52864992150707,7.321595788696494,1274,1274,43.68675654242664,96.55511498810468,0.7398889770023791,51.835606661379835,7.420324138456823,1261,1261,43.928691275167786,96.68120805369128,0.7248322147651006,51.8954697986577,7.4084312174062275,1192,1192,43.487629688747006,96.38627294493216,0.7438148443735035,51.63872306464481,7.460935696168702,1253,1253,2.9525768756866455,127.46552181243896,43.76182640718374,1253.8,29,0,Tabu,iteration,11
0,41,41,33,42,41.0,41.0,33.0,42.0,42.885140562249,95.93895582329317,0.7558232931726908,51.162506024096395,7.3840039661144345,1245,1245,43.46661429693637,96.4776119402985,0.7446975648075412,51.69084053417129,7.387718176488122,1273,1273,44.07661612130886,96.9904229848364,0.7406225059856345,52.2638228252195,7.389147488988253,1253,1253,44.7973086627418,97.6282590412111,0.7375946173254836,52.84498738435661,7.3432594387059895,1189,1189,42.79710144927536,95.58937198067633,0.7254428341384863,50.83233494363923,7.523649811019299,1242,1242,3.1845462322235107,140.39654111862183,43.60455621850228,1253.8,29,0,Tabu,iteration,12
0,41,41,32,42,41.0,41.0,33.0,42.0,42.31506849315068,95.30298146655923,0.7453666398066076,50.53248992747784,7.438432300076629,1241,1241,43.667977970102285,96.68135326514556,0.7411487018095987,51.900653029110856,7.370218177889949,1271,1271,44.1140350877193,97.04306220095694,0.7376395534290271,52.31138755980863,7.376773258549322,1254,1254,45.35497470489039,98.24451939291737,0.7521079258010118,53.506416526138295,7.283853240570491,1186,1186,43.08695652173913,96.00161030595814,0.7375201288244766,51.22648148148156,7.480207095747255,1242,1242,3.1550326347351074,153.03509092330933,43.70780255552036,1253.8,29,0,Tabu,iteration,13
0,41,42,32,42,41.0,42.0,32.0,42.0,42.91091492776886,96.00481540930978,0.7560192616372392,51.23201444622795,7.380977126370642,1246,1246,43.252747252747255,96.2480376766091,0.7425431711145997,51.462684458398726,7.40607324287299,1274,1274,43.89305666400639,96.78930566640064,0.7398244213886672,52.05443735035916,7.402206809610891,1253,1253,44.27081581160639,97.02775441547519,0.7359125315391085,52.25720773759457,7.381693083698247,1189,1189,42.48350764279968,95.20836685438455,0.7216411906677394,50.463322606596975,7.553804883645088,1243,1243,2.972156286239624,165.23489665985107,43.36220845978571,1253.8,29,0,Tabu,iteration,14
0,41,42,31,42,41.0,42.0,32.0,42.0,42.22679580306699,95.21468926553672,0.7441485068603713,50.450121065375264,7.444934068844327,1239,1239,43.062106918238996,96.04638364779875,0.7382075471698113,51.28921383647798,7.417729469309023,1272,1272,43.91467304625199,96.70972886762361,0.7344497607655502,51.97019936204148,7.401081512052133,1254,1254,44.880067567567565,97.77533783783784,0.7423986486486487,53.00869932432436,7.324008405629762,1184,1184,43.0201450443191,95.8952457695407,0.7276390008058018,51.144786462530234,7.490652094640162,1241,1241,3.1913092136383057,178.02249670028687,43.42075767588893,1253.8,29,0,Tabu,iteration,15
0,41,43,31,42,41.0,43.0,31.0,42.0,42.791967871485944,95.8570281124498,0.7582329317269076,51.091598393574316,7.387303957129119,1245,1245,43.06117647058824,96.03529411764706,0.7396078431372549,51.24909803921562,7.42249131213535,1275,1275,43.43335993615323,96.34158020750199,0.7358339984038308,51.60490822027138,7.432518728378075,1253,1253,44.084945332211944,96.89486963835155,0.7342304457527334,52.12573591253157,7.389732345276662,1189,1189,42.5,95.20370370370371,0.7214170692431562,50.440322061191665,7.554614466010483,1242,1242,2.9790406227111816,187.17132472991943,43.17428992208787,1253.8,29,0,Tabu,iteration,16
0,41,43,29,42,41.0,43.0,29.0,42.0,42.085277554304106,94.9798873692679,0.7457763475462591,50.22117457763478,7.475359475876608,1243,1243,41.686367218282115,94.52955082742317,0.7360126083530338,49.770527974783334,7.521525380194142,1269,1269,44.35035913806863,97.2585794094174,0.7454110135674381,52.52885873902643,7.343516431250725,1253,1253,44.49452401010952,97.3218197135636,0.7540016849199663,52.56459140690806,7.349115088212921,1187,1187,42.91774193548387,95.73225806451613,0.7233870967741935,50.98628225806452,7.5127567956399,1240,1240,3.2173054218292236,196.80930924415588,43.10685397124965,1253.8,29,0,Tabu,iteration,17
0,41,43,29,44,41.0,43.0,29.0,44.0,42.31004016064257,95.33092369477912,0.7534136546184739,50.55887550200798,7.434233117308302,1245,1245,42.456402199528675,95.40534171249018,0.7360565593087196,50.63302435192462,7.475976678234797,1273,1273,42.892258579409415,95.68715083798882,0.7318435754189944,50.95415802075018,7.487440377687958,1253,1253,43.42220353238015,96.11858704793944,0.7291841883936081,51.34592935239697,7.449084927535028,1189,1189,41.92828364222401,94.65753424657534,0.7203867848509267,49.888477034649426,7.593398326816102,1241,1241,3.2495455741882324,209.7014901638031,42.60183762283697,1253.8,29,0,Tabu,iteration,18
0,41,43,28,44,41.0,43.0,29.0,44.0,41.84248788368336,94.8449111470113,0.7382875605815832,50.0616801292408,7.4736369760038155,1238,1238,42.45232466509062,95.35145784081955,0.735224586288416,50.58754925137911,7.4743371681115995,1269,1269,42.939345570630486,95.72466081404629,0.7326416600159616,51.00035115722272,7.472702313918935,1253,1253,44.257383966244724,97.0379746835443,0.7350210970464135,52.24522362869195,7.374295100166909,1185,1185,42.53753026634383,95.37449556093624,0.7247780468119451,50.61858757062147,7.534818109257797,1239,1239,2.9334537982940674,222.12005043029785,42.8058144703986,1253.8,29,0,Tabu,iteration,19
0,42,43,28,44,42.0,43.0,28.0,44.0,42.06089743589744,95.06330128205128,0.7548076923076923,50.286498397435885,7.4486200155156865,1248,1248,42.59937156323645,95.54359780047133,0.7368421052631579,50.76483110761984,7.462913416333378,1273,1273,42.687400318979265,95.53189792663477,0.7296650717703349,50.79796650717702,7.497525615012473,1254,1254,43.18855218855219,95.9040404040404,0.7247474747474747,51.135841750841735,7.464927357400987,1188,1188,41.7532154340836,94.4943729903537,0.7186495176848875,49.724919614147915,7.605663989377143,1244,1244,3.077040195465088,234.0399329662323,42.457887388149786,1253.8,29,0,Tabu,iteration,20
0,42,43,28,43,42.0,43.0,28.0,44.0,42.04203718674212,95.09296685529507,0.7429264349232013,50.32916734033952,7.455577593010848,1237,1237,42.803149606299215,95.79212598425197,0.7299212598425197,51.023850393700826,7.4436097569186135,1270,1270,42.842525979216624,95.57873701039169,0.7282174260591526,50.851510791366884,7.490968656229922,1251,1251,44.09813874788494,96.88578680203045,0.7368866328257191,52.131480541455076,7.3899745957597975,1182,1182,42.334680679062245,95.18270008084075,0.7243330638641875,50.425634599838205,7.548649309304854,1237,1237,2.9886457920074463,246.1458923816681,42.82410643984103,1253.8,29,0,Tabu,iteration,21
0,42,43,27,43,42.0,43.0,28.0,44.0,41.80048270313757,94.69026548672566,0.7393403057119872,49.92970233306515,7.499988052537962,1243,1243,41.69881422924901,94.50909090909092,0.7351778656126482,49.7379920948616,7.526986087836214,1265,1265,44.239616613418534,97.08945686900958,0.744408945686901,52.37357028753987,7.360947208729459,1252,1252,44.14490311710194,96.99747262005054,0.7531592249368155,52.24534119629315,7.372077013672293,1187,1187,42.670967741935485,95.43225806451613,0.7169354838709677,50.68694354838713,7.540345451840915,1240,1240,3.203770875930786,255.71302676200867,42.91095688096851,1253.8,29,0,Tabu,iteration,22
0,42,43,27,45,42.0,43.0,27.0,45.0,41.94947874899759,94.88612670408982,0.7538091419406576,50.10903769045707,7.465065763244068,1247,1247,42.29457973291438,95.21681068342498,0.7321288295365279,50.43831107619795,7.490166272547703,1273,1273,42.67224880382775,95.48644338118022,0.7296650717703349,50.761395534290294,7.499029174500726,1254,1254,43.293771043771045,95.99579124579125,0.7289562289562289,51.218072390572395,7.464209249836584,1188,1188,41.57510040160643,94.285140562249,0.714859437751004,49.532963855421585,7.6185018942723115,1245,1245,3.249102830886841,268.553838968277,42.35703574622344,1253.8,29,0,Tabu,iteration,23
0,42,43,27,44,42.0,43.0,27.0,45.0,41.890234059725586,94.8410008071025,0.7425343018563357,50.07426957223574,7.474574264587611,1239,1239,42.5839243498818,95.49881796690308,0.735224586288416,50.72620961386919,7.466285778250157,1269,1269,42.64217252396166,95.3738019169329,0.7260383386581469,50.641485623003156,7.502382185129206,1252,1252,44.30067567567568,97.13682432432432,0.7356418918918919,52.36124155405411,7.377350038684647,1184,1184,42.12035541195477,94.92084006462035,0.7253634894991923,50.16067851373187,7.5705091230705115,1238,1238,2.4618337154388428,279.32075929641724,42.707472404239894,1253.8,29,0,Tabu,iteration,24
0,40,43,27,44,42.0,43.0,27.0,45.0,41.38075990299111,94.26273241713824,0.7364591754244139,49.50387227162493,7.53485978340503,1237,1237,41.459952418715304,94.2609040444092,0.7264076130055511,49.517208564631254,7.53994659956804,1261,1261,43.492393915132105,96.28582866293034,0.7429943955164131,51.56811849479585,7.391547836253668,1249,1249,44.390862944162436,97.32318104906938,0.7571912013536379,52.57499999999996,7.325488524567631,1182,1182,43.11931818181818,95.83279220779221,0.7191558441558441,51.07101461038964,7.503869161084407,1232,1232,3.4729363918304443,289.50144362449646,42.768657472563824,1253.8,29,0,Tabu,iteration,25
0,40,45,27,44,42.0,43.0,27.0,45.0,41.83414239482201,94.79692556634305,0.7402912621359223,50.02868932038829,7.480209264786519,1236,1236,42.55949566587864,95.47123719464145,0.7297084318360915,50.71185185185178,7.4672382689593135,1269,1269,42.715654952076676,95.49121405750799,0.7236421725239617,50.75297124600646,7.489256996575482,1252,1252,44.45477599323753,97.23584108199493,0.7371090448013525,52.45155536770927,7.3572376880634245,1183,1183,41.95954692556634,94.66585760517799,0.7160194174757282,49.91977346278323,7.587758066598032,1236,1236,3.1424033641815186,298.6412875652313,42.70472318631624,1253.8,29,0,Tabu,iteration,26
0,40,46,27,44,42.0,43.0,27.0,45.0,41.969477911646585,94.94618473895582,0.751004016064257,50.18003212851405,7.461625227170258,1245,1245,42.574350904799374,95.55940204563336,0.7348544453186467,50.77665617623917,7.458387976007655,1271,1271,42.633892885691445,95.49320543565148,0.7306155075939249,50.7707513988809,7.498319084390418,1251,1251,43.447434819175776,96.18839360807401,0.7275021026072329,51.424819175777905,7.439165602124191,1189,1189,41.66183574879227,94.41062801932367,0.71658615136876,49.65519323671497,7.612567078827428,1242,1242,3.0074830055236816,308.04410195350647,42.45739845402109,1253.8,29,0,Tabu,iteration,27
0,40,46,27,46,42.0,43.0,27.0,45.0,42.766982622432856,95.79778830963664,0.7488151658767772,51.02428120063184,7.416467017584868,1266,1266,42.79326546593579,95.81989036805011,0.7439310884886453,51.0438606108066,7.4381596719092204,1277,1277,42.5177304964539,95.36485421591804,0.7265563435776202,50.63581560283686,7.5152273020126374,1269,1269,42.91267842149454,95.59949622166246,0.7111670864819479,50.821704450042034,7.491248671670598,1191,1191,42.769904458598724,95.74283439490446,0.732484076433121,50.97632961783437,7.504986404946425,1256,1256,3.0117321014404297,317.5545394420624,42.75211229298316,1253.8,29,0,Tabu,iteration,28
0,42,46,27,46,42.0,46.0,27.0,46.0,44.13669064748201,97.28137490007994,0.750599520383693,52.505379696242976,7.31108746261737,1251,1251,41.60443037974684,94.4881329113924,0.7238924050632911,49.715870253164596,7.542218234547055,1264,1264,41.52038369304557,94.39568345323741,0.7258193445243805,49.67641087130296,7.5712876350265255,1251,1251,41.99746407438715,94.70414201183432,0.7151310228233305,49.95218934911251,7.594014914807878,1183,1183,41.024193548387096,93.85564516129033,0.717741935483871,49.10698387096775,7.635151046373375,1240,1240,3.177945137023926,330.3577461242676,42.056632468609735,1253.8,29,0,Tabu,iteration,29
0,42,47,27,46,42.0,46.0,27.0,46.0,45.83280507131537,99.0958795562599,0.768621236133122,54.31064976228211,7.182241033402624,1262,1262,42.484276729559745,95.41116352201257,0.7366352201257862,50.676312893081764,7.467089704801114,1272,1272,41.69145569620253,94.60601265822785,0.7365506329113924,49.89208069620249,7.534631940560655,1264,1264,42.882747068676714,95.63065326633166,0.7269681742043551,50.88251256281401,7.524514983655105,1194,1194,41.69506369426752,94.53980891719745,0.7300955414012739,49.77755573248404,7.582320088308017,1256,1256,3.170464277267456,339.73030710220337,42.91726965200437,1253.8,29,0,Tabu,iteration,30
0,42,47,26,46,42.0,47.0,26.0,46.0,44.03122497998399,97.17453963170536,0.7485988791032826,52.39432345876698,7.320519462967301,1249,1249,41.47943037974684,94.32594936708861,0.7223101265822784,49.57169303797463,7.555650587563874,1264,1264,40.94888178913738,93.74281150159744,0.7204472843450479,49.00993610223647,7.616139123180934,1252,1252,42.02787162162162,94.69932432432432,0.7119932432432432,49.95331925675676,7.596450864568628,1184,1184,41.168412570507655,93.9331184528606,0.7211925866236906,49.16733279613212,7.635082230722472,1241,1241,3.197396993637085,349.41126799583435,41.931164268199495,1253.8,29,0,Tabu,iteration,31
0,42,47,25,46,42.0,47.0,26.0,46.0,43.65950676213206,96.63007159904535,0.7494033412887828,51.85673826571204,7.3613586357230965,1257,1257,43.083333333333336,96.0125786163522,0.7413522012578616,51.257366352201245,7.426190952913799,1272,1272,42.31633466135458,95.04223107569722,0.7274900398406374,50.32897211155379,7.538404774718219,1255,1255,42.88448566610455,95.43929173693085,0.7116357504215851,50.711526138279936,7.537035327430965,1186,1186,41.04392971246006,93.74201277955271,0.7164536741214057,48.985103833865764,7.648738324779712,1252,1252,2.974796772003174,361.50746297836304,42.597518027076916,1253.8,29,0,Tabu,iteration,32
0,42,48,25,46,42.0,48.0,25.0,46.0,43.971977582065655,97.13450760608487,0.7502001601281025,52.3509927942354,7.322882086722512,1249,1249,41.203322784810126,94.0988924050633,0.7167721518987342,49.32942246835441,7.5702579885104315,1264,1264,40.944888178913736,93.79313099041534,0.7260383386581469,49.063178913737985,7.615512159368044,1252,1252,42.076013513513516,94.75675675675676,0.71875,50.01891047297305,7.591619567130337,1184,1184,40.880452342487885,93.70516962843296,0.7205169628432956,48.94787560581581,7.650553415787885,1238,1238,3.112027883529663,370.87138080596924,41.81533088035818,1253.8,29,0,Tabu,iteration,33
0,42,48,23,46,42.0,48.0,25.0,46.0,42.41403785488959,95.38249211356467,0.7444794952681388,50.60451104100947,7.449043382102667,1268,1268,42.45133437990581,95.40423861852433,0.7370486656200942,50.6270172684458,7.476018087789793,1274,1274,41.72397476340694,94.49526813880126,0.7184542586750788,49.76031545741325,7.578892243202422,1268,1268,42.398148148148145,94.9469696969697,0.7112794612794613,50.1895875420875,7.5522336395617735,1188,1188,41.925396825396824,94.76507936507936,0.7246031746031746,49.99461904761905,7.572966792775416,1260,1260,3.252300977706909,383.77241683006287,42.18257839434946,1253.8,29,0,Tabu,iteration,34
0,42,48,21,46,42.0,48.0,21.0,46.0,41.28089887640449,94.18860353130016,0.7415730337078652,49.41573033707861,7.521639703116411,1246,1246,41.6530612244898,94.45447409733124,0.7229199372056515,49.674364207221295,7.554951410359537,1274,1274,41.86980830670927,94.66773162939297,0.7236421725239617,49.93079872204467,7.559238336503996,1252,1252,42.5513468013468,95.23653198653199,0.7230639730639731,50.469284511784565,7.519655279082176,1188,1188,40.44086886564763,93.08688656476266,0.7079646017699115,48.33201930812551,7.709392887540358,1243,1243,3.2970051765441895,396.55587935447693,41.559196814919595,1253.8,29,0,Tabu,iteration,35
0,42,48,21,47,42.0,48.0,21.0,46.0,42.098334655035686,95.07137192704204,0.7470261697065821,50.29278350515461,7.467878803512311,1261,1261,42.141065830721004,95.108934169279,0.7351097178683386,50.3243965517242,7.498091884983377,1276,1276,41.685509554140125,94.38535031847134,0.7189490445859873,49.666847133757905,7.584991375364626,1256,1256,42.36241610738255,94.89681208053692,0.714765100671141,50.11895134228189,7.549046670400022,1192,1192,41.23003194888179,93.91693290734824,0.7156549520766773,49.15202875399357,7.652179017173954,1252,1252,2.9807708263397217,409.40121841430664,41.903471619232235,1253.8,29,0,Tabu,iteration,36
0,42,47,21,47,42.0,47.0,21.0,47.0,41.04570970328789,93.93744987971131,0.739374498797113,49.1576182838812,7.540268043885396,1247,1247,41.29929300864101,94.09740769835035,0.7195600942655145,49.31374705420264,7.580517188892933,1273,1273,41.787539936102235,94.52715654952077,0.7220447284345048,49.799840255590986,7.5684926625726785,1252,1252,42.40438079191238,95.03791069924179,0.7228306655433867,50.27968828980621,7.532085864726433,1187,1187,40.281224818694604,92.90572119258663,0.7010475423045931,48.12159548751004,7.722322710509224,1241,1241,2.9959683418273926,418.55621671676636,41.36362965172762,1253.8,29,0,Tabu,iteration,37
0,43,47,21,47,42.0,47.0,21.0,47.0,41.977777777777774,94.95793650793651,0.7452380952380953,50.17316666666668,7.470364809596368,1260,1260,42.2458888018794,95.18794048551293,0.7321848081440877,50.405693030540384,7.494482483443929,1277,1277,41.65739268680445,94.362480127186,0.71939586645469,49.63226550079498,7.593420197892392,1258,1258,42.00251677852349,94.54530201342281,0.714765100671141,49.77031040268455,7.577551749909635,1192,1192,41.24203821656051,94.01512738853503,0.714968152866242,49.25118630573244,7.639958582126235,1256,1256,3.059314489364624,430.463173866272,41.82512285230912,1253.8,29,0,Tabu,iteration,38
0,43,46,21,47,42.0,47.0,21.0,47.0,41.246992782678426,94.23015236567763,0.7441860465116279,49.45538893344028,7.5204552438107894,1247,1247,41.30690737833595,94.16483516483517,0.7189952904238619,49.38542386185237,7.574003095508132,1274,1274,41.93630573248408,94.69267515923566,0.7189490445859873,49.96978503184715,7.5644931869528635,1256,1256,42.35834738617201,95.07166947723441,0.7268128161888702,50.300860033726806,7.5356342689360565,1186,1186,40.41753821399839,93.06677393403056,0.7023330651649236,48.314199517296885,7.7128921010686,1243,1243,3.31425404548645,440.2629361152649,41.45321829873377,1253.8,29,0,Tabu,iteration,39
0,43,48,21,47,42.0,47.0,21.0,47.0,42.21845425867508,95.1813880126183,0.7444794952681388,50.41916403785487,7.463736692385252,1268,1268,42.00782472613459,94.92331768388107,0.7284820031298904,50.1726212832551,7.5206581181207195,1278,1278,41.22476340694006,93.93927444794953,0.7105678233438486,49.229566246056784,7.6264459118896415,1268,1268,42.03378378378378,94.55658783783784,0.7027027027027027,49.797347972972915,7.585189418225975,1184,1184,41.40970564836913,94.2442322991249,0.7175815433571997,49.47526650755764,7.612994934403861,1257,1257,3.0793325901031494,452.48853397369385,41.778906364780525,1253.8,29,0,Tabu,iteration,40
0,43,50,21,47,42.0,47.0,21.0,47.0,44.110845295055825,97.24322169059012,0.7496012759170654,52.46681818181813,7.323854859056086,1254,1254,40.76145339652449,93.62322274881517,0.7164296998420221,48.86492890995264,7.609912292857656,1266,1266,40.728719172633255,93.51710421638822,0.7199681782020684,48.772060461416075,7.635711441628927,1257,1257,41.06339814032122,93.61453930684699,0.7032967032967034,48.88781910397301,7.687314153402773,1183,1183,40.6570281124498,93.42570281124497,0.714859437751004,48.675791164658605,7.679374964683081,1245,1245,3.025702714920044,462.00402569770813,41.46428882339692,1253.8,29,0,Tabu,iteration,41
0,43,50,20,47,42.0,47.0,21.0,47.0,42.9626687847498,95.92613185067513,0.7410643367752184,51.152152501985725,7.4189296539995935,1259,1259,42.02279874213836,94.95833333333333,0.7279874213836478,50.18080188679249,7.501617495477627,1272,1272,40.867355043685464,93.60683081810961,0.7196187450357426,48.89575059571088,7.636907277121,1259,1259,41.715488215488215,94.22138047138047,0.7045454545454546,49.496245791245755,7.626273703549796,1188,1188,40.47482014388489,93.0855315747402,0.7090327737809752,48.33193445243816,7.708395266678875,1251,1251,3.106672763824463,471.56992387771606,41.608626185989344,1253.8,29,0,Tabu,iteration,42
