,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,32,39,39.0,37.0,32.0,39.0,41.03861003861004,94.55102040816327,0.7424158852730282,49.98303364589073,7.443244591516702,1813,1813,40.6489773355445,94.22111663902709,0.7379767827529021,49.574720840243174,7.423937121597468,1809,1809,41.76464148877942,95.5095785440613,0.7624521072796935,50.85548987411061,7.289658400722802,1827,1827,41.01301641199774,94.54046406338426,0.7555178268251274,49.91359932088288,7.336601996105633,1767,1767,41.702687249857064,95.17667238421956,0.7667238421955404,50.57882790165823,7.2755771268830856,1749,1749,3.972846031188965,201.0667600631714,41.233586504957756,1786.4,50,0,Tabu,iteration,14
0,39,37,31,39,39.0,37.0,31.0,39.0,42.12992781787896,95.70183231538034,0.7490283176013326,51.11108828428654,7.349077887896267,1801,1801,40.58888888888889,93.99388888888889,0.735,49.34670555555563,7.452889399454543,1800,1800,42.1280923584387,95.8785046728972,0.7751511819681144,51.234513468938985,7.2491456101054235,1819,1819,39.72457142857143,93.23714285714286,0.7514285714285714,48.605325714285726,7.422985235588086,1750,1750,40.04928366762178,93.50888252148997,0.7547277936962751,48.90917478510028,7.4067906046424685,1745,1745,3.932305335998535,216.99529218673706,40.92415283227995,1786.4,50,0,Tabu,iteration,15
0,39,37,31,40,39.0,37.0,31.0,39.0,40.63485934914506,94.1257584114727,0.7363485934914507,49.5602923331495,7.470509284525543,1813,1813,40.479558011049726,93.99834254143646,0.7359116022099448,49.35440331491722,7.442014996280666,1810,1810,41.51286261631089,95.17077175697865,0.7619047619047619,50.53914066776125,7.316751838291391,1827,1827,40.82342954159593,94.37804187889077,0.754951895868704,49.75044708545561,7.352421267595244,1767,1767,41.55688965122928,95.12578616352201,0.7661520869068039,50.5200114351057,7.282507655104935,1749,1749,3.8936116695404053,228.85458302497864,41.00151983386617,1786.4,50,0,Tabu,iteration,16
0,39,36,31,40,39.0,36.0,31.0,40.0,41.9361820199778,95.46337402885682,0.7447280799112098,50.87849056603782,7.35981390261522,1802,1802,40.53837597330367,94.0055617352614,0.735817575083426,49.367419354838766,7.453160151535946,1798,1798,42.03463441451347,95.81748213304013,0.7718526663001649,51.159279824079164,7.255228526325175,1819,1819,39.786407766990294,93.28326670474014,0.7561393489434609,48.66167904054835,7.422587146110518,1751,1751,40.09862385321101,93.52465596330275,0.7540137614678899,48.91912844036696,7.395958432015501,1744,1744,3.991170883178711,245.17092633247375,40.87884480559925,1786.4,50,0,Tabu,iteration,17
0,39,36,31,42,39.0,36.0,31.0,40.0,39.75428887659103,93.11676812396237,0.7338129496402878,48.54565024903158,7.529496753403006,1807,1807,41.26865671641791,94.9076838032062,0.7534549474847982,50.27423438363728,7.366481183228297,1809,1809,40.937124111536356,94.51339529797704,0.7490431930016402,49.869436850738154,7.363307045067692,1829,1829,41.306157354618016,94.7981755986317,0.7542759407069556,50.17575256556442,7.321395431683235,1754,1754,41.99315068493151,95.56792237442923,0.7659817351598174,50.97325913242009,7.2642148902591615,1752,1752,4.094434022903442,257.11444306373596,41.05187554881896,1786.4,50,0,Tabu,iteration,18
0,39,34,31,42,39.0,34.0,31.0,42.0,41.357538802660756,94.87361419068736,0.7361419068736141,50.27807649667403,7.407181049899889,1804,1804,41.238307349665924,94.69710467706014,0.7455456570155902,50.063218262806295,7.413945800603366,1796,1796,41.82508250825082,95.54015401540154,0.7684268426842684,50.88886138613852,7.277499074015805,1818,1818,39.64191890348372,93.05825242718447,0.7532838378069674,48.430434037692734,7.443850178106762,1751,1751,39.57077363896848,92.97363896848138,0.7541547277936963,48.37198280802287,7.439899507283326,1745,1745,4.133506774902344,273.40322494506836,40.72672424060595,1786.4,50,0,Tabu,iteration,19
0,40,34,31,42,39.0,34.0,31.0,42.0,40.64773980154355,94.1438809261301,0.7342888643880926,49.56217750826904,7.462266179190407,1814,1814,40.54686633388796,94.04603438713255,0.7359955629506378,49.40490848585685,7.4535937875904645,1803,1803,41.30592105263158,94.95997807017544,0.7604166666666666,50.31239035087732,7.336811440832976,1824,1824,40.60645526613816,94.03340883352209,0.7457531143827859,49.402089467723684,7.388500582193303,1766,1766,41.490857142857145,95.02971428571429,0.7594285714285715,50.42866285714284,7.297159577905949,1750,1750,3.7555959224700928,288.9113600254059,40.91956791941168,1786.4,50,0,Tabu,iteration,20
0,40,34,31,41,39.0,34.0,31.0,42.0,41.674238227146816,95.21994459833795,0.7490304709141274,50.62394459833789,7.386685233578684,1805,1805,40.83129175946548,94.2488864142539,0.7416481069042317,49.60724387527835,7.445714520128202,1796,1796,42.1434854315558,95.8675096206707,0.7718526663001649,51.22728422210005,7.253490068079845,1819,1819,39.946316390633925,93.38492290119932,0.7601370645345517,48.75806396344943,7.418344649317739,1751,1751,39.84020618556701,93.27892325315005,0.7565864833906071,48.684329896907094,7.420251992349481,1746,1746,3.860668420791626,304.30818009376526,40.88710759887381,1786.4,50,0,Tabu,iteration,21
0,40,34,30,41,39.0,34.0,31.0,42.0,42.82611111111111,96.5111111111111,0.7544444444444445,51.92627777777788,7.277308116137359,1800,1800,41.642181413466886,95.20089037284363,0.760155815247635,50.574629938786906,7.363890127159779,1797,1797,41.561951754385966,95.30372807017544,0.7620614035087719,50.662987938596366,7.2911763632602025,1824,1824,40.55270655270655,94.2011396011396,0.7584045584045584,49.5973903133903,7.351380820250792,1755,1755,39.134626354820305,92.44152880775813,0.7512835139760411,47.85924700513407,7.479317025877803,1753,1753,3.973365068435669,316.0943422317505,41.14351543729817,1786.4,50,0,Tabu,iteration,22
0,41,34,30,41,39.0,34.0,31.0,42.0,41.58536585365854,95.1119733924612,0.741130820399113,50.51422394678498,7.394593182475827,1804,1804,40.66072423398329,94.0841225626741,0.7392757660167131,49.451459610027854,7.4511872600858915,1795,1795,41.769400110071544,95.45294441386902,0.7649972482113374,50.80624105668687,7.2887405669300405,1817,1817,39.873070325900514,93.32990280160091,0.7570040022870211,48.683825042881594,7.421866486763027,1749,1749,40.0028636884307,93.4163802978236,0.7554410080183276,48.8089347079038,7.409462321247715,1746,1746,3.949429512023926,331.9335868358612,40.778284842408915,1786.4,50,0,Tabu,iteration,23
0,42,34,30,41,39.0,34.0,31.0,42.0,40.66997792494481,94.17439293598234,0.7328918322295805,49.601710816777015,7.463676850382946,1812,1812,40.570874861572534,94.14894795127353,0.7369878183831672,49.5192414174973,7.435497382620255,1806,1806,41.08652792990142,94.65060240963855,0.7568455640744798,50.00728915662649,7.362391235227094,1826,1826,40.66761363636363,94.08579545454545,0.7460227272727272,49.448267045454536,7.387442489940574,1760,1760,41.2610188895249,94.75214653692043,0.7590154550658271,50.14131081854603,7.316670230153219,1747,1747,3.922902822494507,347.30911803245544,40.85120264846146,1786.4,50,0,Tabu,iteration,24
0,42,34,30,42,39.0,34.0,31.0,42.0,40.04864566058596,93.4726368159204,0.7396351575456053,48.894853510226646,7.510990906445077,1809,1809,41.5428413488115,95.26423438363737,0.75787728026534,50.63650082918741,7.352308077292133,1809,1809,41.17103825136612,94.79016393442623,0.7502732240437159,50.13698360655741,7.341139138284318,1830,1830,40.86944127708096,94.32098061573546,0.7491448118586089,49.70070695553019,7.370859266812839,1754,1754,42.40466704610131,95.99487763232783,0.7666476949345475,51.38751280591923,7.241927098933441,1757,1757,3.9205074310302734,359.05169320106506,41.207326716789176,1786.4,50,0,Tabu,iteration,25
0,43,34,30,42,39.0,34.0,31.0,42.0,39.781354051054386,93.22697003329634,0.7297447280799112,48.6327469478357,7.520947983102318,1802,1802,41.26257600884467,95.02432283029297,0.7622996130458817,50.38521835268093,7.364383234838937,1809,1809,42.07322404371585,95.62732240437158,0.7546448087431694,50.99166120218573,7.302259575286065,1830,1830,42.166379804934024,95.68387837062537,0.759609868043603,51.06808376362586,7.276990241051027,1743,1743,43.03593839132915,96.5875641756988,0.7655447803764974,51.978636622932044,7.2271662828214245,1753,1753,3.976353645324707,374.57115173339844,41.663894459975616,1786.4,50,0,Tabu,iteration,26
0,43,34,30,40,39.0,34.0,31.0,42.0,40.785990071704354,94.33811362382791,0.740761169332598,49.763767236624346,7.459243061883538,1813,1813,40.9646017699115,94.57964601769912,0.7444690265486725,49.9351769911505,7.409427365690656,1808,1808,40.87855579868709,94.45404814004377,0.7527352297592997,49.804097374179506,7.37894986771289,1828,1828,40.81044267877412,94.30703745743473,0.7474460839954598,49.67477866061294,7.369882246322681,1762,1762,41.84448256146369,95.3373356203545,0.7684391080617495,50.74322469982832,7.278102328265321,1749,1749,3.9334676265716553,390.10155725479126,41.05681457610815,1786.4,50,0,Tabu,iteration,27
0,43,33,30,40,39.0,34.0,31.0,42.0,41.381454747362575,94.92504164353137,0.7406996113270405,50.337790116601916,7.41847888128528,1801,1801,40.680602006688964,94.09921962095875,0.7369007803790413,49.47828316610927,7.4592843045690245,1794,1794,41.6236914600551,95.31460055096419,0.7647382920110193,50.64972451790642,7.307572597078706,1815,1815,39.710120068610635,93.16123499142367,0.7507146941109205,48.52730703259006,7.442024765744761,1749,1749,40.47942857142857,93.91657142857143,0.7582857142857143,49.31983428571436,7.381701802035982,1750,1750,3.9613938331604004,402.0304641723633,40.77505937082917,1786.4,50,0,Tabu,iteration,28
0,39,34,31,42,,,,,41.357538802660756,94.87361419068736,0.7361419068736141,50.27807649667403,7.407181049899889,1804,1804,41.238307349665924,94.69710467706014,0.7455456570155902,50.063218262806295,7.413945800603366,1796,1796,41.82508250825082,95.54015401540154,0.7684268426842684,50.88886138613852,7.277499074015805,1818,1818,39.64191890348372,93.05825242718447,0.7532838378069674,48.430434037692734,7.443850178106762,1751,1751,39.57077363896848,92.97363896848138,0.7541547277936963,48.37198280802287,7.439899507283326,1745,1745,4.133506774902344,414.1540141105652,40.72672424060595,1786.4,50,0,Tabu,best,
