,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,37,34,38,37.0,38.0,34.0,38.0,45.32227784730914,99.17459324155195,0.7684605757196495,54.3779536921151,7.135086793338796,1598,1598,42.366336633663366,95.8490099009901,0.745049504950495,51.0233972772278,7.346740104785382,1616,1616,42.98856110776641,96.683925346177,0.7706201083684527,51.895478627332935,7.217992316472803,1661,1661,41.01652892561984,94.63064208518755,0.7679593134138589,49.84623649078191,7.335187496269964,1573,1573,40.99424552429667,94.45524296675192,0.7634271099744245,49.67256393861883,7.374012894905439,1564,1564,3.6346206665039062,131.11680436134338,42.53759000773108,1627.6,20,0,Tabu,iteration,10
0,38,37,34,38,38.0,37.0,34.0,38.0,44.102977667493796,97.87655086848635,0.7580645161290323,53.08576302729526,7.240796350661678,1612,1612,41.54287476866132,95.21653300431832,0.7501542257865516,50.39875385564471,7.377761386314987,1621,1621,41.57142857142857,95.14285714285714,0.7547619047619047,50.34877976190483,7.346823713986667,1680,1680,42.49273531269741,96.21288692356285,0.7807959570435882,51.446677195198895,7.224369125175606,1583,1583,42.34873417721519,95.9379746835443,0.7645569620253164,51.132550632911325,7.279565252310515,1580,1580,3.710606575012207,142.23726654052734,42.41175009949926,1627.6,20,0,Tabu,iteration,11
0,38,37,33,38,38.0,37.0,34.0,38.0,45.28375,99.081875,0.76875,54.28919374999997,7.1379151813396176,1600,1600,42.54207920792079,96.02722772277228,0.7493811881188119,51.22186262376228,7.323774808089725,1616,1616,42.91822008418521,96.59470835838846,0.7666867107636801,51.8012687913409,7.227727472065613,1663,1663,41.01845957988542,94.58943348185869,0.7695735200509229,49.816995544239255,7.3359446994418045,1571,1571,41.15869980879541,94.66475462077757,0.762906309751434,49.87214149139589,7.355974608762997,1569,1569,3.476541519165039,156.93529605865479,42.58424173615737,1627.6,20,0,Tabu,iteration,12
0,38,37,33,40,38.0,37.0,34.0,38.0,43.46822948797039,97.07896360271437,0.7532387415175817,52.28443553362126,7.309924855581559,1621,1621,42.78791615289766,96.54870530209618,0.7669543773119606,51.735530209617856,7.267862319885759,1622,1622,41.64009518143962,95.2236763831053,0.7489589530041642,50.44306365258784,7.353060867097732,1681,1681,43.3266078184111,97.07250945775536,0.7843631778058008,52.277042875157704,7.167861169842235,1586,1586,43.220541902961564,96.7536231884058,0.7693761814744802,51.96519218651539,7.23593120410494,1587,1587,3.738786458969116,171.5287744998932,42.88867810873607,1627.6,20,0,Tabu,iteration,13
0,38,37,32,40,38.0,37.0,32.0,40.0,43.98080495356037,97.68235294117648,0.7529411764705882,52.89972136222904,7.244783356281422,1615,1615,41.24135802469136,94.83271604938271,0.7425925925925926,50.01319135802475,7.407560674651565,1620,1620,41.736748064324004,95.302561048243,0.7599761762954139,50.50111375818953,7.3466902933828155,1679,1679,42.327858496525586,96.04106127605812,0.7757422615287429,51.263651295009424,7.243211197548923,1583,1583,42.37151898734177,95.98417721518987,0.7677215189873418,51.210455696202516,7.270855718493445,1580,1580,3.725127935409546,182.65737462043762,42.33165770528862,1627.6,20,0,Tabu,iteration,14
0,38,37,31,40,38.0,37.0,32.0,40.0,44.92057535959975,98.68792995622263,0.766729205753596,53.90257035647286,7.1518462936314995,1599,1599,42.63157894736842,96.2687306501548,0.7523219814241486,51.44045201238393,7.3049598970404395,1615,1615,42.99699157641396,96.72202166064982,0.7695547533092659,51.928182912154014,7.2204427791767065,1662,1662,40.88549618320611,94.43384223918575,0.7620865139949109,49.66347328244273,7.354501172444823,1572,1572,41.05994897959184,94.58163265306122,0.7659438775510204,49.79813775510205,7.363380718991915,1568,1568,3.551081418991089,196.87810897827148,42.49891820923601,1627.6,20,0,Tabu,iteration,15
0,38,37,31,41,38.0,37.0,32.0,40.0,43.943688118811885,97.7134900990099,0.7580445544554455,52.93023514851484,7.241107029183307,1616,1616,41.4747225647349,95.03452527743526,0.7459926017262639,50.2143958076449,7.391483989350653,1622,1622,42.05717689100655,95.65157832042883,0.7599761762954139,50.856045265038766,7.320720853101851,1679,1679,42.26232616940582,95.96965865992415,0.7774968394437421,51.19370417193429,7.247226141554963,1582,1582,42.55865567533291,96.18135700697528,0.7704502219403931,51.37734305643627,7.259444801530989,1577,1577,3.7509820461273193,207.8985710144043,42.459313883858414,1627.6,20,0,Tabu,iteration,16
0,38,36,31,41,38.0,37.0,32.0,40.0,44.94493116395494,98.74843554443054,0.7672090112640801,53.95503128911145,7.143723476205884,1598,1598,42.430874147551144,95.94420334779913,0.7482951022938623,51.10523248605082,7.3357776395277705,1613,1613,43.065021071643585,96.77543648404576,0.773630343166767,51.978765803732706,7.220764181298424,1661,1661,41.22179732313575,94.78585086042065,0.769917144678139,50.01515615041425,7.3234757128235985,1569,1569,40.94565217391305,94.4309462915601,0.7640664961636828,49.641668797953976,7.377793221916534,1564,1564,3.4594647884368896,222.6043484210968,42.52165517603969,1627.6,20,0,Tabu,iteration,17
0,38,36,32,41,38.0,37.0,32.0,40.0,43.922600619195045,97.61362229102167,0.7535603715170278,52.82967801857586,7.247696899761421,1615,1615,41.40012330456227,94.96300863131935,0.7398273736128237,50.14491985203458,7.400287624932295,1622,1622,42.08706022659511,95.64758497316637,0.7644603458556947,50.85614192009547,7.3131953144455375,1677,1677,41.9898798228969,95.63124604680581,0.7722960151802657,50.857046173308,7.274117901283263,1581,1581,42.41777777777778,95.97015873015873,0.7707936507936508,51.18544126984133,7.274295820842817,1575,1575,3.53466534614563,233.10979342460632,42.36348835020542,1627.6,20,0,Tabu,iteration,18
0,38,34,32,41,38.0,37.0,32.0,40.0,45.931013051584834,99.71286513362337,0.7880671224362958,54.92498446239906,7.049660957494924,1609,1609,43.505569306930695,97.04826732673267,0.7629950495049505,52.25323638613861,7.238850998699657,1616,1616,42.357831325301206,95.9632530120482,0.7626506024096386,51.1829457831325,7.270682009028935,1660,1660,41.41355288157062,94.98226725775808,0.7688410386320456,50.21433185560484,7.30764599790388,1579,1579,41.33014659018483,94.8413001912046,0.7667304015296367,50.05564690885919,7.337849331313543,1569,1569,3.497251272201538,243.963721036911,42.907622631114435,1627.6,20,0,Tabu,iteration,19
0,38,34,32,39,38.0,34.0,32.0,39.0,45.08138101109741,98.95992601726265,0.8033292231812577,54.17889642416767,7.04036459476398,1622,1622,42.455049261083744,96.13977832512315,0.7660098522167488,51.313097290640286,7.271647986853545,1624,1624,42.06642941874259,95.71055753262159,0.7698695136417556,50.94792408066427,7.2677064217754515,1686,1686,40.757901390644754,94.34513274336283,0.7724399494310998,49.5621934260431,7.345588886834565,1582,1582,39.58505963590709,92.8706842435656,0.7551789077212806,48.09521029504073,7.480405467634356,1593,1593,3.749913454055786,258.68188881874084,41.98916414349512,1627.6,20,0,Tabu,iteration,20
0,36,34,32,39,38.0,34.0,32.0,39.0,44.31559633027523,98.12599388379205,0.8006116207951071,53.35003058103976,7.063073165719008,1635,1635,43.19266055045872,96.90214067278288,0.7755351681957187,52.0712721712538,7.1969796099231935,1635,1635,42.56949352179034,96.38987043580683,0.773851590106007,51.60571260306246,7.201874710742587,1698,1698,39.72624292007552,93.10509754562618,0.7514159848961611,48.29760226557582,7.456411359777897,1589,1589,40.45352464129757,93.82283218964442,0.7485963817841547,49.02880224578918,7.444941092590384,1603,1603,3.382765769958496,273.0739893913269,42.051503592779476,1627.6,20,0,Tabu,iteration,21
0,36,34,31,39,36.0,34.0,31.0,39.0,43.19571865443425,97.0697247706422,0.7883792048929663,52.28316819571867,7.147080345037808,1635,1635,42.64014687882497,96.42044063647491,0.7802937576499388,51.5799632802937,7.210133895993183,1634,1634,41.35390946502058,95.10464432686655,0.7677836566725456,50.31108759553202,7.297464725504758,1701,1701,38.70473186119874,92.05678233438486,0.7425867507886436,47.25148264984227,7.533518033989096,1585,1585,40.21633416458853,93.48503740648378,0.7418952618453866,48.67774937655857,7.485531693345312,1604,1604,3.548846960067749,283.8787314891815,41.22216820481342,1627.6,20,0,Tabu,iteration,22
0,36,34,30,39,36.0,34.0,31.0,39.0,42.516267648864336,96.31982811540823,0.7863720073664825,51.54316144874152,7.180141535908624,1629,1629,42.64612568639414,96.47040878584502,0.7901159243441123,51.634441732763925,7.186248555114318,1639,1639,41.963356973995275,95.86111111111111,0.7801418439716312,51.076187943262454,7.23702666829841,1692,1692,39.60910815939279,93.02719797596458,0.7545857052498419,48.23475015812773,7.471229393021099,1581,1581,40.41494036409291,93.60765850596358,0.7407407407407407,48.822730696798594,7.4869524827461715,1593,1593,3.5511019229888916,298.16773104667664,41.429959766547896,1627.6,20,0,Tabu,iteration,23
0,36,33,30,39,36.0,33.0,30.0,39.0,40.752147239263806,94.479754601227,0.7730061349693251,49.701478527607286,7.313204355457694,1630,1630,42.38410194174757,96.1741504854369,0.7918689320388349,51.36225728155326,7.18539986518444,1648,1648,41.122268163024216,94.97282929710573,0.77436503248671,50.18068517424687,7.278032874048372,1693,1693,39.724747474747474,93.125,0.7544191919191919,48.321818181818195,7.436125481376446,1584,1584,40.515,93.796875,0.748125,48.99883125000006,7.44290739143295,1600,1600,3.659714937210083,309.1343035697937,40.899652963756616,1627.6,20,0,Tabu,iteration,24
0,34,33,30,39,34.0,33.0,30.0,39.0,39.171836228287845,92.85049627791564,0.7704714640198511,48.074342431761686,7.416427784779577,1612,1612,40.9009840098401,94.68142681426814,0.7742927429274292,49.86710332103322,7.263888030555763,1626,1626,39.93735083532219,93.70286396181385,0.772673031026253,48.90646181384243,7.350560140898348,1676,1676,39.82877148313176,93.30872056015276,0.7708465945257797,48.54190324633989,7.412851465232299,1571,1571,40.80820189274448,94.16529968454259,0.7552050473186119,49.368725552050435,7.388144139915558,1585,1585,3.7330915927886963,323.72427773475647,40.12942888986528,1627.6,20,0,Tabu,iteration,25
0,35,33,30,39,34.0,33.0,30.0,39.0,40.45935960591133,94.24753694581281,0.7857142857142857,49.45492610837447,7.312879203971842,1624,1624,41.97807551766139,95.72289890377589,0.792326431181486,50.905523751522644,7.1908356130727915,1642,1642,40.49792531120332,94.35743924125667,0.7729697688203913,49.560326022525224,7.310911133289323,1687,1687,39.122384273937854,92.47685478757134,0.755865567533291,47.69743817374755,7.484786690497689,1577,1577,40.77742946708464,94.1128526645768,0.7517241379310344,49.30964263322888,7.403378871494786,1595,1595,3.5023691654205322,338.7057590484619,40.5670348351597,1627.6,20,0,Tabu,iteration,26
0,35,33,30,37,34.0,33.0,30.0,39.0,39.323638613861384,92.95853960396039,0.7728960396039604,48.17930074257432,7.402885893372652,1616,1616,40.90747549019608,94.60110294117646,0.7904411764705882,49.78176470588235,7.253368676719155,1632,1632,39.171940298507465,92.86746268656717,0.7677611940298508,48.082143283582106,7.41165557989958,1675,1675,40.68963337547408,94.29582806573957,0.7800252844500632,49.50953223767382,7.324813056805334,1582,1582,40.87546933667084,94.24405506883605,0.7540675844806007,49.44122653316647,7.378226937992752,1598,1598,3.60770583152771,353.13569688796997,40.193631422941976,1627.6,20,0,Tabu,iteration,27
0,35,32,30,37,35.0,32.0,30.0,37.0,38.54467036352434,92.10474430067775,0.7603203943314849,47.31784349969191,7.474208465291561,1623,1623,40.32760736196319,94.04662576687116,0.7840490797546013,49.23509815950928,7.276755070963095,1630,1630,39.71351995235259,93.47051816557475,0.7701012507444908,48.6665574746873,7.332834377053596,1679,1679,39.6993094789705,93.24544883866918,0.7696170747018205,48.467306967984875,7.4004166279912384,1593,1593,40.255625,93.55625,0.755625,48.761562499999975,7.4102187359859375,1600,1600,3.5714504718780518,364.0451912879944,39.708146431362124,1627.6,20,0,Tabu,iteration,28
0,35,32,31,37,35.0,32.0,30.0,37.0,39.2134900990099,92.86571782178218,0.7685643564356436,48.094436881188074,7.408782243237252,1616,1616,40.84803921568628,94.47365196078431,0.7879901960784313,49.634503676470516,7.262276285633871,1632,1632,39.09069212410501,92.84188544152745,0.7667064439140812,48.05298926014326,7.4093123787019834,1676,1676,40.59139784946237,94.17583807716635,0.7767235926628716,49.39718532574322,7.3328286996288226,1581,1581,40.72465581977472,94.05444305381727,0.7509386733416771,49.25080725907384,7.389747126124009,1598,1598,3.8000783920288086,375.04025626182556,40.09365502160765,1627.6,20,0,Tabu,iteration,29
0,33,32,31,37,33.0,32.0,31.0,37.0,38.19518221124151,91.6874613959234,0.7455219271155034,46.90899938233475,7.511932537885371,1619,1619,39.265970515970515,92.94164619164619,0.7782555282555282,48.12509828009829,7.357479884595363,1628,1628,39.10293237582286,92.79593058049072,0.7797725912627169,47.984691801316444,7.368404820867755,1671,1671,39.4955919395466,93.02141057934509,0.7600755667506297,48.25284005037787,7.434439134563388,1588,1588,39.52893081761006,92.92641509433962,0.759748427672956,48.11249685534595,7.4124027303532,1590,1590,3.6164133548736572,389.64761114120483,39.117721572038306,1627.6,20,0,Tabu,iteration,30
0,31,32,31,37,31.0,32.0,31.0,37.0,39.130937880633375,92.63093788063337,0.7777101096224117,47.84425700365402,7.395226872998345,1642,1642,37.95391146149181,91.45542753183747,0.7750151607034567,46.64594299575497,7.472976978076184,1649,1649,37.28336272780717,90.8747795414462,0.7742504409171076,46.08685479129921,7.496276448986758,1701,1701,38.891656288916565,92.32627646326276,0.7665006226650062,47.54296388542968,7.449063164851249,1606,1606,38.95076923076923,92.54461538461538,0.784,47.73662153846156,7.375868627957232,1625,1625,3.556793689727783,404.1738021373749,38.44212751792362,1627.6,20,0,Tabu,iteration,31
0,31,32,31,36,31.0,32.0,31.0,36.0,39.45079950799508,93.07933579335793,0.7804428044280443,48.29330873308729,7.346931636173554,1626,1626,37.06479217603912,90.55012224938875,0.7652811735941321,45.72214547677263,7.540942738434596,1636,1636,36.76578171091445,90.28495575221238,0.7657817109144542,45.52384660766958,7.541308557765628,1695,1695,38.66940063091483,92.17097791798108,0.7791798107255521,47.37426498422712,7.421112716164855,1585,1585,37.91433891992551,91.52886405959032,0.7821229050279329,46.72447548106771,7.43313376300642,1611,1611,3.6349918842315674,418.4165840148926,37.9730225891578,1627.6,20,0,Tabu,iteration,32
0,29,32,31,36,29.0,32.0,31.0,36.0,37.77960927960928,91.43772893772893,0.7741147741147741,46.65045787545785,7.463832614955861,1638,1638,36.78289872650091,90.29533050333535,0.758641600970285,45.48165554881745,7.5698000552331735,1649,1649,37.48887587822014,91.0503512880562,0.7681498829039812,46.272154566744675,7.492258613364315,1708,1708,37.044654088050315,90.47798742138365,0.7716981132075472,45.67499371069189,7.527157878781855,1590,1590,35.7911001236094,89.23300370828183,0.7663782447466008,44.41322002472177,7.6236375789111595,1618,1618,3.6466755867004395,433.2130477428436,36.97742761919801,1627.6,20,0,Tabu,iteration,33
0,29,32,29,36,29.0,32.0,29.0,36.0,37.06062461726883,90.5786895284752,0.7660747091243111,45.80952235150027,7.530280302108636,1633,1633,36.59022329511165,90.08750754375377,0.756185878092939,45.289444779722416,7.579901997307717,1657,1657,38.896126760563384,92.77347417840376,0.7834507042253521,47.981766431924946,7.326320484564047,1704,1704,35.775959723096285,89.14852108244179,0.7709251101321586,44.37004405286337,7.6041886385636905,1589,1589,34.8115671641791,87.9092039800995,0.7437810945273632,43.10304104477618,7.741483301150063,1608,1608,3.430732011795044,443.89513516426086,36.62690031204385,1627.6,20,0,Tabu,iteration,34
0,28,32,29,36,28.0,32.0,29.0,36.0,37.114250614250615,90.58415233415234,0.7733415233415234,45.82237714987714,7.525494863605117,1628,1628,36.52256097560976,89.94756097560976,0.7591463414634146,45.139213414634064,7.594991876318391,1640,1640,37.312131919905774,90.95111896348645,0.7661955241460542,46.18285630153129,7.480500626231328,1698,1698,36.127605811749845,89.48515476942514,0.7694251421351863,44.70698041693003,7.571955996290614,1583,1583,35.635736677115986,88.90783699059561,0.7517241379310344,44.10642006269586,7.664127276787808,1595,1595,3.723660469055176,458.75372672080994,36.54245719972639,1627.6,20,0,Tabu,iteration,35
0,28,32,30,36,28.0,32.0,29.0,36.0,36.95229357798165,90.49847094801223,0.7663608562691131,45.71297859327216,7.539676879192787,1635,1635,36.52834740651387,90.09589867310012,0.7563329312424608,45.294794933655,7.578680850491982,1658,1658,38.751173708920184,92.5780516431925,0.7799295774647887,47.79581572769953,7.340099741949926,1704,1704,35.751732829237554,89.12350346565847,0.7668557025834909,44.34791430371772,7.606503462620656,1587,1587,34.79912935323383,87.94216417910448,0.7431592039800995,43.1422325870646,7.739744776208438,1608,1608,3.697929620742798,469.5500111579895,36.556535375177425,1627.6,20,0,Tabu,iteration,36
0,27,32,30,36,28.0,32.0,29.0,36.0,37.43884449907806,90.95451751690227,0.7750460971112477,46.188604794099504,7.499142356519803,1627,1627,36.56881851400731,90.06394640682095,0.7600487210718636,45.25068209500617,7.581177510675946,1642,1642,37.438493231312535,91.02884049440847,0.7710417892878164,46.24980576809892,7.474882875235503,1699,1699,35.99431818181818,89.42487373737374,0.7664141414141414,44.65170454545465,7.576767368831065,1584,1584,35.34921630094044,88.53730407523511,0.747962382445141,43.72603134796244,7.697229546482881,1595,1595,3.4673914909362793,483.8230369091034,36.5579381454313,1627.6,20,0,Tabu,iteration,37
0,27,32,28,36,27.0,32.0,28.0,36.0,36.9440344403444,90.460024600246,0.7761377613776138,45.67440344403439,7.519393970794691,1626,1626,36.713059472716125,90.2618025751073,0.7627222562844881,45.43662783568363,7.56521410252844,1631,1631,36.53814311058545,90.14725014784152,0.7699586043761089,45.35111768184512,7.524943675266971,1691,1691,34.86046511627907,88.27529855436832,0.754242614707731,43.502476429918275,7.687172655681296,1591,1591,35.88812067881835,89.13576367064739,0.7586423632935261,44.30626649905728,7.650191727370991,1591,1591,3.4077749252319336,494.77909207344055,36.18876456374868,1627.6,20,0,Tabu,iteration,38
0,27,32,28,35,27.0,32.0,28.0,35.0,36.46043613707165,90.06791277258567,0.77196261682243,45.29170716510904,7.534924025616733,1605,1605,36.77179962894249,90.3147804576376,0.7526283240568955,45.47847866419298,7.557093915414935,1617,1617,36.09838998211091,89.60405485986881,0.7632677400119261,44.81635062611806,7.566428155909533,1677,1677,34.967171717171716,88.15025252525253,0.7436868686868687,43.39779671717175,7.727932071190814,1584,1584,35.63642131979695,88.94035532994924,0.7525380710659898,44.13439720812191,7.654670565946292,1576,1576,3.5535826683044434,508.8135530948639,35.98684375701875,1627.6,20,0,Tabu,iteration,39
0,27,32,26,35,27.0,32.0,28.0,35.0,36.0117501546073,89.52319109461966,0.764378478664193,44.72713048855902,7.551581618783153,1617,1617,36.74320987654321,90.15,0.758641975308642,45.32985802469129,7.550169530589291,1620,1620,36.050947867298575,89.62796208530806,0.7784360189573459,44.85437203791464,7.53211580673265,1688,1688,36.84267515923567,90.06178343949044,0.7509554140127389,45.28018471337584,7.581099309147431,1570,1570,35.23213156230234,88.34535104364326,0.7552182163187856,43.57203668564206,7.677959805070998,1581,1581,3.8204588890075684,523.6271917819977,36.17614292399742,1627.6,20,0,Tabu,iteration,40
0,27,34,26,35,27.0,32.0,28.0,35.0,36.71313005600498,90.35843186060983,0.7728686994399502,45.58513378967013,7.514416918933098,1607,1607,36.763760049474335,90.24984539270254,0.7600494743351887,45.42833642547928,7.562929036856541,1617,1617,36.27283582089552,89.83223880597015,0.7647761194029851,45.05042985074628,7.551217448430542,1675,1675,34.81818181818182,88.03535353535354,0.7380050505050505,43.29570075757575,7.736321522084775,1584,1584,35.699429296131896,88.99365884590996,0.7526949904882688,44.1799619530754,7.652258550671813,1577,1577,3.6763393878936768,534.2705099582672,36.05346740813771,1627.6,20,0,Tabu,iteration,41
0,28,34,26,35,27.0,32.0,28.0,35.0,37.28159509202454,90.87116564417178,0.7711656441717791,46.0679202453987,7.492055363415942,1630,1630,36.36085626911315,89.9045871559633,0.764525993883792,45.074360856269045,7.590503587972837,1635,1635,36.78499704666273,90.45835794447726,0.7737743650324868,45.65916715888961,7.501935629295724,1693,1693,35.2833855799373,88.75736677115988,0.7636363636363637,43.99198746081513,7.643434510034521,1595,1595,35.85338345864662,89.05639097744361,0.7568922305764411,44.25431704260646,7.653706605554323,1596,1596,3.556385040283203,545.0358347892761,36.312843489276865,1627.6,20,0,Tabu,iteration,42
