,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,43,36,43,36.0,43.0,36.0,42.0,44.902638190954775,98.84045226130654,0.789572864321608,54.04528894472349,7.088782913449229,1592,1592,46.509578544061306,100.33652618135376,0.7662835249042146,55.51881864623242,7.082066211016759,1566,1566,44.88648982109809,98.7847008019741,0.7668106107341147,53.962603331276966,7.164496973635561,1621,1621,45.683443708609275,99.07019867549668,0.7443708609271523,54.31754966887411,7.188429055091008,1510,1510,45.28940568475452,99.00129198966408,0.7635658914728682,54.183430232558194,7.183772042580199,1548,1548,3.6460635662078857,135.73300170898438,45.45431118989559,1572.2,11,0,Tabu,iteration,10
0,36,43,36,41,36.0,43.0,36.0,42.0,44.24384080859128,98.0840176879343,0.7681617182564751,53.30069488313326,7.152874629827974,1583,1583,45.67868641339343,99.36059240180296,0.7675466838377334,54.573554410817735,7.123411387495408,1553,1553,45.76243781094527,99.67723880597015,0.7699004975124378,54.83960199004987,7.105890838891314,1608,1608,46.72237017310253,100.2589880159787,0.7649800266311585,55.476371504660456,7.059610404741874,1502,1502,46.194010416666664,99.86783854166667,0.7682291666666666,55.05875000000001,7.120455280909624,1536,1536,3.5382628440856934,150.1248483657837,45.72026912453984,1572.2,11,0,Tabu,iteration,11
0,36,45,36,41,36.0,43.0,36.0,42.0,45.03706030150754,98.91394472361809,0.7902010050251256,54.122701005025085,7.08893701557368,1592,1592,46.456869009584665,100.2332268370607,0.7744408945686901,55.42663258785941,7.093900138938628,1565,1565,44.85317705120296,98.80937692782233,0.7680444170265268,53.97368908081429,7.160005469237111,1621,1621,45.506295559973495,98.95626242544732,0.7468522200132538,54.17899933730954,7.194595184673069,1509,1509,45.25048543689321,98.88220064724919,0.7644012944983819,54.06674433656964,7.197413661368802,1545,1545,3.461139440536499,164.6241672039032,45.42077747183237,1572.2,11,0,Tabu,iteration,12
0,36,45,35,41,36.0,45.0,35.0,41.0,44.152146464646464,98.10164141414141,0.7752525252525253,53.30969065656563,7.134573366997122,1584,1584,45.57179487179487,99.26282051282051,0.7705128205128206,54.469551282051235,7.147219994613544,1560,1560,44.680943513345746,98.5747982619491,0.7653631284916201,53.721682184978334,7.1788733640631115,1611,1611,45.835890593729154,99.31087391594396,0.7478318879252835,54.5360573715811,7.146091814430897,1499,1499,45.02922077922078,98.64805194805194,0.7558441558441559,53.82301948051945,7.2139229081514005,1540,1540,3.893185615539551,179.1872696876526,45.0539992445474,1572.2,11,0,Tabu,iteration,13
0,35,45,35,41,36.0,45.0,35.0,41.0,43.85687143761874,97.69537682077264,0.7656744775174161,52.89751108296381,7.185325623065425,1579,1579,45.20862846104314,98.92466194462331,0.7688345138441726,54.13047649710231,7.157267778588823,1553,1553,45.66542056074766,99.55576323987539,0.7688473520249222,54.722915887850476,7.115020084619931,1605,1605,46.319546364242825,99.77451634422948,0.7611741160773849,55.006150767178205,7.10265683413332,1499,1499,46.03389830508475,99.71642764015645,0.7640156453715776,54.9252542372882,7.134612884616931,1534,1534,3.6399524211883545,193.64865851402283,45.41687302574743,1572.2,11,0,Tabu,iteration,14
0,35,45,35,42,36.0,45.0,35.0,41.0,44.14421252371916,98.10246679316889,0.7798861480075902,53.301587602783,7.13321160893719,1581,1581,45.68934531450578,99.35686777920411,0.7715019255455713,54.544666238767576,7.1439300273589,1558,1558,44.77501553760099,98.61963952765693,0.7650714729645742,53.77278433809816,7.178038598283736,1609,1609,46.06337558372248,99.45630420280187,0.752501667778519,54.67154769846571,7.136875246800533,1499,1499,44.98831168831169,98.5987012987013,0.7584415584415585,53.78896753246752,7.220289454818842,1540,1540,3.4900224208831787,207.92670059204102,45.13205212957202,1572.2,11,0,Tabu,iteration,15
0,35,46,35,42,36.0,45.0,35.0,41.0,45.32015065913371,99.23854362837413,0.7947269303201506,54.44814814814814,7.071261300020614,1593,1593,46.369565217391305,100.19501278772378,0.7742966751918159,55.38859974424561,7.09773316831902,1564,1564,44.904202719406676,98.7398022249691,0.7707045735475896,53.91021631644002,7.168218482482818,1618,1618,45.46511627906977,98.89900332225913,0.7488372093023256,54.137488372092925,7.193025138484584,1505,1505,44.891121192482174,98.47699287103046,0.7602073882047958,53.670680492546985,7.227774411782197,1543,1543,3.528778314590454,222.70722937583923,45.39003121349673,1572.2,11,0,Tabu,iteration,16
0,35,46,33,42,36.0,45.0,35.0,41.0,44.42766898294378,98.36197094125079,0.7706885660138977,53.57387239418836,7.1468565951155245,1583,1583,45.38129032258065,99.08516129032257,0.7658064516129032,54.287638709677395,7.162054412354993,1550,1550,45.5716957605985,99.36907730673316,0.763715710723192,54.53991895261837,7.139275445902118,1604,1604,46.38688085676038,99.84404283801874,0.7657295850066934,55.05420348058901,7.09756923822874,1494,1494,46.34028683181226,99.9928292046936,0.7679269882659713,55.193005215123826,7.1277821187214245,1534,1534,3.6588659286499023,233.19931840896606,45.62156455093911,1572.2,11,0,Tabu,iteration,17
0,35,47,33,42,36.0,45.0,35.0,41.0,44.25867507886435,98.24605678233438,0.7785488958990536,53.440416403785484,7.137591528822194,1585,1585,45.85118665811417,99.60038486209109,0.7710070558050032,54.805484284797984,7.15122673793979,1559,1559,44.754822650902305,98.59303049159925,0.7641568139390168,53.751257000622225,7.189925297113147,1607,1607,45.604,99.022,0.7466666666666667,54.238486666666574,7.167798866581851,1500,1500,45.38157040882544,98.99610642439974,0.7598961713173265,54.186891628812525,7.209003676498125,1541,1541,3.32132625579834,247.28683018684387,45.17005095934125,1572.2,11,0,Tabu,iteration,18
0,35,47,33,43,36.0,45.0,35.0,41.0,45.1987460815047,99.17492163009405,0.7918495297805642,54.38431974921627,7.08097694044975,1595,1595,46.67477592829705,100.48399487836107,0.7740076824583867,55.66751600512173,7.091289863548495,1562,1562,44.86509900990099,98.79207920792079,0.7673267326732673,53.96862004950501,7.170074119763896,1616,1616,45.31382978723404,98.70545212765957,0.7460106382978723,53.939295212765984,7.210141242123003,1504,1504,44.63099870298314,98.24643320363165,0.7561608300907912,53.44201686121919,7.254168466866963,1542,1542,3.685544729232788,261.93567991256714,45.33668990198399,1572.2,11,0,Tabu,iteration,19
0,35,47,33,41,36.0,45.0,35.0,41.0,44.2236260265319,98.04106127605812,0.7706885660138977,53.26610865445351,7.168139084549188,1583,1583,45.12685125563426,98.81455247907276,0.7707662588538313,54.01379909851898,7.180652537636629,1553,1553,45.529375,99.38,0.7675,54.54965,7.134727988022544,1600,1600,45.80026809651474,99.29825737265415,0.7607238605898123,54.52422252010729,7.132949109582894,1492,1492,46.32789026779882,100.00130633572829,0.7694317439581972,55.20078380143684,7.127093823437736,1531,1531,3.4837915897369385,276.3117952346802,45.40160212929594,1572.2,11,0,Tabu,iteration,20
0,35,47,35,41,36.0,45.0,35.0,41.0,44.93404522613066,98.81972361809045,0.7902010050251256,54.03443467336671,7.097484848857452,1592,1592,46.59513132607303,100.3472133247918,0.7757847533632287,55.53665598975005,7.083332940970832,1561,1561,45.04820766378245,99.00556242274413,0.7669962917181706,54.16668108776262,7.155488778591934,1618,1618,45.475398936170215,98.88364361702128,0.7493351063829787,54.114308510638274,7.191930147380171,1504,1504,44.655418559377026,98.19727449707982,0.7521090201168072,53.38936404931864,7.251356483225088,1541,1541,3.3671905994415283,290.766628742218,45.341640342306675,1572.2,11,0,Tabu,iteration,21
0,35,47,34,41,35.0,47.0,34.0,41.0,44.211623499684144,98.16171825647504,0.7795325331648768,53.36777637397353,7.132172725014021,1583,1583,45.53431686978833,99.26106478511866,0.7684413085311097,54.4484220654265,7.15312987418659,1559,1559,44.641967621419674,98.55417185554172,0.7677459526774595,53.70170610211701,7.18517860280025,1606,1606,45.628247834776815,99.06728847435043,0.7495003331112592,54.28847435043303,7.162414821863047,1501,1501,44.804545454545455,98.38831168831169,0.7506493506493507,53.571207792207765,7.240889374973725,1540,1540,3.6616766452789307,301.72090244293213,44.96414025604288,1572.2,11,0,Tabu,iteration,22
0,35,49,34,41,35.0,47.0,34.0,41.0,45.66936993137867,99.61946350592639,0.7791640673736744,54.83061135371182,7.057814009259487,1603,1603,45.83205619412516,99.5,0.7630906768837803,54.69093231162179,7.159632559019219,1566,1566,45.26946847960445,99.29851668726823,0.7750309023485785,54.457546353522886,7.127812117276036,1618,1618,45.24983476536682,98.64904163912756,0.7389292795769994,53.89949768671514,7.237356397395917,1513,1513,44.89793281653747,98.5859173126615,0.7558139534883721,53.76436046511628,7.221771470769762,1548,1548,3.522453784942627,312.09888553619385,45.383732437402514,1572.2,11,0,Tabu,iteration,23
0,35,48,34,41,35.0,47.0,34.0,41.0,45.324137931034485,99.2833855799373,0.793730407523511,54.49113479623827,7.070544381608043,1595,1595,46.513115802943055,100.27063339731286,0.7747920665387076,55.465828534868805,7.101895938925317,1563,1563,44.69387755102041,98.59678416821274,0.7649969078540507,53.75653061224479,7.184795479830937,1617,1617,45.6,99.05182724252492,0.746843853820598,54.28497009966785,7.1856137758868925,1505,1505,44.61154345006485,98.22762645914396,0.7535667963683528,53.40804150453958,7.254261342038312,1542,1542,3.5183615684509277,326.67276549339294,45.34853494701257,1572.2,11,0,Tabu,iteration,24
0,33,48,34,41,35.0,47.0,34.0,41.0,44.141772151898735,97.99683544303798,0.7727848101265823,53.20749367088608,7.164654503901404,1580,1580,45.4034749034749,99.03410553410554,0.7715572715572716,54.24468468468471,7.1577764011867,1554,1554,45.200873362445414,98.97754210854647,0.7648159700561448,54.14110417966313,7.164357075602059,1603,1603,46.05540720961282,99.58411214953271,0.7610146862483311,54.813190921228255,7.106142341821773,1498,1498,46.025440313111545,99.72015655577299,0.7690802348336595,54.91431180691452,7.136725689257316,1533,1533,3.498344659805298,340.84821033477783,45.36539358810868,1572.2,11,0,Tabu,iteration,25
0,34,48,34,41,35.0,47.0,34.0,41.0,44.013906447534765,97.95069532237675,0.7743362831858407,53.16076485461444,7.155294479512989,1582,1582,45.56346153846154,99.23910256410257,0.7666666666666667,54.43921153846165,7.1601806877660765,1560,1560,44.7640099626401,98.65628891656289,0.763387297633873,53.813518057285215,7.1736413657779226,1606,1606,45.78614257161892,99.26982011992006,0.7475016655562958,54.49528980679556,7.148632633648109,1501,1501,45.17100130039012,98.74967490247074,0.7542262678803641,53.93776332899864,7.214696232180975,1538,1538,3.737553834915161,355.37542939186096,45.05970436412909,1572.2,11,0,Tabu,iteration,26
0,34,48,34,39,35.0,47.0,34.0,41.0,43.65379746835443,97.4246835443038,0.769620253164557,52.63565822784806,7.206302439645326,1580,1580,45.02829581993569,98.71254019292604,0.7768488745980707,53.90410289389057,7.158845199606741,1555,1555,45.64903546981954,99.51711263223397,0.775980087118855,54.682706907280576,7.108560864468995,1607,1607,46.832669322709165,100.36454183266932,0.7768924302788844,55.59731075697211,7.033647084676896,1506,1506,45.65064935064935,99.27662337662338,0.7616883116883116,54.469850649350604,7.158735829210855,1540,1540,3.66756010055542,369.88307213783264,45.36288948629364,1572.2,11,0,Tabu,iteration,27
0,34,48,36,39,34.0,48.0,36.0,39.0,43.7033523086654,97.58064516129032,0.7735610373181531,52.7856356736243,7.175915797752241,1581,1581,45.50160153747598,99.15631005765535,0.7700192184497118,54.360621396540694,7.156832877425027,1561,1561,44.53258845437617,98.42768466790812,0.7628801986343886,53.59222842954676,7.188697299875394,1611,1611,45.585219707057256,99.03195739014647,0.748335552596538,54.24975366178431,7.164640609737578,1502,1502,45.20806241872562,98.84525357607282,0.758777633289987,54.03806892067628,7.198299068794326,1538,1538,3.701788902282715,380.76851058006287,44.90616488526008,1572.2,11,0,Tabu,iteration,28
0,34,48,37,39,34.0,48.0,36.0,39.0,44.94591194968554,98.8754716981132,0.789937106918239,54.09066666666668,7.088059889363696,1590,1590,46.18193465727098,99.92440743113389,0.7719410634208841,55.11889173606662,7.106735271854053,1561,1561,44.90352504638219,98.94063079777365,0.7656153370439085,54.092832405689585,7.153205643084233,1617,1617,44.96615792966158,98.36098208360983,0.7425348374253484,53.59712010617116,7.229428387133132,1507,1507,44.88780804150454,98.55966277561609,0.7542153047989624,53.73592736705569,7.219671597222211,1542,1542,3.5863327980041504,391.3424696922302,45.17706752490097,1572.2,11,0,Tabu,iteration,29
0,32,48,37,39,34.0,48.0,36.0,39.0,43.85931558935361,97.64385297845374,0.7718631178707225,52.854619771863085,7.187031725861754,1578,1578,45.52607855763039,99.2137797810689,0.7720540888602705,54.41851255634252,7.123643099577632,1553,1553,44.656288916562886,98.4881693648817,0.7602739726027398,53.65556662515567,7.187381544051022,1606,1606,46.213191205862756,99.65689540306462,0.7641572285143238,54.87381079280477,7.099219306112733,1501,1501,46.17243631613324,99.80209013716525,0.766819072501633,55.00026779882439,7.123851849179026,1531,1531,3.541222333908081,405.81016397476196,45.28546211710858,1572.2,11,0,Tabu,iteration,30
0,32,48,37,41,34.0,48.0,36.0,39.0,44.67506297229219,98.61838790931989,0.7890428211586902,53.82484886649876,7.10294470583649,1588,1588,45.96092248558616,99.75080076873799,0.777706598334401,54.93855221012173,7.109289072106542,1561,1561,44.69449598021026,98.59059987631416,0.7588126159554731,53.75971552257258,7.18093355590791,1617,1617,45.29482071713147,98.7211155378486,0.7436918990703851,53.9465405046481,7.20154450612936,1506,1506,44.73783257624919,98.34068786502272,0.754704737183647,53.525885788449095,7.239272258316094,1541,1541,3.4533097743988037,420.18710231781006,45.07262694629385,1572.2,11,0,Tabu,iteration,31
0,32,48,37,40,34.0,48.0,36.0,39.0,43.720253164556965,97.62974683544304,0.7740506329113924,52.85423417721525,7.17047721467119,1580,1580,45.30038510911425,98.9364569961489,0.7708600770218228,54.12964698331198,7.157652016793163,1558,1558,44.42056074766355,98.31464174454828,0.7644859813084112,53.47123987538934,7.191902941597605,1605,1605,46.263509006004,99.78252168112074,0.7538358905937291,55.00171447631756,7.102748064101835,1499,1499,45.169602087410304,98.73385518590997,0.7579908675799086,53.9296281800392,7.208785652284658,1533,1533,3.685607671737671,434.6968901157379,44.974862022949814,1572.2,11,0,Tabu,iteration,32
0,32,49,37,40,34.0,48.0,36.0,39.0,44.882945248584015,98.78351164254248,0.7910635619886721,53.98543738200118,7.095556142405181,1589,1589,45.7724358974359,99.53141025641025,0.7743589743589744,54.72021794871798,7.125342561009377,1560,1560,44.744430693069305,98.66893564356435,0.7654702970297029,53.83233292079215,7.175263152798952,1616,1616,45.00398406374502,98.41235059760956,0.7416998671978752,53.64577689243012,7.22111414981937,1506,1506,44.80636777128005,98.46588693957115,0.7537361923326835,53.669597141000665,7.231708728793681,1539,1539,3.740147113800049,449.1809525489807,45.04203273482286,1572.2,11,0,Tabu,iteration,33
0,32,49,35,40,34.0,48.0,36.0,39.0,44.04243191893604,97.88347055098163,0.7682077264091197,53.103438885370444,7.172733410280549,1579,1579,45.19832582099163,98.82485511912428,0.763683193818416,54.025080489375476,7.166908410432752,1553,1553,44.93952618453865,98.70822942643392,0.7624688279301746,53.879632169575935,7.17799090081444,1604,1604,46.29305740987984,99.75634178905207,0.7656875834445928,54.987803738317815,7.09518227642989,1498,1498,45.932114882506525,99.58159268929504,0.762402088772846,54.79131853785899,7.14931478132295,1532,1532,3.585169792175293,463.3211989402771,45.28109124337054,1572.2,11,0,Tabu,iteration,34
0,32,49,35,41,32.0,49.0,35.0,41.0,43.86890436985434,97.7017099430019,0.7694743508549715,52.91619379354028,7.169192805788687,1579,1579,45.11353431686979,98.7228992944195,0.7697241821680565,53.918402822321866,7.184601543276841,1559,1559,44.5096453018046,98.38332296204106,0.7622899813316739,53.53642190416925,7.193217428707222,1607,1607,45.87391594396264,99.3148765843896,0.7531687791861241,54.54084723148754,7.137989840347079,1499,1499,44.99543676662321,98.53259452411994,0.7529335071707953,53.719550195567045,7.23160758915052,1534,1534,3.7011406421661377,477.8549461364746,44.87228733982292,1572.2,11,0,Tabu,iteration,35
0,32,49,35,42,32.0,49.0,35.0,41.0,44.86037735849057,98.74779874213837,0.7880503144654089,53.956358490566046,7.100339163247259,1590,1590,45.97504798464492,99.73704414587333,0.7728726807421625,54.91503518873963,7.12551018707519,1563,1563,44.90909090909091,98.80086580086581,0.7662337662337663,53.96413110698826,7.168466265132407,1617,1617,44.90510948905109,98.34903782349038,0.7438619774386198,53.59725945587267,7.233783797460839,1507,1507,44.748210800260246,98.28562134027327,0.7560182173064411,53.478666232921135,7.248067389132343,1537,1537,3.494488477706909,492.27890253067017,45.079567308307546,1572.2,11,0,Tabu,iteration,36
0,31,49,35,42,32.0,49.0,35.0,41.0,43.649334178820546,97.51934051997463,0.7710843373493976,52.72823715916294,7.180855045252834,1577,1577,45.4614890885751,99.13992297817715,0.7753530166880617,54.323568677792046,7.155409101020388,1558,1558,44.63653366583541,98.41957605985037,0.7599750623441397,53.5916458852868,7.199979130540743,1604,1604,45.801068090787716,99.18891855807743,0.753004005340454,54.403771695594166,7.151000605411041,1498,1498,45.091916558018255,98.6897001303781,0.7561929595827901,53.88350717079519,7.217018826982854,1534,1534,3.5049548149108887,502.9290101528168,44.928068316407405,1572.2,11,0,Tabu,iteration,37
0,31,49,35,40,32.0,49.0,35.0,41.0,43.68603916614024,97.39418825015792,0.7687934301958307,52.59882501579281,7.2091153778653005,1583,1583,44.69833119383826,98.40629011553274,0.7702182284980744,53.60650834403068,7.1695470073249075,1558,1558,45.52919254658385,99.4472049689441,0.7782608695652173,54.608614906832216,7.0972854321568475,1610,1610,46.25513585155732,99.83233929754805,0.7680583167660703,55.06230616302174,7.06080975630015,1509,1509,45.808813998703826,99.5197666882696,0.7686325340246274,54.70999999999993,7.128131076861691,1543,1543,3.66939377784729,510.10847210884094,45.1955025513647,1572.2,11,0,Tabu,iteration,38
0,31,49,33,40,32.0,49.0,35.0,41.0,42.97604035308953,96.62358133669609,0.7578814627994955,51.84631778057995,7.2690328028483915,1586,1586,45.758951406649615,99.7193094629156,0.789002557544757,54.92842071611245,7.048692391878448,1564,1564,44.955334987593055,98.74069478908189,0.7760545905707196,53.92640198511174,7.125921595152185,1612,1612,46.21571238348868,100.0745672436751,0.7989347536617842,55.29612516644472,6.986419475414661,1502,1502,45.59699542782495,99.27759634225995,0.775310254735467,54.47772697583277,7.1015386915299,1531,1531,3.6998937129974365,524.4827041625977,45.100606911729166,1572.2,11,0,Tabu,iteration,39
0,31,49,31,40,31.0,49.0,31.0,40.0,42.61266294227188,96.17815021725636,0.7535692116697703,51.406765983860865,7.321376071627806,1611,1611,45.31030150753769,99.21231155778895,0.7945979899497487,54.42577889447248,7.0568427773641496,1592,1592,44.96742470805163,98.8660110633067,0.7836508912108174,54.0636631837738,7.080547384040318,1627,1627,44.08777633289987,97.80689206762028,0.7795838751625488,53.01771781534444,7.1293706724782915,1538,1538,44.90879897238279,98.64547206165703,0.7797045600513809,53.8696403339757,7.098519307962086,1557,1557,3.683135509490967,531.6941261291504,44.37739289262877,1572.2,11,0,Tabu,iteration,40
0,30,49,31,40,30.0,49.0,31.0,40.0,42.01991288114499,95.43186060983199,0.7442439327940261,50.65906658369629,7.391353165077495,1607,1607,43.51453855878635,97.31921618204804,0.7812895069532237,52.51855878634634,7.172086504662455,1582,1582,44.29802955665025,98.15948275862068,0.7838669950738916,53.355665024630525,7.123342654593653,1624,1624,43.951822916666664,97.56119791666667,0.783203125,52.780240885416696,7.135606014333067,1536,1536,43.52736638763683,97.24468770122344,0.7694784288473921,52.46994848679974,7.1749100438224955,1553,1553,3.5201761722564697,546.1283659934998,43.462334060177014,1572.2,11,0,Tabu,iteration,41
0,30,47,31,40,30.0,47.0,31.0,40.0,42.68315591734502,96.14527238572323,0.7451471509079524,51.37189730745139,7.34540355742345,1597,1597,41.53012048192771,95.16740646797717,0.7660114140773621,50.3837983513,7.33663269056321,1577,1577,42.151270923744576,95.75635461872288,0.7631742095474272,50.97655300681957,7.2839066626231,1613,1613,42.422120418848166,96.15183246073299,0.7840314136125655,51.37495418848166,7.217890606404933,1528,1528,41.519404915912034,94.99288486416559,0.7632600258732212,50.21735446313067,7.310022321407883,1546,1546,3.629798173904419,556.883190870285,42.06121453155551,1572.2,11,0,Tabu,iteration,42
