,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,45,36,40,35.0,44.0,36.0,40.0,41.04788961038961,93.80925324675324,0.7313311688311688,49.285649350649436,7.498932474130818,1232,1232,41.65127388535032,94.45461783439491,0.7356687898089171,49.884753184713304,7.445326609901538,1256,1256,41.901005413766434,94.64501160092807,0.7246713070378964,50.11638824439287,7.50337722196774,1293,1293,41.797238999137186,94.27955133735979,0.7178602243313201,49.765901639344236,7.542321058560617,1159,1159,40.49757673667205,93.13166397415186,0.7092084006462036,48.61088045234251,7.633235977608571,1238,1238,3.202333688735962,118.57123184204102,41.37899692906312,1245.0,19,0,Tabu,iteration,10
0,35,45,36,38,35.0,44.0,36.0,40.0,41.09609120521173,93.91938110749186,0.7361563517915309,49.37181596091209,7.532095497070667,1228,1228,40.59452936444087,93.43282381335479,0.7361222847948512,48.873588093322546,7.514115085240837,1243,1243,41.34555382215289,94.01248049921998,0.7301092043681747,49.49747269890793,7.507849023672223,1282,1282,40.72679965307893,93.22202948829141,0.7172593235039029,48.69921942758023,7.604374005588263,1153,1153,41.77642276422764,94.24959349593496,0.7073170731707317,49.74522764227645,7.576746064850809,1230,1230,3.1242563724517822,128.15016102790833,41.10787936182241,1245.0,19,0,Tabu,iteration,11
0,35,45,35,38,35.0,44.0,36.0,40.0,39.93202293202293,92.62735462735463,0.719082719082719,48.0967403767403,7.616386748809838,1221,1221,41.59112903225807,94.37903225806451,0.739516129032258,49.82729838709684,7.46130352993615,1240,1240,40.79625292740047,93.56596409055426,0.7283372365339579,49.040179547228675,7.511918794362702,1281,1281,40.882198952879584,93.36910994764398,0.7164048865619547,48.85711169284467,7.584330090085987,1146,1146,41.55655737704918,93.95491803278688,0.7081967213114754,49.4587295081968,7.577872103779239,1220,1220,3.2179856300354004,140.83593225479126,40.95163224432205,1245.0,19,0,Tabu,iteration,12
0,35,45,35,40,35.0,45.0,35.0,40.0,40.61295546558704,93.34412955465586,0.7408906882591093,48.79661538461537,7.530480188444385,1235,1235,40.32504012841091,93.0569823434992,0.7359550561797753,48.49917335473522,7.545523125658285,1246,1246,41.54425465838509,94.277950310559,0.7142857142857143,49.73130434782606,7.519125793536884,1288,1288,41.00690846286701,93.48100172711571,0.7167530224525043,48.965759930915354,7.590421146659568,1158,1158,39.87520259319287,92.3290113452188,0.6912479740680713,47.82035656401947,7.711692364404624,1234,1234,3.2648487091064453,153.61754894256592,40.67287226168859,1245.0,19,0,Tabu,iteration,13
0,35,45,34,40,35.0,45.0,35.0,40.0,40.84201954397394,93.54804560260587,0.7296416938110749,49.003078175895716,7.552128204740055,1228,1228,40.399034593724856,93.2107803700724,0.7320997586484312,48.648519710378174,7.529769824130424,1243,1243,41.12792511700468,93.84009360374415,0.7301092043681747,49.3181045241809,7.5131706052130065,1282,1282,40.93495229835212,93.4275802254987,0.7172593235039029,48.91534258456197,7.585226046518222,1153,1153,41.395121951219515,93.78861788617886,0.7040650406504065,49.27334146341456,7.613784831124371,1230,1230,3.1867423057556152,163.31836795806885,40.93981070085503,1245.0,19,0,Tabu,iteration,14
0,35,45,34,41,35.0,45.0,35.0,40.0,40.764372469635624,93.56194331983805,0.740080971659919,49.027417004048615,7.512850280141608,1235,1235,40.65943775100401,93.34939759036145,0.7373493975903614,48.790763052208796,7.527785594283229,1245,1245,41.607919254658384,94.30124223602485,0.7158385093167702,49.77008540372682,7.515240459196687,1288,1288,40.876511226252155,93.34110535405873,0.7141623488773747,48.81956822107075,7.597098008558324,1158,1158,40.00810372771475,92.48460291734197,0.6904376012965965,47.9739059967585,7.703077507708009,1234,1234,3.2003560066223145,176.2351655960083,40.78326888585298,1245.0,19,0,Tabu,iteration,15
0,34,45,34,41,35.0,45.0,35.0,40.0,41.10993485342019,93.87866449511401,0.7328990228013029,49.35771986970686,7.524502538592344,1228,1228,40.442477876106196,93.22767497988737,0.7337087691069992,48.67230088495579,7.536398304261732,1243,1243,40.93291731669267,93.62246489859595,0.7316692667706708,49.11435257410294,7.528253206712018,1282,1282,41.09991311902693,93.5881841876629,0.7176368375325803,49.075169417897484,7.580130321107587,1151,1151,41.36585365853659,93.81138211382114,0.7032520325203252,49.30862601626011,7.616000964133444,1230,1230,3.1744165420532227,189.0625400543213,40.99021936475652,1245.0,19,0,Tabu,iteration,16
0,34,45,32,41,35.0,45.0,35.0,40.0,39.7451768488746,92.34485530546624,0.7234726688102894,47.83413183279745,7.618869914212838,1244,1244,40.87281399046105,93.52702702702703,0.733704292527822,48.985365659777436,7.515902153803133,1258,1258,40.70030816640986,93.32434514637904,0.724191063174114,48.814776579352866,7.512562543703547,1298,1298,41.712702472293266,94.31287297527707,0.7331628303495311,49.785831202046054,7.462248699235412,1173,1173,41.605839416058394,94.11516626115166,0.7258718572587186,49.622489862124894,7.531589105326983,1233,1233,3.2023367881774902,201.85637402534485,40.927368178819435,1245.0,19,0,Tabu,iteration,17
0,34,46,32,41,35.0,45.0,35.0,40.0,39.72904800650936,92.33360455655004,0.7176566314076485,47.82333604556554,7.631455963542594,1229,1229,41.2776886035313,94.03049759229535,0.7367576243980738,49.483467094703144,7.483878107799506,1246,1246,40.43754848719938,93.10628394103956,0.721489526764934,48.59494957331261,7.540394528684686,1289,1289,41.04260869565218,93.55652173913043,0.7147826086956521,49.038478260869525,7.562965170238721,1150,1150,41.49552481692433,93.9039869812856,0.7127746135069162,49.42458909682666,7.58763597171302,1229,1229,3.2336385250091553,214.72831416130066,40.796483721963305,1245.0,19,0,Tabu,iteration,18
0,34,44,32,41,34.0,44.0,32.0,41.0,38.5124698310539,91.06355591311343,0.7103781174577635,46.56370876910701,7.726620285077349,1243,1243,39.48448687350835,92.04216388225935,0.726332537788385,47.51462211614964,7.623211921855073,1257,1257,40.30107526881721,92.89093701996927,0.7219662058371735,48.40233486943166,7.546041039068325,1302,1302,41.27141645462256,93.91603053435115,0.7379134860050891,49.393859202714125,7.473960411158695,1179,1179,41.23453815261044,93.94056224899599,0.7349397590361446,49.43104417670682,7.525834870027733,1245,1245,3.2023661136627197,227.40696144104004,40.1607973161225,1245.0,19,0,Tabu,iteration,19
0,34,44,32,39,34.0,44.0,32.0,39.0,37.66721044045677,90.09461663947798,0.6941272430668842,45.601313213703094,7.819009936197496,1226,1226,38.42707493956487,91.0088638195004,0.7195809830781628,46.49018533440773,7.7036044705815145,1241,1241,39.37200309358082,92.07037896365043,0.731631863882444,47.57276102088164,7.573875464707944,1293,1293,41.011101622544835,93.66182749786508,0.7378309137489325,49.11442356959864,7.463943006297887,1171,1171,39.718548387096774,92.23709677419355,0.7201612903225807,47.74503225806454,7.613314247540999,1240,1240,3.2336065769195557,240.16955137252808,39.23918769664881,1245.0,19,0,Tabu,iteration,20
0,32,44,32,39,32.0,44.0,32.0,39.0,38.9642567018684,91.48659626320065,0.6978066612510154,46.93307879772541,7.711135512813088,1231,1231,38.511308562197094,90.83683360258482,0.7035541195476576,46.34533925686599,7.750995254530024,1238,1238,37.77138413685847,90.41835147744946,0.7247278382581649,45.92062986003109,7.693914006166435,1286,1286,38.79605826906598,91.34532990574122,0.7249357326478149,46.81288774635822,7.623248448640716,1167,1167,39.00891410048622,91.5421393841167,0.720421393841167,47.034829821718034,7.616403516215953,1234,1234,3.2315142154693604,252.94567155838013,38.61038435409523,1245.0,19,0,Tabu,iteration,21
0,32,44,31,39,32.0,44.0,31.0,39.0,39.48776508972268,92.04078303425774,0.7153344208809136,47.50419249592174,7.6529425926211525,1226,1226,38.04838709677419,90.43790322580645,0.714516129032258,45.959685483871,7.769987849715417,1240,1240,37.65732087227414,90.19080996884735,0.7133956386292835,45.70356697819323,7.719824115007464,1284,1284,37.6732929991357,90.07260155574762,0.7173725151253241,45.587683664649944,7.7122296603854466,1157,1157,38.32113821138211,90.81626016260162,0.7276422764227642,46.314731707317016,7.654387739757942,1230,1230,3.202364444732666,262.6464910507202,38.237580853857764,1245.0,19,0,Tabu,iteration,22
0,33,44,31,39,32.0,44.0,31.0,39.0,38.9285134037368,91.49390739236394,0.7002437043054427,46.954053614947185,7.711608304791966,1231,1231,38.38772213247173,90.781098546042,0.7043618739903069,46.28967689822296,7.7534316157412455,1238,1238,37.75486381322957,90.3626459143969,0.7190661478599222,45.879221789883296,7.6957579932404485,1285,1285,39.02482876712329,91.52739726027397,0.728595890410959,47.00633561643834,7.608816937982015,1168,1168,39.27309562398703,91.8192868719611,0.7244732576985413,47.31832252836307,7.594578064523672,1234,1234,3.2023632526397705,275.54967403411865,38.67380474810968,1245.0,19,0,Tabu,iteration,23
0,33,43,31,39,32.0,44.0,31.0,39.0,39.63836734693878,92.25061224489797,0.7167346938775511,47.697053061224544,7.6358048133320775,1225,1225,38.27162489894907,90.68552950687146,0.7130153597413096,46.19386418755051,7.747094719089834,1237,1237,37.6817472698908,90.24180967238689,0.7152886115444618,45.76285491419649,7.719103533345851,1282,1282,37.608996539792386,90.04671280276817,0.7162629757785467,45.553468858131446,7.708193247451653,1156,1156,38.4771986970684,91.02768729641694,0.7288273615635179,46.52884364820845,7.640099455697261,1228,1228,3.217986583709717,288.312264919281,38.33558695052788,1245.0,19,0,Tabu,iteration,24
0,31,43,31,39,32.0,44.0,31.0,39.0,40.18621236133122,93.01743264659271,0.7329635499207607,48.48812202852615,7.543368720261503,1262,1262,38.762992125984255,91.30472440944882,0.7204724409448819,46.782330708661476,7.656019087500697,1270,1270,39.40346907993967,91.9630467571644,0.72473604826546,47.47020361990955,7.593238567040089,1326,1326,36.9344537815126,89.28487394957983,0.7100840336134454,44.78542857142859,7.774477158522749,1190,1190,36.648221343873516,89.14150197628459,0.7146245059288537,44.6306324110672,7.752231462012532,1265,1265,3.2960920333862305,301.16858410835266,38.38706973852825,1245.0,19,0,Tabu,iteration,25
0,31,45,31,39,32.0,44.0,31.0,39.0,39.627035830618894,92.22882736156352,0.7157980456026058,47.685431596091234,7.635577910666567,1228,1228,38.0144578313253,90.41285140562249,0.7132530120481928,45.92443373493977,7.771311075699095,1245,1245,37.89199689199689,90.51825951825951,0.7163947163947164,46.0299844599845,7.696953102924733,1287,1287,37.748275862068965,90.19741379310345,0.7172413793103448,45.704724137931024,7.703822120421497,1160,1160,38.3257698541329,90.71555915721231,0.7236628849270664,46.2313128038898,7.661452078524111,1234,1234,3.1086361408233643,313.75934171676636,38.32150725402859,1245.0,19,0,Tabu,iteration,26
0,31,45,31,37,32.0,44.0,31.0,39.0,40.08399366085578,92.80586370839937,0.7321711568938193,48.286687797147366,7.56114833169001,1262,1262,38.78565799842396,91.33254531126872,0.7171000788022065,46.8255555555556,7.655619100488412,1269,1269,39.07477341389728,91.62915407854985,0.7220543806646526,47.12506797583078,7.623123519374875,1324,1324,37.03022670025189,89.52225020990764,0.7128463476070529,45.00844668345923,7.754906482982204,1191,1191,36.41594317284925,88.85556432517758,0.7119179163378059,44.332841357537504,7.775457179608996,1267,1267,3.297379732131958,323.4770700931549,38.27811898925563,1245.0,19,0,Tabu,iteration,27
0,31,44,31,37,31.0,44.0,31.0,37.0,39.83240667196188,92.52184273232724,0.7299444003177125,47.99526608419376,7.581805705299664,1259,1259,38.06708760852407,90.47040252565114,0.7095501183898973,45.96088397790056,7.737062929712205,1267,1267,38.90627362055933,91.44293272864701,0.7278911564625851,46.96623582766441,7.632589457040456,1323,1323,36.754430379746836,89.13080168776371,0.7063291139240506,44.63772151898733,7.786518389332574,1185,1185,36.53512233622731,88.99921073401737,0.7198105761641673,44.48187845303869,7.7921329371406,1267,1267,3.2648489475250244,333.1778893470764,38.019064123403886,1245.0,19,0,Tabu,iteration,28
0,31,44,32,37,31.0,44.0,31.0,37.0,40.33122028526149,93.06735340729001,0.7290015847860539,48.54083201267819,7.542552376346542,1262,1262,38.67716535433071,91.17874015748032,0.7204724409448819,46.65485826771655,7.67157665836713,1270,1270,39.2422641509434,91.79924528301886,0.720754716981132,47.30349433962268,7.612085195530217,1325,1325,37.06129303106633,89.5247691015953,0.7153652392947103,45.00545759865666,7.752629956922896,1191,1191,36.606945540647196,89.05840568271508,0.7134964483030781,44.542722967640096,7.7585620320037005,1267,1267,3.2648205757141113,342.9411940574646,38.383777672449824,1245.0,19,0,Tabu,iteration,29
0,29,44,32,37,29.0,44.0,32.0,37.0,39.50359138068635,92.16999201915404,0.7318435754189944,47.64555466879494,7.5789965691061925,1253,1253,37.49286846275753,89.8312202852615,0.7131537242472267,45.320808240887516,7.757884249970755,1262,1262,37.883244882486736,90.40257771038665,0.7187263078089462,45.92888551933286,7.715215377712305,1319,1319,36.83149872988992,89.14309906858594,0.7104149026248942,44.638264182895824,7.8027502128533115,1181,1181,35.8867775138559,88.24703087885986,0.6991290577988916,43.7512905779889,7.862397188116684,1263,1263,3.2023627758026123,355.8484869003296,37.519596193935286,1245.0,19,0,Tabu,iteration,30
0,29,44,31,37,29.0,44.0,31.0,37.0,39.309163346613545,92.002390438247,0.7386454183266933,47.442350597609554,7.556794710648085,1255,1255,37.56621728786677,90.00793021411579,0.7176843774781919,45.45771609833455,7.725933395605885,1261,1261,38.04779969650986,90.65022761760243,0.7245827010622155,46.16047799696511,7.692163523626662,1318,1318,36.470737913486005,88.79728583545378,0.7107718405428329,44.26705682782012,7.830647712820008,1179,1179,35.81269841269841,88.06666666666666,0.6944444444444444,43.53616666666659,7.897862105088665,1260,1260,3.093014717102051,368.70844626426697,37.441323331434916,1245.0,19,0,Tabu,iteration,31
0,29,44,30,37,29.0,44.0,30.0,37.0,39.64899598393574,92.40883534136546,0.738152610441767,47.844345381526104,7.504507650421679,1245,1245,37.8384,90.4616,0.7288,45.905968000000016,7.6550282237379665,1250,1250,37.588777863182166,90.07148347425057,0.7063797079169869,45.569592621060764,7.754406212909905,1301,1301,34.93567753001715,87.17753001715266,0.6955403087478559,42.65036020583195,7.962531582330213,1166,1166,35.59309791332263,87.90369181380417,0.6902086677367576,43.360256821829836,7.9054384312910955,1246,1246,3.155536413192749,381.4452590942383,37.120989858091534,1245.0,19,0,Tabu,iteration,32
0,29,45,30,37,29.0,44.0,30.0,37.0,39.16494023904382,91.86693227091634,0.7410358565737052,47.31207171314741,7.570297158977347,1255,1255,37.279143536875495,89.67565424266455,0.7176843774781919,45.12827121332272,7.754402522005599,1261,1261,37.946089597570236,90.57327258921792,0.721336370539104,46.07416097190581,7.699382499894363,1317,1317,36.2832909245123,88.55470737913485,0.7082273112807463,44.037794741306236,7.85039495634767,1179,1179,35.69761904761905,87.8984126984127,0.6944444444444444,43.37123809523806,7.910116850875042,1260,1260,3.2023632526397705,391.11483550071716,37.274216669124186,1245.0,19,0,Tabu,iteration,33
0,29,45,28,37,29.0,45.0,28.0,37.0,39.03623188405797,91.73510466988728,0.7455716586151369,47.198687600644064,7.541947759202134,1242,1242,37.553327987169205,90.1635926222935,0.7329591018444266,45.62804330392939,7.65555294256648,1247,1247,36.92945736434108,89.33875968992248,0.7093023255813954,44.85877519379851,7.78249148699316,1290,1290,34.37370242214533,86.5242214532872,0.6851211072664359,42.01494809688576,7.998535238500536,1156,1156,36.44741100323625,88.76456310679612,0.7006472491909385,44.236100323624576,7.840514429386682,1236,1236,3.2023634910583496,403.95556712150574,36.86802613218997,1245.0,19,0,Tabu,iteration,34
0,29,45,26,37,29.0,45.0,26.0,37.0,36.21508828250401,88.73194221508828,0.723916532905297,44.20413322632432,7.765698753400918,1246,1246,36.28297362110312,88.77937649880096,0.7242206235011991,44.2404396482813,7.74127142638283,1251,1251,36.38747099767981,88.8677494199536,0.7122969837587007,44.38750966744006,7.7737981049118074,1293,1293,35.43600682593857,87.72098976109216,0.6996587030716723,43.2103242320819,7.884418893052107,1172,1172,36.8072,89.3672,0.7184,44.839071999999994,7.7429892760189,1250,1250,3.2492270469665527,416.9836869239807,36.2257479454451,1245.0,19,0,Tabu,iteration,35
0,29,47,26,37,29.0,45.0,26.0,37.0,38.56164383561644,91.24657534246575,0.7453666398066076,46.70846091861405,7.583819770116548,1241,1241,37.053728949478746,89.60545308740978,0.7273456295108259,45.0824619085806,7.703027412547456,1247,1247,36.65096525096525,89.02857142857142,0.705019305019305,44.55479536679534,7.814128676150182,1295,1295,33.9792027729636,86.13864818024264,0.6811091854419411,41.623232235701956,8.030131127314801,1154,1154,36.09369951534733,88.35945072697899,0.6962843295638126,43.82572697899833,7.8723301732653015,1238,1238,3.2336063385009766,429.9186203479767,36.467848064874275,1245.0,19,0,Tabu,iteration,36
0,29,47,26,35,29.0,47.0,26.0,35.0,36.182546036829464,88.67974379503603,0.7301841473178543,44.164275420336295,7.771724582666635,1249,1249,36.014388489208635,88.44844124700239,0.7218225419664268,43.908577138289324,7.7691310802719125,1251,1251,36.23124516627997,88.70843000773395,0.7099767981438515,44.23690641918022,7.784913981247822,1293,1293,35.426146010186756,87.6774193548387,0.7011884550084889,43.14526315789477,7.892532929120579,1178,1178,36.5272,89.0272,0.7152,44.50883199999999,7.781287351088811,1250,1250,3.1867427825927734,442.56958413124084,36.07630514050096,1245.0,19,0,Tabu,iteration,37
0,29,47,24,35,29.0,47.0,24.0,35.0,35.89605157131346,88.5535858178888,0.7244157937147462,44.0024174053183,7.770871828476078,1241,1241,35.1048839071257,87.51160928742995,0.7165732586068855,42.994995996797485,7.848576103407825,1249,1249,36.07829457364341,88.47286821705427,0.7124031007751938,43.99128682170544,7.785327637216441,1290,1290,35.83061049011178,88.1238177128117,0.708512467755804,43.604273430782456,7.831583888761365,1163,1163,35.25379090183559,87.5243415802075,0.6919393455706305,43.02638467677579,7.914070867946276,1253,1253,3.202216386795044,455.1758153438568,35.63272628880599,1245.0,19,0,Tabu,iteration,38
0,29,47,22,35,29.0,47.0,22.0,35.0,34.84516129032258,87.29516129032258,0.7080645161290322,42.76741129032256,7.876490746848785,1240,1240,35.3112,87.7344,0.7192,43.248831999999986,7.833737660441154,1250,1250,34.271806853582554,86.67133956386293,0.7227414330218068,42.19315420560755,7.85892915600008,1284,1284,35.45704467353952,87.8573883161512,0.7190721649484536,43.34084192439863,7.797356272793546,1164,1164,36.231511254019296,88.67845659163987,0.7154340836012861,44.15268488745979,7.7859408038522835,1244,1244,3.1542422771453857,467.81962513923645,35.22334481429279,1245.0,19,0,Tabu,iteration,39
0,29,47,20,35,29.0,47.0,20.0,35.0,34.18745035742653,86.60921366163622,0.7116759332803813,42.10360603653693,7.884211956425859,1259,1259,33.5886524822695,85.93301812450748,0.7100078802206462,41.39690307328612,7.949352109546677,1269,1269,33.04946727549467,85.60197869101978,0.728310502283105,41.114292237442875,7.917530300232112,1314,1314,34.91054852320675,87.38818565400844,0.7291139240506329,42.880481012658244,7.797469033243229,1185,1185,35.35308056872038,87.94944707740916,0.7306477093206951,43.41519747235385,7.761431130861125,1266,1266,3.077393054962158,480.3478968143463,34.21783984142356,1245.0,19,0,Tabu,iteration,40
0,29,47,19,35,29.0,47.0,19.0,35.0,35.18645418326693,87.70756972111553,0.7298804780876494,43.184247011952166,7.814880109586547,1255,1255,32.71349206349206,84.99761904761905,0.6928571428571428,40.46171428571427,8.034913296988035,1260,1260,33.04128440366973,85.4854740061162,0.7224770642201835,40.995626911315036,7.936553532831321,1308,1308,33.77625960717336,86.24252775405637,0.7301451750640479,41.743330486763504,7.864378448209826,1171,1171,34.42209856915739,86.99602543720191,0.7384737678855325,42.47307631160575,7.818064892242618,1258,1258,3.2179548740386963,493.0792450904846,33.82791776535189,1245.0,19,0,Tabu,iteration,41
0,29,47,18,35,29.0,47.0,18.0,35.0,34.31774193548387,86.91129032258064,0.7362903225806452,42.38286290322577,7.854190304956267,1240,1240,33.006379585326954,85.35885167464114,0.7017543859649122,40.83808612440189,8.008293595803428,1254,1254,31.68227168073676,83.90330007674596,0.6922486569455104,39.425917114351506,8.082869607371622,1303,1303,32.37842465753425,84.8013698630137,0.7046232876712328,40.27904965753424,7.985447534069333,1168,1168,32.88470776621297,85.40912730184148,0.7245796637309848,40.89654123298638,7.934078338100425,1249,1249,3.1710927486419678,505.74810886383057,32.853905125058965,1245.0,19,0,Tabu,iteration,42
