,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,41,37,37,41,41.0,37.0,37.0,41.0,43.884238646482636,98.219946571683,0.7729296527159395,53.313374888691115,7.13179632495282,1123,1123,43.754629629629626,97.65092592592593,0.7462962962962963,52.66889814814821,7.222917603543165,1080,1080,43.87920072661217,97.99727520435967,0.7547683923705722,53.05440508628519,7.19985171128872,1101,1101,43.83527131782946,97.58333333333333,0.7412790697674418,52.637083333333386,7.287901782085298,1032,1032,41.18051575931232,94.83094555873926,0.7191977077363897,49.91991404011451,7.50657410775062,1047,1047,2.934361219406128,105.18404197692871,43.30677121597324,1085.2,45,0,Tabu,iteration,10
0,41,37,37,39,41.0,37.0,37.0,41.0,43.66755793226381,97.95454545454545,0.7691622103386809,53.01910873440283,7.156054859940664,1122,1122,42.548892988929886,96.60332103321034,0.7656826568265682,51.61320110701107,7.236786791509749,1084,1084,43.54471544715447,97.74435411020777,0.7642276422764228,52.82862691960252,7.1872118259528435,1107,1107,43.9731027857829,97.9077809798271,0.7531219980787704,52.96729106628241,7.233059334180575,1041,1041,43.258034026465026,97.02551984877127,0.7372400756143668,52.08790170132327,7.342012557147976,1058,1058,2.8750550746917725,116.59802079200745,43.398460636119225,1085.2,45,0,Tabu,iteration,11
0,43,37,37,39,41.0,37.0,37.0,41.0,43.938612099644125,98.23576512455516,0.7660142348754448,53.3222508896797,7.14936626062583,1124,1124,44.28014842300556,98.25788497217069,0.7541743970315399,53.263218923933216,7.191226499325844,1078,1078,44.36363636363637,98.58545454545454,0.76,53.645654545454576,7.173780038530567,1100,1100,43.43579766536965,97.10700389105058,0.7383268482490273,52.164075875486404,7.323272160198559,1028,1028,41.16475095785441,94.7911877394636,0.7193486590038314,49.862873563218365,7.509829227709772,1044,1044,2.809999465942383,127.92580485343933,43.43658910190202,1085.2,45,0,Tabu,iteration,12
0,43,37,37,41,43.0,37.0,37.0,41.0,43.910540301151464,98.11957484499557,0.7626217891939769,53.23248892825516,7.191303512165692,1129,1129,44.65925925925926,98.75462962962963,0.7490740740740741,53.770240740740746,7.204605500205316,1080,1080,43.33882783882784,97.59432234432235,0.7527472527472527,52.63925824175817,7.232302517546619,1092,1092,42.97868217054263,96.69282945736434,0.7131782945736435,51.71843023255814,7.386697901152197,1032,1032,41.2906309751434,95.05544933078394,0.7304015296367112,50.13039196940726,7.4591376395701365,1046,1046,2.8671703338623047,139.17002892494202,43.23558810898493,1085.2,45,0,Tabu,iteration,13
0,43,38,37,41,43.0,37.0,37.0,41.0,43.73144876325088,97.79063604240282,0.7482332155477032,52.90762367491165,7.22655339524345,1132,1132,44.039704524469066,98.01200369344414,0.7442289935364728,53.03783933518002,7.26940228267016,1083,1083,43.86338797814208,98.0464480874317,0.7550091074681239,53.07534608378868,7.2062181255680455,1098,1098,44.06969990319458,97.85091965150049,0.7299128751210068,52.8982381413359,7.32072617882654,1033,1033,41.32414448669201,95.1967680608365,0.7319391634980988,50.26676806083651,7.417314350420799,1052,1052,2.8509814739227295,144.7433316707611,43.40567713114972,1085.2,45,0,Tabu,iteration,14
0,43,36,37,41,43.0,37.0,37.0,41.0,43.34968777876895,97.57537912578056,0.7609277430865299,52.66489741302408,7.201636938851729,1121,1121,44.357142857142854,98.37662337662337,0.7430426716141002,53.38342300556584,7.219872628314862,1078,1078,43.77900552486188,98.02025782688766,0.7523020257826888,53.059346224677654,7.198218643271677,1086,1086,43.806042884990255,97.53313840155946,0.7387914230019493,52.57698830409355,7.306503855065607,1026,1026,41.04816955684008,94.70616570327553,0.720616570327553,49.790260115606834,7.508385018146758,1038,1038,2.836365222930908,156.15535950660706,43.26800972052081,1085.2,45,0,Tabu,iteration,15
0,43,36,37,42,43.0,36.0,37.0,42.0,43.63893805309735,97.77964601769912,0.7584070796460177,52.892814159292065,7.215781897554467,1130,1130,44.62592592592593,98.70370370370371,0.7490740740740741,53.70379629629629,7.205216658412456,1080,1080,43.02933088909258,97.23739688359304,0.7488542621448213,52.29389550870756,7.259892587354285,1091,1091,42.742248062015506,96.39050387596899,0.7131782945736435,51.4160949612403,7.412148161371679,1032,1032,40.94455066921606,94.6491395793499,0.722753346080306,49.71134799235175,7.48930106088364,1046,1046,2.756194829940796,164.61104822158813,42.99619871986948,1085.2,45,0,Tabu,iteration,16
0,43,35,37,42,43.0,35.0,37.0,42.0,42.67885816235504,96.9107939339875,0.7564674397859055,52.00044603033005,7.245888939942847,1121,1121,44.15199258572753,98.15106580166821,0.7414272474513438,53.14842446709919,7.238764431454108,1079,1079,43.32965009208103,97.52578268876611,0.7550644567219152,52.552661141804776,7.237429708727099,1086,1086,43.59844054580897,97.3401559454191,0.7300194931773879,52.38350877192987,7.322468776358532,1026,1026,40.921965317919074,94.56165703275529,0.7225433526011561,49.66483622350672,7.523619438949047,1038,1038,2.8423075675964355,175.9935269355774,42.936181340778326,1085.2,45,0,Tabu,iteration,17
0,43,35,37,44,43.0,35.0,37.0,44.0,43.15873015873016,97.13227513227513,0.7433862433862434,52.253492063492,7.276013819882819,1134,1134,43.82809611829945,97.76987060998151,0.7402957486136784,52.78320702402967,7.292898634094151,1082,1082,43.70309653916211,97.90163934426229,0.7531876138433515,52.941074681238675,7.236803517308937,1098,1098,42.65053242981607,96.37657308809294,0.7047434656340755,51.40764762826718,7.4212610120525895,1033,1033,40.58420551855376,94.42530922930543,0.7269267364414843,49.49912464319702,7.485396986237501,1051,1051,2.8452813625335693,184.45708584785461,42.784932152912305,1085.2,45,0,Tabu,iteration,18
0,43,33,37,44,43.0,33.0,37.0,44.0,42.169039145907476,96.2508896797153,0.7491103202846975,51.35443950177936,7.2977412239309345,1124,1124,43.75,97.63055555555556,0.7416666666666667,52.64624074074069,7.275338216204815,1080,1080,43.42056932966024,97.57667584940312,0.7566574839302111,52.62506887052333,7.255658376473232,1089,1089,43.524829600778965,97.27166504381694,0.7322297955209348,52.32096397273611,7.327810938681472,1027,1027,40.35576923076923,93.85673076923077,0.7163461538461539,48.93287500000002,7.586321019598518,1040,1040,2.8874242305755615,195.89581298828125,42.644041461423186,1085.2,45,0,Tabu,iteration,19
0,43,33,36,44,43.0,33.0,37.0,44.0,43.06471631205674,97.23581560283688,0.7562056737588653,52.339406028368785,7.224465894180752,1128,1128,43.175925925925924,97.06111111111112,0.7416666666666667,52.101296296296255,7.284099908462455,1080,1080,43.57323688969259,97.69077757685352,0.7468354430379747,52.7668535262205,7.250306161989382,1106,1106,42.46511627906977,96.12596899224806,0.7257751937984496,51.19902131782951,7.394969520561769,1032,1032,41.13403041825095,94.76520912547528,0.714828897338403,49.84043726235749,7.526672054232296,1052,1052,2.831433057785034,207.20415663719177,42.682605164999195,1085.2,45,0,Tabu,iteration,20
0,43,33,38,44,43.0,33.0,37.0,44.0,43.30088495575221,97.39734513274337,0.7566371681415929,52.51093805309736,7.246141263916006,1130,1130,43.77983348751156,97.76133209990749,0.7437557816836263,52.76414431082339,7.267051260387408,1081,1081,43.72435897435897,97.9084249084249,0.7545787545787546,52.95260989010994,7.241215452421818,1092,1092,42.56782945736434,96.19573643410853,0.7102713178294574,51.219244186046495,7.430451079931168,1032,1032,40.5883476599809,94.23877745940783,0.7153772683858644,49.32498567335242,7.5369814148200565,1047,1047,2.7701642513275146,218.47053027153015,42.7922509069936,1085.2,45,0,Tabu,iteration,21
0,43,31,38,44,43.0,31.0,38.0,44.0,42.68141592920354,96.85486725663716,0.7530973451327434,51.95171681415922,7.2462929263170635,1130,1130,42.441881918819185,96.28136531365314,0.735239852398524,51.30515682656827,7.33004285058733,1084,1084,43.486437613019895,97.58047016274864,0.7468354430379747,52.632585895117494,7.267048093387469,1106,1106,42.37584541062802,95.99130434782609,0.7275362318840579,51.040405797101464,7.4027171105139296,1035,1035,40.82699619771863,94.49334600760456,0.7119771863117871,49.588374524714794,7.544723067001859,1052,1052,2.8451478481292725,227.03444147109985,42.36251541387785,1085.2,45,0,Tabu,iteration,22
0,44,31,38,44,43.0,31.0,38.0,44.0,42.137010676156585,96.23042704626334,0.7455516014234875,51.33499110320282,7.314382515095312,1124,1124,43.2365988909427,97.17652495378928,0.7310536044362292,52.217975970425165,7.305963136277781,1082,1082,43.839596700274974,98.06507791017415,0.7552703941338221,53.09951420714942,7.251371276290548,1091,1091,43.180758017492714,96.8620019436346,0.7259475218658892,51.91704567541299,7.366445890401916,1029,1029,40.309980806142036,93.85892514395394,0.708253358925144,48.94101727447216,7.5854916187295025,1042,1042,2.8836312294006348,232.70331072807312,42.54078901820181,1085.2,45,0,Tabu,iteration,23
0,44,31,38,43,43.0,31.0,38.0,44.0,42.731620903454385,96.77767936226749,0.7564216120460585,51.87172719220554,7.25186781017581,1129,1129,42.61254612546126,96.41051660516605,0.7370848708487084,51.44593173431738,7.326078162995379,1084,1084,43.29918404351768,97.34814143245694,0.7470534904805077,52.391178603807774,7.281072492348102,1103,1103,42.65377176015474,96.31818181818181,0.7311411992263056,51.385793036750556,7.37544934063376,1034,1034,40.96854146806482,94.60915157292659,0.7178265014299333,49.69025738798856,7.533457390148443,1049,1049,2.859808921813965,244.069317817688,42.45313286013057,1085.2,45,0,Tabu,iteration,24
0,44,31,40,43,43.0,31.0,38.0,44.0,43.14513274336283,97.18230088495575,0.7504424778761062,52.28638938053096,7.273324725905673,1130,1130,43.29509713228492,97.28584643848289,0.7409805735430157,52.295050878815914,7.295167501776899,1081,1081,43.487132352941174,97.52941176470588,0.7518382352941176,52.548602941176405,7.3008073834654805,1088,1088,42.303000968054214,95.95837366892546,0.7134559535333979,50.98148112294284,7.449496587632986,1033,1033,40.924546322827126,94.5272206303725,0.7172874880611271,49.60386819484233,7.516937637346276,1047,1047,2.8744394779205322,252.56895399093628,42.63098190389406,1085.2,45,0,Tabu,iteration,25
0,45,31,40,43,43.0,31.0,38.0,44.0,43.08303886925795,97.06978798586573,0.7385159010600707,52.17685512367495,7.28828383089556,1132,1132,42.74190564292322,96.53931544865866,0.730804810360777,51.57150786308975,7.35698198137067,1081,1081,43.76965265082267,97.94332723948811,0.7504570383912249,52.95108775137108,7.256240299329241,1094,1094,42.13552758954501,95.71732817037754,0.7047434656340755,50.76859632139393,7.4593046582633935,1033,1033,40.71590909090909,94.5407196969697,0.7244318181818182,49.5931628787878,7.483584807831808,1056,1056,2.8478169441223145,263.9146919250488,42.48920676869159,1085.2,45,0,Tabu,iteration,26
0,47,31,40,43,43.0,31.0,38.0,44.0,44.539612676056336,98.6980633802817,0.7552816901408451,53.81057218309859,7.212376073694955,1136,1136,43.10433979686057,96.94552169898431,0.7229916897506925,51.97352723915063,7.378482234541103,1083,1083,44.35602575896964,98.58325666973322,0.7516099356025759,53.577230910763575,7.211460535549859,1087,1087,40.459847036328874,94.04684512428298,0.7036328871892925,49.09702676864247,7.608102155987078,1046,1046,39.59887005649718,93.28625235404897,0.7297551789077212,48.37452919020716,7.540428135850698,1062,1062,2.7596004009246826,275.2416636943817,42.41173906494252,1085.2,45,0,Tabu,iteration,27
0,47,30,40,43,43.0,31.0,38.0,44.0,43.86696035242291,97.93392070484582,0.7392070484581498,53.04003524229071,7.281197839191879,1135,1135,43.28903345724907,97.14591078066914,0.7369888475836431,52.17389405204456,7.336838980846767,1076,1076,44.666973321067154,98.94480220791168,0.7580496780128795,53.92235510579573,7.180524908767988,1087,1087,40.77137367915466,94.44380403458213,0.7002881844380403,49.51146974063405,7.556638931223203,1041,1041,40.26578699340245,94.04052780395853,0.7313854853911405,49.14043355325166,7.51120039987372,1061,1061,2.9393692016601562,286.73421120643616,42.57202556065925,1085.2,45,0,Tabu,iteration,28
0,47,30,41,43,43.0,31.0,38.0,44.0,44.515845070422536,98.6681338028169,0.7508802816901409,53.76690140845068,7.2184589872442295,1136,1136,43.22345337026778,97.06925207756233,0.7220683287165282,52.09590951061858,7.363468191574295,1083,1083,43.95308187672493,98.15271389144434,0.7516099356025759,53.14635694572212,7.232744456374417,1087,1087,40.43116634799235,93.99713193116635,0.7045889101338432,49.050143403441645,7.611060315179683,1046,1046,40.06020696142991,93.76857949200377,0.7300094073377235,48.85998118532459,7.508738056904047,1063,1063,2.862682342529297,295.35184597969055,42.4367507253675,1085.2,45,0,Tabu,iteration,29
0,45,30,41,43,43.0,31.0,38.0,44.0,43.34452296819788,97.29858657243817,0.741166077738516,52.422367491166064,7.286063117946705,1132,1132,42.58240740740741,96.42222222222222,0.7296296296296296,51.44635185185189,7.3664297792109155,1080,1080,43.98260073260073,98.10989010989012,0.7518315018315018,53.123663003663,7.267605616786064,1092,1092,42.07260406582768,95.6786060019361,0.7066795740561471,50.743649564375545,7.4587183713787395,1033,1033,40.433712121212125,94.21969696969697,0.7215909090909091,49.27703598484845,7.510313764124324,1056,1056,2.843193531036377,306.75613832473755,42.483169459049165,1085.2,45,0,Tabu,iteration,30
0,45,30,41,45,43.0,31.0,38.0,44.0,44.043133802816904,98.19102112676056,0.7508802816901409,53.2924031690141,7.249044677158907,1136,1136,43.164967562557926,97.00556070435589,0.7256719184430028,52.030806302131616,7.356692832821856,1079,1079,45.0,99.28690036900369,0.7564575645756457,54.270728782287954,7.1634113904770125,1084,1084,40.36494252873563,93.95977011494253,0.7068965517241379,49.013630268199186,7.609687793138312,1044,1044,39.42169811320755,93.14056603773585,0.7226415094339622,48.23572641509427,7.556977305607095,1060,1060,2.8079655170440674,318.1400020122528,42.398948401463606,1085.2,45,0,Tabu,iteration,31
0,43,31,38,44,,,,,42.68141592920354,96.85486725663716,0.7530973451327434,51.95171681415922,7.2462929263170635,1130,1130,42.441881918819185,96.28136531365314,0.735239852398524,51.30515682656827,7.33004285058733,1084,1084,43.486437613019895,97.58047016274864,0.7468354430379747,52.632585895117494,7.267048093387469,1106,1106,42.37584541062802,95.99130434782609,0.7275362318840579,51.040405797101464,7.4027171105139296,1035,1035,40.82699619771863,94.49334600760456,0.7119771863117871,49.588374524714794,7.544723067001859,1052,1052,2.8451478481292725,329.4477481842041,42.36251541387785,1085.2,45,0,Tabu,best,
