,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,30,34,28,35.0,30.0,34.0,28.0,34.07271669575334,87.12565445026178,0.7370564281559046,42.58958115183247,7.756613119916619,1719,1719,33.80739870816207,86.74985320023488,0.7175572519083969,42.125437463300166,7.850312395052358,1703,1703,35.89630446773304,89.25868725868726,0.7573083287369001,44.71158301158301,7.571124507038723,1813,1813,34.639150943396224,87.70341981132076,0.7393867924528302,43.13321933962258,7.698456188885586,1696,1696,34.684852002321534,87.7498549042368,0.7376668601276842,43.18159605339527,7.707194691029312,1723,1723,3.5336005687713623,383.3461639881134,34.62008456347324,1739.6,14,0,Tabu,iteration,28
0,35,30,35,28,35.0,30.0,34.0,28.0,35.052723059096174,88.2398609501738,0.7497103128621089,43.69232329084587,7.6724379252452755,1726,1726,34.64065230052417,87.71170646476412,0.7303436225975539,43.10907979033197,7.764449758803607,1717,1717,35.319559228650135,88.61652892561983,0.7482093663911846,44.06977410468329,7.638246340582649,1815,1815,34.81279342723005,87.85269953051643,0.7341549295774648,43.30125586854458,7.692561750753674,1704,1704,35.85204375359816,89.10074841681059,0.7622337363270005,44.523310305123815,7.583524383084875,1737,1737,3.5433499813079834,394.3807816505432,35.13555435381974,1739.6,14,0,Tabu,iteration,29
0,33,30,35,28,35.0,30.0,34.0,28.0,34.235429890363534,87.31563762261973,0.7386035776110791,42.77613387189845,7.738289032452396,1733,1733,34.77447552447553,87.6579254079254,0.7325174825174825,43.05045454545451,7.771664181915633,1716,1716,35.7596048298573,89.08891328210757,0.7623490669593853,44.566487376509365,7.561408851057981,1822,1822,34.354725787631274,87.37514585764293,0.7409568261376897,42.824696616102706,7.714453826068425,1714,1714,34.231967686093476,87.1396422388921,0.7328332371609925,42.5602596653202,7.75802794998115,1733,1733,3.87947154045105,409.4749412536621,34.67124074368422,1739.6,14,0,Tabu,iteration,30
0,33,30,34,28,33.0,30.0,34.0,28.0,33.63084922010398,86.56094742923166,0.7354130560369728,42.03237435008671,7.797690261489494,1731,1731,34.933294663573086,87.90545243619489,0.7320185614849188,43.29603248259857,7.743636319649563,1724,1724,35.448521358159915,88.74151150054765,0.7562979189485214,44.18866922234398,7.5759782010108845,1826,1826,33.89427570093458,87.01343457943925,0.75,42.44863901869157,7.730495972362122,1712,1712,33.31426920854997,86.17793183131138,0.7279029462738301,41.61459272097049,7.842844097031315,1731,1731,3.806783437728882,424.2776210308075,34.24424203026431,1739.6,14,0,Tabu,iteration,31
0,33,32,34,28,33.0,30.0,34.0,28.0,34.21860465116279,87.33720930232558,0.7406976744186047,42.777825581395334,7.740742950497994,1720,1720,33.77895355673134,86.73838918283363,0.7148736037624926,42.140529100529164,7.852948605479599,1701,1701,36.0944229707344,89.51242407509663,0.755935946990613,44.96631695196024,7.547760072130675,1811,1811,34.63518299881936,87.71015348288076,0.7402597402597403,43.14911452184183,7.696131680097103,1694,1694,34.51423590935502,87.59035444509006,0.7361998837884951,43.014828588030134,7.720619438207497,1721,1721,3.607227087020874,438.9919157028198,34.648280017360584,1739.6,14,0,Tabu,iteration,32
0,33,32,34,26,33.0,30.0,34.0,28.0,33.911458333333336,86.86747685185185,0.7378472222222222,42.33998263888896,7.773305081025992,1728,1728,35.05510440835267,87.99883990719258,0.7331786542923434,43.391473317865355,7.736689097294988,1724,1724,35.61766319253977,88.95227646736149,0.7602852441031267,44.42300603400983,7.557752132924491,1823,1823,33.453908984830804,86.524504084014,0.7462077012835473,41.95951575262543,7.773700086297407,1714,1714,33.25910931174089,86.02197802197803,0.7235396182764604,41.4636899942163,7.855488018296831,1729,1729,3.8464033603668213,454.00965690612793,34.25944884615949,1739.6,14,0,Tabu,iteration,33
0,33,32,34,27,33.0,30.0,34.0,28.0,34.121894858463314,87.20970537261698,0.7400346620450606,42.68012709416524,7.7480959881686555,1731,1731,34.70694687682428,87.58902510215995,0.7320490367775832,42.99109748978407,7.775392306254447,1713,1713,35.781558726673985,89.09769484083425,0.7596048298572997,44.557195389681624,7.568395700522593,1822,1822,34.287134502923976,87.33625730994152,0.7403508771929824,42.78942690058491,7.717931087368942,1710,1710,34.13098672821697,86.99711482977496,0.727062896710906,42.437547605308744,7.767695977671216,1733,1733,3.6955952644348145,468.38568592071533,34.6057043386205,1739.6,14,0,Tabu,iteration,34
0,33,31,34,27,33.0,31.0,34.0,27.0,33.772963604852684,86.72270363951473,0.7383015597920277,42.1979260543039,7.784616073800967,1731,1731,34.926291352292516,87.86883343006384,0.7324434126523506,43.274712710388926,7.74459987399141,1723,1723,35.4986301369863,88.84657534246575,0.7594520547945205,44.30946849315072,7.569411316547396,1825,1825,33.363689433741975,86.4938704028021,0.7478108581436077,41.920893169877445,7.775477471097845,1713,1713,33.29612492770387,86.16194331983806,0.7258530942741469,41.60725853094275,7.839547072053274,1729,1729,3.514633893966675,479.3701400756836,34.17153989111547,1739.6,14,0,Tabu,iteration,35
0,33,31,35,27,33.0,31.0,34.0,27.0,34.31235565819861,87.37990762124711,0.7401847575057737,42.859618937644356,7.732362692755918,1732,1732,34.723130841121495,87.61273364485982,0.7330607476635514,43.00178738317756,7.7757601592313526,1712,1712,35.531284302963776,88.89187705817783,0.7579582875960483,44.33765093304063,7.584147435898599,1822,1822,34.325730994152046,87.34502923976608,0.7409356725146199,42.783982456140315,7.720311431392246,1710,1710,33.96476025418833,86.8151357596765,0.729636048526863,42.257388792605475,7.788347895756137,1731,1731,3.8138275146484375,494.18036913871765,34.57145241012485,1739.6,14,0,Tabu,iteration,36
0,32,31,35,27,33.0,31.0,34.0,27.0,33.66031195840554,86.51761987290584,0.7313691507798961,41.99853264009242,7.803482941456228,1731,1731,34.977945443993036,88.00464306442252,0.7318630295995356,43.40085896691819,7.729870066068325,1723,1723,35.58762322015334,88.87787513691129,0.7541073384446878,44.35032858707562,7.565525706997371,1826,1826,33.75452951490357,86.83050847457628,0.7504383401519579,42.27933956750432,7.739485339414581,1711,1711,33.1473136915078,85.99075678798383,0.7221259387637204,41.422131715771215,7.857267523679088,1731,1731,3.493023157119751,508.85649275779724,34.22554476579266,1739.6,14,0,Tabu,iteration,37
0,32,31,33,27,33.0,31.0,34.0,27.0,33.80380842469706,86.85112521638777,0.7374495095210617,42.31972302365833,7.77004430235831,1733,1733,35.59953703703704,88.70601851851852,0.7471064814814815,44.09260995370373,7.6234704830672015,1728,1728,35.0076377523186,88.30987452264048,0.7632296781232951,43.7815330060011,7.592531907056004,1833,1833,33.698375870069604,86.8631090487239,0.7465197215777262,42.31096867749426,7.749998298604378,1724,1724,34.50401836969001,87.52181400688863,0.7468427095292767,42.94537313432835,7.7166903269377,1742,1742,3.8198885917663574,519.5631473064423,34.52267549076247,1739.6,14,0,Tabu,iteration,38
0,32,30,33,27,32.0,30.0,33.0,27.0,33.68601276842716,86.74521183981427,0.7370864770748694,42.19925710969241,7.775190832695756,1723,1723,34.42673671920607,87.47402218330414,0.7472270869819031,42.86331582019844,7.702683841115286,1713,1713,34.4989010989011,87.87472527472528,0.762087912087912,43.32257142857142,7.631103523909399,1820,1820,33.72833723653396,86.91803278688525,0.7435597189695551,42.353067915690886,7.756966423057192,1708,1708,34.36484149855908,87.45187319884727,0.745821325648415,42.853775216138274,7.715571792122321,1735,1735,3.4619295597076416,534.1646792888641,34.14096586432548,1739.6,14,0,Tabu,iteration,39
0,32,30,31,27,32.0,30.0,31.0,27.0,34.07390300230947,87.14260969976905,0.7448036951501155,42.58598729792155,7.70610109619728,1732,1732,33.7311072056239,86.78031634446397,0.7445811364967779,42.161124780316435,7.740351603622423,1707,1707,33.83901098901099,87.12527472527472,0.7505494505494505,42.57944505494504,7.702579706247021,1820,1820,34.31180270111568,87.17557251908397,0.7381092190252495,42.62535525543166,7.755521452205762,1703,1703,33.14186046511628,85.88662790697674,0.7308139534883721,41.330616279069744,7.828335312250374,1720,1720,3.5031540393829346,548.344838142395,33.81953687263526,1739.6,14,0,Tabu,iteration,40
0,32,30,30,27,32.0,30.0,30.0,27.0,33.98427489807804,87.14560279557368,0.7571345369831101,42.58675014560278,7.692008510078731,1717,1717,34.02307692307692,87.00059171597633,0.7461538461538462,42.40228402366861,7.724129021738739,1690,1690,33.27167310877968,86.44008834897846,0.7415792379900608,41.89622308117063,7.769249863470401,1811,1811,34.522619047619045,87.48333333333333,0.7386904761904762,42.92464285714288,7.7107673756924004,1680,1680,32.841148886283705,85.64771395076201,0.7321219226260258,41.09394490035173,7.84557287249033,1706,1706,3.6795730590820312,563.2325830459595,33.728558572767476,1739.6,14,0,Tabu,iteration,41
0,32,28,30,27,32.0,28.0,30.0,27.0,32.514467592592595,85.49826388888889,0.7314814814814815,40.92911458333336,7.840506468099232,1728,1728,33.22202591283863,86.30212014134275,0.7508833922261484,41.6760777385159,7.764144326436584,1698,1698,32.74876033057851,85.81267217630854,0.7410468319559229,41.27328925619838,7.801179133222191,1815,1815,33.54781582054309,86.49763872491145,0.744391971664699,41.926646989374156,7.756470598423805,1694,1694,32.476859988283536,85.38019917984768,0.7334504979496193,40.82206209724662,7.850513230412341,1707,1707,3.4276392459869385,578.038850069046,32.90198592896728,1739.6,14,0,Tabu,iteration,42
