,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,41,36,37,40.0,41.0,36.0,37.0,41.60323886639676,94.88744939271255,0.7546558704453441,50.114056680161944,7.431255708639378,1235,1235,44.46359832635983,97.72217573221758,0.7631799163179916,52.89550627615069,7.2672177503591655,1195,1195,45.040912667191186,98.30369787568843,0.7450826121164438,53.47634146341464,7.266214373283971,1271,1271,44.97902097902098,98.30944055944056,0.7744755244755245,53.49494755244756,7.203492621850249,1144,1144,45.2225,98.36916666666667,0.745,53.58621666666667,7.2914228915602175,1200,1200,3.0579488277435303,115.56628608703613,44.26185416779375,1214.8,30,0,Tabu,iteration,10
0,40,42,36,37,40.0,41.0,36.0,37.0,42.29983792544571,95.66207455429497,0.7601296596434359,50.89317666126425,7.348985025584613,1234,1234,44.159166666666664,97.29583333333333,0.7558333333333334,52.479433333333326,7.313826971203133,1200,1200,45.55433070866142,98.83700787401575,0.7598425196850394,54.015047244094475,7.235856899628652,1270,1270,45.136048526863085,98.33362218370884,0.7642980935875217,53.5316551126516,7.235789012376278,1154,1154,44.32669983416252,97.35737976782752,0.7338308457711443,52.58078772802655,7.378086108115902,1206,1206,3.123417377471924,128.25196051597595,44.295216732359876,1214.8,30,0,Tabu,iteration,11
0,40,42,36,35,40.0,42.0,36.0,35.0,41.608130081300814,94.84959349593495,0.751219512195122,50.084934959349695,7.453118369636017,1230,1230,43.74832214765101,96.97147651006712,0.7558724832214765,52.1370973154363,7.3189009322844925,1192,1192,44.463124504361616,97.71689135606661,0.7478191911181602,52.90678033306896,7.288069289680996,1261,1261,44.802804557405786,98.14548641542507,0.7747589833479404,53.34946538124451,7.202643155551117,1141,1141,44.91191275167785,98.02097315436242,0.7533557046979866,53.23612416107387,7.2864822550045085,1192,1192,2.939966917037964,140.29805064201355,43.90685880847941,1214.8,30,0,Tabu,iteration,12
0,40,42,35,35,40.0,42.0,36.0,35.0,41.01775625504439,94.10573042776433,0.735270379338176,49.356311541565795,7.510104595195223,1239,1239,45.305070656691605,98.57107231920199,0.772236076475478,53.74364089775562,7.189191473028198,1203,1203,44.35438042620363,97.5067087608524,0.7505919494869772,52.70923441199684,7.2804322282791265,1267,1267,45.258203799654574,98.55008635578584,0.7858376511226253,53.75532815198619,7.14546840248596,1158,1158,44.52539550374688,97.6353039134055,0.7535387177352206,52.89958368026644,7.292194680863627,1201,1201,3.0016324520111084,146.28117895126343,44.09216132826822,1214.8,30,0,Tabu,iteration,13
0,40,42,35,33,40.0,42.0,35.0,33.0,40.7445432497979,93.70573969280517,0.7340339531123686,48.93250606305576,7.5645788142883825,1237,1237,43.197335553705244,96.42214820982515,0.7610324729392173,51.61486261448791,7.313886136706253,1201,1201,44.928233438485805,98.1955835962145,0.7697160883280757,53.38485804416406,7.175257770844585,1268,1268,43.72484952708513,96.9957007738607,0.7747205503009458,52.217592433362015,7.223533330475454,1163,1163,43.760233918128655,96.82539682539682,0.7527151211361738,52.07152882205509,7.331327966224866,1197,1197,2.9217817783355713,158.25197005271912,43.271039137440546,1214.8,30,0,Tabu,iteration,14
0,40,40,35,33,40.0,40.0,35.0,33.0,41.33061889250814,94.2785016286645,0.7288273615635179,49.49534201954401,7.542300641391238,1228,1228,42.821458507963115,96.01257334450963,0.7636211232187762,51.173378038558226,7.364676179100471,1193,1193,44.61190476190476,98.06507936507937,0.7841269841269841,53.23991269841273,7.146649341623419,1260,1260,41.6852487135506,94.8164665523156,0.7650085763293311,50.0086106346484,7.380969066410338,1166,1166,43.69237217099749,96.81810561609389,0.757753562447611,52.04110645431683,7.27607344189398,1193,1193,3.085214138031006,170.27384901046753,42.82832060938482,1214.8,30,0,Tabu,iteration,15
0,39,40,35,33,39.0,40.0,35.0,33.0,42.38079739625712,95.3580146460537,0.7331163547599675,50.58113913751023,7.473510377209292,1229,1229,42.108333333333334,95.36833333333334,0.7525,50.50554999999994,7.41578364632349,1200,1200,43.041302621127876,96.48848292295473,0.7752184273232724,51.65746624305009,7.248505448360878,1259,1259,40.32879045996593,93.39522998296422,0.7487223168654173,48.58264054514475,7.48070371927861,1174,1174,42.905042016806725,96.03949579831932,0.7571428571428571,51.24438655462189,7.297251107448817,1190,1190,2.9155426025390625,182.23644351959229,42.1528531654982,1214.8,30,0,Tabu,iteration,16
0,39,40,33,33,39.0,40.0,33.0,33.0,44.220048899755504,97.38060309698452,0.7449062754686226,52.56888345558281,7.300473622036849,1227,1227,41.81063122923588,95.015780730897,0.7583056478405316,50.18706810631227,7.436678257745727,1204,1204,42.64968152866242,96.00716560509554,0.7722929936305732,51.2142197452229,7.2933343213395725,1256,1256,40.272804774083546,93.3154305200341,0.7570332480818415,48.524364876385235,7.509294234014665,1173,1173,41.80318257956449,95.05276381909547,0.7763819095477387,50.25804857621443,7.337370503959513,1194,1194,2.9935309886932373,194.24678754806519,42.151269802260366,1214.8,30,0,Tabu,iteration,17
0,39,41,33,33,39.0,41.0,33.0,33.0,43.140637775960755,96.18724448078495,0.7350776778413737,51.39777596075226,7.419490550018712,1223,1223,41.85070892410342,95.07756463719767,0.7472894078398665,50.21888240200162,7.446752874882646,1199,1199,42.50320512820513,96.01201923076923,0.7796474358974359,51.18892628205124,7.29022094247118,1248,1248,39.94854202401372,93.04716981132076,0.7478559176672385,48.259253859348156,7.516927555216784,1166,1166,42.09612141652614,95.17116357504216,0.7580101180438449,50.374637436762235,7.346860750022198,1186,1186,2.9831364154815674,206.2622663974762,41.90784305376183,1214.8,30,0,Tabu,iteration,18
0,39,39,33,33,39.0,41.0,33.0,33.0,44.35674381484437,97.57940941739824,0.7605746209098164,52.77537110933756,7.239970155319391,1253,1253,41.93207855973814,95.15139116202946,0.7561374795417348,50.31359247135853,7.409983764307652,1222,1222,42.07542768273717,95.48522550544324,0.7791601866251944,50.696889580093206,7.31999659282368,1286,1286,40.80555555555556,93.99242424242425,0.7651515151515151,49.211776094276125,7.44732430256148,1188,1188,40.537142857142854,93.67428571428572,0.7665306122448979,48.90980408163265,7.415969408762938,1225,1225,3.0010645389556885,218.42737340927124,41.94138969400361,1214.8,30,0,Tabu,iteration,19
0,39,39,33,31,39.0,39.0,33.0,31.0,43.572683706070286,96.96884984025559,0.7691693290734825,52.194392971246046,7.226923962075468,1252,1252,41.90527182866557,95.07166392092257,0.7421746293245469,50.23591433278418,7.414651376194436,1214,1214,39.78355314197052,93.00698215671063,0.7595034910783554,48.238308766485666,7.488811876280336,1289,1289,39.48037542662116,92.4419795221843,0.7389078498293515,47.66005972696246,7.566097617877929,1172,1172,39.18427518427519,92.3030303030303,0.7542997542997543,47.4883210483211,7.540309111382197,1221,1221,3.146085023880005,230.82150840759277,40.78523185752054,1214.8,30,0,Tabu,iteration,20
0,37,39,33,31,37.0,39.0,33.0,31.0,43.11235059760956,96.63346613545816,0.7928286852589641,51.82439840637453,7.177343446799335,1255,1255,42.60526315789474,95.74259868421052,0.7574013157894737,50.89180921052635,7.331519394629256,1216,1216,39.21167315175097,92.30038910505837,0.7416342412451362,47.4995486381323,7.580805224800726,1285,1285,39.277303754266214,92.24061433447099,0.7295221843003413,47.432952218430025,7.590687699163374,1172,1172,39.39625711960944,92.42229454841335,0.7477624084621644,47.62049633848657,7.580062532047335,1229,1229,3.09136962890625,243.33008098602295,40.72056955622618,1214.8,30,0,Tabu,iteration,21
0,37,39,32,31,37.0,39.0,32.0,31.0,41.83106485188151,95.42433947157726,0.7886309047237791,50.609807846277,7.254819076274094,1249,1249,41.973509933774835,95.21440397350993,0.7640728476821192,50.348261589403926,7.343747014126326,1208,1208,40.14397496087637,93.33489827856025,0.7503912363067292,48.53856025039128,7.50279089948782,1278,1278,39.85344827586207,92.94913793103449,0.7396551724137931,48.12675000000005,7.5264297450941005,1160,1160,39.288429752066115,92.23719008264463,0.7371900826446282,47.416454545454535,7.595264393271878,1210,1210,3.1631789207458496,252.35224843025208,40.618085554892176,1214.8,30,0,Tabu,iteration,22
0,37,39,31,31,37.0,39.0,31.0,31.0,40.824561403508774,94.21451355661883,0.7791068580542265,49.44387559808617,7.327881747698915,1254,1254,42.208196721311474,95.50983606557377,0.7762295081967213,50.67295901639347,7.296191482797295,1220,1220,39.858156028368796,93.11111111111111,0.7572892040977147,48.29947990543737,7.505264523762497,1269,1269,40.009369676320276,93.05195911413969,0.7470187393526405,48.259446337308376,7.51854642706097,1174,1174,39.564039408866996,92.41707717569787,0.735632183908046,47.62379310344828,7.573081554546896,1218,1218,2.8935935497283936,264.2992923259735,40.49286464767526,1214.8,30,0,Tabu,iteration,23
0,37,39,31,30,37.0,39.0,31.0,30.0,38.9824,92.24,0.7648,47.44473600000012,7.484361537318307,1250,1250,41.80897959183673,95.06040816326531,0.7820408163265307,50.221934693877586,7.308775035838589,1225,1225,39.750590086546026,92.87018095987412,0.7513768686073957,48.09390243902436,7.522323426533975,1271,1271,39.587085811384874,92.51316907391674,0.7476635514018691,47.713143585386554,7.539902326480198,1177,1177,39.10973597359736,92.003300330033,0.7425742574257426,47.22326732673261,7.590621599053594,1212,1212,3.137421131134033,273.3758680820465,39.847758292673,1214.8,30,0,Tabu,iteration,24
0,35,39,31,30,35.0,39.0,31.0,30.0,38.26269137792103,91.44963738920225,0.7574536663980661,46.66053988718779,7.544396887026524,1241,1241,40.57825370675453,93.7833607907743,0.7751235584843492,48.939522240527154,7.368712414603956,1214,1214,38.78768745067087,91.73717442778216,0.728492501973165,46.90920284135753,7.609018055524218,1267,1267,40.4421768707483,93.5952380952381,0.7704081632653061,48.760561224489834,7.426095508116972,1176,1176,40.421965317919074,93.42691990090835,0.7555739058629232,48.655846407927406,7.4434717759111235,1211,1211,3.182392120361328,282.9734923839569,39.69855494480276,1214.8,30,0,Tabu,iteration,25
0,36,39,31,30,36.0,39.0,31.0,30.0,38.34033953112369,91.54001616814875,0.7599029911075182,46.74418755052539,7.534528965954049,1237,1237,41.69275123558484,95.03789126853377,0.7792421746293245,50.17761943986815,7.290401732729258,1214,1214,39.274881516587676,92.30805687203791,0.7361769352290679,47.51583728278053,7.579129676702118,1266,1266,39.09254498714653,92.14824335904028,0.7489288774635818,47.33711225364175,7.55736027570324,1167,1167,39.45681063122924,92.3953488372093,0.75,47.631727574750805,7.548122613072484,1204,1204,3.1867928504943848,295.28228545188904,39.5714655803344,1214.8,30,0,Tabu,iteration,26
0,36,39,31,28,36.0,39.0,31.0,30.0,37.812399355877616,90.92914653784219,0.7479871175523349,46.11945249597436,7.601928187173642,1242,1242,41.059885151763744,94.35274815422477,0.782608695652174,49.497924528301944,7.3013497862506265,1219,1219,40.081954294720255,93.17888100866824,0.7572892040977147,48.355634357762,7.463371829267382,1269,1269,39.14189756507137,92.30142737195634,0.7615449202350966,47.45271200671705,7.511027507274355,1191,1191,39.766062602965405,92.79077429983525,0.7520593080724877,47.98574135090612,7.470057923845316,1214,1214,2.9698941707611084,307.3834927082062,39.57243979407967,1214.8,30,0,Tabu,iteration,27
0,36,38,31,28,36.0,38.0,31.0,28.0,36.77750809061489,89.63754045307444,0.7338187702265372,44.83228964401297,7.712052952218405,1236,1236,39.9375,93.23355263157895,0.7697368421052632,48.3620805921053,7.381905085090035,1216,1216,40.36038186157518,93.60063643595863,0.762132060461416,48.75875099443116,7.394727732659154,1257,1257,38.99915611814346,92.07848101265823,0.7535864978902953,47.256641350210906,7.53354873799053,1185,1185,39.55702479338843,92.70330578512397,0.7586776859504132,47.911644628099204,7.441705282219199,1210,1210,2.9942760467529297,316.2816824913025,39.12631417274439,1214.8,30,0,Tabu,iteration,28
0,38,38,31,28,36.0,38.0,31.0,28.0,37.786117836965296,90.91928974979822,0.7594834543987087,46.129007263922524,7.590685353288433,1239,1239,41.181893004115224,94.37037037037037,0.7893004115226337,49.55496296296288,7.326551880642638,1215,1215,38.232833464877665,91.15153906866614,0.7308602999210734,46.32971586424632,7.656383592772486,1267,1267,39.62468085106383,92.73446808510639,0.7591489361702127,47.90624680851062,7.490651084307106,1175,1175,40.64764267990074,93.6774193548387,0.7518610421836228,48.889487179487226,7.432403803933433,1209,1209,3.043257474899292,325.2397952079773,39.494633567384554,1214.8,30,0,Tabu,iteration,29
0,38,39,31,28,36.0,38.0,31.0,28.0,38.2914653784219,91.48148148148148,0.7568438003220612,46.68684380032198,7.553113919207646,1242,1242,41.62612982744454,94.94576828266229,0.7814297452752671,50.096409202958,7.298742514422386,1217,1217,39.0434439178515,92.10663507109005,0.7401263823064771,47.311793048973186,7.591263273587628,1266,1266,38.63760683760684,91.62393162393163,0.747008547008547,46.82211965811962,7.593492486312427,1170,1170,39.56503728251864,92.48632974316487,0.7415078707539354,47.717829328914675,7.551848764616219,1207,1207,2.9035444259643555,331.28095412254333,39.43273664876868,1214.8,30,0,Tabu,iteration,30
0,38,39,30,28,36.0,38.0,31.0,28.0,37.494354838709675,90.65483870967742,0.7516129032258064,45.853048387096706,7.613305721188051,1240,1240,41.08312757201646,94.27407407407408,0.7786008230452675,49.44120164609059,7.336739741049622,1215,1215,38.302288871349646,91.20047355958958,0.7292817679558011,46.38201262825572,7.65174302564006,1267,1267,39.41056218057922,92.45144804088586,0.75809199318569,47.62041737649067,7.511709050721005,1174,1174,40.71546732837056,93.68155500413565,0.7543424317617866,48.89344086021511,7.433445748635561,1209,1209,3.0006966590881348,337.25114583969116,39.40116015820511,1214.8,30,0,Tabu,iteration,31
0,38,39,30,27,36.0,38.0,31.0,28.0,37.738114423851734,90.84770346494763,0.7437550362610797,46.04135374697823,7.605250877945461,1241,1241,40.745693191140276,94.02296964725184,0.7793273174733388,49.177210828548,7.334609254783197,1219,1219,38.85916601101495,91.91502753737215,0.7356412273800157,47.09691581431943,7.567224351612583,1271,1271,39.40454163162321,92.5466778805719,0.767031118587048,47.69807401177461,7.48917453199418,1189,1189,39.75246710526316,92.796875,0.7524671052631579,47.984062500000064,7.470859947010179,1216,1216,3.0010390281677246,349.2911694049835,39.29999647257866,1214.8,30,0,Tabu,iteration,32
0,38,40,30,27,38.0,40.0,30.0,27.0,37.55913113435237,90.71037811745776,0.7522123893805309,45.9035720032181,7.61366451300329,1243,1243,40.921246923707955,94.09844134536506,0.7752255947497949,49.25194421657092,7.356476478312052,1219,1219,37.92525570416994,90.85051140833988,0.7254130605822188,46.02691581431934,7.687082181811283,1271,1271,38.749574105621804,91.77768313458262,0.7453151618398637,46.95545144804083,7.570363057327743,1174,1174,40.154545454545456,93.11735537190083,0.7504132231404959,48.353314049586835,7.481157891569516,1210,1210,2.991744041442871,361.2472302913666,39.06195066447951,1214.8,30,0,Tabu,iteration,33
0,38,40,28,27,38.0,40.0,28.0,27.0,36.549352750809064,89.36084142394822,0.7330097087378641,44.559789644012994,7.7381781683012045,1236,1236,39.13190436933223,92.36026380873867,0.7642209398186315,47.49603462489693,7.451822506395983,1213,1213,39.85305798252581,93.06115965051629,0.7585385226370135,48.219618745035696,7.4481262723032025,1259,1259,38.27908937605396,91.40556492411467,0.7504215851602024,46.57146711635754,7.587480126532296,1186,1186,39.586092715231786,92.63576158940397,0.7574503311258278,47.861241721854306,7.450856312128822,1208,1208,2.958717107772827,373.3017280101776,38.67989943879057,1214.8,30,0,Tabu,iteration,34
0,38,40,26,27,38.0,40.0,26.0,27.0,37.528481012658226,90.49208860759494,0.7444620253164557,45.6913765822784,7.597182569003198,1264,1264,37.352180936995154,90.43941841680129,0.7600969305331179,45.605048465266606,7.580788749402839,1238,1238,39.46918335901387,92.68489984591679,0.7704160246533128,47.87033898305089,7.4170461977668305,1298,1298,38.179465776293824,91.13355592654425,0.7679465776293823,46.33120200333885,7.561958525919545,1198,1198,37.62268704746581,90.57522123893806,0.7666934835076428,45.806653258246214,7.558405094071332,1243,1243,3.078291416168213,385.1979765892029,38.03039962648538,1214.8,30,0,Tabu,iteration,35
0,38,42,26,27,38.0,40.0,26.0,27.0,36.675303643724696,89.53765182186235,0.7336032388663968,44.73604858299597,7.724280827515722,1235,1235,39.117792421746294,92.32207578253707,0.7652388797364086,47.45538714991767,7.46123608325243,1214,1214,39.08426073131955,92.21303656597775,0.7527821939586645,47.366232114467365,7.520661400220777,1258,1258,38.14743049705139,91.18197135636058,0.7413647851727043,46.35479359730403,7.609630886907296,1187,1187,39.44416873449131,92.520264681555,0.7568238213399504,47.73035566583953,7.465000212291405,1209,1209,2.926518201828003,397.17241525650024,38.49379120566665,1214.8,30,0,Tabu,iteration,36
0,38,42,26,25,38.0,42.0,26.0,25.0,37.759303246239114,90.69437846397466,0.7442596991290578,45.874077593032524,7.592142313301942,1263,1263,37.48426150121065,90.58030669895076,0.7619047619047619,45.74086359967714,7.5720686802994965,1239,1239,39.23941493456505,92.55581216320246,0.7744418783679754,47.74473441108544,7.429535552223782,1299,1299,37.48414023372287,90.48580968280467,0.7587646076794657,45.68296327212011,7.621657908325818,1198,1198,37.713022508038584,90.7508038585209,0.7636655948553055,45.970763665594845,7.55305311234858,1244,1244,2.960772752761841,409.2067868709564,37.936028484755255,1214.8,30,0,Tabu,iteration,37
0,38,42,24,25,38.0,42.0,24.0,25.0,37.24677419354839,90.19193548387096,0.7459677419354839,45.406870967741916,7.625724083127449,1240,1240,36.37837837837838,89.42669942669943,0.7641277641277642,44.605659295659244,7.68092911091468,1221,1221,37.442622950819676,90.64090554254489,0.7689305230288837,45.835487900078085,7.571236852135135,1281,1281,36.36487638533674,89.4083546462063,0.7570332480818415,44.586905370844,7.6494536863535325,1173,1173,34.99673469387755,88.00816326530612,0.7591836734693878,43.20146938775502,7.736368552541425,1225,1225,3.0124101638793945,421.28142261505127,36.48587732039215,1214.8,30,0,Tabu,iteration,38
0,38,42,22,25,38.0,42.0,22.0,25.0,36.31310679611651,89.29773462783172,0.7572815533980582,44.5401294498381,7.65879660348837,1236,1236,35.2082304526749,88.18189300411522,0.7481481481481481,43.35735802469126,7.783954749240077,1215,1215,36.326787117046344,89.4241948153967,0.7572663000785546,44.6077533385703,7.664760845225396,1273,1273,34.192241379310346,87.03793103448275,0.7336206896551725,42.20180172413797,7.8400435815424085,1160,1160,34.47087776866284,87.46841673502871,0.7424118129614438,42.66038556193602,7.789691470028168,1219,1219,3.058232069015503,433.27003502845764,35.302248702762185,1214.8,30,0,Tabu,iteration,39
0,38,42,20,25,38.0,42.0,20.0,25.0,35.69150641025641,88.74038461538461,0.7556089743589743,43.96665064102568,7.677549652376438,1248,1248,35.32706459525756,88.25838103025347,0.7489779231398201,43.438724448078496,7.790391914340704,1223,1223,35.284367635506676,88.27729772191674,0.7580518460329929,43.47542812254517,7.717448568912558,1273,1273,32.95996592844975,85.70954003407155,0.7350936967632027,40.926984667802444,7.93981913889469,1174,1174,33.27287716405606,86.02390766694147,0.7213520197856554,41.28087386644683,7.936061269675708,1213,1213,3.0104117393493652,445.26093339920044,34.50715634670529,1214.8,30,0,Tabu,iteration,40
0,37,42,20,25,38.0,42.0,20.0,25.0,35.091492776886035,88.10192616372392,0.7568218298555377,43.31903691813811,7.71193910468457,1246,1246,35.60016488046166,88.46001648804616,0.7535037098103875,43.6739241549876,7.769132751946632,1213,1213,35.44025157232704,88.48663522012579,0.7727987421383647,43.656179245283035,7.6859612917060565,1272,1272,33.92778249787595,86.72642310960067,0.7306711979609176,41.93307561597272,7.861718422365694,1177,1177,33.10273405136702,85.72079536039767,0.7125103562551781,40.98647058823532,7.977776459640803,1207,1207,2.9872419834136963,457.26805424690247,34.632485155783534,1214.8,30,0,Tabu,iteration,41
0,37,40,20,25,37.0,40.0,20.0,25.0,33.983805668016196,87.03076923076924,0.7384615384615385,42.24771659919024,7.81280986764218,1235,1235,35.00988467874794,87.91845140032949,0.7454695222405272,43.12577429983523,7.799720314215609,1214,1214,33.613207547169814,86.61399371069183,0.7413522012578616,41.807476415094314,7.8442304940897,1272,1272,33.1872376154492,85.91939546599497,0.7296389588581025,41.117691015952964,7.956335022175662,1191,1191,33.45537190082645,86.14132231404959,0.7206611570247934,41.38165289256196,7.9354969495636745,1210,1210,2.9328153133392334,466.25341606140137,33.84990148204192,1214.8,30,0,Tabu,iteration,42
