,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,41,38,37,38,41.0,39.0,37.0,38.0,42.08391003460208,95.67301038062284,0.7491349480968859,50.99794982698968,7.381061133468719,1156,1156,41.41681735985534,94.62929475587704,0.7188065099457505,49.89750452079567,7.520290157002535,1106,1106,42.24957698815567,95.51438240270727,0.7318104906937394,50.84935702199661,7.419337177913286,1182,1182,41.486111111111114,94.64722222222223,0.7240740740740741,49.955407407407435,7.467759352856362,1080,1080,43.746127366609294,97.01032702237522,0.7280550774526678,52.337271944922506,7.363450629939906,1162,1162,2.8785736560821533,110.7086329460144,42.1965085720667,1167.8,32,0,Tabu,iteration,10
0,42,38,37,38,42.0,38.0,37.0,38.0,42.531088082901555,96.25820379965458,0.7461139896373057,51.56172711571677,7.325971155167788,1158,1158,41.61827956989247,94.84587813620071,0.724910394265233,50.09181899641576,7.506964557772208,1116,1116,41.56697556866049,94.90901432181971,0.7236731255265375,50.226689132266166,7.484535071995713,1187,1187,41.923713235294116,95.00551470588235,0.7233455882352942,50.31923713235287,7.474546994836346,1088,1088,41.8078231292517,94.96938775510205,0.7117346938775511,50.29237244897955,7.522386957184241,1176,1176,3.065061569213867,119.8207790851593,41.88957591720007,1167.8,32,0,Tabu,iteration,11
0,44,38,37,38,44.0,38.0,37.0,38.0,43.965753424657535,97.75770547945206,0.7671232876712328,53.070291095890376,7.232070241041168,1168,1168,41.69375,94.92767857142857,0.7214285714285714,50.1995803571428,7.511155487238933,1120,1120,40.42255892255892,93.9040404040404,0.7289562289562289,49.22463804713809,7.52958407874696,1188,1188,41.35009140767824,94.40127970749543,0.70018281535649,49.731133455210205,7.561537114416417,1094,1094,41.66244725738397,95.02869198312236,0.7139240506329114,50.30387341772151,7.511078635033723,1185,1185,3.0542964935302734,131.78231120109558,41.818920202455736,1167.8,32,0,Tabu,iteration,12
0,46,38,37,38,46.0,38.0,37.0,38.0,44.3178360101437,98.13271344040575,0.7666948436179205,53.40154691462382,7.216570354923181,1183,1183,40.595555555555556,93.72444444444444,0.7137777777777777,48.999839999999956,7.581505245802169,1125,1125,41.391846921797004,94.88352745424292,0.7371048252911814,50.16891846921799,7.468789639434002,1202,1202,40.2868778280543,93.23348416289593,0.6959276018099547,48.57609049773759,7.664939395628555,1105,1105,42.30762782900251,95.9547359597653,0.7476948868398994,51.24416596814756,7.379371118410717,1193,1193,3.0399858951568604,143.8926341533661,41.77994882891062,1167.8,32,0,Tabu,iteration,13
0,46,38,36,38,46.0,38.0,36.0,38.0,44.25850340136054,98.02465986394557,0.766156462585034,53.33088435374149,7.238335721358983,1176,1176,40.90035587188612,94.09430604982207,0.7144128113879004,49.36483985765121,7.55234748485772,1124,1124,40.00999167360533,93.30058284762698,0.7169025811823481,48.603996669442076,7.581680755773412,1201,1201,40.566243194192374,93.56079854809437,0.691470054446461,48.89550816696915,7.636999803859004,1102,1102,42.824074074074076,96.46380471380472,0.7424242424242424,51.7491498316499,7.385384361373646,1188,1188,3.0485963821411133,155.7476007938385,41.71183364302369,1167.8,32,0,Tabu,iteration,14
0,46,38,35,38,46.0,38.0,35.0,38.0,43.580204778157,97.30887372013652,0.7636518771331058,52.62642491467583,7.2660335592875045,1172,1172,41.236607142857146,94.41071428571429,0.7142857142857143,49.668500000000044,7.546973741792072,1120,1120,40.29604709840202,93.67367535744323,0.7266610597140454,48.998343145500435,7.545727861578815,1189,1189,40.44018264840182,93.3689497716895,0.691324200913242,48.72675799086757,7.643495403961514,1095,1095,40.94772344013491,94.37268128161888,0.7116357504215851,49.65432546374366,7.554115051969069,1186,1186,3.040537118911743,167.8466784954071,41.300153021590575,1167.8,32,0,Tabu,iteration,15
0,46,38,35,39,46.0,38.0,35.0,38.0,43.50084889643463,97.32427843803056,0.7597623089983022,52.619779286926935,7.264977215842159,1178,1178,40.72241992882562,93.86298932384342,0.708185053380783,49.13991103202845,7.571281122693783,1124,1124,39.87479131886477,93.24874791318865,0.7161936560934892,48.54037562604339,7.582008603621221,1198,1198,40.4959202175884,93.42157751586582,0.6881233000906618,48.76437896645509,7.649992788740842,1103,1103,42.269521410579344,95.82619647355163,0.7355163727959698,51.11400503778339,7.420378468806786,1191,1191,2.88065242767334,176.72997093200684,41.37270035445855,1167.8,32,0,Tabu,iteration,16
0,46,38,33,39,46.0,38.0,33.0,39.0,42.866209262435675,96.6483704974271,0.7487135506003431,51.96455403087483,7.302934932549792,1166,1166,41.46511627906977,94.62790697674419,0.7101967799642218,49.92350626118063,7.544931868770098,1118,1118,39.91582491582491,93.22306397306397,0.7188552188552189,48.542550505050556,7.602598024464639,1188,1188,41.30358785648574,94.33946642134315,0.6982520699172033,49.672925482980695,7.558652048679311,1087,1087,40.288851351351354,93.54054054054055,0.7052364864864865,48.8213260135135,7.611837073169576,1184,1184,3.0442488193511963,188.8321852684021,41.167917933033486,1167.8,32,0,Tabu,iteration,17
0,48,38,33,39,48.0,38.0,33.0,39.0,42.88081149619611,96.55029585798816,0.7523245984784447,51.83076077768384,7.32667022416117,1183,1183,40.05693950177936,93.20996441281139,0.7046263345195729,48.46410142348753,7.617754079812185,1124,1124,39.31583333333333,92.61166666666666,0.7133333333333334,47.91748333333335,7.631118356852421,1200,1200,40.06781193490054,92.9746835443038,0.6889692585895117,48.30809222423142,7.679112556535808,1106,1106,41.95549958018472,95.60789252728799,0.7338371116708649,50.87863979848865,7.432126762185942,1191,1191,3.0548815727233887,200.8572130203247,40.85537916927881,1167.8,32,0,Tabu,iteration,18
0,48,38,32,39,48.0,38.0,32.0,39.0,42.54042553191489,96.27063829787234,0.7625531914893617,51.56507234042555,7.321822000634863,1175,1175,40.72142857142857,93.82946428571428,0.7125,49.099044642857166,7.590877057261543,1120,1120,39.775356244761106,93.14165968147528,0.7208717518860017,48.4742917015926,7.588435489277194,1193,1193,40.15132178669098,93.05378304466727,0.6891522333637192,48.39120328167727,7.6726009368822226,1097,1097,40.220353238015136,93.46341463414635,0.7098402018502944,48.76000841042894,7.605461261506501,1189,1189,3.0239524841308594,212.77328252792358,40.681777074562135,1167.8,32,0,Tabu,iteration,19
0,48,38,31,39,48.0,38.0,31.0,39.0,42.41830624465355,96.15996578272028,0.7502138579982891,51.45142857142862,7.33292825423831,1169,1169,41.13416815742397,94.26565295169947,0.7057245080500895,49.5470393559929,7.576589418068997,1118,1118,39.865206402695875,93.13142375737152,0.7211457455770851,48.45345408593092,7.6075194307249046,1187,1187,40.53909843606256,93.442502299908,0.68721251149954,48.77654093836246,7.630777069420643,1087,1087,39.45177664974619,92.61675126903553,0.6979695431472082,47.90801184433165,7.681485781168773,1182,1182,3.0694732666015625,224.81287145614624,40.68171117811643,1167.8,32,0,Tabu,iteration,20
0,46,38,31,39,46.0,38.0,31.0,39.0,40.46718480138169,93.93091537132987,0.731433506044905,49.23905872193435,7.491206118754945,1158,1158,39.76018099547511,92.72669683257918,0.702262443438914,47.99491402714927,7.674970062964526,1105,1105,41.00845308537616,94.13778529163145,0.7176669484361792,49.4693913778529,7.548327423941604,1183,1183,41.02216066481994,94.10064635272391,0.7183748845798708,49.422770083102485,7.532311460043212,1083,1083,40.359521776259605,93.39026473099915,0.7019641332194705,48.69175918018782,7.6256183106195,1171,1171,3.0448505878448486,233.70595479011536,40.5235002646625,1167.8,32,0,Tabu,iteration,21
0,46,38,31,40,46.0,38.0,31.0,39.0,41.87800687285223,95.55670103092784,0.7379725085910653,50.86542096219923,7.366053612509108,1164,1164,40.894973070017954,93.9326750448833,0.7055655296229802,49.18834829443451,7.595684347067763,1114,1114,40.3013468013468,93.50757575757575,0.7112794612794613,48.84036195286191,7.593881316166083,1188,1188,41.460550458715595,94.41009174311927,0.7110091743119266,49.71306422018347,7.542546874029322,1090,1090,40.4593220338983,93.56610169491526,0.7059322033898305,48.84592372881358,7.6103090864986385,1180,1180,3.0008769035339355,242.7874047756195,40.99883984736618,1167.8,32,0,Tabu,iteration,22
0,46,38,30,40,46.0,38.0,31.0,39.0,40.454231433506045,93.91709844559585,0.729706390328152,49.231502590673514,7.494239274038038,1158,1158,39.9420814479638,92.97647058823529,0.7004524886877828,48.248099547511345,7.66112305161123,1105,1105,41.00845308537616,94.1251056635672,0.716821639898563,49.45972950126795,7.548941532989657,1183,1183,41.15697137580794,94.21975992613112,0.7202216066481995,49.53567867036013,7.524748126016566,1083,1083,40.386518771331055,93.46245733788396,0.6988054607508533,48.76831911262798,7.613805162173152,1172,1172,2.9973838329315186,254.80573844909668,40.589651222797,1167.8,32,0,Tabu,iteration,23
0,47,38,30,40,46.0,38.0,31.0,39.0,41.644329896907216,95.25171821305842,0.7276632302405498,50.550919243986215,7.3924739499087835,1164,1164,41.1391382405745,94.19210053859965,0.7145421903052065,49.46682226211854,7.578216533514933,1114,1114,40.12394603709949,93.30860033726813,0.7158516020236088,48.63055649241149,7.612348810308343,1186,1186,41.070642201834865,93.94587155963303,0.7009174311926606,49.26315596330268,7.580388114017196,1090,1090,40.08135593220339,93.22033898305085,0.7093220338983051,48.4919999999999,7.629876125036513,1180,1180,3.0655369758605957,260.69368600845337,40.8118824617239,1167.8,32,0,Tabu,iteration,24
0,47,40,30,40,46.0,38.0,31.0,39.0,42.90443686006826,96.69539249146757,0.7568259385665529,51.97395051194535,7.291140176182976,1172,1172,40.867739052725646,94.05361930294906,0.711349419124218,49.327873100983005,7.576819747113798,1119,1119,39.85726280436608,93.13350125944585,0.7212426532325776,48.45663308144422,7.587214651520936,1191,1191,39.794520547945204,92.69406392694064,0.6831050228310502,48.03369863013699,7.698972538414063,1095,1095,39.60774410774411,92.8493265993266,0.7037037037037037,48.147643097643105,7.648387583247444,1188,1188,3.0505638122558594,272.6961495876312,40.606340674569864,1167.8,32,0,Tabu,iteration,25
0,48,40,30,40,46.0,38.0,31.0,39.0,42.976331360946745,96.74978867286559,0.757396449704142,52.021073541842824,7.303046104085623,1183,1183,39.80871886120996,92.98665480427046,0.708185053380783,48.248950177935946,7.6367491769824305,1124,1124,38.95424292845258,92.3369384359401,0.7113144758735441,47.6306239600666,7.649381113659479,1202,1202,40.09493670886076,92.95840867992767,0.6853526220614828,48.30436708860756,7.68356020830129,1106,1106,41.57502095557418,95.11148365465213,0.7259010896898574,50.408625314333605,7.4661267400434905,1193,1193,2.9859464168548584,284.68032217025757,40.681850163008846,1167.8,32,0,Tabu,iteration,26
0,48,40,30,38,46.0,38.0,31.0,39.0,42.545922746781116,96.23090128755365,0.7510729613733905,51.54072961373389,7.354189136691852,1165,1165,40.95702775290958,94.02417188898836,0.7018800358102059,49.316786034019735,7.590041984763465,1117,1117,39.935130581297386,93.21903959561921,0.7203032855939343,48.52346251053072,7.601601024852103,1187,1187,40.081031307550646,93.01657458563535,0.6887661141804788,48.33708103130759,7.654213271742526,1086,1086,39.13790186125212,92.28764805414552,0.6962774957698815,47.57605752961088,7.708832965455462,1182,1182,2.9383232593536377,296.77399730682373,40.53140284995817,1167.8,32,0,Tabu,iteration,27
0,50,40,30,38,50.0,40.0,30.0,38.0,42.86294416243655,96.48054145516075,0.748730964467005,51.7614467005076,7.351127506604004,1182,1182,40.015017667844525,93.18109540636043,0.7137809187279152,48.45239399293288,7.616617817332272,1132,1132,38.63297431648716,91.84341342170671,0.7083678541839271,47.14409279204645,7.687005719130973,1207,1207,39.394404332129966,92.26985559566786,0.6922382671480144,47.596886281588496,7.729692790263829,1108,1108,41.38628762541806,94.91053511705685,0.7265886287625418,50.204188963210704,7.497268828759364,1196,1196,3.0368568897247314,305.77304553985596,40.45832562086325,1167.8,32,0,Tabu,iteration,28
0,50,40,30,40,50.0,40.0,30.0,38.0,44.53282182438193,98.42540494458653,0.7570332480818415,53.66789428815021,7.185847968732898,1173,1173,39.729222520107236,92.86058981233244,0.709562109025916,48.13263628239499,7.625947702773742,1119,1119,39.609243697478995,93.0873949579832,0.7235294117647059,48.36886554621845,7.57708443481841,1190,1190,39.24410163339383,92.12613430127041,0.6923774954627949,47.471578947368414,7.744243191870281,1102,1102,41.370370370370374,95.01094276094275,0.7407407407407407,50.320294612794605,7.4365033573714685,1188,1188,2.9740402698516846,314.75752997398376,40.897152009146474,1167.8,32,0,Tabu,iteration,29
0,50,41,30,40,50.0,40.0,30.0,38.0,45.25021276595745,99.21191489361702,0.7634042553191489,54.469787234042556,7.141129225007936,1175,1175,40.74090505767524,93.95297249334516,0.7240461401952085,49.216752440106525,7.5390378643672715,1127,1127,39.283208020050125,92.88220551378446,0.7284878863826232,48.16933166248961,7.562349891711232,1197,1197,39.4346257889991,92.44905320108205,0.6934174932371506,47.78028854824163,7.701988754241259,1109,1109,42.074789915966385,95.61428571428571,0.7495798319327731,50.93587394957982,7.380084042396647,1190,1190,2.985591411590576,323.72599720954895,41.35674830972967,1167.8,32,0,Tabu,iteration,30
0,48,41,30,40,50.0,40.0,30.0,38.0,43.60067681895093,97.3502538071066,0.7529610829103215,52.6150676818951,7.261717845836264,1182,1182,40.67853962600178,93.83971504897596,0.717720391807658,49.130943900267106,7.567343665865956,1123,1123,39.43283582089552,92.77114427860697,0.7271973466003316,48.06773631840803,7.614315284022329,1206,1206,38.897830018083184,91.64285714285714,0.6817359855334539,46.97826401446651,7.778317635896502,1106,1106,41.437290969899664,95.00250836120401,0.7382943143812709,50.318862876254215,7.442215224003244,1196,1196,3.1139633655548096,332.7979040145874,40.80943465076622,1167.8,32,0,Tabu,iteration,31
0,48,41,29,40,50.0,40.0,30.0,38.0,42.96199324324324,96.73648648648648,0.754222972972973,52.01152027027026,7.3030686403599665,1184,1184,39.82473309608541,93.05604982206405,0.7126334519572953,48.31987544483991,7.630495294200921,1124,1124,38.744379683597,92.05162364696086,0.7077435470441299,47.352472939217236,7.670609890620055,1201,1201,39.68506787330317,92.50859728506788,0.685972850678733,47.869438914027135,7.71519489783616,1105,1105,41.15912897822446,94.63065326633166,0.7303182579564489,49.926373534338374,7.4994900879550634,1194,1194,3.1039857864379883,345.03551745414734,40.47506057489066,1167.8,32,0,Tabu,iteration,32
0,48,41,29,38,48.0,41.0,29.0,38.0,42.37596566523605,96.07982832618026,0.7476394849785408,51.382944206008595,7.3646145089039745,1165,1165,41.028648164726945,94.07699194270367,0.7045658012533572,49.3703670546106,7.586983783319488,1117,1117,39.9486531986532,93.23400673400674,0.7171717171717171,48.54772727272726,7.601707472972728,1188,1188,39.882136279926335,92.79097605893186,0.6878453038674033,48.113204419889506,7.671462828677037,1086,1086,38.991539763113366,92.1565143824027,0.6979695431472082,47.439627749576964,7.71489162035589,1182,1182,2.9524953365325928,357.0541296005249,40.44538861433118,1167.8,32,0,Tabu,iteration,33
0,48,41,27,38,48.0,41.0,27.0,38.0,40.96440972222222,94.47482638888889,0.7326388888888888,49.76901041666673,7.480800749151276,1152,1152,39.116531165311656,92.04516711833784,0.6946702800361337,47.29514001806684,7.728778012284417,1107,1107,40.15131022823331,93.2603550295858,0.7092138630600169,48.589070160608586,7.613395989786806,1183,1183,40.17250922509225,93.17435424354244,0.7075645756457565,48.475756457564536,7.60009456979499,1084,1084,39.427474402730375,92.49573378839591,0.6928327645051194,47.792738907849746,7.687360028342987,1172,1172,2.7469677925109863,368.8242027759552,39.966446948717966,1167.8,32,0,Tabu,iteration,34
0,48,41,27,39,48.0,41.0,27.0,38.0,41.68755364806867,95.3793991416309,0.7296137339055794,50.68475536480689,7.3875710750899986,1165,1165,40.59119496855346,93.66846361185983,0.7079964061096137,48.922713387241785,7.618781488320468,1113,1113,39.336708860759494,92.54767932489452,0.7088607594936709,47.855299578059046,7.665304422566025,1185,1185,40.57773689052438,93.46182152713891,0.702851885924563,48.78897884084634,7.61369580037409,1087,1087,39.71877655055225,92.74766355140187,0.697536108751062,48.02727272727283,7.6691579344925875,1177,1177,3.055877923965454,380.79014325141907,40.38239418369166,1167.8,32,0,Tabu,iteration,35
0,49,41,27,39,49.0,41.0,27.0,39.0,41.634334763948495,95.30815450643777,0.7433476394849785,50.599862660944176,7.40266703487198,1165,1165,40.60394265232975,93.60573476702508,0.6971326164874552,48.884516129032235,7.625495054705144,1116,1116,39.15993265993266,92.38636363636364,0.7121212121212122,47.70862794612798,7.662114452463972,1188,1188,39.69067405355494,92.65189289012004,0.6814404432132964,47.971883656509654,7.686345825565627,1083,1083,38.68839966130398,91.89161727349703,0.6883996613039797,47.15971210838271,7.729467544821521,1181,1181,3.013981580734253,392.86257338523865,39.95545675821396,1167.8,32,0,Tabu,iteration,36
0,49,41,27,37,49.0,41.0,27.0,39.0,41.421143847487,94.9263431542461,0.7409012131715771,50.236169844020814,7.474154325520441,1154,1154,39.52797833935018,92.53429602888086,0.6976534296028881,47.806796028880896,7.690535522010183,1108,1108,39.81587837837838,92.80574324324324,0.7027027027027027,48.11216216216215,7.648015973110169,1184,1184,39.85793357933579,92.79612546125462,0.7011070110701108,48.103616236162395,7.6264319468453365,1084,1084,39.653583617747444,92.77389078498294,0.6953924914675768,48.05414675767917,7.6718387180859136,1172,1172,3.066786289215088,401.790495634079,40.05530355245976,1167.8,32,0,Tabu,iteration,37
0,50,41,27,37,49.0,41.0,27.0,39.0,42.36543422184007,96.0816852966466,0.7429062768701634,51.39997420464312,7.3915550902514555,1163,1163,40.01077199281867,93.01885098743267,0.6983842010771992,48.275754039497244,7.671031720020967,1114,1114,38.641828958509734,91.7129551227773,0.6968670618120237,47.03950889077053,7.729101493807983,1181,1181,39.92817679558011,92.76151012891344,0.6924493554327809,48.10071823204428,7.675089246941232,1086,1086,39.304826418289586,92.32260795935647,0.6926333615580017,47.61160033869602,7.7204509589725365,1181,1181,2.9454007148742676,413.74822449684143,40.050207677407634,1167.8,32,0,Tabu,iteration,38
0,50,41,25,37,50.0,41.0,25.0,37.0,40.20296167247387,93.56881533101046,0.7264808362369338,48.875783972125426,7.581311366375414,1148,1148,40.08076225045372,92.997277676951,0.6978221415607986,48.25720508166979,7.661428805242637,1102,1102,39.954237288135594,92.97881355932203,0.7067796610169491,48.321364406779665,7.620787457158943,1180,1180,39.268767377201115,92.25208526413346,0.7052826691380908,47.55815569972188,7.655752985983772,1079,1079,39.61206896551724,92.53448275862068,0.696551724137931,47.8351896551724,7.686935524617361,1160,1160,3.041036367416382,422.80514192581177,39.82375951075631,1167.8,32,0,Tabu,iteration,39
0,50,41,25,39,50.0,41.0,25.0,39.0,41.26626712328767,94.89982876712328,0.7243150684931506,50.20802226027397,7.419565448047195,1168,1168,39.85624438454627,92.8032345013477,0.6954177897574124,48.06867026055703,7.695752135559999,1113,1113,38.680473372781066,91.84361792054099,0.694843617920541,47.159230769230824,7.721944383563748,1183,1183,39.941068139963164,92.70349907918968,0.6915285451197053,48.04014732965007,7.680397322019897,1086,1086,38.89669771380186,91.85266723116004,0.6943268416596104,47.1430313293819,7.745915164267304,1181,1181,3.1080355644226074,434.7504324913025,39.72815014687601,1167.8,32,0,Tabu,iteration,40
0,50,41,25,40,50.0,41.0,25.0,40.0,41.27948717948718,95.01282051282051,0.7444444444444445,50.30595726495719,7.410170384513605,1170,1170,39.83616830796777,92.87287376902417,0.6857654431512982,48.16895255147718,7.688035387036124,1117,1117,38.941027801179445,92.10867733782645,0.7110362257792755,47.42185341196293,7.686132021461405,1187,1187,38.73364055299539,91.50322580645161,0.6682027649769585,46.83326267281109,7.781291237352359,1085,1085,38.37193575655114,91.49027895181742,0.6889264581572274,46.76899408284029,7.759102197931768,1183,1183,2.993755340576172,446.8793923854828,39.432451919636186,1167.8,32,0,Tabu,iteration,41
0,51,41,25,40,50.0,41.0,25.0,40.0,41.94302721088435,95.63860544217687,0.7568027210884354,50.92777210884352,7.361912651959997,1176,1176,39.63223508459483,92.70881567230633,0.7079252003561888,47.981959038290256,7.670733479655592,1123,1123,38.25,91.40301003344482,0.7107023411371237,46.71448160535117,7.720582017185999,1196,1196,38.60454545454545,91.42545454545454,0.6781818181818182,46.7455363636363,7.801287679975587,1100,1100,38.961409395973156,92.14513422818791,0.6996644295302014,47.4478523489933,7.697945750105178,1192,1192,2.9150230884552,455.6800887584686,39.47824342919956,1167.8,32,0,Tabu,iteration,42
