,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,41,38,41,34,41.0,38.0,41.0,34.0,42.660388463802235,96.25779870512066,0.7498528546203649,51.621801059446724,7.279708668960492,1699,1699,44.40734055354994,98.25270758122744,0.779783393501805,53.55264741275573,7.123466606237297,1662,1662,43.870370370370374,97.71296296296296,0.7644675925925926,53.00997106481476,7.169469285838801,1728,1728,44.97284248642124,98.79239589619795,0.7833433916716959,54.141882920941555,7.063769684121998,1657,1657,43.41921921921922,97.07267267267267,0.7531531531531531,52.40135135135134,7.246848690639778,1665,1665,3.7898108959198,132.21320724487305,43.86603221867261,1664.4,53,0,Tabu,iteration,10
0,41,38,41,32,41.0,38.0,41.0,34.0,43.23955267804591,96.82224838140083,0.7539729252501471,52.18688051795169,7.246656351447879,1699,1699,44.76467065868263,98.63832335329342,0.7838323353293413,53.94071856287422,7.0687534512977335,1670,1670,43.31004618937644,97.07390300230946,0.7644341801385681,52.38519630484995,7.187266313221037,1732,1732,45.36084337349398,99.35903614457831,0.7969879518072289,54.708506024096415,6.9778270472610835,1660,1660,43.53758268190018,97.08899579073963,0.7546602525556224,52.42710162357182,7.232509161726623,1663,1663,3.7857272624969482,147.47820854187012,44.04253911629983,1664.4,53,0,Tabu,iteration,11
0,41,38,41,30,41.0,38.0,41.0,30.0,42.85614035087719,96.546783625731,0.7596491228070176,51.9509999999999,7.247835318999083,1710,1710,42.146413752222884,95.95732068761114,0.7688203912270303,51.276496739774835,7.236179291842753,1687,1687,42.56094742923166,96.45465049104564,0.7758521086077412,51.77755054881578,7.209144739902217,1731,1731,42.52787663107948,96.30723606168446,0.772835112692764,51.68973309608542,7.177522686440031,1686,1686,42.42296252230815,95.93753718024985,0.7531231409875074,51.30647828673409,7.289470532541063,1681,1681,3.8158254623413086,162.55215430259705,42.50286813714387,1664.4,53,0,Tabu,iteration,12
0,41,37,41,30,41.0,37.0,41.0,30.0,42.023557126030624,95.72202591283863,0.751472320376914,51.12984687868074,7.309762965040165,1698,1698,40.558014354066984,94.17165071770334,0.7589712918660287,49.490173444976115,7.372870544716523,1672,1672,42.89018012783266,96.78849506101103,0.7751307379430563,52.109180708890186,7.176270765423629,1721,1721,41.640382317801674,95.44145758661888,0.7747909199522103,50.81495818399045,7.2369814368436245,1674,1674,41.93679189028026,95.36791890280263,0.7471675611210495,50.7396004770423,7.327823012375278,1677,1677,3.7908542156219482,173.864173412323,41.80978516320244,1664.4,53,0,Tabu,iteration,13
0,41,37,41,28,41.0,37.0,41.0,28.0,42.23144876325088,95.87750294464075,0.7538280329799765,51.25405182567732,7.3144088539845,1698,1698,40.63859020310633,94.25866188769415,0.7508960573476703,49.5781242532855,7.371739642793824,1674,1674,39.69522144522144,93.2983682983683,0.7494172494172494,48.601078088578056,7.4311496037766105,1716,1716,39.713265913146934,93.38905413444378,0.7638310529446758,48.72834027364661,7.373057681124658,1681,1681,40.85381861575179,94.2082338902148,0.7505966587112172,49.56912887828164,7.383548206614163,1676,1676,3.499603509902954,185.02472281455994,40.626468988095475,1664.4,53,0,Tabu,iteration,14
0,41,35,41,28,41.0,35.0,41.0,28.0,42.27402985074627,95.93432835820896,0.7522388059701492,51.30925373134332,7.295914446514214,1675,1675,40.94641782059001,94.44852498494883,0.7447320891029501,49.77723660445516,7.378953808475972,1661,1661,40.61420118343195,94.38461538461539,0.7650887573964497,49.726804733727676,7.34277562325612,1690,1690,38.796996996996995,92.35915915915916,0.7465465465465465,47.70451051051048,7.473397653571546,1665,1665,39.46994535519126,92.78142076502732,0.7522768670309654,48.140983606557384,7.455261611888931,1647,1647,3.710069179534912,199.8532257080078,40.42031824139129,1664.4,53,0,Tabu,iteration,15
0,41,35,42,28,41.0,35.0,42.0,28.0,41.99585308056872,95.67357819905213,0.7505924170616114,51.04033175355447,7.332940644790717,1688,1688,39.74382157926462,93.16154309825195,0.7341772151898734,48.478661844484705,7.470397601910788,1659,1659,40.071386430678466,93.6684365781711,0.7581120943952803,48.9834100294985,7.405673284208175,1695,1695,38.97245508982036,92.58922155688623,0.7514970059880239,47.91841916167672,7.447583841365635,1670,1670,40.55877034358047,94.0632911392405,0.753465943339361,49.41916817359854,7.367328697347048,1659,1659,3.673198699951172,214.65241265296936,40.26845730478253,1664.4,53,0,Tabu,iteration,16
0,41,35,40,28,41.0,35.0,40.0,28.0,42.05882352941177,95.79382055852643,0.7670825906120023,51.18267379679155,7.267255799742815,1683,1683,40.61044417767107,94.11944777911164,0.7509003601440576,49.45588235294117,7.402481679785856,1666,1666,40.880896226415096,94.56132075471699,0.7647405660377359,49.90388561320756,7.324908230248821,1696,1696,38.72655777374471,92.23472474289171,0.7507562008469449,47.5954385964912,7.480107991843738,1653,1653,38.83191230207065,92.18270401948843,0.7454323995127893,47.54488428745429,7.48925128940814,1642,1642,3.8237621784210205,229.67220973968506,40.22172680186266,1664.4,53,0,Tabu,iteration,17
0,43,35,40,28,41.0,35.0,40.0,28.0,41.849793021880544,95.5002956830278,0.7528089887640449,50.884139562389095,7.3477969562338314,1691,1691,40.20288982540638,93.7537627934979,0.7435279951836243,49.060301023479916,7.419984754512787,1661,1661,39.97998822836963,93.54561506768688,0.7569158328428487,48.86587992937021,7.410448245293139,1699,1699,38.90370813397129,92.52212918660287,0.7535885167464115,47.85360645933015,7.447143260313266,1672,1672,40.323511725796756,93.78352375225496,0.7522549609140108,49.14111244738418,7.391380478620683,1663,1663,3.4627299308776855,240.7841157913208,40.251978187084916,1664.4,53,0,Tabu,iteration,18
0,43,33,40,28,43.0,33.0,40.0,28.0,41.66904761904762,95.3202380952381,0.7625,50.71280952380949,7.318799157905854,1680,1680,40.3963963963964,93.84084084084084,0.745945945945946,49.15944144144142,7.423361154716482,1665,1665,40.59585798816568,94.22721893491125,0.7603550295857988,49.5602426035502,7.3537721195598404,1690,1690,38.172309552599756,91.62152357920193,0.74546553808948,46.988748488512755,7.5357709928871595,1654,1654,38.65143205362584,92.0036563071298,0.7501523461304083,47.354936014625224,7.5044096198148695,1641,1641,3.6171786785125732,255.7769000530243,39.89700872196706,1664.4,53,0,Tabu,iteration,19
0,43,33,40,26,43.0,33.0,40.0,26.0,41.459361830222754,95.25466586393739,0.7742323901264299,50.620583985550866,7.26470660668911,1661,1661,39.86129618413083,93.28043609933374,0.7419745608721987,48.62728043609927,7.46839289832852,1651,1651,39.59751037344398,93.27800829875518,0.7599288678126852,48.60703023117962,7.388920879691945,1687,1687,37.97295636140135,91.39090350338046,0.7406269207129687,46.73948371235411,7.538430524252553,1627,1627,38.770552147239265,92.06871165644172,0.7515337423312883,47.43207975460132,7.504264924342733,1630,1630,3.8117923736572266,270.75979471206665,39.53233537928764,1664.4,53,0,Tabu,iteration,20
0,41,33,40,26,41.0,33.0,40.0,26.0,40.00769686204855,93.73297809354648,0.7738306690349319,49.092895204262945,7.362914740618867,1689,1689,41.29256594724221,95.00239808153478,0.7679856115107914,50.310113908872985,7.254214593778378,1668,1668,39.65245327102804,93.26985981308411,0.7523364485981309,48.59698014018692,7.3742738140778945,1712,1712,37.74258025439128,90.99878861296185,0.7377347062386432,46.34075711689876,7.567098104219309,1651,1651,38.7589928057554,92.0089928057554,0.7404076738609112,47.377194244604276,7.498280583929834,1668,1668,3.4936130046844482,285.32395243644714,39.49085782809309,1664.4,53,0,Tabu,iteration,21
0,41,31,40,26,41.0,31.0,40.0,26.0,38.44761904761905,91.9422619047619,0.7595238095238095,47.29797619047614,7.465352309188165,1680,1680,40.18438438438439,93.8078078078078,0.7663663663663663,49.09643243243254,7.327015598217245,1665,1665,38.24079485680888,91.67153711279953,0.7510227936879018,46.98324956165984,7.499432204902761,1711,1711,38.20840950639854,91.47897623400365,0.7355271176112127,46.840237659963464,7.534773450762205,1641,1641,38.71833534378769,91.88118214716526,0.7322074788902292,47.232617611580224,7.527744102808962,1658,1658,3.6482675075531006,296.646675825119,38.75990862779971,1664.4,53,0,Tabu,iteration,22
0,41,31,39,26,41.0,31.0,39.0,26.0,37.46460440214158,90.87983343248067,0.7412254610350981,46.24797739440813,7.546220755567172,1681,1681,40.05059523809524,93.6672619047619,0.7732142857142857,48.975029761904636,7.317049291794745,1680,1680,38.56049094097019,92.13968439509058,0.7627118644067796,47.46313851548808,7.43621081226556,1711,1711,37.97457627118644,91.32990314769975,0.7409200968523002,46.701204600484246,7.524091686672922,1652,1652,37.78357314148681,90.91846522781775,0.7362110311750599,46.28123501199036,7.586384742880403,1668,1668,3.71309232711792,307.60733437538147,38.366767998776055,1664.4,53,0,Tabu,iteration,23
0,41,30,39,26,41.0,30.0,39.0,26.0,36.965847813061714,90.36069502696225,0.7429598562013181,45.74742959856199,7.598612245725185,1669,1669,39.657673860911274,93.29976019184652,0.7703836930455635,48.59598920863308,7.323799223578288,1668,1668,38.265450264861684,91.89228958210713,0.757504414361389,47.207981165391374,7.455000125386954,1699,1699,38.3258358662614,91.73191489361702,0.7489361702127659,47.09246808510641,7.489900709107415,1645,1645,38.11225105612553,91.31804465902233,0.7356668678334339,46.6667410983705,7.546204991601456,1657,1657,3.798837900161743,318.6221959590912,38.26541177224432,1664.4,53,0,Tabu,iteration,24
0,39,30,39,26,39.0,30.0,39.0,26.0,37.250149970006,90.63107378524295,0.743251349730054,45.98443311337738,7.581807898172617,1667,1667,38.14431137724551,91.64011976047904,0.770059880239521,46.92081437125749,7.420411999432466,1670,1670,38.069863824748374,91.80224985198342,0.753700414446418,47.106240378922365,7.458809836165985,1689,1689,38.59382566585956,92.17857142857143,0.7651331719128329,47.50220944309915,7.421797512882987,1652,1652,38.290361445783134,91.56746987951807,0.7427710843373494,46.899765060240895,7.499156463813287,1660,1660,3.6322755813598633,333.0814926624298,38.069702456728514,1664.4,53,0,Tabu,iteration,25
0,39,30,41,26,39.0,30.0,39.0,26.0,36.65110712148414,90.05086774386595,0.7420706163973668,45.42585876720528,7.615458069385195,1671,1671,39.660071942446045,93.38729016786571,0.7727817745803357,48.67263189448435,7.304741141677773,1668,1668,38.18904593639576,91.78504122497056,0.7573616018845701,47.086360424028314,7.457886100538821,1698,1698,38.28554070473876,91.75516403402187,0.7490886998784934,47.12628189550423,7.487239958573849,1646,1646,38.249849124924566,91.49124924562463,0.7404948702474351,46.86400120700063,7.530106769270909,1657,1657,3.6193065643310547,348.08175897598267,38.207122965997854,1664.4,53,0,Tabu,iteration,26
0,39,30,41,24,39.0,30.0,41.0,24.0,37.104916067146284,90.55335731414868,0.7422062350119905,45.88086930455642,7.5918371324434455,1668,1668,38.151641791044774,91.70567164179104,0.768955223880597,46.99098507462676,7.411985044807848,1675,1675,37.622708456534596,91.36782968657599,0.7516262566528681,46.67905381431104,7.491057442802695,1691,1691,38.231280193236714,91.80736714975845,0.7663043478260869,47.13308574879226,7.455149011195109,1656,1656,38.09861695730607,91.36981358989777,0.7396271797955503,46.71322309079977,7.517044744693194,1663,1663,3.475024938583374,359.14450120925903,37.84183269305369,1664.4,53,0,Tabu,iteration,27
0,39,29,41,24,39.0,29.0,41.0,24.0,37.623720650210714,91.01444912703191,0.74894641782059,46.35202287778447,7.541402329176424,1661,1661,37.22034918723661,90.77965081276339,0.7645996387718242,46.06948826008429,7.481219321824117,1661,1661,37.613325401546696,91.17668054729327,0.7453896490184414,46.485859607376575,7.500909350286906,1681,1681,36.687462144155056,90.10599636583889,0.7498485766202302,45.416898849182324,7.5771630612893155,1651,1651,37.92796610169491,91.20520581113801,0.7506053268765133,46.54174939467322,7.511958472621568,1652,1652,3.7700695991516113,370.54203248023987,37.4145646969688,1664.4,53,0,Tabu,iteration,28
0,39,29,42,24,39.0,29.0,41.0,24.0,37.25179856115108,90.68285371702638,0.7446043165467626,46.01146882493996,7.587804753534699,1668,1668,37.90149253731343,91.45492537313433,0.7659701492537313,46.74871641791046,7.432154852114454,1675,1675,37.74290780141844,91.38711583924349,0.75,46.70344562647749,7.4903656583823075,1692,1692,38.21584038694075,91.82164449818622,0.7605804111245466,47.13916565900857,7.454037416204158,1654,1654,37.9482551143201,91.18772563176896,0.7394705174488568,46.52848977135983,7.531689377458412,1662,1662,3.7873425483703613,381.76344776153564,37.812058880228754,1664.4,53,0,Tabu,iteration,29
0,37,29,42,24,37.0,29.0,42.0,24.0,37.32234871180348,90.65727980826843,0.7387657279808268,45.993690832834,7.574358113993966,1669,1669,36.64289994008388,90.15698022768125,0.7549430796884362,45.43755542240861,7.534322104523608,1669,1669,37.03855278766311,90.47627520759194,0.7526690391459074,45.7934994068801,7.553319799926374,1686,1686,37.022302591922845,90.54068716094032,0.7480409885473177,45.866660638939074,7.534113748785801,1659,1659,38.62969696969697,92.11393939393939,0.769090909090909,47.457296969696976,7.387717878486793,1650,1650,3.753335952758789,396.7932462692261,37.33116020023405,1664.4,53,0,Tabu,iteration,30
0,35,29,42,24,35.0,29.0,42.0,24.0,37.104305639781685,90.56337174044876,0.758641600970285,45.903681018799304,7.532774854588991,1649,1649,35.07910628019324,88.44021739130434,0.7481884057971014,43.73734299516907,7.693050053230525,1656,1656,36.65576694411415,90.23246135552913,0.7562425683709869,45.52463139120105,7.530918428119292,1682,1682,35.886919315403425,89.3416870415648,0.7506112469437652,44.65311124694376,7.58794400164641,1636,1636,35.83170134638923,89.3500611995104,0.762545899632803,44.66121175030606,7.560318803928267,1634,1634,3.7494070529937744,411.7579438686371,36.11155990517635,1664.4,53,0,Tabu,iteration,31
0,35,29,42,23,35.0,29.0,42.0,24.0,37.743651753325274,91.3415961305925,0.7702539298669892,46.67521765417174,7.4603720605896315,1654,1654,35.355421686746986,88.70060240963855,0.7463855421686747,43.980144578313244,7.6827184010650456,1660,1660,36.697879858657245,90.15312131919906,0.7567726737338045,45.44646643109542,7.5332556086555265,1698,1698,35.23345588235294,88.51960784313725,0.7524509803921569,43.8480453431372,7.649707464881935,1632,1632,35.66889428918591,89.1014580801944,0.7648845686512759,44.43757594167681,7.581318457912257,1646,1646,3.796786069869995,426.74381375312805,36.139860694053674,1664.4,53,0,Tabu,iteration,32
0,33,29,42,23,33.0,29.0,42.0,23.0,35.03978300180832,88.59252561784207,0.7462326702833032,43.92646775165765,7.680632683194014,1659,1659,34.65558912386707,87.93353474320242,0.7323262839879154,43.20948640483386,7.743172358229666,1655,1655,35.58284371327849,89.11045828437133,0.7620446533490012,44.39339012925975,7.580972289664934,1702,1702,34.20820575627679,87.56460502143294,0.7391304347826086,42.89044703000613,7.706653314740869,1633,1633,33.462189957652754,86.76043557168784,0.7326073805202662,42.07885057471262,7.794158231355442,1653,1653,3.398902654647827,441.13554978370667,34.58972231057668,1664.4,53,0,Tabu,iteration,33
0,33,29,40,23,33.0,29.0,42.0,23.0,34.64045618247299,87.9357743097239,0.7533013205282113,43.31238295318132,7.689885452175315,1666,1666,35.38420107719928,88.7181328545781,0.7420706163973668,44.01704967085576,7.63493782211515,1671,1671,35.659624413145536,89.16079812206573,0.761150234741784,44.47365023474177,7.553388616821288,1704,1704,34.28304164152082,87.58720579360289,0.7507543753771877,42.965829812914926,7.697137245618917,1657,1657,33.3174123337364,86.46735187424426,0.7357920193470375,41.801390568319206,7.81260609257425,1654,1654,3.785879611968994,452.5011694431305,34.656947129615006,1664.4,53,0,Tabu,iteration,34
0,33,29,38,23,33.0,29.0,38.0,23.0,33.95506291192331,87.2840023966447,0.7471539844218095,42.6416956261235,7.742334213051167,1669,1669,35.02336728579988,88.29418813660875,0.7531455961653685,43.606015578190494,7.639042930906926,1669,1669,34.88173302107728,88.3635831381733,0.7669789227166276,43.698015222482425,7.606395582414262,1708,1708,33.01444912703191,86.369656833233,0.7435279951836243,41.70427453341357,7.78669031397218,1661,1661,33.899521531100476,87.08433014354067,0.7392344497607656,42.41264952153119,7.779432849403192,1672,1672,3.7968289852142334,467.4530851840973,34.15482677538657,1664.4,53,0,Tabu,iteration,35
0,33,29,38,24,33.0,29.0,38.0,23.0,34.59252561784207,87.9385171790235,0.7606992163954189,43.31846895720312,7.673214029766805,1659,1659,35.303431667670075,88.46056592414209,0.7459361830222757,43.789698976520214,7.64531677163335,1661,1661,35.868900646678426,89.34038800705467,0.7713109935332157,44.6700058788948,7.528967372243907,1701,1701,34.093712212817415,87.44679564691657,0.7642079806529625,42.80441958887543,7.693295372036997,1654,1654,33.18840579710145,86.31763285024155,0.7270531400966184,41.66720410628017,7.841447586292819,1656,1656,3.579517364501953,482.18336486816406,34.609395188421885,1664.4,53,0,Tabu,iteration,36
0,33,29,38,22,33.0,29.0,38.0,22.0,33.40407673860911,86.76258992805755,0.7308153477218226,42.11702038369305,7.8027878327682725,1668,1668,35.044082125603865,88.53562801932367,0.7596618357487923,43.82160024154589,7.600551831926012,1656,1656,33.895981087470446,87.34278959810875,0.758274231678487,42.64313829787232,7.69024363229213,1692,1692,32.50361010830325,85.7129963898917,0.7232250300842359,41.03613116726835,7.861117634118983,1662,1662,33.37357357357357,86.54834834834836,0.7315315315315315,41.86387987987988,7.8245133164205685,1665,1665,3.715059518814087,493.48311853408813,33.64426472671205,1664.4,53,0,Tabu,iteration,37
0,33,29,38,20,33.0,29.0,38.0,22.0,34.40481927710843,87.68855421686747,0.7481927710843373,43.02689759036148,7.720907231762668,1660,1660,34.3488794669897,87.6832222895215,0.7601453664445791,43.01018776499081,7.66856410731056,1651,1651,34.77567886658796,88.26741440377803,0.7632821723730815,43.58803423848872,7.606859436708894,1694,1694,33.122411693057245,86.13398294762484,0.7216808769792935,41.445773447015775,7.859690492997701,1642,1642,33.71992709599028,86.88031591737546,0.7466585662211421,42.187138517618486,7.756967401256503,1646,1646,3.586432456970215,508.0271911621094,34.07434327994672,1664.4,53,0,Tabu,iteration,38
0,33,28,38,20,33.0,29.0,38.0,22.0,35.06253794778385,88.41408621736491,0.7625986642380085,43.76942319368552,7.640694935093328,1647,1647,33.4838905775076,86.780547112462,0.7562310030395136,42.088322188449915,7.745211776741931,1645,1645,34.44713526284702,87.91021854695806,0.7595983461311282,43.22594211458948,7.639289772100871,1693,1693,33.812653562653566,86.85933660933661,0.7346437346437347,42.18837223587224,7.772236483287658,1628,1628,33.55799755799756,86.71550671550672,0.7423687423687424,42.044151404151364,7.756114108565704,1638,1638,3.7220404148101807,522.8863790035248,34.072842981757915,1664.4,53,0,Tabu,iteration,39
0,33,28,36,20,33.0,29.0,38.0,22.0,34.292215568862275,87.78263473053892,0.7682634730538922,43.13556287425144,7.6636893255715295,1670,1670,33.45575757575757,86.85818181818182,0.7545454545454545,42.14676363636366,7.710084127808458,1650,1650,33.35993011065813,86.73966220151426,0.7536400698893418,42.02813046010482,7.726102676851175,1717,1717,34.860267314702305,88.12818955042528,0.7630619684082625,43.48079586877276,7.610749478968371,1646,1646,32.7279322853688,85.770253929867,0.7333736396614269,41.100513905683194,7.818645804297605,1654,1654,3.7420194149017334,537.5460336208344,33.73922057106982,1664.4,53,0,Tabu,iteration,40
0,33,28,35,20,33.0,28.0,35.0,20.0,33.979141835518476,87.39511323003576,0.7550655542312277,42.74880810488678,7.717506861049862,1678,1678,33.11619506321493,86.3582179409994,0.7501505117399158,41.660126429861485,7.757037448305093,1661,1661,33.583574320416425,86.94331983805668,0.7553499132446501,42.245471370734535,7.68704932145108,1729,1729,33.79004854368932,87.0746359223301,0.7633495145631068,42.414508495145576,7.668481006019378,1648,1648,32.98668280871671,86.01694915254237,0.7439467312348669,41.36974576271192,7.777502095967298,1652,1652,3.7389888763427734,552.1927995681763,33.49112851431117,1664.4,53,0,Tabu,iteration,41
0,33,26,35,20,33.0,26.0,35.0,20.0,33.62403789224393,86.89579632918887,0.7572528123149793,42.285026642984,7.735053967449147,1689,1689,32.764847030593884,86.07918416316737,0.7564487102579485,41.388950209957976,7.738147829055088,1667,1667,32.160163075131045,85.3727431566686,0.7507280139778684,40.70016307513107,7.793111472715122,1717,1717,33.21471291866029,86.67763157894737,0.7715311004784688,42.02857057416267,7.655586570199565,1672,1672,33.48344370860927,86.73449729078868,0.7754364840457556,42.095231788079474,7.6612745148233845,1661,1661,3.752943754196167,566.8750751018524,33.04944092504769,1664.4,53,0,Tabu,iteration,42
