,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,37,35,39,34.0,37.0,35.0,39.0,43.92138364779874,97.75550314465409,0.7759433962264151,52.95502358490569,7.146948689775351,1272,1272,41.817535545023695,95.50552922590838,0.7630331753554502,50.72730647709324,7.315807931056619,1266,1266,41.53663952627683,95.2620281273131,0.768319763138416,50.47846780162847,7.3244813354037435,1351,1351,42.98890649762282,96.83201267828844,0.7884310618066561,52.035586370839994,7.174892142775499,1262,1262,42.211009174311926,96.08256880733946,0.7767584097859327,51.292454128440376,7.204635276009506,1308,1308,3.2549538612365723,117.71827864646912,42.49509487820681,1273.6,31,0,Tabu,iteration,10
0,34,37,35,37,34.0,37.0,35.0,37.0,43.79221789883268,97.72762645914396,0.7898832684824902,52.93866147859914,7.088107402110734,1285,1285,40.672209026128264,94.14885193982582,0.7490102929532858,49.36532858273948,7.413510898062974,1263,1263,42.15940959409594,96.06937269372693,0.7756457564575646,51.29222140221402,7.254690619802002,1355,1355,41.05657370517928,94.75617529880478,0.7752988047808765,49.95346613545815,7.313463960403604,1255,1255,40.23972602739726,93.96879756468797,0.7747336377473364,49.19908675799085,7.34853248291477,1314,1314,3.0286879539489746,127.18527626991272,41.584027250326685,1273.6,31,0,Tabu,iteration,11
0,34,37,34,37,34.0,37.0,34.0,37.0,42.921461897356146,96.87247278382581,0.7807153965785381,52.052519440124435,7.131272097116995,1286,1286,42.23180379746835,95.8243670886076,0.7587025316455697,51.05577531645575,7.288646144214497,1264,1264,42.254062038404726,96.1085672082718,0.7791728212703102,51.3261521418021,7.2398842210842655,1354,1354,40.08266452648475,93.63322632423755,0.7584269662921348,48.840914927768935,7.405538993075007,1246,1246,39.28048780487805,92.94893292682927,0.7637195121951219,48.18951981707323,7.432098488942647,1312,1312,3.164520502090454,139.52196788787842,41.354096012918404,1273.6,31,0,Tabu,iteration,12
0,34,37,33,37,34.0,37.0,33.0,37.0,42.66405638214565,96.74001566170713,0.7956147220046985,51.92610806577922,7.123491935043151,1277,1277,42.76898481215028,96.45243804956036,0.7753796962430056,51.65023980815349,7.226416031306933,1251,1251,41.47234678624813,95.347533632287,0.7757847533632287,50.54405082212252,7.276671965875127,1338,1338,39.5157639450283,93.01859337105901,0.7534357316087308,48.213411479385606,7.457586079729058,1237,1237,38.78060046189376,92.5050038491147,0.7590454195535027,47.70929946112386,7.473882772000848,1299,1299,3.1041688919067383,152.06970238685608,41.04035047749322,1273.6,31,0,Tabu,iteration,13
0,33,37,33,37,33.0,37.0,33.0,37.0,40.464511041009466,94.38406940063092,0.7744479495268138,49.57284700315455,7.284875241361085,1268,1268,41.46645109135004,95.13742926434924,0.7687954729183508,50.313233629749334,7.292596790925387,1237,1237,41.19561933534743,95.13519637462235,0.7688821752265861,50.34960725075529,7.289299013294904,1324,1324,38.382544861337685,91.86378466557912,0.7381729200652528,47.04987765089717,7.547106560640375,1226,1226,38.20745920745921,91.85780885780886,0.7451437451437452,47.08318570318569,7.536645017787382,1287,1287,2.9832990169525146,164.2718665599823,39.943317107300764,1273.6,31,0,Tabu,iteration,14
0,33,37,32,37,33.0,37.0,33.0,37.0,40.08532695374801,93.98803827751196,0.7671451355661882,49.18748803827752,7.31769954817531,1254,1254,41.85899513776337,95.68638573743922,0.7714748784440842,50.870226904375976,7.235546122406697,1234,1234,41.296493902439025,95.26829268292683,0.7759146341463414,50.47750762195121,7.297367482033838,1312,1312,38.99013968775678,92.48972884141331,0.7460969597370584,47.67681183237476,7.518998251247126,1217,1217,37.562106918238996,91.08490566037736,0.7287735849056604,46.29808962264156,7.617021314821865,1272,1272,2.96700119972229,176.12969517707825,39.958612519989245,1273.6,31,0,Tabu,iteration,15
0,33,37,32,38,33.0,37.0,32.0,38.0,40.18498023715415,94.07193675889329,0.7731225296442688,49.26885375494068,7.313232844215204,1265,1265,41.2753036437247,94.96842105263158,0.7668016194331984,50.13760323886637,7.305260393614315,1235,1235,40.6732223903177,94.62102874432678,0.7670196671709532,49.82403177004538,7.3303609240942125,1322,1322,37.810810810810814,91.22768222768222,0.7354627354627354,46.415413595413504,7.598501230448233,1221,1221,37.85413416536662,91.52652106084243,0.7425897035881436,46.71929017160688,7.565424255963842,1282,1282,2.945791006088257,185.07765865325928,39.5596902494748,1273.6,31,0,Tabu,iteration,16
0,33,36,32,38,33.0,37.0,32.0,38.0,39.73190135242641,93.6268894192522,0.7669053301511536,48.82086714399362,7.3472132866333935,1257,1257,41.63157894736842,95.38623481781377,0.7692307692307693,50.599020242914975,7.258435185939703,1235,1235,41.27591463414634,95.14176829268293,0.7698170731707317,50.354016768292674,7.312746859805985,1312,1312,38.92358258011504,92.3771569433032,0.7362366474938373,47.53585866885789,7.531203614929687,1217,1217,37.87833594976452,91.34929356357928,0.7323390894819466,46.56791208791208,7.600767790216762,1274,1274,2.9504828453063965,197.00772619247437,39.888262692764144,1273.6,31,0,Tabu,iteration,17
0,33,36,33,38,33.0,37.0,32.0,38.0,40.39604743083004,94.29407114624506,0.7786561264822134,49.48394466403158,7.297745162800944,1265,1265,41.097165991902834,94.76923076923077,0.7651821862348178,49.938331983805654,7.322805969651552,1235,1235,40.987887963663894,94.94473883421651,0.7706283118849356,50.148675246025775,7.304743247872364,1321,1321,37.8327868852459,91.29754098360655,0.7377049180327869,46.47304098360661,7.592856741725629,1220,1220,37.95953307392996,91.55408560311284,0.7424124513618677,46.773097276264664,7.564954411569187,1285,1285,3.15498423576355,206.59324049949646,39.654684269114526,1273.6,31,0,Tabu,iteration,18
0,33,34,33,38,33.0,37.0,32.0,38.0,38.36435331230284,92.07413249211356,0.7618296529968455,47.275528391167136,7.466872937212229,1268,1268,41.17041800643087,94.86173633440515,0.7741157556270096,50.06784565916395,7.267703196508935,1244,1244,41.742105263157896,95.73308270676692,0.7736842105263158,50.928225563909734,7.227207000254726,1330,1330,39.76155717761557,93.26845093268452,0.7518248175182481,48.43732360097327,7.434192245414002,1233,1233,39.112316034082106,92.62354763749032,0.7451587916343919,47.84513555383424,7.499134855632234,1291,1291,3.264437198638916,216.11333918571472,40.03014995871786,1273.6,31,0,Tabu,iteration,19
0,33,34,33,36,33.0,37.0,32.0,38.0,37.889066241021546,91.52035115722266,0.7573822825219473,46.74909018355939,7.526051045163441,1253,1253,40.03295819935691,93.81993569131832,0.772508038585209,49.012098070739576,7.331112844379996,1244,1244,40.864150943396226,94.78339622641509,0.7667924528301887,49.97373584905656,7.299771306043817,1325,1325,39.398058252427184,93.04449838187702,0.7605177993527508,48.2053883495146,7.438787806823931,1236,1236,40.26614785992218,93.9284046692607,0.7618677042801556,49.155299610894915,7.404033192367738,1285,1285,2.925631046295166,228.04773592948914,39.690076299224806,1273.6,31,0,Tabu,iteration,20
0,31,34,33,36,33.0,37.0,32.0,38.0,37.89163346613546,91.35537848605577,0.7513944223107569,46.56658964143424,7.5483283826639305,1255,1255,40.38535800482703,94.26548672566372,0.7835880933226066,49.4563073209975,7.265204470656178,1243,1243,41.640636846095525,95.77255496588324,0.7922668688400303,50.93736163760428,7.197372343958284,1319,1319,39.32174616006467,92.78334680679062,0.7696038803556993,48.001818916734024,7.444393025775076,1237,1237,39.625485625485624,93.16705516705517,0.7521367521367521,48.372253302253284,7.42598570832072,1287,1287,3.179628849029541,240.30702137947083,39.772972020521664,1273.6,31,0,Tabu,iteration,21
0,31,34,32,36,33.0,37.0,32.0,38.0,38.411387329591015,91.93664795509223,0.748195669607057,47.15874097834807,7.4925531205750175,1247,1247,39.04142973192526,92.71892770105605,0.7806661251015434,47.92966693744916,7.372260956062072,1231,1231,41.1466768525592,95.21390374331551,0.7914438502673797,50.361657754010665,7.219960353025296,1309,1309,39.581773799837265,93.19365337672905,0.7762408462164361,48.41737998372664,7.404216240177618,1229,1229,39.782101167315176,93.4147859922179,0.7610894941634241,48.62531517509721,7.360882373295072,1285,1285,3.1652445793151855,249.88630533218384,39.59267377624558,1273.6,31,0,Tabu,iteration,22
0,31,34,31,36,33.0,37.0,32.0,38.0,39.1338141025641,92.61458333333333,0.7628205128205128,47.83601762820506,7.408141391344507,1248,1248,37.42109500805153,91.02334943639292,0.7769726247987118,46.24486312399354,7.500997111266255,1242,1242,40.740487062404874,94.7648401826484,0.7945205479452054,49.93633942161343,7.245428331582878,1314,1314,40.25100887812752,93.91283292978208,0.7788539144471348,49.12292171105731,7.3351182856097195,1239,1239,40.379550735863674,94.07436096049574,0.7761425251742835,49.26755228505037,7.283586650124035,1291,1291,3.1751623153686523,262.728146314621,39.585191157402335,1273.6,31,0,Tabu,iteration,23
0,31,33,31,36,31.0,33.0,31.0,36.0,38.64908073541167,92.20863309352518,0.7665867306155076,47.41015987210232,7.435526324428284,1251,1251,36.71004016064257,90.30040160642571,0.7670682730923695,45.52936546184739,7.567087068753445,1245,1245,39.487823439878234,93.43150684931507,0.7831050228310502,48.631598173516124,7.338632305318429,1314,1314,39.20550161812298,92.82928802588997,0.7807443365695793,48.04014563106804,7.379902118706697,1236,1236,39.981495759444876,93.84040092521202,0.787201233616037,49.051017733230594,7.285354443866722,1297,1297,3.2311177253723145,272.1276230812073,38.80678834270007,1273.6,31,0,Tabu,iteration,24
0,29,33,31,36,29.0,33.0,31.0,36.0,37.81942215088282,91.49518459069022,0.7768860353130016,46.68754414125197,7.431916119735703,1246,1246,37.11525974025974,90.6461038961039,0.7548701298701299,45.86150162337661,7.563759663662579,1232,1232,38.91990846681922,92.69412662090008,0.7818459191456903,47.87261632341729,7.383141778063157,1311,1311,38.6172131147541,92.26311475409837,0.7795081967213114,47.46679508196717,7.416195674227262,1220,1220,37.63891050583658,91.41789883268483,0.7680933852140078,46.632910505836584,7.453500241512081,1285,1285,2.938754081726074,284.05193042755127,38.022142795710494,1273.6,31,0,Tabu,iteration,25
0,30,33,31,36,29.0,33.0,31.0,36.0,38.3525641025641,92.01201923076923,0.7684294871794872,47.210697115384626,7.421766076485935,1248,1248,37.02258064516129,90.58387096774193,0.7540322580645161,45.78524193548383,7.580841932450114,1240,1240,38.43074581430746,92.18645357686454,0.7701674277016742,47.38006849315066,7.4337129414526055,1314,1314,38.8018018018018,92.42997542997543,0.7805077805077805,47.640442260442256,7.405786602741863,1221,1221,38.58882854926299,92.39953452288596,0.7773467804499612,47.60311093871225,7.3891239103566875,1289,1289,3.1832799911499023,296.7756435871124,38.23930418261953,1273.6,31,0,Tabu,iteration,26
0,30,33,31,34,30.0,33.0,31.0,34.0,37.153225806451616,90.76774193548387,0.7693548387096775,45.97525806451614,7.47489212804758,1240,1240,37.24694376528117,90.79217603911981,0.7595762021189894,46.0072208638957,7.551776330743867,1227,1227,39.04391371340524,92.90138674884437,0.7950693374422187,48.10592449922961,7.331156864148047,1298,1298,37.67190082644628,91.2595041322314,0.7826446280991736,46.46057024793385,7.470051736656225,1210,1210,37.14866979655712,90.9131455399061,0.7644757433489828,46.13072769953059,7.484978588094241,1278,1278,3.081740617752075,309.15414214134216,37.652930781628285,1273.6,31,0,Tabu,iteration,27
0,30,32,31,34,30.0,32.0,31.0,34.0,36.5,90.12259615384616,0.7700320512820513,45.30500801282057,7.515504350908565,1248,1248,38.382995951417,91.95465587044535,0.7724696356275303,47.16985425101218,7.443427620548704,1235,1235,38.124233128834355,91.9532208588957,0.7898773006134969,47.170996932515315,7.3930540089351595,1304,1304,37.14427040395713,90.66529266281945,0.7675185490519374,45.87709810387459,7.51032422623601,1213,1213,38.04605776736924,91.83372365339578,0.765807962529274,47.06960967993749,7.4113695442985605,1281,1281,2.9669032096862793,318.0432686805725,37.639511450315545,1273.6,31,0,Tabu,iteration,28
0,30,32,32,34,30.0,32.0,31.0,34.0,37.43467741935484,91.1241935483871,0.775,46.32365322580645,7.439261256119668,1240,1240,37.308571428571426,90.8669387755102,0.7616326530612245,46.087191836734725,7.541982077994767,1225,1225,38.72594303310239,92.62047729022325,0.7936874518860662,47.81933025404159,7.344136355138367,1299,1299,37.4099173553719,90.9297520661157,0.7785123966942149,46.11624793388428,7.501942389731612,1210,1210,37.33176838810642,91.05242566510172,0.7660406885758998,46.287511737089304,7.482688487471881,1278,1278,3.081278085708618,327.38566994667053,37.64217552490139,1273.6,31,0,Tabu,iteration,29
0,28,32,32,34,28.0,32.0,32.0,34.0,37.02602523659306,90.77208201892745,0.7783911671924291,45.99110410094643,7.444447307274617,1268,1268,38.00953137410643,91.66799046862589,0.778395552025417,46.86080222398727,7.437131666201045,1259,1259,38.877245508982035,92.73652694610779,0.7956586826347305,47.95540419161675,7.33356740940872,1336,1336,36.00563153660499,89.48994368463396,0.7538213998390989,44.68451327433634,7.6042490726607115,1243,1243,37.028439661798615,90.62336664104535,0.7724827056110684,45.8714142966948,7.49331109708676,1301,1301,3.2183032035827637,340.18930983543396,37.389374663617026,1273.6,31,0,Tabu,iteration,30
0,28,32,31,34,28.0,32.0,31.0,34.0,35.59700315457413,89.10804416403785,0.7712933753943217,44.33432176656147,7.590823197658504,1268,1268,36.76428571428571,90.26746031746032,0.7587301587301587,45.46023015873014,7.550313081029961,1260,1260,38.03584764749813,91.81329350261389,0.7908887229275579,47.027505601194896,7.435522925574005,1339,1339,35.386837881219904,88.86677367576245,0.7536115569823435,44.0500802568218,7.65367955779863,1246,1246,35.528461538461535,89.14076923076924,0.7607692307692308,44.38590769230768,7.602390958396033,1300,1300,3.1137535572052,352.13577485084534,36.26248718720788,1273.6,31,0,Tabu,iteration,31
0,28,32,31,33,28.0,32.0,31.0,33.0,35.83968253968254,89.44047619047619,0.7666666666666667,44.657309523809545,7.564128915746145,1260,1260,37.30071599045346,90.98329355608593,0.7692919649960223,46.17896579156718,7.471545348561797,1257,1257,37.554307116104866,91.36779026217228,0.7925093632958802,46.55084644194758,7.42892293848819,1335,1335,35.08273092369478,88.49477911646586,0.7469879518072289,43.70313253012046,7.690797044685304,1245,1245,35.484591679506934,88.96995377503852,0.7550077041602465,44.207850539291265,7.616947269171533,1298,1298,2.93766713142395,364.1188085079193,36.252405649888516,1273.6,31,0,Tabu,iteration,32
0,28,32,31,31,28.0,32.0,31.0,31.0,34.87001594896332,88.40271132376395,0.7607655502392344,43.60840510366823,7.688295627208722,1254,1254,36.47427652733119,90.06591639871382,0.772508038585209,45.25741961414792,7.531408993248068,1244,1244,37.17522658610272,91.09592145015105,0.7900302114803626,46.28632175226588,7.430256685214948,1324,1324,34.96448748991122,88.38821630347054,0.7481840193704601,43.590847457627085,7.692612318488333,1239,1239,35.48257164988381,89.06351665375678,0.7606506584043378,44.27691711851273,7.597011827560239,1291,1291,3.119630813598633,376.349347114563,35.79331564043845,1273.6,31,0,Tabu,iteration,33
0,28,32,29,31,28.0,32.0,31.0,31.0,35.93566322478157,89.5409054805401,0.7680698967434472,44.71897537728353,7.566234290807073,1259,1259,35.76167471819646,89.28582930756843,0.7648953301127214,44.497359098228664,7.5803948592516,1242,1242,36.74943396226415,90.55924528301887,0.7849056603773585,45.78297358490566,7.480209429721502,1325,1325,36.76647681041497,90.12530512611879,0.7575264442636289,45.30052888527255,7.561939581871767,1229,1229,34.453137103020914,87.89155693261038,0.7521301316808675,43.11128582494195,7.667940243367454,1291,1291,3.128859758377075,389.19194626808167,35.93327716373561,1273.6,31,0,Tabu,iteration,34
0,28,32,27,31,28.0,32.0,27.0,31.0,34.75160256410256,88.30849358974359,0.7564102564102564,43.49580128205136,7.648519174440969,1248,1248,35.37085020242915,88.87044534412955,0.7659919028340081,44.06332793522268,7.591842471227263,1235,1235,35.54600760456274,89.19467680608365,0.7695817490494297,44.419923954372585,7.61193878266836,1315,1315,35.954918032786885,89.33770491803278,0.7737704918032787,44.50718852459018,7.573467475329659,1220,1220,35.100467289719624,88.61059190031153,0.7749221183800623,43.830443925233716,7.600527142553653,1284,1284,3.0850441455841064,401.804815530777,35.344769138720196,1273.6,31,0,Tabu,iteration,35
0,28,32,27,32,28.0,32.0,27.0,31.0,34.865338645418326,88.38167330677291,0.7641434262948207,43.5611075697211,7.647464858166843,1255,1255,36.46882591093117,90.02348178137652,0.7813765182186235,45.23477732793519,7.5128196460563474,1235,1235,35.55555555555556,89.24414210128496,0.7717309145880574,44.449024943310704,7.587263684534088,1323,1323,36.74938574938575,90.14250614250614,0.7592137592137592,45.34660114660114,7.541088308834175,1221,1221,34.61227661227661,88.08080808080808,0.756021756021756,43.30310023310016,7.648208237210951,1287,1287,3.0624160766601562,414.31510877609253,35.65027649471348,1273.6,31,0,Tabu,iteration,36
0,28,31,27,32,28.0,31.0,27.0,32.0,34.649839743589745,88.20673076923077,0.7572115384615384,43.41185897435893,7.654272493882986,1248,1248,35.02995951417004,88.57894736842105,0.7659919028340081,43.761684210526276,7.6124511623081546,1235,1235,35.08225437928408,88.6016755521706,0.7654226961157654,43.820906321401274,7.661434253735196,1313,1313,35.61853978671042,89.06070549630844,0.7744052502050861,44.23229696472521,7.594626530097967,1219,1219,34.91744548286604,88.46884735202492,0.7757009345794392,43.67932242990648,7.60982946143367,1284,1284,2.9018471240997314,423.06300711631775,35.05960778132406,1273.6,31,0,Tabu,iteration,37
0,28,31,25,32,28.0,31.0,25.0,32.0,33.28895849647611,86.72200469851214,0.7486296006264683,41.928457321848065,7.754741782236236,1277,1277,35.62017336485422,89.24980299448384,0.7872340425531915,44.46096138691885,7.548649254580379,1269,1269,35.503330866025166,89.04441154700223,0.7742413027387121,44.26610658771287,7.586774252691627,1351,1351,35.399521531100476,88.85326953748006,0.7902711323763956,44.039457735247225,7.551475129678786,1254,1254,34.296551724137935,87.75325670498084,0.7647509578544062,43.00104214559391,7.669802506756888,1305,1305,3.0761449337005615,435.13234996795654,34.82170719651879,1273.6,31,0,Tabu,iteration,38
0,28,31,23,32,28.0,31.0,23.0,32.0,33.65725490196078,87.16392156862744,0.7678431372549019,42.37654901960789,7.681599074972524,1275,1275,34.9501976284585,88.58339920948616,0.7849802371541502,43.77890118577079,7.5890724799265366,1265,1265,34.565925925925924,88.20666666666666,0.7792592592592592,43.41517777777785,7.607937144774727,1350,1350,33.23168789808917,86.6671974522293,0.7691082802547771,41.8473646496815,7.6828390392247705,1256,1256,33.249424405218726,86.84036838066001,0.7735993860322333,42.04819646968538,7.701546331081028,1303,1303,3.1833417415618896,447.264523267746,33.93089815193062,1273.6,31,0,Tabu,iteration,39
0,28,31,21,32,28.0,31.0,21.0,32.0,33.270291568163906,86.72104018912529,0.764381402679275,41.94334909377467,7.698196718488973,1269,1269,33.85793650793651,87.42142857142858,0.7817460317460317,42.63188095238099,7.705083074505794,1260,1260,33.30081906180194,86.80714817572598,0.7624720774385704,42.01375279225611,7.72022839559276,1343,1343,31.0584,84.2704,0.7504,39.47500000000002,7.905194195151367,1250,1250,32.34461538461539,85.69769230769231,0.7538461538461538,40.933800000000005,7.811259829598404,1300,1300,2.869304656982422,459.2356643676758,32.76641250450355,1273.6,31,0,Tabu,iteration,40
0,28,31,20,32,28.0,31.0,20.0,32.0,33.44889937106918,86.90172955974843,0.7830188679245284,42.11632075471694,7.674803324404231,1272,1272,33.01904761904762,86.36349206349206,0.7682539682539683,41.58136507936509,7.80459551425733,1260,1260,33.052709725315516,86.46844840386044,0.7616926503340757,41.68591685226429,7.767775763382521,1347,1347,31.148919135308248,84.48839071257005,0.7614091273018415,39.698983186549206,7.881497273406507,1249,1249,31.96472392638037,85.22315950920246,0.7553680981595092,40.45597392638035,7.8477263710196405,1304,1304,3.0171475410461426,471.29271626472473,32.526859955424186,1273.6,31,0,Tabu,iteration,41
0,28,29,20,32,28.0,29.0,20.0,32.0,31.724028548770818,85.26883425852498,0.7700237906423474,40.45396510705787,7.7930220333999,1261,1261,33.435483870967744,86.7516129032258,0.7741935483870968,41.94744354838708,7.803728948478395,1240,1240,33.32156273478588,86.99398948159279,0.7783621337340345,42.2070323065364,7.671962900096393,1331,1331,30.376633986928105,83.65277777777777,0.7401960784313726,38.83264705882358,8.014060151361022,1224,1224,31.187211093990754,84.55932203389831,0.74884437596302,39.76513097072423,7.902115838675846,1298,1298,3.288240909576416,484.0023090839386,32.00898404708866,1273.6,31,0,Tabu,iteration,42
