,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,37,39,31.0,40.0,37.0,39.0,44.972307692307695,98.9796923076923,0.7821538461538462,54.0922030769231,7.1111988341205885,1625,1625,43.43951367781155,97.34772036474165,0.7781155015197568,52.43865653495434,7.217177427336011,1645,1645,43.421271538918596,97.55555555555556,0.7653000594177065,52.641616161616234,7.192822186071937,1683,1683,44.9382951653944,98.95229007633588,0.8008905852417303,54.06524173027997,7.039089341100013,1572,1572,45.295273173726216,99.41190914671577,0.8060159607120934,54.55449355432785,6.9937385244007775,1629,1629,3.807100534439087,137.0444359779358,44.413332249631694,1637.6,25,0,Tabu,iteration,10
0,32,41,37,39,31.0,40.0,37.0,39.0,43.38054187192118,97.24630541871922,0.7647783251231527,52.35584975369452,7.237782148089611,1624,1624,43.28345498783455,97.34975669099757,0.7804136253041363,52.44960462287105,7.203232938695704,1644,1644,44.26508875739645,98.45147928994083,0.7881656804733728,53.529609467455714,7.131932101660026,1690,1690,44.476250791640275,98.42115262824572,0.7884737175427485,53.52600379987333,7.101540481822117,1579,1579,46.37996334758705,100.6163714111179,0.805742211362248,55.74137446548562,6.923536087254629,1637,1637,3.6540021896362305,151.85237050056458,44.3570599512759,1637.6,25,0,Tabu,iteration,11
0,32,41,37,37,31.0,40.0,37.0,39.0,44.37030191004313,98.25138632162661,0.7763401109057301,53.3584288354898,7.162602481445627,1623,1623,43.635862913096695,97.59853121175031,0.7753977968176254,52.69671970624233,7.206198193708029,1634,1634,43.57450628366248,97.57809694793536,0.7779772591262717,52.658491921005385,7.202546604151924,1671,1671,44.409584664536744,98.38402555910542,0.7929712460063898,53.483680511182065,7.072945581153219,1565,1565,44.516666666666666,98.6679012345679,0.7993827160493827,53.78357407407401,7.033063039814266,1620,1620,3.8272156715393066,166.69147729873657,44.10138448760114,1637.6,25,0,Tabu,iteration,12
0,32,41,36,37,31.0,40.0,37.0,39.0,45.555624227441285,99.59579728059333,0.7917181705809642,54.70946229913472,7.057160299019137,1618,1618,44.09292307692308,98.10276923076923,0.7753846153846153,53.19020307692307,7.160103336642647,1625,1625,44.376654632972325,98.4344163658243,0.779783393501805,53.51700361010833,7.140216189373873,1662,1662,44.39600772698004,98.48422408242112,0.8029620090148101,53.60703155183523,7.054664121970038,1553,1553,43.44872591671846,97.45742697327533,0.7899316345556247,52.58212554381603,7.109597963025148,1609,1609,3.568451166152954,174.1660397052765,44.37398711620703,1637.6,25,0,Tabu,iteration,13
0,32,42,36,37,32.0,42.0,36.0,37.0,44.15958102279729,98.05606900800986,0.7707948243992606,53.16145409735068,7.1751941672657,1623,1623,43.40795107033639,97.38899082568807,0.7737003058103975,52.47899694189599,7.220124774894896,1635,1635,43.497310221159594,97.5421398684997,0.7764494919306635,52.61893604303644,7.207992159022064,1673,1673,44.55966815571155,98.52967453733248,0.7970644543714104,53.63855137204845,7.066013173516888,1567,1567,44.550894509562,98.71560764959901,0.8001233806292412,53.832418260333206,7.036290605882552,1621,1621,3.485677480697632,188.88215279579163,44.03508099591337,1637.6,25,0,Tabu,iteration,14
0,32,42,35,37,32.0,42.0,36.0,37.0,45.34755720470006,99.24427952999382,0.7847866419294991,54.353995052566546,7.081109656782722,1617,1617,43.813767670559315,97.95513214505225,0.7719729563614014,53.03789797172714,7.1721899994443845,1627,1627,44.35576923076923,98.40564903846153,0.7788461538461539,53.490624999999945,7.141476465373929,1664,1664,44.10058027079304,98.10444874274661,0.8052869116698904,53.22115409413288,7.084965733599993,1551,1551,43.34617775015538,97.35550031075202,0.7905531385954009,52.47689247980112,7.115600841907552,1609,1609,3.8148679733276367,203.71271896362305,44.19277042539541,1637.6,25,0,Tabu,iteration,15
0,32,42,35,38,32.0,42.0,35.0,38.0,43.794950738916256,97.69766009852216,0.7690886699507389,52.820603448275854,7.200821159654365,1624,1624,43.38508557457213,97.27689486552568,0.7689486552567237,52.38307457212717,7.229343131071698,1636,1636,43.463007159904535,97.50477326968974,0.7714797136038186,52.57674224343676,7.211089157410384,1676,1676,44.439693682195276,98.44479897894065,0.793873643905552,53.557204850031944,7.0692047264729965,1567,1567,44.25585696670777,98.33415536374847,0.7916152897657214,53.46667694204682,7.066630186835203,1622,1622,3.751559019088745,214.6903703212738,43.867718824459196,1637.6,25,0,Tabu,iteration,16
0,32,42,35,40,32.0,42.0,35.0,38.0,43.2060270602706,97.06826568265683,0.7662976629766297,52.18116851168497,7.250637424424942,1626,1626,42.89368165249088,96.87120291616039,0.7782503037667071,51.958845686512745,7.23960241183978,1646,1646,44.18036664695447,98.2554701360142,0.7823772915434654,53.34825547013603,7.144974669638145,1691,1691,43.977834072197595,97.85117162761242,0.7827739075364154,52.95815706143131,7.137748056950734,1579,1579,46.04509445460085,100.26264472882389,0.8001218769043267,55.40553930530167,6.949694434171639,1641,1641,3.7841222286224365,229.15470004081726,44.06060077730288,1637.6,25,0,Tabu,iteration,17
0,32,43,35,40,32.0,42.0,35.0,38.0,43.667682926829265,97.49451219512196,0.7689024390243903,52.61782317073178,7.226264826486931,1640,1640,43.61594202898551,97.72826086956522,0.7874396135265701,52.83156400966187,7.149729515171575,1656,1656,44.923122065727696,99.14201877934272,0.7893192488262911,54.22913732394372,7.077742751709627,1704,1704,45.365360303413404,99.45385587863464,0.8008849557522124,54.555575221239,7.016524557020681,1582,1582,45.93871359223301,100.1122572815534,0.8052184466019418,55.238561893203766,6.9855986034333,1648,1648,3.6616578102111816,244.18297958374023,44.70216418343777,1637.6,25,0,Tabu,iteration,18
0,32,43,34,40,32.0,42.0,35.0,38.0,43.45510455104551,97.21525215252153,0.7619926199261993,52.33486469864702,7.2435184921770395,1626,1626,42.84386391251519,96.89003645200486,0.7818955042527339,51.98584447144601,7.233227320662295,1646,1646,43.9314825753101,98.01358535144713,0.7773183697578263,53.10106910809212,7.1621564524291434,1693,1693,44.11787072243346,98.03738910012675,0.7845373891001267,53.143624841571565,7.122601561904895,1578,1578,45.691651432053625,99.93723339427179,0.7989031078610603,55.074527726995754,6.975618567431617,1641,1641,3.5968151092529297,259.1469216346741,44.007994638671576,1637.6,25,0,Tabu,iteration,19
0,32,43,34,38,32.0,43.0,34.0,38.0,43.9143561306223,97.82501540357363,0.7707948243992606,52.93910659272951,7.192446883046495,1623,1623,43.230299328039095,97.13744654856444,0.7672571777642028,52.23832620647528,7.239574557880749,1637,1637,43.271752085816445,97.30870083432657,0.7711561382598331,52.37584028605477,7.227073343661082,1678,1678,44.204719387755105,98.27933673469387,0.798469387755102,53.38481505102045,7.081656190878845,1568,1568,44.333127698951266,98.42072794571253,0.7939543491671808,53.552054287476956,7.05978052091742,1621,1621,3.767003059387207,273.7217662334442,43.79085092623684,1637.6,25,0,Tabu,iteration,20
0,32,43,34,37,32.0,43.0,34.0,38.0,44.997527812113724,98.96847960444994,0.7861557478368356,54.08126699629173,7.0994446950854995,1618,1618,43.83896742470805,97.82483097725876,0.7707437000614629,52.91642286416725,7.183108560732751,1627,1627,44.27239927841251,98.41852074564041,0.777510523150932,53.50066746843045,7.139689262325259,1663,1663,43.82504841833441,97.84506132989026,0.7992253066494512,52.96250484183351,7.10111126441101,1549,1549,43.25,97.21641791044776,0.7879353233830846,52.348252487562114,7.132015904616842,1608,1608,3.438148021697998,288.28762698173523,44.03678858671374,1637.6,25,0,Tabu,iteration,21
0,34,43,34,37,32.0,43.0,34.0,38.0,44.33271832718327,98.22324723247233,0.7767527675276753,53.33482779827797,7.1678590961892485,1626,1626,43.579745300181926,97.62583383869011,0.7798665858095816,52.715142510612615,7.185674578499783,1649,1649,43.17337278106509,97.24437869822485,0.7715976331360946,52.335023668638996,7.2091341309532115,1690,1690,44.99873257287706,99.04119138149557,0.7997465145754119,54.156749049429635,7.0368175852808745,1578,1578,45.481935088793634,99.69810165339865,0.80526638089406,54.845088793631426,6.974312672249949,1633,1633,3.798905372619629,299.2839925289154,44.313300814020195,1637.6,25,0,Tabu,iteration,22
0,34,43,33,37,32.0,43.0,34.0,38.0,44.224892174984596,98.14294516327789,0.7800369685767098,53.26525569932231,7.162317661984215,1623,1623,43.34329268292683,97.28963414634147,0.7707317073170732,52.387658536585334,7.221931800336955,1640,1640,43.7973778307509,97.89213349225268,0.7741358760429082,52.975643623361194,7.176918748320566,1678,1678,44.60407383831954,98.62380649267982,0.8052196053469128,53.73839592616171,7.056729351872347,1571,1571,44.45902649414664,98.54343807763401,0.8040665434380776,53.65985828712272,7.048412163989465,1623,1623,3.48992919921875,314.13465094566345,44.0857326042257,1637.6,25,0,Tabu,iteration,23
0,34,43,33,36,32.0,43.0,34.0,38.0,44.50991325898389,98.44299876084263,0.7794299876084263,53.568116480793016,7.137154869729046,1614,1614,43.512269938650306,97.50613496932516,0.7760736196319018,52.5904785276074,7.198178070034334,1630,1630,44.280216476247745,98.40168370414912,0.7793144918821407,53.47307276007218,7.139815925057464,1663,1663,43.90586718246293,97.88523533204385,0.8065764023210832,53.00339780786585,7.096735587333897,1551,1551,43.612042209807576,97.6778398510242,0.792675356921167,52.79183116076963,7.0991277913324335,1611,1611,3.761033535003662,325.0881781578064,43.964061813230494,1637.6,25,0,Tabu,iteration,24
0,34,45,33,36,32.0,43.0,34.0,38.0,44.05095150399018,97.99079189686924,0.7716390423572744,53.107544505831775,7.1837814276293805,1629,1629,43.26682838083687,97.19041843541541,0.7731958762886598,52.294335961188565,7.219874145140801,1649,1649,43.44778761061947,97.59823008849557,0.7734513274336283,52.67608849557525,7.186276445438094,1695,1695,44.577580747308424,98.53451551614945,0.7967067764407854,53.670430652311445,7.073423006895448,1579,1579,44.858190709046454,99.00794621026895,0.7940097799511002,54.15138753056238,7.031189259414776,1636,1636,3.6386356353759766,336.17529702186584,44.04026779036028,1637.6,25,0,Tabu,iteration,25
0,35,45,33,36,32.0,43.0,34.0,38.0,43.328039095907144,97.06291997556505,0.7623701893708003,52.19664019547949,7.257799994559387,1637,1637,43.08771929824562,97.15607985480943,0.7803992740471869,52.24281306715067,7.2075724984557175,1653,1653,45.31572769953052,99.57335680751174,0.7916666666666666,54.64231807511739,7.049184036039135,1704,1704,44.45764854614412,98.45006321112515,0.7895069532237674,53.54570164348919,7.089302637109207,1582,1582,45.783849423193686,99.9678202792957,0.7972070431086824,55.104729811779,6.987208787298968,1647,1647,3.8074686527252197,351.054087638855,44.39459681260422,1637.6,25,0,Tabu,iteration,26
0,35,45,33,34,32.0,43.0,34.0,38.0,44.484029484029485,98.48648648648648,0.7733415233415234,53.607499999999995,7.132046774310875,1628,1628,43.39939209726444,97.33313069908814,0.7756838905775076,52.42974468085108,7.219483084597586,1645,1645,43.72294887039239,97.86266349583829,0.7764565992865636,52.94180737217598,7.172517855147016,1682,1682,44.61001902346227,98.6290424857324,0.8008877615726062,53.7494610019023,7.059935066534278,1577,1577,44.89987714987715,99.07862407862407,0.8015970515970516,54.19587223587232,7.00605486625128,1628,1628,3.782566785812378,365.88907170295715,44.22325332500515,1637.6,25,0,Tabu,iteration,27
0,35,44,33,34,32.0,43.0,34.0,38.0,44.73716759431045,98.71552257266544,0.7804576376004947,53.83370439084728,7.116604086083841,1617,1617,43.61141804788214,97.52854511970534,0.7777777777777778,52.62947820748919,7.199281246524824,1629,1629,44.06962785114045,98.14105642256902,0.7755102040816326,53.22759303721493,7.163321527071963,1666,1666,44.100899742930594,98.0706940874036,0.8001285347043702,53.196542416452466,7.081393574990248,1556,1556,43.94223602484472,97.99503105590063,0.7937888198757764,53.10878260869557,7.074673364730787,1610,1610,3.6576836109161377,376.8313374519348,44.09226985222167,1637.6,25,0,Tabu,iteration,28
0,35,44,33,36,32.0,43.0,34.0,38.0,44.20674846625767,98.07300613496932,0.7705521472392638,53.19038650306755,7.176781713226542,1630,1630,43.44235436893204,97.41990291262135,0.7797330097087378,52.53127427184463,7.196673197284862,1648,1648,43.63695395513577,97.85242030696575,0.7739079102715466,52.93841794569056,7.166261716091303,1694,1694,44.92151898734177,98.9,0.8012658227848102,54.028012658227865,7.045909936354821,1580,1580,45.16146788990826,99.27339449541284,0.7975535168195719,54.409437308868476,7.015005852733432,1635,1635,3.819166660308838,387.8571467399597,44.27380873351511,1637.6,25,0,Tabu,iteration,29
0,32,43,34,38,,,,,43.9143561306223,97.82501540357363,0.7707948243992606,52.93910659272951,7.192446883046495,1623,1623,43.230299328039095,97.13744654856444,0.7672571777642028,52.23832620647528,7.239574557880749,1637,1637,43.271752085816445,97.30870083432657,0.7711561382598331,52.37584028605477,7.227073343661082,1678,1678,44.204719387755105,98.27933673469387,0.798469387755102,53.38481505102045,7.081656190878845,1568,1568,44.333127698951266,98.42072794571253,0.7939543491671808,53.552054287476956,7.05978052091742,1621,1621,3.767003059387207,398.8064851760864,43.79085092623684,1637.6,25,0,Tabu,best,
