,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,39,37,33,37.0,40.0,37.0,33.0,42.6693822131704,95.88730482009504,0.7311608961303462,51.085403937542445,7.413848672464653,1473,1473,42.9404432132964,96.24376731301939,0.7590027700831025,51.438871191135824,7.328286313578415,1444,1444,42.4027972027972,95.93356643356644,0.7706293706293706,51.09563636363627,7.273403771451716,1430,1430,40.67790530846485,93.94619799139168,0.7582496413199427,49.17589670014349,7.425928971120619,1394,1394,41.319088319088316,94.69301994301995,0.75997150997151,49.91271367521361,7.35176614263583,1404,1404,3.199683427810669,125.12112021446228,42.001923251363436,1435.2,17,0,Tabu,iteration,10
0,38,39,37,33,37.0,40.0,37.0,33.0,41.41395663956639,94.71544715447155,0.7303523035230353,49.91623983739843,7.493618933727163,1476,1476,41.93356401384083,95.19653979238754,0.7432525951557093,50.40222837370237,7.412386530077249,1445,1445,42.14912891986063,95.68710801393728,0.7686411149825784,50.88045993031361,7.282640418576697,1435,1435,41.6977240398293,95.05192034139402,0.7588904694167852,50.24789473684205,7.340809555428507,1406,1406,42.18078291814947,95.70391459074733,0.7658362989323844,50.899302491103235,7.27412718579949,1405,1405,3.4492220878601074,135.16350960731506,41.875031306249326,1435.2,17,0,Tabu,iteration,11
0,38,39,36,33,37.0,40.0,37.0,33.0,42.447690217391305,95.7085597826087,0.7309782608695652,50.91765625000001,7.424661724881181,1472,1472,42.766620498614955,96.10664819944598,0.7569252077562327,51.29605263157891,7.337288048702501,1444,1444,42.320028011204485,95.97058823529412,0.7752100840336135,51.141743697478994,7.265666345102875,1428,1428,40.727403156384504,94.03012912482066,0.7582496413199427,49.26152080344328,7.416790500345996,1394,1394,41.160485021398,94.45577746077034,0.760342368045649,49.66600570613402,7.369625670322775,1402,1402,3.4562110900878906,148.45849180221558,41.88444538099865,1435.2,17,0,Tabu,iteration,12
0,38,39,35,33,37.0,40.0,37.0,33.0,43.48097826086956,96.75339673913044,0.7398097826086957,51.97247961956517,7.3201474645303595,1472,1472,43.106602475928476,96.44979367262724,0.7544704264099037,51.648363136176016,7.293725569173517,1454,1454,42.041811846689896,95.43135888501742,0.7623693379790941,50.6298745644599,7.323359889778819,1435,1435,41.11571428571428,94.46714285714286,0.76,49.69222857142854,7.389514578440218,1400,1400,41.29461756373938,94.62747875354107,0.7705382436260623,49.84224504249302,7.350025942651907,1412,1412,3.4364030361175537,161.95482873916626,42.207944886588315,1435.2,17,0,Tabu,iteration,13
0,38,40,35,33,38.0,40.0,35.0,33.0,42.405166553365056,95.60571040108769,0.7267165193745752,50.79807613868118,7.429789897755015,1471,1471,42.438669438669436,95.68745668745669,0.7546777546777547,50.88430353430351,7.368936958889703,1443,1443,42.32445690259285,95.96075683251577,0.7701471618780659,51.11987386124735,7.2647228202608725,1427,1427,40.601147776183645,93.91391678622668,0.757532281205165,49.140882352941155,7.425731479795519,1394,1394,40.950784593437945,94.26890156918688,0.7589158345221113,49.47537803138369,7.385255776691814,1402,1402,3.2831313610076904,175.47610998153687,41.744045052849785,1435.2,17,0,Tabu,iteration,14
0,38,40,35,34,38.0,40.0,35.0,34.0,40.99254237288135,94.15728813559322,0.7227118644067797,49.35905084745769,7.53455307171236,1475,1475,41.65882352941176,94.99031141868512,0.7391003460207612,50.18905882352939,7.424754327553217,1445,1445,41.963066202090594,95.47456445993032,0.7679442508710801,50.666473867596004,7.302917904813548,1435,1435,41.324786324786324,94.66025641025641,0.7585470085470085,49.856096866096884,7.369615918414358,1404,1404,42.25533428165007,95.75106685633001,0.7702702702702703,50.94002844950222,7.2664963765839605,1406,1406,3.1867103576660156,188.68112659454346,41.63891054216403,1435.2,17,0,Tabu,iteration,15
0,37,40,35,34,38.0,40.0,35.0,34.0,42.44323589394969,95.78653976886471,0.7301155676410604,50.97940856560166,7.412966825452582,1471,1471,42.75554016620499,96.08864265927978,0.7583102493074793,51.270103878116345,7.335265055714905,1444,1444,42.25314685314685,95.74335664335665,0.7706293706293706,50.90555944055952,7.2912673423884975,1430,1430,40.53873744619799,93.74246771879484,0.757532281205165,48.982847919655626,7.44343242491257,1394,1394,41.044871794871796,94.44586894586895,0.7564102564102564,49.64233618233622,7.370570597119438,1404,1404,3.34211802482605,199.12857937812805,41.80710643087426,1435.2,17,0,Tabu,iteration,16
0,37,39,35,34,38.0,40.0,35.0,34.0,43.81935047361299,97.1914749661705,0.7449255751014885,52.41283491204328,7.288913837279765,1478,1478,43.32990397805212,96.74417009602195,0.7585733882030178,51.94290809327844,7.26979042319316,1458,1458,42.04864489228631,95.53370396108409,0.7658095899930507,50.735934676858925,7.3151503998489655,1439,1439,41.22885572139303,94.5408670931059,0.759772565742715,49.78122956645348,7.392251876787774,1407,1407,41.38900634249472,94.72022551092319,0.7702607470049331,49.950218463706896,7.335945547124403,1419,1419,3.22074294090271,212.5179898738861,42.36315228156784,1435.2,17,0,Tabu,iteration,17
0,39,39,35,34,38.0,40.0,35.0,34.0,40.9735593220339,94.24677966101694,0.7247457627118644,49.45059661016951,7.528816164815367,1475,1475,41.911418685121106,95.26159169550174,0.742560553633218,50.48004152249138,7.404467673187062,1445,1445,41.99303135888502,95.39372822299651,0.7672473867595819,50.58757491289197,7.309111461801404,1435,1435,41.06899004267425,94.32788051209104,0.7510668563300142,49.5312517780939,7.398747222776282,1406,1406,42.28896797153025,95.80427046263345,0.7686832740213523,51.002284697508784,7.259561172834529,1405,1405,3.507295846939087,222.63966917991638,41.647193476048905,1435.2,17,0,Tabu,iteration,18
0,39,39,34,34,38.0,40.0,35.0,34.0,42.50272108843537,95.84965986394558,0.736734693877551,51.038346938775604,7.407521199641149,1470,1470,42.21205821205821,95.42827442827443,0.7574497574497574,50.622598752598776,7.387557928312485,1443,1443,42.281009110021024,95.82410651716889,0.7708479327259986,51.006348983882184,7.27646774083043,1427,1427,40.67623833452979,93.91385498923188,0.7580760947595119,49.13955491744438,7.422784273607223,1393,1393,41.20598717034925,94.62865288667142,0.7612259444048468,49.82310049893085,7.355601942407052,1403,1403,3.3123300075531006,236.05259370803833,41.775602783078725,1435.2,17,0,Tabu,iteration,19
0,40,39,34,34,38.0,40.0,35.0,34.0,41.004070556309365,94.20691994572591,0.723202170963365,49.41468792401626,7.525865180897796,1474,1474,41.85249307479224,95.12465373961219,0.7437673130193906,50.3341828254847,7.407233664249154,1444,1444,41.618384401114206,95.12395543175488,0.7694986072423399,50.29954735376044,7.33086319177618,1436,1436,41.262970859985785,94.5230987917555,0.751954513148543,49.71796730632552,7.385666979782249,1407,1407,42.49145299145299,95.88319088319088,0.7727920227920227,51.07902421652422,7.255404284607878,1404,1404,3.404114246368408,249.6070475578308,41.64587437673092,1435.2,17,0,Tabu,iteration,20
0,40,39,34,33,40.0,39.0,34.0,33.0,41.89727891156463,95.14761904761905,0.7333333333333333,50.34954421768707,7.463845652408215,1470,1470,42.147120055517,95.31436502428869,0.7529493407356003,50.51526023594728,7.395279680409068,1441,1441,41.915907498248075,95.48773651016118,0.7701471618780659,50.657680448493316,7.299196943550937,1427,1427,40.52835606604451,93.79325197415649,0.7544867193108399,49.01071787508965,7.433929901789082,1393,1393,41.027104136947216,94.39657631954351,0.761055634807418,49.608402282453646,7.3667059835285,1402,1402,3.4164071083068848,263.0967581272125,41.50315333366429,1435.2,17,0,Tabu,iteration,21
0,40,39,33,33,40.0,39.0,34.0,33.0,42.94672131147541,96.23770491803279,0.7411202185792349,51.43778688524587,7.35587087785152,1464,1464,42.612724757952975,96.02489626556017,0.7544951590594744,51.23358229598883,7.325706541512494,1446,1446,41.99370188943317,95.49335199440168,0.768369489153254,50.67925122463252,7.3154799488493865,1429,1429,40.53835125448029,93.83225806451613,0.753405017921147,49.07259498207889,7.438629816056797,1395,1395,40.52198581560284,93.77021276595745,0.7588652482269503,48.987893617021385,7.417362597280731,1410,1410,3.206977605819702,272.7777030467987,41.72269700578894,1435.2,17,0,Tabu,iteration,22
0,41,39,33,33,41.0,39.0,33.0,33.0,41.414567733151806,94.69571136827774,0.7324710687542546,49.903968686181074,7.5012607204785,1469,1469,41.58443363446838,94.82070882557332,0.7484364141765114,50.02443363446856,7.427455805999323,1439,1439,41.81907433380084,95.30925666199158,0.7664796633941094,50.48248246844316,7.3155368966069965,1426,1426,40.34695340501792,93.61505376344086,0.7512544802867384,48.83458064516142,7.450342692167536,1395,1395,40.98358315488937,94.31905781584582,0.7580299785867237,49.53521056388296,7.373912064323741,1401,1401,3.443586587905884,286.3431236743927,41.22972245226567,1435.2,17,0,Tabu,iteration,23
0,41,39,33,32,41.0,39.0,33.0,33.0,42.5160848733744,95.77686516084873,0.7385352498288843,50.98002053388086,7.388642047418013,1461,1461,42.57617728531856,95.9051246537396,0.7576177285318559,51.10028393351794,7.338549312021168,1444,1444,41.840112201963535,95.27840112201963,0.7699859747545582,50.47985974754561,7.324005704149859,1426,1426,40.116212338593975,93.4713055954089,0.7510760401721664,48.70307747489236,7.462708798900048,1394,1394,40.56534090909091,93.80042613636364,0.7563920454545454,49.01661221590904,7.416784748259156,1408,1408,3.2830216884613037,299.4327802658081,41.522785521668276,1435.2,17,0,Tabu,iteration,24
0,41,41,33,32,41.0,39.0,33.0,33.0,40.63439404197698,93.88761002031144,0.7237643872714963,49.09280974949217,7.549165905975336,1477,1477,41.69826989619377,95.02560553633218,0.7460207612456747,50.228304498269885,7.415340864698024,1445,1445,41.633773453787356,95.17303683113273,0.7671994440583739,50.34842946490613,7.321882330627048,1439,1439,40.92062367115521,94.16017009213324,0.7476966690290574,49.366491849751924,7.414823146364207,1411,1411,42.19715302491103,95.67188612099645,0.7651245551601423,50.88056939501783,7.280628366709902,1405,1405,3.4876503944396973,309.5038843154907,41.416842817604866,1435.2,17,0,Tabu,iteration,25
0,42,41,33,32,41.0,39.0,33.0,33.0,40.247275204359674,93.52179836512262,0.7350136239782016,48.732895095367795,7.555060572496675,1468,1468,41.624478442280946,94.98331015299027,0.7524339360222532,50.1654728789986,7.4000700400475,1438,1438,43.550794747753976,97.11679336558397,0.7753973738769868,52.303939184519656,7.1883782521498185,1447,1447,41.182403433476395,94.37768240343348,0.7467811158798283,49.5928326180258,7.40588768037886,1398,1398,42.330028328611895,95.73937677053824,0.7648725212464589,50.95778328611897,7.296045952629917,1412,1412,3.2002973556518555,322.831680059433,41.786996031296574,1435.2,17,0,Tabu,iteration,26
0,42,41,33,30,42.0,41.0,33.0,30.0,41.100680272108846,94.34285714285714,0.7251700680272108,49.53708163265302,7.5266555386905845,1470,1470,41.73665973665974,95.004158004158,0.7463617463617463,50.207117117117136,7.419623336425009,1443,1443,41.453593859036985,95.02651779483601,0.7620376831821354,50.20766224703412,7.333964936672732,1433,1433,40.524320457796854,93.77467811158799,0.7553648068669528,48.987045779685246,7.43708558547526,1398,1398,40.714285714285715,94.02142857142857,0.7535714285714286,49.22324285714284,7.396107607020492,1400,1400,3.4446489810943604,336.3409867286682,41.10590800797763,1435.2,17,0,Tabu,iteration,27
0,42,40,33,30,42.0,41.0,33.0,30.0,42.13406292749658,95.33310533515731,0.7318741450068399,50.54758549931603,7.42789259503937,1462,1462,42.18585298196949,95.51525658807212,0.7558945908460472,50.718141470180335,7.3625359348608805,1442,1442,41.52982456140351,94.94315789473684,0.7635087719298246,50.15035789473682,7.3486328135674235,1425,1425,39.98994252873563,93.24497126436782,0.7535919540229885,48.48260775862069,7.476434547126451,1392,1392,40.18732193732194,93.43376068376068,0.7564102564102564,48.64088319088317,7.440944666049251,1404,1404,3.1610398292541504,346.1611313819885,41.20540098738543,1435.2,17,0,Tabu,iteration,28
0,42,40,34,30,42.0,41.0,33.0,30.0,41.07142857142857,94.30272108843538,0.7244897959183674,49.48859863945577,7.530759079582233,1470,1470,41.842579750346744,95.09223300970874,0.7482662968099861,50.29698335644934,7.4129726873045465,1442,1442,41.805594405594405,95.32587412587412,0.7692307692307693,50.504692307692345,7.309316427126466,1430,1430,40.818767908309454,94.10888252148997,0.7578796561604585,49.32160458452726,7.409337224936651,1396,1396,40.759828448892065,94.13295210864904,0.7598284488920658,49.32573981415301,7.387092065780295,1399,1399,3.2743897438049316,356.1861505508423,41.25963981691425,1435.2,17,0,Tabu,iteration,29
0,42,41,34,30,42.0,41.0,33.0,30.0,40.41610284167794,93.66982408660351,0.7307171853856563,48.87893098782138,7.56861407353118,1478,1478,41.99653739612188,95.37950138504155,0.752770083102493,50.57941135734068,7.386734133602153,1444,1444,42.072866065232475,95.59680777238029,0.7709923664122137,50.784198473282444,7.2868034806129645,1441,1441,40.90689410092395,94.13290689410093,0.7533759772565742,49.33408670931059,7.414098909677376,1407,1407,42.43496801705757,95.89410092395167,0.7661691542288557,51.08344705046207,7.2656548402164125,1407,1407,3.17704439163208,369.5799617767334,41.56547368420276,1435.2,17,0,Tabu,iteration,30
0,40,41,34,30,42.0,41.0,33.0,30.0,42.58976109215017,95.86211604095563,0.7337883959044369,51.06668941979522,7.389424625050226,1465,1465,42.27159640635798,95.5860400829302,0.751209398756047,50.79199723565989,7.355343718809396,1447,1447,41.33216783216783,94.78741258741259,0.762937062937063,49.978034965034965,7.363503783561094,1430,1430,40.32403433476395,93.58941344778255,0.7532188841201717,48.83718884120176,7.4614336334305955,1398,1398,40.20369056068134,93.40454222853087,0.7558552164655784,48.620035486160454,7.4399976826868555,1409,1409,3.446943998336792,379.6644606590271,41.34425004522426,1435.2,17,0,Tabu,iteration,31
0,41,41,34,30,42.0,41.0,33.0,30.0,41.20340136054422,94.37959183673469,0.7231292517006803,49.58838095238101,7.52649963591101,1470,1470,41.85496183206107,95.11380985426787,0.7487855655794587,50.30527411519771,7.405887198658403,1441,1441,41.93916083916084,95.43356643356644,0.772027972027972,50.6204335664335,7.303488959696095,1430,1430,40.588825214899714,93.81590257879657,0.754297994269341,49.05225644699138,7.433523398288988,1396,1396,40.80142857142857,94.14071428571428,0.7578571428571429,49.356549999999935,7.384460164231553,1400,1400,3.4763875007629395,393.1180760860443,41.27755556361889,1435.2,17,0,Tabu,iteration,32
0,41,42,34,30,42.0,41.0,33.0,30.0,40.44692359702502,93.65584854631508,0.7261663286004056,48.866389452332605,7.567039414363279,1479,1479,41.76592797783933,95.13296398891967,0.7493074792243767,50.32184210526318,7.402200473632983,1444,1444,41.85981956974324,95.37612768910479,0.7702984038861902,50.56453851492012,7.30466465488621,1441,1441,41.07665010645848,94.28956706884316,0.7487579843860894,49.50193754435773,7.402330447993479,1409,1409,42.33546552949538,95.82373845060413,0.7697228144989339,51.02541577825161,7.26703276651044,1407,1407,3.186737537384033,406.45537853240967,41.49695735611228,1435.2,17,0,Tabu,iteration,33
0,41,42,32,30,41.0,42.0,32.0,30.0,42.239754098360656,95.39822404371584,0.7329234972677595,50.600894808743114,7.426295822398661,1464,1464,41.80803880803881,95.15038115038115,0.7532917532917532,50.357754677754684,7.384804169891014,1443,1443,41.347552447552445,94.76223776223776,0.7587412587412588,49.94914685314678,7.3674737744196115,1430,1430,39.32089016511127,92.57788944723617,0.7458722182340273,47.81407753050974,7.527861623738614,1393,1393,39.86913229018492,93.08534850640113,0.7588904694167852,48.296607396870556,7.461127165134866,1406,1406,3.427422523498535,419.69508266448975,40.91707356184962,1435.2,17,0,Tabu,iteration,34
0,41,42,32,31,41.0,42.0,32.0,31.0,40.8421768707483,93.99931972789116,0.7224489795918367,49.203857142857174,7.552469785548478,1470,1470,41.28967428967429,94.54261954261955,0.7491337491337491,49.73787248787243,7.452734540108794,1443,1443,41.69203910614525,95.12081005586592,0.7667597765363129,50.297925977653584,7.332494029737125,1432,1432,40.12804005722461,93.32045779685265,0.7503576537911302,48.54592989985693,7.472800793663157,1398,1398,40.409707351891505,93.70663811563169,0.7537473233404711,48.92328336902211,7.418826217498662,1401,1401,3.451263904571533,433.457923412323,40.87232753513679,1435.2,17,0,Tabu,iteration,35
0,42,42,32,31,41.0,42.0,32.0,31.0,40.17726657645467,93.38836265223274,0.7266576454668471,48.57681326116372,7.580720990096107,1478,1478,41.43391003460208,94.77854671280276,0.7480968858131488,49.97299653979238,7.4289957973927825,1445,1445,41.71567267683773,95.23925104022192,0.7690707350901526,50.42476421636623,7.3171759142160555,1442,1442,40.73845060412225,93.92466240227434,0.7505330490405118,49.125444207533725,7.429698051185166,1407,1407,41.98085106382979,95.42695035460993,0.7659574468085106,50.629078014184344,7.303638569952993,1410,1410,3.1731042861938477,446.679080247879,41.209230191169304,1435.2,17,0,Tabu,iteration,36
0,42,42,32,29,42.0,42.0,32.0,29.0,42.00751879699248,95.17566643882434,0.7272727272727273,50.38377306903623,7.441203484317669,1463,1463,41.92659279778393,95.22368421052632,0.7520775623268698,50.415207756232626,7.386891384223249,1444,1444,41.076976906927925,94.47865640307907,0.7571728481455563,49.66146955913226,7.386028553405181,1429,1429,39.4375,92.67672413793103,0.7471264367816092,47.91705459770125,7.519738341926329,1392,1392,39.76923076923077,92.95584045584046,0.75,48.1666381766382,7.476962881401568,1404,1404,3.1634628772735596,456.6649127006531,40.843563854187025,1435.2,17,0,Tabu,iteration,37
0,43,42,32,29,43.0,42.0,32.0,29.0,40.56919945725916,93.74559023066486,0.7191316146540027,48.963887381275505,7.574639319217774,1474,1474,40.933379597501734,94.15058986814712,0.7425399028452464,49.3510895211659,7.485852573055963,1441,1441,41.167247386759584,94.63484320557491,0.7630662020905923,49.82288501742157,7.359554027157872,1435,1435,40.08636688079943,93.21770164168451,0.7487508922198429,48.43750178443967,7.478561923658798,1401,1401,40.18602993585175,93.43050605844618,0.751960085531005,48.62431218816816,7.442835602030166,1403,1403,3.366079807281494,470.24842739105225,40.58844465163433,1435.2,17,0,Tabu,iteration,38
0,43,41,32,29,43.0,42.0,32.0,29.0,41.93160054719562,95.16826265389876,0.7270861833105335,50.370807113543,7.436514186555549,1462,1462,41.67362560890744,94.95755045233125,0.7522616562282533,50.16581071677104,7.402529804923604,1437,1437,40.72593113141251,94.11876317638792,0.7575544624033732,49.315010541110354,7.4070054465834465,1423,1423,39.09077809798271,92.27593659942363,0.739193083573487,47.51957492795392,7.554035176595491,1388,1388,39.73266619013581,93.06790564689064,0.7483917083631165,48.265982844889166,7.465689285894323,1399,1399,3.3259341716766357,480.18915820121765,40.630920315126815,1435.2,17,0,Tabu,iteration,39
0,44,41,32,29,43.0,42.0,32.0,29.0,40.91322033898305,94.02372881355932,0.7240677966101695,49.23884067796604,7.550256658096132,1475,1475,41.108183079056865,94.34327323162275,0.7434119278779473,49.53045076282947,7.464450937732233,1442,1442,40.798465829846585,94.1813110181311,0.7615062761506276,49.36259414225944,7.39509035384299,1434,1434,40.32690935046396,93.55674518201285,0.7516059957173448,48.755324768022845,7.450585597936522,1401,1401,40.43009985734665,93.71041369472182,0.753922967189729,48.913530670470735,7.421280471137617,1402,1402,3.2979400157928467,493.5192084312439,40.715375691139414,1435.2,17,0,Tabu,iteration,40
0,44,41,31,29,44.0,41.0,31.0,29.0,41.331964407939765,94.5201916495551,0.7255304585900069,49.700992470910315,7.486124581073917,1461,1461,41.40418118466899,94.66689895470384,0.748432055749129,49.8536306620208,7.421337134001965,1435,1435,40.63150492264416,94.02672292545711,0.7538677918424754,49.20584388185652,7.41704977067593,1422,1422,39.25341972642189,92.46076313894888,0.7465802735781137,47.694197264218815,7.540443865110622,1389,1389,39.490336435218325,92.7831066571224,0.7487473156764496,47.98645669291338,7.484419106205789,1397,1397,3.375717878341675,503.68564653396606,40.42228133537863,1435.2,17,0,Tabu,iteration,41
0,45,41,31,29,44.0,41.0,31.0,29.0,40.44843962008141,93.66146540027137,0.7225237449118046,48.87434192672992,7.573723242506988,1474,1474,40.88896599583622,94.15128383067314,0.7425399028452464,49.329507286606436,7.479810497662995,1441,1441,40.87247386759582,94.29128919860626,0.7588850174216027,49.473637630661905,7.389608931838552,1435,1435,40.00286123032904,93.19814020028612,0.7489270386266095,48.4008369098713,7.474278740554962,1398,1398,40.77548111190306,93.99073414112615,0.759800427655025,49.20124732715605,7.398436558121526,1403,1403,3.4208953380584717,517.2018504142761,40.59764436514911,1435.2,17,0,Tabu,iteration,42
