,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,36,35,41,35.0,36.0,35.0,41.0,42.81786339754816,96.61471103327496,0.7338003502626971,51.723012259194405,7.352246908563112,1142,1142,39.80500431406385,93.68507333908542,0.728213977566868,48.74671268334771,7.497665766749684,1159,1159,39.804440649017934,93.77028181041844,0.748932536293766,48.84210930828353,7.429549135580084,1171,1171,39.60782529572339,93.35395814376706,0.7488626023657871,48.46979981801639,7.447176389493507,1099,1099,41.05570530098832,94.88679245283019,0.7493261455525606,50.020431266846316,7.379082305209135,1113,1113,2.8613195419311523,107.37848854064941,40.61816779146833,1143.0,29,0,Tabu,iteration,10
0,35,36,36,41,35.0,36.0,35.0,41.0,42.4390243902439,96.21428571428571,0.7325783972125436,51.3065069686411,7.38798229429269,1148,1148,40.01201716738198,93.87124463519314,0.7399141630901288,48.95618884120181,7.47347785236287,1165,1165,39.77702127659575,93.64170212765957,0.7361702127659574,48.737140425531905,7.453226942966944,1175,1175,40.45958219800182,94.18074477747503,0.7529518619436876,49.28494096276112,7.37753689847231,1101,1101,42.103324348607366,95.93620844564241,0.7529200359389039,51.083342318059415,7.314416648884882,1113,1113,2.906723737716675,118.80707478523254,40.95819387616616,1143.0,29,0,Tabu,iteration,11
0,35,36,36,39,35.0,36.0,35.0,41.0,43.74406332453826,97.66754617414249,0.7431838170624451,52.77455584872471,7.254291240523924,1137,1137,41.100086281276965,95.07506471095772,0.7446074201898188,50.128981880931846,7.389674758742828,1159,1159,40.54600171969046,94.6517626827171,0.7506448839208942,49.71131556319866,7.365735285830089,1163,1163,38.629120879120876,92.24725274725274,0.73992673992674,47.37423992673995,7.545143507069615,1092,1092,40.358695652173914,94.1893115942029,0.7481884057971014,49.303722826087004,7.408904526277261,1104,1104,2.891555070877075,127.54052591323853,40.87559357136009,1143.0,29,0,Tabu,iteration,12
0,35,35,36,39,35.0,36.0,35.0,41.0,44.43985952589991,98.49517120280949,0.7638279192273925,53.6148726953468,7.155842771328168,1139,1139,41.61962134251291,95.4354561101549,0.7487091222030982,50.51136833046476,7.349848565181181,1162,1162,40.71489726027397,94.67465753424658,0.7508561643835616,49.79000856164387,7.383458786961136,1168,1168,37.81785063752277,91.47176684881603,0.7358834244080146,46.60231329690347,7.60312594642267,1098,1098,39.83963963963964,93.63513513513513,0.745945945945946,48.758099099099056,7.446959748210771,1110,1110,2.883418321609497,133.29330039024353,40.88637368116984,1143.0,29,0,Tabu,iteration,13
0,35,35,35,39,35.0,36.0,35.0,41.0,43.20227670753065,97.18826619964973,0.7574430823117339,52.29619964973728,7.203537298787929,1142,1142,41.667814113597245,95.6617900172117,0.7555938037865749,50.723192771084335,7.317912220403982,1162,1162,41.246587030716725,95.32764505119454,0.7542662116040956,50.43269624573372,7.3164446743014935,1172,1172,37.97452229299363,91.61783439490446,0.7315741583257507,46.757688808007245,7.584954833164373,1099,1099,39.01531531531531,92.7945945945946,0.7432432432432432,47.925576576576624,7.501523584010614,1110,1110,2.911611318588257,141.78867077827454,40.621303092030715,1143.0,29,0,Tabu,iteration,14
0,35,33,35,39,35.0,33.0,35.0,39.0,42.835087719298244,96.81754385964912,0.7771929824561403,51.92980701754381,7.180464652035249,1140,1140,41.98621877691645,95.70456503014643,0.7459086993970715,50.7709905254091,7.318494526480061,1161,1161,41.5809199318569,95.82197614991482,0.7666098807495741,50.939250425894336,7.271338929289088,1174,1174,36.893870082342175,90.34126258005489,0.7136322049405307,45.45745654162852,7.700737714534742,1093,1093,38.855345911949684,92.64869721473495,0.7367475292003594,47.78547169811317,7.521365422937962,1113,1113,2.871486186981201,150.3877375125885,40.43028848447269,1143.0,29,0,Tabu,iteration,15
0,34,33,35,39,34.0,33.0,35.0,39.0,41.95720524017467,96.05764192139738,0.7790393013100436,51.183449781659405,7.2043698068348405,1145,1145,41.47818648417451,95.2087254063302,0.7553464499572284,50.286347305389235,7.3165078937165315,1169,1169,41.83109243697479,96.11764705882354,0.7689075630252101,51.25124369747896,7.264036755922582,1190,1190,37.618874773139744,91.08257713248639,0.7123411978221416,46.19143375680578,7.645968255217475,1102,1102,37.855239786856124,91.53374777975134,0.7193605683836589,46.63757548845476,7.6057076728115005,1126,1126,2.9363741874694824,161.87413120269775,40.148119744263965,1143.0,29,0,Tabu,iteration,16
0,34,32,35,39,34.0,32.0,35.0,39.0,41.00882612533098,95.01765225066195,0.7678729037952339,50.11838481906444,7.278372468800113,1133,1133,41.32210708117444,95.05699481865285,0.7547495682210709,50.12289291882555,7.3202244317526395,1158,1158,40.85254237288136,94.90423728813559,0.7491525423728813,50.03725423728817,7.37925785301853,1180,1180,36.94419030192132,90.25434583714546,0.7099725526075022,45.35041171088752,7.7085448217868295,1093,1093,37.694244604316545,91.25179856115108,0.7158273381294964,46.34397482014385,7.640603985761394,1112,1112,2.885389566421509,173.52349472045898,39.56438209712493,1143.0,29,0,Tabu,iteration,17
0,34,32,36,39,34.0,32.0,35.0,39.0,41.852401746724894,95.93537117903931,0.7781659388646288,51.050637554585116,7.215661115282291,1145,1145,41.66124893071001,95.44311377245509,0.7553464499572284,50.51307955517528,7.301188126340608,1169,1169,41.88422818791946,96.09479865771812,0.764261744966443,51.24323825503347,7.264697912783302,1192,1192,37.527223230490016,90.97277676950998,0.7132486388384754,46.06166061705992,7.655602485107293,1102,1102,37.94676131322094,91.61401952085181,0.7204968944099379,46.708589174800366,7.604952357340253,1127,1127,2.965522527694702,182.0904824733734,40.17437268181307,1143.0,29,0,Tabu,iteration,18
0,34,30,36,39,34.0,32.0,35.0,39.0,40.194518125552605,94.22281167108753,0.7754199823165341,49.329451812555185,7.303328482542095,1131,1131,41.72836332476435,95.64095972579263,0.7686375321336761,50.734207369322995,7.236954451293461,1167,1167,40.63242784380306,94.5704584040747,0.7427843803056027,49.70422750424442,7.401999942083532,1178,1178,37.29690346083789,90.72131147540983,0.7131147540983607,45.8212568306011,7.673725258700197,1098,1098,38.30956678700361,91.74729241877256,0.7120938628158845,46.85240072202173,7.597914090417151,1108,1108,2.9418752193450928,190.78613805770874,39.632355908392306,1143.0,29,0,Tabu,iteration,19
0,34,28,36,39,34.0,28.0,36.0,39.0,38.3961937716263,92.2984429065744,0.7508650519031141,47.405025951557135,7.435690764603247,1156,1156,40.3042735042735,94.06752136752137,0.7589743589743589,49.15558974358976,7.314066805863901,1170,1170,40.58453695836874,94.71112999150382,0.7680543755310111,49.81377230246388,7.301419315005778,1177,1177,37.87658802177859,91.35662431941924,0.7268602540834845,46.47084392014522,7.589875231926058,1102,1102,37.90535714285714,91.51607142857142,0.7321428571428571,46.598419642857124,7.5591806865432005,1120,1120,2.9119582176208496,202.3934724330902,39.01338987978086,1143.0,29,0,Tabu,iteration,20
0,34,27,36,39,34.0,27.0,36.0,39.0,37.63185378590078,91.53089643167972,0.7554395126196692,46.63193211488247,7.502452980531884,1149,1149,38.24158757549612,91.93097497842967,0.7454702329594478,47.01995685936152,7.450734756432404,1159,1159,39.98805460750853,94.07337883959045,0.7713310580204779,49.167542662116034,7.327712664014685,1172,1172,38.8986301369863,92.50867579908676,0.7479452054794521,47.60531506849313,7.4823252877299256,1095,1095,37.42831541218638,91.01523297491039,0.7275985663082437,46.086926523297485,7.588388382834246,1116,1116,2.7989048957824707,213.91224575042725,38.43768830361562,1143.0,29,0,Tabu,iteration,21
0,34,25,36,39,34.0,25.0,36.0,39.0,36.58828671328671,90.36538461538461,0.7281468531468531,45.494012237762284,7.610322062684219,1144,1144,37.751724137931035,91.68103448275862,0.7698275862068965,46.76451724137928,7.428511284842677,1160,1160,37.487532244196046,91.4067067927773,0.7549441100601891,46.475829750644905,7.512162921271401,1163,1163,37.7697907188353,91.37033666969973,0.7424931756141947,46.47595996360325,7.5343003902328185,1099,1099,37.54308797127469,91.14183123877918,0.7414721723518851,46.24353680430872,7.5327415400073425,1114,1114,2.8776140213012695,225.50973796844482,37.428084357104765,1143.0,29,0,Tabu,iteration,22
0,34,25,35,39,34.0,25.0,35.0,39.0,36.86654960491659,90.46005267778753,0.7339771729587358,45.59224758560142,7.608310461425665,1139,1139,36.15411255411255,89.95151515151515,0.7523809523809524,45.04905627705622,7.554633734282448,1155,1155,36.5297670405522,90.41587575496118,0.7480586712683348,45.486358930112154,7.583035789363038,1159,1159,38.01190476190476,91.66666666666667,0.75,46.7799450549451,7.521504120715296,1092,1092,37.82220216606498,91.45848375451264,0.7608303249097473,46.58099277978338,7.4720532191944775,1108,1108,2.7935290336608887,233.99212384223938,37.07690722551022,1143.0,29,0,Tabu,iteration,23
0,34,24,35,39,34.0,24.0,35.0,39.0,37.20734908136483,90.86264216972879,0.7462817147856518,45.97944006999124,7.546043456925061,1143,1143,35.027562446167096,88.7312661498708,0.7433247200689062,43.82658053402242,7.6466852834286,1161,1161,36.41874462596733,90.22269991401548,0.7497850386930353,45.29793637145309,7.624099849705365,1163,1163,37.04557885141294,90.61531449407475,0.7493163172288059,45.712561531449325,7.577470603008705,1097,1097,38.65049415992812,92.45372866127583,0.7654986522911051,47.536460017969496,7.375440723989563,1113,1113,2.933262348175049,242.65443444252014,36.86994583296806,1143.0,29,0,Tabu,iteration,24
0,32,24,35,39,32.0,24.0,35.0,39.0,37.048611111111114,90.74479166666667,0.7578125,45.89063368055557,7.522404813292908,1152,1152,35.113110539845756,88.76092544987146,0.7369323050556984,43.83793487574983,7.665998833825253,1167,1167,36.363790186125215,90.10744500846023,0.7351945854483926,45.1809052453469,7.621668271977786,1182,1182,36.37693006357856,90.01725703905541,0.7493188010899182,45.099082652134385,7.59959369177288,1101,1101,36.139910313901346,89.83408071748879,0.7614349775784753,44.970134529148005,7.565193528565428,1115,1115,2.8691976070404053,254.0401017665863,36.2084704429124,1143.0,29,0,Tabu,iteration,25
0,33,24,35,39,33.0,24.0,35.0,39.0,35.65646853146853,89.29807692307692,0.7421328671328671,44.41268356643356,7.652948882671229,1144,1144,34.40654608096469,88.04048234280792,0.7347114556416882,43.131171403962114,7.719684115436597,1161,1161,35.81335616438356,89.57534246575342,0.7397260273972602,44.651104452054774,7.680956312376804,1168,1168,36.19108280254777,89.8434940855323,0.7361237488626023,44.92628753412197,7.624420309480331,1099,1099,36.302430243024304,89.98469846984699,0.7524752475247525,45.0936273627363,7.557766196105512,1111,1111,2.8564352989196777,265.48047256469727,35.67397676447777,1143.0,29,0,Tabu,iteration,26
0,33,24,35,37,33.0,24.0,35.0,37.0,36.387293298520454,90.07919930374239,0.7580504786771105,45.19000870322016,7.570867821539815,1149,1149,33.92085106382979,87.50553191489362,0.7259574468085106,42.60262978723402,7.776812586918583,1175,1175,35.92158516020236,89.61635750421586,0.7428330522765598,44.735311973018504,7.635000921822734,1186,1186,34.324593128390596,87.80198915009042,0.7386980108499096,42.900660036166336,7.770726221224247,1106,1106,34.89520426287744,88.64564831261102,0.7504440497335702,43.738632326820614,7.651388587380194,1126,1126,2.831474542617798,276.8178000450134,35.08990538276413,1143.0,29,0,Tabu,iteration,27
0,33,23,35,37,33.0,23.0,35.0,37.0,35.59877622377623,89.26835664335664,0.7508741258741258,44.40593531468538,7.638931909678138,1144,1144,34.21039182282794,87.67120954003407,0.7265758091993185,42.777180579216335,7.8059383261671975,1174,1174,36.253175275190515,90.06604572396274,0.7451312447078747,45.196316680778935,7.619586104223122,1181,1181,33.887170154686075,87.35031847133757,0.7352138307552321,42.42051865332119,7.785191519027675,1099,1099,34.183527305282006,87.72515666965086,0.7376902417188899,42.853804834377826,7.749631518383195,1117,1117,2.876757860183716,285.43236231803894,34.82660815635255,1143.0,29,0,Tabu,iteration,28
0,33,23,36,37,33.0,23.0,35.0,37.0,36.48215839860748,90.19930374238469,0.7571801566579635,45.31033942558747,7.566332519970973,1149,1149,33.87755102040816,87.44897959183673,0.7227891156462585,42.52867346938778,7.783917716336337,1176,1176,35.99578414839797,89.68549747048904,0.7411467116357504,44.80844013490727,7.639281983562781,1186,1186,34.43580470162749,87.93128390596745,0.740506329113924,43.01472875226045,7.757506294028349,1106,1106,34.79377777777778,88.56088888888888,0.7484444444444445,43.662942222222185,7.661714718456758,1125,1125,2.7503576278686523,293.84963870048523,35.11701520936377,1143.0,29,0,Tabu,iteration,29
0,31,23,36,37,31.0,23.0,36.0,37.0,35.289565217391306,89.04173913043478,0.7626086956521739,44.16880000000007,7.646231450148882,1150,1150,34.989839119390346,88.41490262489415,0.7358171041490262,43.52357324301436,7.744322875719211,1181,1181,36.25232067510549,90.115611814346,0.7451476793248946,45.24626160337551,7.617560350162277,1185,1185,32.94499549143372,86.33002705139765,0.7249774571686204,41.402795311091126,7.8774056458472685,1109,1109,34.01780943900267,87.42920747996438,0.730186999109528,42.546714158504024,7.788254777847507,1123,1123,2.900735378265381,305.39152455329895,34.69890598846471,1143.0,29,0,Tabu,iteration,30
0,31,23,35,37,31.0,23.0,35.0,37.0,35.51122625215889,89.37046632124353,0.7607944732297064,44.50160621761653,7.605839968425503,1158,1158,34.98397976391231,88.44940978077571,0.7344013490725126,43.545000000000016,7.728281620415215,1186,1186,37.031014249790445,90.9002514668902,0.757753562447611,46.02511316010063,7.5273960588644,1193,1193,32.21953405017921,85.5421146953405,0.7159498207885304,40.61748207885301,7.938450168498095,1116,1116,32.79698581560284,86.03989361702128,0.7118794326241135,41.159671985815635,7.896833709838499,1128,1128,2.8054749965667725,316.8442921638489,34.50854802632874,1143.0,29,0,Tabu,iteration,31
0,31,23,35,36,31.0,23.0,35.0,36.0,34.927523727351165,88.69025021570319,0.7471958584987057,43.81204486626407,7.665130879150291,1159,1159,34.79474130619169,88.21374045801527,0.726039016115352,43.30930449533506,7.739303398277639,1179,1179,36.22621035058431,89.98497495826378,0.7445742904841403,45.115784641068416,7.595495573553757,1198,1198,33.06030603060306,86.42214221422142,0.7218721872187218,41.50198919891992,7.860772042993354,1111,1111,33.14703277236492,86.47741364038973,0.7263064658990257,41.61315323294948,7.887751079516407,1129,1129,2.938441514968872,328.39333176612854,34.43116283741902,1143.0,29,0,Tabu,iteration,32
0,31,23,35,34,31.0,23.0,35.0,34.0,34.494791666666664,88.07118055555556,0.7352430555555556,43.196692708333316,7.740357520512719,1152,1152,33.922222222222224,87.44444444444444,0.7247863247863248,42.52202564102566,7.7657161425708665,1170,1170,37.09367088607595,91.03122362869199,0.7662447257383966,46.11523206751063,7.50011873416919,1185,1185,32.88187556357079,85.99188458070334,0.7114517583408476,41.09677186654644,7.910562251193866,1109,1109,33.10698496905393,86.58797524314765,0.7241379310344828,41.743147656940835,7.894506717143866,1131,1131,2.8952934741973877,339.75774788856506,34.29990906151791,1143.0,29,0,Tabu,iteration,33
0,31,23,35,35,31.0,23.0,35.0,35.0,34.592013888888886,88.21701388888889,0.7404513888888888,43.33313368055555,7.7102545605311406,1152,1152,34.50468883205456,87.95566922421142,0.7348678601875532,43.043188405797075,7.749946841925457,1173,1173,36.129815745393635,89.88190954773869,0.7470686767169179,44.97626465661637,7.595193164958339,1194,1194,32.30956678700361,85.53068592057761,0.7057761732851986,40.614386281588395,7.9429928267181245,1108,1108,33.40158870255958,86.7793468667255,0.7175639894086496,41.907034421888774,7.8792813185766235,1133,1133,2.863081216812134,351.32768392562866,34.187534791180056,1143.0,29,0,Tabu,iteration,34
0,31,23,33,35,31.0,23.0,33.0,35.0,34.52977232924694,88.12259194395797,0.7311733800350263,43.249912434325765,7.749943069711699,1142,1142,34.84350816852967,88.46259673258814,0.7386070507308684,43.55425623387784,7.691037033854104,1163,1163,35.797790994052676,89.68479184367035,0.7629566694987255,44.74711979609173,7.580941278905357,1177,1177,31.99818016378526,85.06369426751593,0.7033666969972703,40.15515923566874,7.995374164752978,1099,1099,32.576648841354725,85.94117647058823,0.7112299465240641,41.09557040998217,7.939127154168177,1122,1122,2.8421053886413574,359.8517348766327,33.94918009939386,1143.0,29,0,Tabu,iteration,35
0,31,25,33,35,31.0,23.0,33.0,35.0,34.342013888888886,87.98611111111111,0.734375,43.10285590277769,7.725122650167124,1152,1152,34.83546462063086,88.31116794543904,0.7365728900255755,43.41565217391305,7.718687376403162,1173,1173,36.20150501672241,90.0685618729097,0.7474916387959866,45.18389632107022,7.570639780616744,1196,1196,32.385933273219116,85.65825067628494,0.7060414788097386,40.742380522993635,7.935081566852595,1109,1109,33.17636684303351,86.51234567901234,0.716931216931217,41.64602292768958,7.896760411965953,1134,1134,2.8662257194519043,371.3494267463684,34.188256728498956,1143.0,29,0,Tabu,iteration,36
0,31,25,33,33,31.0,25.0,33.0,33.0,34.52451838879159,88.11733800350262,0.7355516637478109,43.23845884413315,7.730010173070923,1142,1142,34.64776632302406,88.30584192439862,0.7302405498281787,43.38488831615118,7.702748361471537,1164,1164,35.4553950722175,89.28462192013593,0.7536108751062022,44.33839422259985,7.600311553777159,1177,1177,32.11828935395815,85.17743403093722,0.7042766151046406,40.272347588717004,7.984745899076122,1099,1099,32.95031055900621,86.33806566104703,0.7160603371783496,41.4992369121562,7.917296308543563,1127,1127,2.8788034915924072,382.89604091644287,33.9392559393995,1143.0,29,0,Tabu,iteration,37
0,32,25,33,33,31.0,25.0,33.0,33.0,34.47958297132928,88.123370981755,0.738488271068636,43.24851433536058,7.739973414083638,1151,1151,34.31825938566553,87.88481228668942,0.7303754266211604,42.98007679180887,7.729389413932609,1172,1172,37.010118043844855,90.99494097807757,0.7639123102866779,46.07761382799324,7.4757104240136965,1186,1186,32.621841155234655,85.83212996389892,0.7030685920577617,40.935649819494635,7.9187063872220245,1108,1108,33.61871138570168,87.11650485436893,0.7316857899382171,42.269320388349556,7.8520729209723426,1133,1133,2.8521804809570312,394.42292881011963,34.4097025883552,1143.0,29,0,Tabu,iteration,38
0,32,24,33,33,31.0,25.0,33.0,33.0,34.73859649122807,88.39298245614034,0.737719298245614,43.50742105263159,7.710071970560746,1140,1140,34.20291095890411,87.77311643835617,0.7226027397260274,42.87068493150685,7.7468399467942906,1168,1168,35.92196776929601,89.82103477523324,0.7574215436810857,44.86530110262936,7.5593158943722845,1179,1179,32.29181818181818,85.34,0.7045454545454546,40.423981818181915,7.969638400845112,1100,1100,33.34782608695652,86.77817213842059,0.7187222715173026,41.9274356699201,7.889577047455172,1127,1127,2.675065040588379,402.7968964576721,34.100623897640574,1143.0,29,0,Tabu,iteration,39
0,32,24,33,35,31.0,25.0,33.0,33.0,34.45533391153513,88.12142237640937,0.7354726799653079,43.228699045967055,7.711311421718887,1153,1153,34.646507666098806,88.14395229982964,0.7342419080068143,43.251047700170254,7.732030717902914,1174,1174,35.953177257525084,89.75250836120401,0.7441471571906354,44.8442892976589,7.590002293347864,1196,1196,32.55415162454874,85.77617328519855,0.7120938628158845,40.878167870036044,7.924367474247933,1108,1108,33.00617283950617,86.38800705467372,0.7178130511463845,41.52250440917107,7.905429226633111,1134,1134,2.886066436767578,414.2980558872223,34.12306865984279,1143.0,29,0,Tabu,iteration,40
0,32,24,32,35,31.0,25.0,33.0,33.0,33.918331885317116,87.40573414422242,0.735881841876629,42.53508253692447,7.7897380844497075,1151,1151,34.569965870307165,88.07935153583618,0.7286689419795221,43.17887372013657,7.71819410332044,1172,1172,36.803706823925864,90.69839932603202,0.7615838247683235,45.78984835720299,7.505128062160697,1187,1187,32.653153153153156,85.76756756756757,0.7081081081081081,40.874486486486454,7.9243675604621675,1110,1110,33.29744042365402,86.75639894086495,0.7246248896734334,41.91062665489852,7.875033299479471,1133,1133,2.926192045211792,422.8864085674286,34.24851963127146,1143.0,29,0,Tabu,iteration,41
0,32,24,32,34,32.0,24.0,32.0,34.0,34.47944006999125,88.07786526684164,0.7331583552055994,43.19659667541562,7.735465706579219,1143,1143,34.407026563838905,87.9725792630677,0.7283633247643531,43.06540702656377,7.732492995079687,1167,1167,35.754028837998305,89.66242578456318,0.7599660729431722,44.73054283290921,7.5727680439483205,1179,1179,32.155454545454546,85.19272727272727,0.7036363636363636,40.293190909090875,7.9888589348582855,1100,1100,32.68650088809947,86.01953818827708,0.7113676731793961,41.17556838365898,7.93331220854041,1126,1126,2.87572979927063,434.4053120613098,33.896490181076494,1143.0,29,0,Tabu,iteration,42
