,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,35,40,32.0,40.0,35.0,39.0,38.078055964653906,90.55081001472755,0.6899852724594993,46.01427835051539,7.792662640302567,1358,1358,38.25340393343419,90.85476550680787,0.7065052950075643,46.341588502269296,7.704896926274007,1322,1322,39.02739726027397,92.13266041816871,0.7296322999279019,47.53239365537135,7.569543777116028,1387,1387,37.60501567398119,90.18495297805643,0.7233542319749217,45.711598746081506,7.692794738445502,1276,1276,40.719167904903415,93.71545319465082,0.7414561664190193,49.13556463595839,7.431194474115907,1346,1346,3.2371912002563477,117.89271450042725,38.73660814744934,1338.0,24,0,Tabu,iteration,10
0,32,40,36,40,32.0,40.0,35.0,39.0,37.995588235294115,90.45514705882353,0.6941176470588235,45.917992647058846,7.7971028265705336,1360,1360,38.691265060240966,91.332078313253,0.7251506024096386,46.816182228915615,7.65020566839054,1328,1328,38.21751615218952,91.09691313711414,0.7250538406317301,46.511141421392644,7.638390009335067,1393,1393,38.4642301710731,91.13374805598755,0.7270606531881804,46.62597200622088,7.6176712221882275,1286,1286,41.522542498152255,94.4249815225425,0.7524020694752402,49.873954175905425,7.3983816190026905,1353,1353,3.111440896987915,130.86174845695496,38.97822842338999,1338.0,24,0,Tabu,iteration,11
0,32,40,36,38,32.0,40.0,35.0,39.0,39.028824833702885,91.47450110864744,0.7021433850702143,46.95029563932003,7.721497328581182,1353,1353,38.335595776772244,90.8815987933635,0.7088989441930619,46.35935897435894,7.716531162228743,1326,1326,39.27765726681128,92.23282718727404,0.7310195227765727,47.67697035430229,7.56476851066623,1383,1383,36.915814319433515,89.49173878835562,0.7206923682140047,45.00241542092842,7.742677222825722,1271,1271,39.94764397905759,92.87658937920718,0.7397157816005984,48.34358264771884,7.4677647937669445,1337,1337,3.125933885574341,140.49579787254333,38.7011072351555,1338.0,24,0,Tabu,iteration,12
0,32,39,36,38,32.0,40.0,35.0,39.0,39.4264705882353,91.93014705882354,0.7080882352941177,47.38608823529405,7.657256013900934,1360,1360,38.73731343283582,91.32313432835821,0.7179104477611941,46.8113059701492,7.664811454169534,1340,1340,39.836559139784946,92.75627240143369,0.7240143369175627,48.2148028673835,7.536805764092275,1395,1395,37.27570093457944,89.92834890965732,0.7281931464174455,45.443808411214924,7.71425248026194,1284,1284,39.4903988183161,92.40029542097489,0.7474150664697193,47.857378138847835,7.4843808711155875,1354,1354,3.0121960639953613,146.66776514053345,38.95328858275032,1338.0,24,0,Tabu,iteration,13
0,32,39,36,36,32.0,39.0,36.0,36.0,40.03532008830022,92.73804267844002,0.7299484915378955,48.20584988962474,7.5613100424227,1359,1359,37.789865871833086,90.27272727272727,0.7011922503725783,45.769381520119296,7.743185051628814,1342,1342,39.67689015691869,92.62767475035663,0.7410841654778887,48.08480741797433,7.502741301929689,1402,1402,37.27394034536891,89.83594976452119,0.7189952904238619,45.355604395604445,7.742690410672461,1274,1274,37.64306784660767,90.3783185840708,0.7293510324483776,45.854144542772914,7.645416933095113,1356,1356,3.230816602706909,155.98126077651978,38.483816861805714,1338.0,24,0,Tabu,iteration,14
0,32,37,36,36,32.0,37.0,36.0,36.0,40.13264554163596,92.91009579955785,0.7413411938098747,48.38722918201918,7.497766537168937,1357,1357,38.699101796407184,91.28443113772455,0.7223053892215568,46.770217065868295,7.624189404552912,1336,1336,38.640256959314776,91.58244111349036,0.7444682369735903,47.04890792291221,7.558816354052834,1401,1401,36.804724409448816,89.26220472440944,0.7070866141732284,44.78125984251979,7.812600994566705,1270,1270,37.74963072378139,90.57607090103397,0.7326440177252584,46.03074593796157,7.641555540757333,1354,1354,3.2496583461761475,168.89918851852417,38.40527188611763,1338.0,24,0,Tabu,iteration,15
0,31,37,36,36,31.0,37.0,36.0,36.0,39.26840148698885,92.03866171003718,0.7390334572490707,47.48906319702597,7.539337321394098,1345,1345,38.87002253944403,91.65740045078888,0.7302779864763336,47.117407963936934,7.570252251109302,1331,1331,37.440201729106626,90.29034582132564,0.7305475504322767,45.75990634005764,7.662750187684505,1388,1388,36.62241653418124,89.16295707472177,0.7130365659777425,44.65899841017493,7.812566028772371,1258,1258,36.88590604026846,89.58389261744966,0.7039522744220731,45.03844146159584,7.726018977929169,1341,1341,3.231598138809204,181.56745433807373,37.817389665997844,1338.0,24,0,Tabu,iteration,16
0,31,36,36,36,31.0,36.0,36.0,36.0,38.824101796407184,91.62425149700599,0.7380239520958084,47.08859281437122,7.541580598776456,1336,1336,38.39774436090226,91.1451127819549,0.7360902255639098,46.61151127819551,7.586210105351335,1330,1330,37.179169701383834,89.99271667880554,0.7225054624908959,45.45576839038596,7.695715626317058,1373,1373,35.89566613162119,88.33707865168539,0.695024077046549,43.82201444622796,7.879454945853295,1246,1246,37.035364936042136,89.60647103085026,0.7155756207674944,45.06768246802102,7.7364739545420775,1329,1329,3.192793846130371,194.5737283229828,37.46640938527132,1338.0,24,0,Tabu,iteration,17
0,31,36,37,36,31.0,36.0,36.0,36.0,39.40341753343239,92.17459138187222,0.7414561664190193,47.62632243684991,7.528737693745109,1346,1346,38.74418604651163,91.49287321830458,0.7246811702925732,46.94520630157543,7.577978294545911,1333,1333,37.419610670511894,90.25739005046864,0.7289113193943764,45.7253713049748,7.662385864252258,1387,1387,36.530579825258144,89.05877680698967,0.7108816521048451,44.56224781572685,7.821382022911168,1259,1259,36.734921816828,89.41176470588235,0.7036485480268057,44.858957557706674,7.736367810176756,1343,1343,2.9891929626464844,203.5452721118927,37.766543178508414,1338.0,24,0,Tabu,iteration,18
0,31,34,37,36,31.0,36.0,36.0,36.0,38.22172949002217,90.93643754619364,0.7331855136733185,46.40597930524751,7.586006971729133,1353,1353,38.03791821561338,90.76282527881041,0.7368029739776951,46.252260223048374,7.600327134433134,1345,1345,37.15674891146589,89.92743105950653,0.7242380261248186,45.37962264150943,7.684499026483856,1378,1378,37.3317572892041,89.70527974783293,0.7131599684791174,45.21160756501184,7.760972003685993,1269,1269,37.338781575037146,89.96136701337295,0.7303120356612184,45.4544650817236,7.6776677884904565,1346,1346,3.0483696460723877,212.9832580089569,37.61738709626853,1338.0,24,0,Tabu,iteration,19
0,31,32,37,36,31.0,32.0,37.0,36.0,36.24310216256525,88.83892617449665,0.7315436241610739,44.315719612229685,7.724173853894378,1341,1341,36.48192771084337,89.11897590361446,0.7311746987951807,44.62873493975911,7.689607347720375,1328,1328,37.05462490895849,89.74872541879097,0.7203204661325564,45.181704297159506,7.694278547518194,1373,1373,37.365873015873014,89.94126984126984,0.7222222222222222,45.41730952380953,7.702009753739022,1260,1260,37.18362831858407,89.91814159292035,0.7352507374631269,45.39797935103247,7.645098121878314,1356,1356,3.257683515548706,225.66258263587952,36.86583122336484,1338.0,24,0,Tabu,iteration,20
0,29,32,37,36,29.0,32.0,37.0,36.0,36.68921933085502,89.36579925650558,0.7368029739776951,44.82392565055761,7.6621363316594895,1345,1345,35.378501135503406,88.1672975018925,0.7380772142316427,43.662906888720634,7.737456008467067,1321,1321,37.34680382072006,90.13299044819985,0.7347538574577517,45.54659074210144,7.61032935171456,1361,1361,37.06566455696203,89.67721518987342,0.7325949367088608,45.183749999999925,7.657860666460049,1264,1264,36.09212481426449,88.70133729569093,0.7273402674591382,44.16645616641902,7.717714762648556,1346,1346,3.065122127532959,238.43434357643127,36.514462731661,1338.0,24,0,Tabu,iteration,21
0,29,30,37,36,29.0,30.0,37.0,36.0,36.880917159763314,89.5991124260355,0.7485207100591716,45.05696005917168,7.597467777745403,1352,1352,33.48805970149254,86.0544776119403,0.7216417910447761,41.55425373134326,7.913398808893619,1340,1340,36.13163636363636,88.85163636363636,0.738909090909091,44.31638545454541,7.676235774080917,1375,1375,35.92862745098039,88.45490196078431,0.7372549019607844,43.98108235294116,7.719372313525435,1275,1275,36.79323031640912,89.59455481972039,0.7527593818984547,45.073789551140486,7.597225619795436,1359,1359,3.040391206741333,247.67236471176147,35.844494198456346,1338.0,24,0,Tabu,iteration,22
0,29,30,36,36,29.0,30.0,36.0,36.0,34.63220088626292,87.25406203840473,0.7230428360413589,42.730952732644,7.777475493280742,1354,1354,33.619686800894854,86.16181953765846,0.7196122296793438,41.64566741237878,7.9160771633350375,1341,1341,34.930384336475704,87.71283538796229,0.7295141406816533,43.167048585931816,7.765098661314473,1379,1379,36.12480252764613,88.84597156398104,0.7472353870458136,44.35633491311217,7.663791268898896,1266,1266,35.83956043956044,88.62930402930402,0.7501831501831502,44.128315018315035,7.6643613418003,1365,1365,2.9741499423980713,256.65307903289795,35.02932699816801,1338.0,24,0,Tabu,iteration,23
0,29,30,36,35,29.0,30.0,36.0,35.0,35.430155210643015,88.1130820399113,0.7413155949741316,43.575062823355516,7.7101093824637825,1353,1353,33.497010463378174,85.95665171898355,0.6995515695067265,41.45290732436471,7.953140054784541,1338,1338,35.82743682310469,88.73212996389891,0.7472924187725631,44.16638267148012,7.682079594768344,1385,1385,34.359872611464965,87.00398089171975,0.7253184713375797,42.538192675159216,7.7906543899351925,1256,1256,35.479674796747965,88.38137472283813,0.7450110864745011,43.8678935698448,7.670352597090768,1353,1353,3.0458052158355713,265.69429421424866,34.91882998106776,1338.0,24,0,Tabu,iteration,24
0,27,30,36,35,27.0,30.0,36.0,35.0,32.948507462686564,85.49029850746268,0.7253731343283583,40.94990298507461,7.913714660290865,1340,1340,33.95127436281859,86.34782608695652,0.7023988005997002,41.84748125937027,7.924019212941272,1334,1334,35.268168604651166,88.09956395348837,0.7420058139534884,43.56471656976739,7.697531612962178,1376,1376,32.361958266452646,84.71910112359551,0.7142857142857143,40.248186195826754,7.973521027997282,1246,1246,33.87248322147651,86.57121551081282,0.7315436241610739,42.05522744220732,7.831329746322811,1341,1341,2.983971357345581,274.6833870410919,33.68047838361709,1338.0,24,0,Tabu,iteration,25
0,28,30,36,35,27.0,30.0,36.0,35.0,34.23065476190476,86.86235119047619,0.7388392857142857,42.32843005952388,7.79264883097108,1344,1344,33.67440119760479,86.06811377245509,0.6953592814371258,41.578443113772444,7.943278693123394,1336,1336,35.29790310918293,88.1706435285611,0.7411424439624006,43.63184381778747,7.704574924347407,1383,1383,32.8707102952913,85.35514764565043,0.7166799680766162,40.8570790103751,7.9244858123070046,1253,1253,34.173461823573014,86.92290585618977,0.7316530763528539,42.40075611564118,7.7944619878611245,1349,1349,2.999418020248413,287.46561312675476,34.049426237511355,1338.0,24,0,Tabu,iteration,26
0,28,30,36,33,27.0,30.0,36.0,35.0,32.86998514115899,85.40044576523032,0.725854383358098,40.87158246656764,7.927630482250381,1346,1346,35.035714285714285,87.5639880952381,0.7232142857142857,43.065074404761894,7.790330165652992,1344,1344,34.86758321273517,87.55716353111433,0.7322720694645442,43.03060781476127,7.747321378078178,1382,1382,32.35251798561151,84.76258992805755,0.7114308553157475,40.29750599520381,7.969604422896392,1251,1251,33.642857142857146,86.22470238095238,0.7224702380952381,41.715967261904694,7.870287582834619,1344,1344,3.2453391551971436,299.92678785324097,33.75373155361542,1338.0,24,0,Tabu,iteration,27
0,28,29,36,33,27.0,30.0,36.0,35.0,33.297435897435896,85.87326007326007,0.7311355311355311,41.36706959706961,7.884804231914953,1365,1365,35.49669360764144,88.08302718589273,0.7384276267450404,43.58304188096989,7.7273385964458585,1361,1361,34.348853868194844,87.0272206303725,0.7313753581661891,42.46545128939829,7.78493641881557,1396,1396,32.997643362136685,85.50824823252161,0.7360565593087196,41.00352710133546,7.879384647885627,1273,1273,32.97655677655678,85.41684981684982,0.7128205128205128,40.91820512820516,7.9457547820959045,1365,1365,3.226705551147461,309.5103521347046,33.82343670239313,1338.0,24,0,Tabu,iteration,28
0,28,29,36,35,27.0,30.0,36.0,35.0,33.03283582089552,85.55298507462686,0.7268656716417911,41.011134328358196,7.906111645350375,1340,1340,34.293632958801496,86.61722846441947,0.7116104868913857,42.11476404494385,7.902067158231671,1335,1335,35.279593318809006,88.18736383442265,0.7414669571532316,43.63607116920839,7.685257188809546,1377,1377,32.452648475120384,84.90850722311396,0.7158908507223114,40.44448635634022,7.950640780063489,1246,1246,33.98284862043251,86.696495152871,0.7255779269202088,42.17988814317673,7.818744253819939,1341,1341,2.972170829772949,318.65689873695374,33.80831183881178,1338.0,24,0,Tabu,iteration,29
0,26,29,36,35,26.0,29.0,36.0,35.0,32.788011695906434,85.33771929824562,0.7266081871345029,40.813194444444434,7.934142031214948,1368,1368,34.9485294117647,87.49632352941177,0.7345588235294118,43.00291176470578,7.770611628346023,1360,1360,34.19129193433262,86.89221984296931,0.7366167023554604,42.3144254104211,7.79547673167176,1401,1401,32.4012539184953,84.90047021943573,0.7217868338557993,40.40669278996864,7.929202137830136,1276,1276,32.43411420204978,84.88506588579796,0.7049780380673499,40.38433382137629,7.988776518473074,1366,1366,2.9693925380706787,327.8927481174469,33.35264023250977,1338.0,24,0,Tabu,iteration,30
0,24,29,36,35,24.0,29.0,36.0,35.0,31.327637444279347,83.70059435364041,0.6953937592867756,39.143060921248164,8.089969700214768,1346,1346,33.105891126025355,85.54362416107382,0.7203579418344519,41.04909768829233,7.897703287980186,1341,1341,32.70617816091954,85.32614942528735,0.7205459770114943,40.74066091954023,7.929485833177872,1392,1392,30.61259842519685,82.9259842519685,0.694488188976378,38.42143307086607,8.13997049850486,1270,1270,32.755847953216374,85.22441520467837,0.7105263157894737,40.69649122807023,7.9571963360113545,1368,1368,3.217085123062134,340.67613101005554,32.1016306219275,1338.0,24,0,Tabu,iteration,31
0,24,29,36,34,24.0,29.0,36.0,34.0,30.866815476190474,83.11235119047619,0.6867559523809523,38.55805803571424,8.164768566472588,1344,1344,32.616603773584906,85.08528301886793,0.7177358490566038,40.56878490566031,7.926616479855056,1325,1325,33.6016081871345,86.36769005847954,0.7346491228070176,41.781154970760255,7.821468108068021,1368,1368,31.19527559055118,83.37244094488189,0.6897637795275591,38.86428346456695,8.142674915303129,1270,1270,32.06686478454681,84.47919762258543,0.7102526002971769,39.94862555720649,8.016720818310139,1346,1346,3.19218111038208,353.6018521785736,32.06943356240157,1338.0,24,0,Tabu,iteration,32
0,22,29,36,34,24.0,29.0,36.0,34.0,32.45407020164302,84.82449589245705,0.7147124719940254,40.29282300224054,7.9750815096925205,1339,1339,31.476369092273067,83.91447861965491,0.7171792948237059,39.38702925731439,8.007476774635245,1333,1333,33.08121827411168,85.8469905728789,0.734590282813633,41.291856417694,7.869229164342386,1379,1379,31.100079428117553,83.285941223193,0.687053216838761,38.797887212073014,8.158721638198966,1259,1259,32.328859060402685,84.83296047725578,0.70917225950783,40.279858314690536,7.9615930382128255,1341,1341,2.966712474822998,365.7205386161804,32.0881192113096,1338.0,24,0,Tabu,iteration,33
0,22,29,36,35,22.0,29.0,36.0,35.0,31.536384096024005,83.76669167291823,0.6984246061515379,39.2495498874718,8.08611930976104,1333,1333,32.49699248120301,85.00751879699249,0.724812030075188,40.501097744360976,7.919619669278214,1330,1330,32.893740902474526,85.59606986899563,0.7285298398835517,41.0145050946143,7.88244681382542,1374,1374,30.422011084718925,82.50910530482977,0.684085510688836,38.0045922406968,8.233521449309416,1263,1263,32.21865671641791,84.60746268656716,0.7082089552238806,40.07076119402989,7.992115158586395,1340,1340,2.9343955516815186,374.5911512374878,31.913557056167672,1338.0,24,0,Tabu,iteration,34
0,22,29,34,35,22.0,29.0,34.0,35.0,31.948507462686567,84.29626865671642,0.7044776119402985,39.777619402985074,8.011331982252086,1340,1340,30.60377358490566,82.99094339622641,0.7064150943396227,38.44898867924528,8.099229999439132,1325,1325,31.547619047619047,84.15656565656566,0.7128427128427128,39.60224386724389,7.99936752943641,1386,1386,32.74920382165605,85.0421974522293,0.6982484076433121,40.55173566878984,8.00941568982609,1256,1256,31.399849962490624,83.82295573893474,0.7081770442610653,39.27534133533386,8.032222284871459,1333,1333,3.243725299835205,387.22373032569885,31.649790775871594,1338.0,24,0,Tabu,iteration,35
0,22,29,34,36,22.0,29.0,34.0,35.0,32.20985810306199,84.53323375653473,0.7079910380881255,40.00502613890968,7.995892547748776,1339,1339,31.150037509377345,83.71117779444862,0.7171792948237059,39.153570892723145,8.019766297164324,1333,1333,32.91878172588832,85.70920957215374,0.7338651196519217,41.16459028281365,7.884165204705353,1379,1379,31.215421303656598,83.38314785373609,0.6868044515103339,38.88748012718601,8.153080777926153,1258,1258,32.12107623318386,84.51494768310911,0.7085201793721974,39.97551569506722,7.984407892476549,1338,1338,3.179511308670044,399.9865505695343,31.923034975033623,1338.0,24,0,Tabu,iteration,36
0,21,29,34,36,22.0,29.0,34.0,35.0,31.752423564504102,84.10439970171514,0.7054436987322893,39.601879194630904,8.032244942074202,1341,1341,30.820165537998495,83.26109857035365,0.710308502633559,38.72232505643339,8.076278105004366,1329,1329,31.394092219020173,84.01873198847262,0.7089337175792507,39.44848703170026,8.00565897103928,1388,1388,32.88174603174603,85.14206349206349,0.6984126984126984,40.66473809523811,7.990650070316953,1260,1260,31.416041979010494,83.80059970014993,0.7023988005997002,39.26655172413789,8.033385420317458,1334,1334,3.2290468215942383,406.4095356464386,31.652893866455862,1338.0,24,0,Tabu,iteration,37
0,21,29,32,36,21.0,29.0,32.0,36.0,30.241610738255034,82.56674123788218,0.7024608501118568,38.05685309470547,8.14460169622848,1341,1341,31.094736842105263,83.57142857142857,0.7225563909774436,39.04734586466166,8.02731030922804,1330,1330,31.327548806941433,83.94649313087491,0.7158351409978309,39.39644251626902,8.02859357958812,1383,1383,31.661612130885874,83.90263367917,0.7031125299281724,39.40826815642447,8.054923649349337,1253,1253,31.892319277108435,84.39984939759036,0.7198795180722891,39.86900602409639,7.955766504312166,1328,1328,3.1877975463867188,416.0916349887848,31.24356555905921,1338.0,24,0,Tabu,iteration,38
0,21,29,30,36,21.0,29.0,30.0,36.0,30.921771217712177,83.32029520295202,0.7121771217712177,38.81338007380083,8.047587173037543,1355,1355,30.41952309985097,82.78837555886736,0.713859910581222,38.26530551415796,8.112621487021629,1342,1342,31.110635260528195,83.73804425410421,0.7194860813704497,39.15470378301219,8.010263210923497,1401,1401,31.96162881754111,84.37353171495693,0.7188723570869224,39.876108065779164,7.987715262069659,1277,1277,31.427831236121392,83.99333826794967,0.7327905255366395,39.45033308660248,7.9501110954226615,1351,1351,3.2473502159118652,429.0483195781708,31.168277926350765,1338.0,24,0,Tabu,iteration,39
0,21,29,28,36,21.0,29.0,28.0,36.0,30.061481481481483,82.30222222222223,0.7051851851851851,37.768681481481465,8.1393945844055,1350,1350,30.370761115297665,82.7347400150716,0.706103993971364,38.22346646571216,8.103561327475134,1327,1327,31.138649425287355,83.70474137931035,0.7155172413793104,39.133139367816064,8.025819043850278,1392,1392,31.009389671361504,83.41236306729265,0.7331768388106417,38.91107981220663,8.022833579473465,1278,1278,29.86542750929368,82.42081784386617,0.7286245353159851,37.86475092936806,8.075088792669304,1345,1345,3.210015058517456,441.75577664375305,30.489141840544335,1338.0,24,0,Tabu,iteration,40
0,20,29,28,36,20.0,29.0,28.0,36.0,30.501853224610823,82.74647887323944,0.7116382505559674,38.21704966641959,8.091600109717445,1349,1349,29.69621212121212,81.93106060606061,0.7022727272727273,37.40281060606068,8.156740089666858,1320,1320,31.52057761732852,84.13285198555957,0.7299638989169676,39.56334296028883,7.956545023348059,1385,1385,30.525821596244132,82.9773082942097,0.7370892018779343,38.482378716744954,8.025166540711243,1278,1278,29.73507462686567,82.20298507462687,0.7231343283582089,37.638925373134356,8.082255463060926,1340,1340,2.9590063095092773,453.73052287101746,30.395907837252253,1338.0,24,0,Tabu,iteration,41
0,20,27,28,36,20.0,27.0,28.0,36.0,30.14044117647059,82.46838235294118,0.725,37.92868382352941,8.06235919257343,1360,1360,29.324587706146925,81.58845577211395,0.7136431784107946,37.065914542728635,8.163112890779068,1334,1334,31.613295210864905,84.30378842030021,0.7412437455325233,39.739471050750524,7.893909053102629,1399,1399,28.319466248037678,80.46153846153847,0.6978021978021978,35.996436420722155,8.292441985336934,1274,1274,28.470848708487086,80.80147601476014,0.7011070110701108,36.26892250922508,8.223531612197265,1355,1355,3.1494603157043457,463.342835187912,29.57372781000144,1338.0,24,0,Tabu,iteration,42
