,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,40,34,43,37.0,40.0,34.0,43.0,45.82909930715935,100.0454195535027,0.7890685142417244,55.06753656658966,7.0516868118236316,1299,1299,49.14187643020595,103.67810831426392,0.8070175438596491,58.65544622425633,6.803779132476648,1311,1311,47.479502196193266,101.78623718887262,0.7979502196193266,56.78710102489023,6.913660215725112,1366,1366,49.16469661150512,103.50827423167848,0.8006304176516943,58.531142631993724,6.854489524326385,1269,1269,48.625485625485624,102.7995337995338,0.7917637917637917,57.8267521367521,6.9446926302539325,1287,1287,3.1868720054626465,119.36835741996765,48.04813203410986,1328.8,39,0,Tabu,iteration,10
0,38,40,34,43,38.0,40.0,34.0,43.0,45.60183066361556,99.7765064836003,0.7940503432494279,54.781212814645365,7.06307808049155,1311,1311,48.69442322383499,103.0427807486631,0.8013750954927426,58.030435446906054,6.863648351210924,1309,1309,47.67593269934162,102.30431602048282,0.8054133138258961,57.29731528895398,6.8726716918602175,1367,1367,48.812893081761004,103.14386792452831,0.7987421383647799,58.17423742138363,6.886198989335615,1272,1272,47.92343387470998,102.04717710750194,0.7780355761794276,57.062003093580806,6.995063284583493,1293,1293,3.062767267227173,132.47540616989136,47.74170270865263,1328.8,39,0,Tabu,iteration,11
0,40,40,34,43,38.0,40.0,34.0,43.0,46.69531849577897,100.96469685341519,0.8135072908672295,55.97587106676898,6.960796948829444,1303,1303,49.369779802581625,103.75170842824602,0.8025816249050873,58.75868640850417,6.864424682968426,1317,1317,48.697080291970806,103.21751824817518,0.8160583941605839,58.20205109489052,6.832564839608955,1370,1370,48.42890995260664,102.70537124802527,0.7851500789889415,57.72762243285942,6.948769178546889,1266,1266,46.12356101304682,100.14965464313124,0.7712970069071374,55.13794320798159,7.127125442372479,1303,1303,3.3118464946746826,145.78532457351685,47.86292991119697,1328.8,39,0,Tabu,iteration,12
0,40,39,34,43,38.0,40.0,34.0,43.0,46.32567049808429,100.64904214559387,0.8076628352490421,55.660160919540296,6.991774790268629,1305,1305,49.107551487414185,103.37376048817697,0.7993897787948131,58.389450800915284,6.870268008137279,1311,1311,48.3386978785662,102.82297000731529,0.8149231894659839,57.814520848573494,6.8464329528420755,1367,1367,49.10181531176006,103.27782162588792,0.7971586424625099,58.31479084451463,6.886768853903364,1267,1267,46.629515757109914,100.7217524980784,0.7770945426594927,55.73112221368179,7.088639474626155,1301,1301,3.445297956466675,159.28066420555115,47.90065018658693,1328.8,39,0,Tabu,iteration,13
0,40,39,33,43,40.0,39.0,33.0,43.0,45.483600305110606,99.7307398932113,0.7948131197559115,54.71716247139583,7.062653583735411,1311,1311,48.3905415713196,102.69336384439359,0.7978642257818459,57.68446987032792,6.901689330671138,1311,1311,47.91587417702999,102.39722019019752,0.8024871982443307,57.39538405267005,6.872742481654365,1367,1367,48.904012588512984,103.21872541306058,0.8025177025963808,58.250786782061425,6.8763912564923855,1271,1271,47.584234930448225,101.74729520865533,0.776661514683153,56.76309119010827,7.024734229239128,1294,1294,3.3114728927612305,169.02108359336853,47.655652714484276,1328.8,39,0,Tabu,iteration,14
0,40,39,32,43,40.0,39.0,33.0,43.0,45.526923076923076,99.84307692307692,0.7915384615384615,54.84999230769229,7.0613540643717005,1300,1300,49.039724980901454,103.49197860962566,0.8051948051948052,58.480878533231476,6.823957947937843,1309,1309,47.19838945827233,101.49780380673499,0.8001464128843339,56.4825768667643,6.937762387275769,1366,1366,48.714285714285715,102.98342541436465,0.8003157063930545,58.017229676400994,6.882593468083971,1267,1267,48.00852713178295,102.14031007751937,0.7868217054263565,57.169364341085235,6.996216183078268,1290,1290,3.370497226715088,182.27473878860474,47.69757007243311,1328.8,39,0,Tabu,iteration,15
0,40,39,32,44,40.0,39.0,32.0,44.0,45.31197559115179,99.47749809305873,0.7871853546910755,54.471609458428716,7.084332290918719,1311,1311,48.543096872616324,102.8329519450801,0.7971014492753623,57.82164759725406,6.894886637585041,1311,1311,47.56108266276518,101.91953182150695,0.8061448427212875,56.92584491587415,6.915298446503533,1367,1367,48.7411487018096,103.0078678206137,0.8025177025963808,58.02287175452404,6.893637996037534,1271,1271,47.276447876447875,101.41544401544401,0.772972972972973,56.42859459459461,7.049940858678081,1295,1295,3.0693230628967285,191.48960137367249,47.48675034095815,1328.8,39,0,Tabu,iteration,16
0,40,39,32,46,40.0,39.0,32.0,46.0,45.29953917050691,99.54301075268818,0.7972350230414746,54.53208141321043,7.063036579812461,1302,1302,48.971146545178435,103.26195899772209,0.7934700075930144,58.27157175398642,6.908045640870925,1317,1317,48.12408759124087,102.56642335766423,0.8051094890510949,57.55731386861306,6.885952372108364,1370,1370,47.82371541501976,102.07984189723321,0.7818181818181819,57.10785770750987,6.995862469613378,1265,1265,46.03300076745971,100.03223330775134,0.7782041442824251,55.02912509593245,7.1466761472283595,1303,1303,3.080200672149658,204.4548110961914,47.25029789788114,1328.8,39,0,Tabu,iteration,17
0,40,39,32,48,40.0,39.0,32.0,46.0,46.712878787878786,100.98333333333333,0.7992424242424242,55.9995151515152,6.977685941956321,1320,1320,49.99696048632219,104.34042553191489,0.8016717325227963,59.33192249240128,6.842584903389696,1316,1316,47.82510885341074,102.19375907111757,0.8018867924528302,57.160435413642965,6.922475986983925,1378,1378,47.552262090483616,101.67238689547582,0.7730109204368175,56.67304212168474,7.03999305255212,1282,1282,45.97412480974125,100.20243531202435,0.7808219178082192,55.18621004566215,7.113252644989753,1314,1314,3.3271427154541016,217.75678038597107,47.61226700556732,1328.8,39,0,Tabu,iteration,18
0,40,37,32,48,40.0,37.0,32.0,48.0,44.86876438986953,99.07828089025327,0.8004604758250192,54.08036070606289,7.106086376027837,1303,1303,47.877179681576955,102.15390447308567,0.7793783169067475,57.15037149355575,6.991529524980814,1319,1319,47.55190058479532,101.93347953216374,0.8055555555555556,56.915643274853814,6.932447752139773,1368,1368,47.29067930489732,101.36413902053712,0.7804107424960506,56.380663507108935,7.055818702509656,1266,1266,46.37566947207345,100.57842387146137,0.7781178270849273,55.57594491201238,7.128108641098105,1307,1307,3.2014639377593994,230.90027356147766,46.79283868664251,1328.8,39,0,Tabu,iteration,19
0,40,35,32,48,40.0,37.0,32.0,48.0,44.75095201827875,98.92764661081493,0.7844630616907845,53.92167555217064,7.133646345784949,1313,1313,47.659056316590565,101.9041095890411,0.7929984779299848,56.88580669710803,6.961467690816525,1314,1314,47.147230320699705,101.50655976676384,0.7951895043731778,56.50314139941689,6.948495756492664,1372,1372,48.32336742722266,102.51848937844217,0.7915027537372148,57.548615263571996,6.935552851063374,1271,1271,47.72461538461538,101.90923076923077,0.7784615384615384,56.937953846153825,7.064194659943722,1300,1300,3.3703036308288574,244.2809021472931,47.12104429348141,1328.8,39,0,Tabu,iteration,20
0,40,34,32,48,40.0,37.0,32.0,48.0,44.41352805534204,98.56341275941584,0.7809377401998463,53.58205995388167,7.171327972871141,1301,1301,48.233231707317074,102.66310975609755,0.7972560975609756,57.62495426829268,6.896375244144088,1312,1312,46.17362637362638,100.2937728937729,0.7919413919413919,55.28472527472537,7.040361463602429,1365,1365,48.027646129541864,102.20695102685625,0.7969984202211691,57.23475513428122,6.9484272182208375,1266,1266,48.65736434108527,102.85968992248063,0.789922480620155,57.86969767441854,6.990500230826334,1290,1290,3.152477741241455,257.2045783996582,47.10107932138253,1328.8,39,0,Tabu,iteration,21
0,40,34,32,49,40.0,37.0,32.0,48.0,44.6323417238749,98.78565980167811,0.7833714721586575,53.79619374523268,7.147988376756194,1311,1311,47.797872340425535,102.01367781155015,0.797112462006079,56.98797112462006,6.958336161950961,1316,1316,47.3978102189781,101.707299270073,0.8021897810218979,56.70180291970787,6.951290258516669,1370,1370,48.2496062992126,102.46614173228346,0.7881889763779527,57.485173228346355,6.944511555508945,1270,1270,48.73963133640553,103.04531490015361,0.7872503840245776,58.061643625192,7.023670560711306,1302,1302,3.134490489959717,270.3245358467102,47.363452383779325,1328.8,39,0,Tabu,iteration,22
0,40,36,32,49,40.0,37.0,32.0,48.0,44.91327705295472,99.12586339217191,0.7958557175748273,54.12764389869527,7.106323371348862,1303,1303,47.74222896133434,101.98786959818044,0.7808946171341926,56.9937452615618,7.000294197084774,1319,1319,47.307523739956174,101.70270270270271,0.804236669101534,56.688341855368805,6.948653022451618,1369,1369,47.493680884676145,101.55529225908373,0.7804107424960506,56.569289099526024,7.042935747924415,1266,1266,46.64296636085627,100.7928134556575,0.7767584097859327,55.79579510703367,7.132827166485002,1308,1308,3.325150728225708,283.2730393409729,46.819935399955526,1328.8,39,0,Tabu,iteration,23
0,40,36,33,49,40.0,37.0,32.0,48.0,45.27570449352628,99.51865955826352,0.7951256664127951,54.517242955064816,7.080082503146193,1313,1313,49.027252081756245,103.30809992429977,0.7925813777441333,58.32414080242236,6.91207425322184,1321,1321,47.84777858703569,102.3495994173343,0.8077203204661325,57.299045884923416,6.898718187281674,1373,1373,47.7752545027408,101.95614722004699,0.7791699295223179,56.957290524667116,7.024721434627206,1277,1277,46.059180576631256,100.14188163884674,0.7640364188163885,55.120690440060685,7.168692841826537,1318,1318,3.3481338024139404,296.42502522468567,47.197034048338054,1328.8,39,0,Tabu,iteration,24
0,38,36,33,49,40.0,37.0,32.0,48.0,45.35348125478194,99.59372609028308,0.7918898240244836,54.58080336648803,7.078755325215001,1307,1307,47.71036585365854,101.84756097560975,0.7911585365853658,56.856943597560985,6.978209728138092,1312,1312,47.38332114118508,101.72933430870519,0.8039502560351134,56.732238478419994,6.936636537432723,1367,1367,48.433176100628934,102.61084905660377,0.7908805031446541,57.63278301886797,6.945069448949674,1272,1272,46.86140888208269,101.05436447166922,0.7664624808575804,56.04222817764164,7.107141446341116,1306,1306,3.2579867839813232,309.56634283065796,47.14835064646744,1328.8,39,0,Tabu,iteration,25
0,39,36,33,49,39.0,36.0,33.0,49.0,44.55751533742331,98.62653374233129,0.7875766871165644,53.620567484662644,7.141809845276288,1304,1304,47.48710166919575,101.67298937784523,0.7814871016691958,56.67547040971164,7.014274815550282,1318,1318,47.57840991976659,101.97957695113057,0.8059810357403355,56.9604157549234,6.932509128642694,1371,1371,47.69006309148265,101.78312302839117,0.7799684542586751,56.815078864353204,7.03524295877854,1268,1268,46.58670741023682,100.77081741787624,0.7815126050420168,55.771405653170284,7.1286294896535045,1309,1309,3.3119304180145264,322.4178032875061,46.77995948562102,1328.8,39,0,Tabu,iteration,26
0,39,36,33,47,39.0,36.0,33.0,49.0,44.64378337147216,98.8047292143402,0.782608695652174,53.80918382913807,7.140871807890319,1311,1311,47.74942878903275,102.00761614623,0.7936024371667936,57.00181264280269,6.9453310797971755,1313,1313,46.90629575402635,101.24524158125915,0.7950219619326501,56.224546120058655,6.957104265113719,1366,1366,48.30267295597484,102.53066037735849,0.7940251572327044,57.56143081761005,6.929189745342062,1272,1272,47.5242868157286,101.71087124132613,0.7779491133384734,56.72698535080956,7.050576708220521,1297,1297,3.0483357906341553,335.28027868270874,47.025293537246945,1328.8,39,0,Tabu,iteration,27
0,39,36,35,47,39.0,36.0,33.0,49.0,45.01303680981595,99.14723926380368,0.7998466257668712,54.15074386503073,7.09800292467087,1304,1304,47.89689158453374,102.13722517058378,0.7816527672479151,57.13418498862767,6.9796202411285595,1319,1319,47.84828592268417,102.32603938730854,0.8088986141502553,57.304573304157586,6.906960068175604,1371,1371,48.130914826498426,102.32965299684543,0.7847003154574133,57.357263406940035,6.9900872634864895,1268,1268,46.80672268907563,100.95263559969442,0.7769289533995416,55.946615737203935,7.101625485396047,1309,1309,3.3452086448669434,345.35351157188416,47.13917036652158,1328.8,39,0,Tabu,iteration,28
0,39,36,35,49,39.0,36.0,33.0,49.0,46.18925056775171,100.50643451930355,0.7925813777441333,55.51045420136265,7.012060870350196,1321,1321,49.343987823439875,103.62633181126331,0.7937595129375952,58.636392694063936,6.8892058222531976,1314,1314,47.52578068264343,101.95279593318809,0.7995642701525054,56.91054466230928,6.943935152970305,1377,1377,47.56308411214953,101.66822429906541,0.7764797507788161,56.66580218068533,7.047272263970481,1284,1284,47.0958904109589,101.36529680365297,0.7838660578386606,56.35179604261792,7.067393658065812,1314,1314,3.360675811767578,355.3324308395386,47.5435987193887,1328.8,39,0,Tabu,iteration,29
0,37,36,35,49,39.0,36.0,33.0,49.0,45.382848392036756,99.51071975497703,0.7924961715160797,54.52603369065842,7.077633519232798,1306,1306,47.54248861911988,101.69954476479515,0.7852807283763278,56.71650227617603,7.004358835857696,1318,1318,47.45520757465404,101.9060451565914,0.809905316824472,56.88544064093223,6.933967206689011,1373,1373,47.55090765588003,101.5524861878453,0.7797947908445146,56.567908445146024,7.046777985983883,1267,1267,47.18382913806255,101.33409610983982,0.7772692601067888,56.34559115179258,7.0941694886859334,1311,1311,3.344381809234619,368.4230070114136,47.02305627595065,1328.8,39,0,Tabu,iteration,30
0,35,36,35,49,39.0,36.0,33.0,49.0,44.706331045003814,98.81922196796339,0.7795575896262396,53.82094584286797,7.14996164564541,1311,1311,47.76197718631179,102.093536121673,0.7961977186311787,57.07258555133081,6.938461900275302,1315,1315,46.75859546452085,101.00365764447696,0.7907827359180688,55.98795171909291,6.978705992563633,1367,1367,48.62342767295598,102.92374213836477,0.7955974842767296,57.96941037735854,6.916005142773706,1272,1272,47.73323053199692,101.94757131842714,0.7825751734772552,56.97197378565922,7.060131725831229,1297,1297,3.37744402885437,381.8553822040558,47.11671238015787,1328.8,39,0,Tabu,iteration,31
0,35,36,34,49,39.0,36.0,33.0,49.0,44.03228285933897,98.05303612605688,0.7755572636433513,53.07451191391239,7.222091361575878,1301,1301,47.772450532724505,102.07686453576865,0.7968036529680366,57.059969558599576,6.9187213799127125,1314,1314,46.14432234432235,100.31282051282051,0.7919413919413919,55.31405860805862,7.032814329776448,1365,1365,48.497637795275594,102.63779527559055,0.7889763779527559,57.67710236220477,6.92450498560613,1270,1270,48.5833979829325,102.76958882854926,0.7889837083010085,57.791326609775076,6.972124926037166,1289,1289,3.3610081672668457,395.0230734348297,47.00601830291878,1328.8,39,0,Tabu,iteration,32
0,33,36,34,49,39.0,36.0,33.0,49.0,45.61733931240658,99.69581464872945,0.7698056801195815,54.674185351270474,7.114802957160408,1338,1338,46.55029585798817,100.92973372781066,0.8091715976331361,55.92619822485199,6.9360573738777,1352,1352,46.72591006423983,101.00428265524626,0.8037116345467523,55.97855817273373,6.952007460669079,1401,1401,47.67835365853659,101.94817073170732,0.8086890243902439,56.971745426829216,6.907480797531368,1312,1312,48.31797583081571,102.74320241691844,0.8021148036253777,57.70784743202427,6.901673470928356,1324,1324,3.237468719482422,408.0840747356415,46.97797494479738,1328.8,39,0,Tabu,iteration,33
0,33,36,32,49,33.0,36.0,32.0,49.0,44.49925595238095,98.55505952380952,0.7715773809523809,53.516793154761864,7.194367505288384,1344,1344,44.63717472118959,98.98587360594796,0.7992565055762082,53.991747211895884,7.079652420842218,1345,1345,44.524787535410766,98.92209631728045,0.7995750708215298,53.885127478753645,7.08483172410965,1412,1412,45.704097116843705,99.94081942336874,0.7974203338391502,54.942845220030314,7.016866300150434,1318,1318,45.51326762699014,99.6194086429113,0.7854435178165277,54.5933586050037,7.079250321022054,1319,1319,3.360666275024414,418.0819079875946,44.97571659056304,1328.8,39,0,Tabu,iteration,34
0,33,35,32,49,33.0,35.0,32.0,49.0,44.73527218493661,98.94258016405668,0.7800149142431022,53.93046234153612,7.166393625201843,1341,1341,43.22014925373134,97.4544776119403,0.7805970149253731,52.45145522388063,7.204022378676443,1340,1340,43.51430615164521,97.78040057224607,0.7782546494992847,52.748876967095846,7.168621892366834,1398,1398,44.46212121212121,98.59621212121212,0.7863636363636364,53.60184090909086,7.123714397889889,1320,1320,46.39635535307517,100.65679574791191,0.812452543659833,55.63037205770695,6.988769547814011,1317,1317,3.3315508365631104,431.43544483184814,44.46564083110191,1328.8,39,0,Tabu,iteration,35
0,33,35,32,50,33.0,35.0,32.0,49.0,44.54586129753915,98.59507829977629,0.7747949291573453,53.553579418344505,7.194813489285118,1341,1341,44.214445271779596,98.53834698436337,0.7944899478778853,53.53841399851085,7.112664734121853,1343,1343,44.399716513111265,98.75407512402552,0.7965981573352232,53.72180014174338,7.104008983426945,1411,1411,45.170083523158695,99.3006833712984,0.7881548974943052,54.30208807896735,7.0667067394905,1317,1317,45.58591975775927,99.73883421650265,0.789553368660106,54.72091597274781,7.0851539476403715,1321,1321,3.0942163467407227,444.45515537261963,44.78320527266959,1328.8,39,0,Tabu,iteration,36
0,33,34,32,50,33.0,34.0,32.0,50.0,44.55406413124534,98.74869500372856,0.7837434750186428,53.71640566741241,7.184121246683172,1341,1341,43.22014925373134,97.40298507462687,0.7828358208955224,52.39859701492535,7.212183992173037,1340,1340,43.44,97.69642857142857,0.7735714285714286,52.661749999999884,7.1846220597949895,1400,1400,44.4670704012112,98.58213474640424,0.7880393641180924,53.56956093868287,7.129934248879523,1321,1321,46.25931558935361,100.52015209125476,0.8083650190114069,55.51012167300376,7.006021826482821,1315,1315,3.3368101119995117,457.43018555641174,44.3881198751083,1328.8,39,0,Tabu,iteration,37
0,33,34,30,50,33.0,34.0,30.0,50.0,43.51371386212009,97.57598220904373,0.7753891771682728,52.55358784284654,7.231438183224656,1349,1349,42.587928464977644,96.56631892697466,0.7749627421758569,51.57087183308495,7.275717983759713,1342,1342,43.101067615658366,97.25124555160143,0.7793594306049823,52.18996441281147,7.240951368589939,1405,1405,43.71775417298938,97.75720789074354,0.791350531107739,52.76615326251894,7.185137624286455,1318,1318,44.838490566037734,99.18943396226415,0.8067924528301886,54.16247547169809,7.038434430459436,1325,1325,3.3421123027801514,467.1207056045532,43.55179093635664,1328.8,39,0,Tabu,iteration,38
0,33,34,28,50,33.0,34.0,28.0,50.0,44.65152643335815,98.79970215934475,0.7959791511541325,53.79063291139242,7.089143375754728,1343,1343,43.127326880119135,97.18763961280715,0.7699180938198064,52.19423678332093,7.232777051051205,1343,1343,43.078125,97.22443181818181,0.7862215909090909,52.16361505681826,7.230310686573133,1408,1408,43.10446631339894,97.27403482210447,0.7865253595760787,52.284095382286154,7.216837237465969,1321,1321,42.259009009009006,96.38288288288288,0.7852852852852853,51.37263513513514,7.214211183300114,1332,1332,3.3031957149505615,480.38926815986633,43.244090727177046,1328.8,39,0,Tabu,iteration,39
0,33,34,26,50,33.0,34.0,26.0,50.0,42.33484504913076,96.47619047619048,0.782312925170068,51.45103552532116,7.235721188091615,1323,1323,42.20617005267118,96.08653122648607,0.764484574868322,51.08419864559812,7.334413633231937,1329,1329,43.178519593613935,97.38606676342525,0.7844702467343977,52.312764876632826,7.224766539532338,1378,1378,43.25096824167312,97.55770720371805,0.8032532920216886,52.55582494190556,7.225835592222852,1291,1291,40.019832189168575,94.08314263920671,0.7696414950419527,49.047154843630864,7.40556200557015,1311,1311,3.2153592109680176,493.6025393009186,42.19806702525152,1328.8,39,0,Tabu,iteration,40
0,32,34,26,50,33.0,34.0,26.0,50.0,42.81010719754977,96.94640122511485,0.7901990811638591,51.936577335375155,7.1977831668270245,1306,1306,42.733333333333334,96.55151515151515,0.7696969696969697,51.532280303030284,7.2945497561336845,1320,1320,43.28675932699342,97.43599122165325,0.787125091441112,52.403599122165325,7.221466100998783,1367,1367,43.252747252747255,97.59105180533751,0.7919937205651492,52.59456828885402,7.257975210199175,1274,1274,39.87173579109063,93.83102918586789,0.7688172043010753,48.81394009216593,7.456995856909807,1302,1302,3.2565746307373047,506.4524919986725,42.39093658034288,1328.8,39,0,Tabu,iteration,41
0,32,34,26,49,32.0,34.0,26.0,49.0,42.635249042145595,96.86743295019157,0.7923371647509578,51.8548045977011,7.186141553990041,1305,1305,43.77234530175706,97.81436210847976,0.7883880825057296,52.78885408708939,7.179642529613858,1309,1309,41.85925925925926,95.85185185185185,0.7703703703703704,50.833022222222226,7.331110303694721,1350,1350,43.563737133808395,97.8012668250198,0.7980997624703088,52.79930324623905,7.253004118472617,1263,1263,39.12461300309597,93.03328173374614,0.7523219814241486,48.01456656346746,7.508327890170662,1292,1292,3.2651474475860596,516.4163808822632,42.19104074801326,1328.8,39,0,Tabu,iteration,42
