,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,44,35,42,35.0,44.0,35.0,42.0,37.9614576033637,90.79607568325157,0.7049754730203224,46.44586545199728,7.655598092698775,1427,1427,38.61749444032617,91.09710896960712,0.704225352112676,46.77345441067456,7.672248103139389,1349,1349,40.59586600142552,93.31218816821098,0.7120456165359943,48.97427655024953,7.539160346944028,1403,1403,38.727969348659,91.01992337164751,0.6919540229885057,46.757501915708815,7.712758502636802,1305,1305,38.77706093189964,91.24874551971327,0.6888888888888889,46.90480286738348,7.737112530407329,1395,1395,3.3213891983032227,117.84269905090332,38.935969665134806,1380.2,15,0,Tabu,iteration,10
0,35,45,35,42,35.0,44.0,35.0,42.0,38.41901408450704,91.20140845070422,0.7035211267605633,46.87806338028163,7.619938300074476,1420,1420,39.86032689450223,92.38707280832095,0.7035661218424963,48.049687964338816,7.597707319409488,1346,1346,40.46604717655468,93.20872051465332,0.7097927090779128,48.86901358112939,7.553034510515625,1399,1399,38.66897613548884,90.80600461893765,0.6782140107775212,46.56411085450343,7.758667123031431,1299,1299,37.987124463519315,90.37839771101574,0.6824034334763949,46.051466380543644,7.797443545542144,1398,1398,3.1422085762023926,130.70133185386658,39.080297750914426,1380.2,15,0,Tabu,iteration,11
0,35,45,35,40,35.0,45.0,35.0,40.0,37.505277973258266,90.23997185080928,0.7030260380014075,45.92817733990156,7.694419945699817,1421,1421,38.29873039581778,90.8050784167289,0.7109783420463032,46.46498132935029,7.680711368329726,1339,1339,40.463082437275986,93.11612903225806,0.7139784946236559,48.7762724014336,7.564268823377082,1395,1395,39.02305918524212,91.41045349730976,0.7025365103766333,47.151598770176776,7.666542665647224,1301,1301,38.904385334291874,91.36592379583034,0.6887131560028756,47.01196980589507,7.730481358617792,1391,1391,3.265573263168335,143.8589084148407,38.8389070651772,1380.2,15,0,Tabu,iteration,12
0,35,45,34,40,35.0,45.0,35.0,40.0,37.03604240282686,89.66148409893992,0.7109540636042403,45.35166784452289,7.750393730581336,1415,1415,37.93796711509716,90.47832585949178,0.7055306427503737,46.147309417040326,7.707054121491986,1338,1338,41.06393678160919,93.80459770114942,0.7191091954022989,49.452772988505785,7.500697249448208,1392,1392,39.41602465331279,91.93297380585516,0.699537750385208,47.67676425269648,7.6222763347632965,1298,1298,39.812002892263195,92.30224150397686,0.7006507592190889,47.970874909616704,7.651938594958417,1383,1383,3.100966453552246,150.2004210948944,39.05319476902184,1380.2,15,0,Tabu,iteration,13
0,35,46,34,40,35.0,46.0,34.0,40.0,37.375087966220974,90.09922589725545,0.7037297677691766,45.78282899366648,7.706585641505337,1421,1421,38.330597014925374,90.83955223880596,0.7082089552238806,46.50473134328359,7.680779082390422,1340,1340,40.30515759312321,92.9570200573066,0.7084527220630372,48.59714899713454,7.5723040562022845,1396,1396,38.975403535741734,91.39046887009992,0.6979246733282091,47.12670253651037,7.664738912693194,1301,1301,38.74084709260589,91.16654702081837,0.6834170854271356,46.81813352476666,7.747791042942817,1393,1393,3.3585948944091797,163.3995189666748,38.74541864052343,1380.2,15,0,Tabu,iteration,14
0,35,46,33,40,35.0,46.0,34.0,40.0,36.961158192090394,89.64901129943503,0.7069209039548022,45.339879943502886,7.749451817505287,1416,1416,38.0373692077728,90.53288490284007,0.7062780269058296,46.20314648729455,7.703780497544371,1338,1338,40.516152189519026,93.21679827709978,0.7142857142857143,48.87147164393395,7.5334530402390865,1393,1393,39.387519260400616,91.84437596302003,0.7010785824345146,47.57840523882893,7.62578158621158,1298,1298,39.49530007230658,91.93420101229212,0.6970354302241504,47.59650036153286,7.676998443077422,1383,1383,3.261066198348999,176.60570573806763,38.87949978441788,1380.2,15,0,Tabu,iteration,15
0,35,47,33,40,35.0,47.0,33.0,40.0,37.32700421940928,90.07313642756681,0.7032348804500703,45.74694092827007,7.709313249043607,1422,1422,38.232835820895524,90.7634328358209,0.7111940298507463,46.422694029850724,7.686757042050009,1340,1340,40.267716535433074,92.90336435218325,0.7100930565497494,48.565175375805296,7.5834248451442665,1397,1397,39.04150653343582,91.42813220599538,0.6979246733282091,47.170238278247446,7.66510794947571,1301,1301,38.39036664270309,90.84184040258806,0.6800862688713156,46.48054636951837,7.769300392609333,1391,1391,3.163032054901123,186.31766653060913,38.65188595037536,1380.2,15,0,Tabu,iteration,16
0,35,47,31,40,35.0,47.0,33.0,40.0,37.40479548660085,90.14456981664316,0.7045133991537377,45.83118476727777,7.719990524104201,1418,1418,37.99850074962519,90.53673163418291,0.712143928035982,46.211416791604194,7.700884005791787,1334,1334,40.3448275862069,93.12931034482759,0.7234195402298851,48.7932543103448,7.5217750381024295,1392,1392,39.238058551617875,91.73728813559322,0.7149460708782742,47.50233436055474,7.6083165883160735,1298,1298,39.34370477568741,91.78002894356005,0.6946454413892909,47.45049204052096,7.672442148405702,1382,1382,3.336845874786377,196.22184801101685,38.86597742994764,1380.2,15,0,Tabu,iteration,17
0,37,47,31,40,37.0,47.0,31.0,40.0,37.41813070976809,90.15038650737878,0.7027406886858749,45.820688685874906,7.697297422962301,1423,1423,38.18154761904762,90.64806547619048,0.7023809523809523,46.30342261904764,7.698140988846289,1344,1344,39.87839771101574,92.54506437768241,0.709585121602289,48.17945636623747,7.58157165052574,1398,1398,38.73615384615385,91.15,0.6946153846153846,46.87009999999995,7.681421161136673,1300,1300,38.31805157593123,90.73638968481376,0.6833810888252149,46.402714899713445,7.771602519981793,1396,1396,3.322307586669922,209.0798580646515,38.506456292383305,1380.2,15,0,Tabu,iteration,18
0,39,47,31,40,37.0,47.0,31.0,40.0,38.4707540521494,91.28329809725159,0.7068357998590556,46.950683579985885,7.611777883974777,1419,1419,39.04299481097109,91.4581171237954,0.6916234247590808,47.120296515937746,7.6672510655651305,1349,1349,39.74322396576319,92.50071326676176,0.7075606276747504,48.15163338088447,7.5734680347759795,1402,1402,39.18104776579353,91.38597842835131,0.6848998459167951,47.14461479198773,7.717591040929653,1298,1298,37.07917261055635,89.51854493580599,0.6797432239657631,45.17761768901576,7.836448975798729,1402,1402,3.3173882961273193,222.06836915016174,38.703438641046716,1380.2,15,0,Tabu,iteration,19
0,39,47,31,38,37.0,47.0,31.0,40.0,37.79719298245614,90.57894736842105,0.7073684210526315,46.25877894736843,7.66808408223334,1425,1425,38.394052044609666,90.80223048327137,0.7070631970260223,46.47434200743494,7.692601447445667,1345,1345,39.77340957827019,92.3867047891351,0.7055039313795568,48.03789849892781,7.596077910786318,1399,1399,38.57636224098235,90.86032233307752,0.6922486569455104,46.59366845740592,7.717868204890004,1303,1303,37.99856938483548,90.43204577968527,0.6802575107296137,46.0878540772532,7.789375867537868,1398,1398,3.4367239475250244,235.37252616882324,38.50791724623076,1380.2,15,0,Tabu,iteration,20
0,37,47,31,38,37.0,47.0,31.0,40.0,36.36827195467422,89.10906515580737,0.6990084985835694,44.79715297450424,7.78726235148385,1412,1412,37.91897974493624,90.45461365341335,0.719429857464366,46.12354838709681,7.702373355331473,1333,1333,39.953923686105114,92.70050395968323,0.714902807775378,48.35524838012951,7.54626258718005,1389,1389,38.85139318885449,91.33668730650155,0.7120743034055728,47.084922600619215,7.641690855152846,1292,1292,39.53991291727141,91.99129172714079,0.6952104499274311,47.66396952104501,7.657295431631421,1378,1378,3.3053958415985107,248.42235803604126,38.52649629836829,1380.2,15,0,Tabu,iteration,21
0,37,45,31,38,37.0,45.0,31.0,38.0,36.538032100488486,89.24982554082345,0.6950453593859037,44.93740404745281,7.755630241011238,1433,1433,38.34654919236417,90.98384728340676,0.7165932452276065,46.658223201174735,7.651139254019046,1362,1362,39.22946175637394,92.10764872521247,0.7259206798866855,47.73738668555239,7.532781909114906,1412,1412,38.53846153846154,91.1470588235294,0.722473604826546,46.87690799396682,7.5943053826158575,1326,1326,39.270848182466146,91.74982181040627,0.7056307911617962,47.3733285816108,7.613375853526033,1403,1403,3.4020700454711914,258.35633540153503,38.384670554030855,1380.2,15,0,Tabu,iteration,22
0,37,45,30,38,37.0,45.0,30.0,38.0,36.00557491289199,88.59303135888501,0.686411149825784,44.283059233449464,7.813026871735713,1435,1435,38.050221565731164,90.67355982274742,0.7134416543574594,46.32652880354509,7.666883305841961,1354,1354,39.226628895184135,92.04461756373938,0.7330028328611898,47.66501416430598,7.533315960846135,1412,1412,39.35422960725076,92.09667673716012,0.7348942598187311,47.8334290030212,7.499852152681912,1324,1324,39.11347517730496,91.77304964539007,0.7198581560283688,47.4035673758865,7.580489818713685,1410,1410,3.4179229736328125,265.0471408367157,38.3500260316726,1380.2,15,0,Tabu,iteration,23
0,37,44,30,38,37.0,44.0,30.0,38.0,35.74647887323944,88.34718309859154,0.6887323943661972,44.05042253521123,7.845745377475397,1420,1420,36.491058122205665,88.95305514157972,0.710134128166915,44.63783159463484,7.79711339678757,1342,1342,38.24105865522174,91.05579399141631,0.728898426323319,46.69283261802574,7.592615267540167,1398,1398,38.02733485193622,90.63249810174639,0.7175398633257403,46.37892938496589,7.612556599720466,1317,1317,37.9225302061123,90.54868514570008,0.7135749822316987,46.17569296375254,7.6460789260922475,1407,1407,3.302020311355591,274.9586524963379,37.28569214174307,1380.2,15,0,Tabu,iteration,24
0,35,44,30,38,35.0,44.0,30.0,38.0,36.23131170662906,88.69393511988717,0.6812411847672779,44.392609308885824,7.838599564844395,1418,1418,36.00824587706147,88.4287856071964,0.6866566716641679,44.10155922038986,7.864175321986646,1334,1334,35.82875722543353,88.54696531791907,0.7095375722543352,44.17383670520233,7.758948582777816,1384,1384,36.681126331811264,89.17123287671232,0.7138508371385084,44.91505327245055,7.71999242882124,1314,1314,37.337857142857146,89.93857142857142,0.7157142857142857,45.577228571428556,7.659949176967074,1400,1400,3.169046401977539,287.931752204895,36.41745965675849,1380.2,15,0,Tabu,iteration,25
0,36,44,30,38,35.0,44.0,30.0,38.0,35.43018335684062,87.95909732016925,0.6798307475317349,43.66413963328633,7.878209795818338,1418,1418,36.283470456245325,88.81675392670157,0.6985789080029918,44.47292445774119,7.821263417348188,1337,1337,37.072661870503595,89.76474820143885,0.720863309352518,45.38451079136688,7.674785082307199,1390,1390,37.59832953682612,90.10402429764616,0.7114654517843584,45.85369020501133,7.638137000353642,1317,1317,37.75623663578047,90.4055595153243,0.7134711332858161,46.05749109052029,7.649617412723171,1403,1403,3.1034626960754395,300.7105712890625,36.82817637123922,1380.2,15,0,Tabu,iteration,26
0,36,44,30,36,36.0,44.0,30.0,36.0,36.581444759206796,89.04461756373938,0.6883852691218131,44.755984419263534,7.8110352952167865,1412,1412,35.87696924231058,88.17779444861215,0.6894223555888972,43.84780195048765,7.886030658688372,1333,1333,36.169442433019555,88.89355539464157,0.7009413468501087,44.50376538740045,7.7482645562666095,1381,1381,35.621642363775905,88.00920951650038,0.6999232540291634,43.766577129700735,7.808057947338377,1303,1303,36.82130092923517,89.41100786275912,0.7147962830593281,45.04896354538956,7.6903605800354455,1399,1399,3.4001667499542236,313.5045669078827,36.21415994550961,1380.2,15,0,Tabu,iteration,27
0,36,43,30,36,36.0,44.0,30.0,36.0,37.35418130709768,89.86718200983837,0.6985242445537596,45.57155305692191,7.708406958692608,1423,1423,36.52292899408284,88.88905325443787,0.6900887573964497,44.559755917159826,7.8159152339655975,1352,1352,36.4882226980728,88.98001427551749,0.702355460385439,44.62455389007856,7.753688276448345,1401,1401,35.472644376899694,87.82066869300913,0.709726443768997,43.58108662613989,7.809632895933501,1316,1316,36.155099150141645,88.68059490084985,0.7096317280453258,44.322230878186986,7.724771305757633,1412,1412,3.1419928073883057,323.0765688419342,36.39861530525893,1380.2,15,0,Tabu,iteration,28
0,36,43,31,36,36.0,44.0,30.0,36.0,36.62482269503546,89.1177304964539,0.6900709219858157,44.81803546099284,7.796386699668177,1410,1410,35.89947486871718,88.23555888972243,0.6909227306826706,43.92318829707429,7.878960343813045,1333,1333,36.317425885755604,88.99276934201012,0.702819956616052,44.60715835140993,7.742679261914624,1383,1383,35.60122699386503,87.99923312883436,0.7039877300613497,43.747760736196334,7.8072728070418975,1304,1304,36.738197424892704,89.30829756795423,0.7088698140200286,44.94894134477823,7.691995548229089,1398,1398,3.36030650138855,332.8176085948944,36.23622957365319,1380.2,15,0,Tabu,iteration,29
0,34,43,31,36,36.0,44.0,30.0,36.0,37.65292096219931,90.31890034364261,0.709278350515464,46.0057457044673,7.641105015507581,1455,1455,36.54645208485735,88.92318946598391,0.6978785662033651,44.58439648866129,7.804315442200732,1367,1367,37.040845070422534,89.65985915492958,0.706338028169014,45.302366197183055,7.689717716340285,1420,1420,35.03595505617977,87.52284644194756,0.7071161048689139,43.27489887640455,7.809709934603017,1335,1335,35.1039776692254,87.62456385205861,0.7096999302163294,43.25849267271458,7.7938058954231595,1433,1433,3.221971035003662,345.66948413848877,36.276030168576874,1380.2,15,0,Tabu,iteration,30
0,32,43,31,36,32.0,43.0,31.0,36.0,35.564084989718985,88.05483207676491,0.6997943797121315,43.736915695681965,7.795945028050814,1459,1459,36.79720793534166,89.08229243203527,0.6972814107274063,44.728479059515024,7.775591339200044,1361,1361,37.08286516853933,89.81811797752809,0.7240168539325843,45.4854213483146,7.666452909843232,1424,1424,34.49358490566038,86.81962264150944,0.699622641509434,42.56341886792459,7.883937187665412,1325,1325,34.52461322081575,87.00632911392405,0.70042194092827,42.66636427566805,7.873815494831069,1422,1422,3.2313787937164307,358.89027285575867,35.692471244015216,1380.2,15,0,Tabu,iteration,31
0,32,43,30,36,32.0,43.0,30.0,36.0,36.47879616963064,89.06087551299589,0.7086183310533516,44.73435704514362,7.692771620816454,1462,1462,36.51579720793534,88.8243938280676,0.7031594415870683,44.47906686260098,7.7664908815207445,1361,1361,36.36109167249825,89.04268719384184,0.7116864940517844,44.69048985304404,7.725436751962038,1429,1429,34.16415662650602,86.46234939759036,0.6875,42.183546686746986,7.909920426261781,1328,1328,33.80183356840621,86.13751763046544,0.6770098730606487,41.78812411847679,7.96439656756153,1418,1418,3.3918888568878174,371.90543365478516,35.464335048995295,1380.2,15,0,Tabu,iteration,32
0,30,43,30,36,30.0,43.0,30.0,36.0,35.517073170731706,88.19581881533101,0.7142857142857143,43.891045296167235,7.742945884201817,1435,1435,35.29768137621541,87.58937920718026,0.7083021690351533,43.26833208676144,7.827862949402075,1337,1337,35.30525557955364,87.78761699064074,0.6983441324694024,43.43457883369328,7.872633922016412,1389,1389,32.695084485407065,84.85483870967742,0.6781874039938556,40.591758832565354,8.065080762228085,1302,1302,34.145207439198856,86.3032904148784,0.6866952789699571,41.99065092989985,7.941749091748648,1398,1398,3.140589475631714,384.854434967041,34.59206041022133,1380.2,15,0,Tabu,iteration,33
0,30,43,28,36,30.0,43.0,28.0,36.0,33.49307479224377,86.0567867036011,0.7015235457063712,41.75875346260388,7.905866655492319,1444,1444,35.53579335793358,87.91439114391144,0.7121771217712177,43.60596309963097,7.770065208675826,1355,1355,35.29369627507163,87.88037249283667,0.7127507163323782,43.49035816618915,7.812202052784339,1396,1396,33.33030303030303,85.51060606060607,0.6856060606060606,41.24054545454543,7.993372301826916,1320,1320,35.226401703335696,87.84244144783534,0.7139815471965933,43.475358410220046,7.778872074177404,1409,1409,3.0581207275390625,394.03658533096313,34.575853831777536,1380.2,15,0,Tabu,iteration,34
0,30,43,26,36,30.0,43.0,26.0,36.0,32.85353889278206,85.17729502452698,0.6895585143658024,40.90241065171691,7.986300342587919,1427,1427,34.94955489614243,87.41765578635015,0.7270029673590505,43.12295994065287,7.779412428184574,1348,1348,35.478041756659465,87.92368610511159,0.7084233261339092,43.54206623470119,7.798316182191785,1389,1389,33.95292331055429,86.21564160971906,0.6932422171602126,41.97440394836747,7.937737893672943,1317,1317,34.192745376955905,86.64935988620199,0.6934566145092461,42.265746799431064,7.867230346412825,1406,1406,3.2438883781433105,406.9340751171112,34.28536084661883,1380.2,15,0,Tabu,iteration,35
0,31,43,26,36,31.0,43.0,26.0,36.0,32.57571528262387,84.91625959525472,0.6901605024424284,40.61766224703424,7.99514711303141,1433,1433,34.80192878338279,87.14985163204747,0.7129080118694362,42.861721068249224,7.825341343837351,1348,1348,35.502519798416124,88.14902807775378,0.7120230381569475,43.766213102951845,7.768569767441572,1389,1389,33.08771929824562,85.28604118993135,0.6864988558352403,41.04454614797863,8.008848203499667,1311,1311,34.86201991465149,87.51066856330014,0.7048364153627311,43.12295874822188,7.798285225428337,1406,1406,3.077813148498535,419.2410764694214,34.16598061546398,1380.2,15,0,Tabu,iteration,36
0,31,43,26,34,31.0,43.0,26.0,34.0,33.13793103448276,85.44827586206897,0.6833216045038705,41.16078817733991,7.9892415861906505,1421,1421,34.706883789785344,87.25980754996299,0.7261287934863064,42.95154700222055,7.773420606335045,1351,1351,34.91884057971014,87.4036231884058,0.7094202898550724,43.01650724637676,7.8141078518972735,1380,1380,33.21749049429658,85.4296577946768,0.6897338403041825,41.18517110266159,7.983241229216817,1315,1315,34.73965763195435,87.14122681883025,0.702567760342368,42.77853780313832,7.821723138589365,1402,1402,3.210024356842041,429.02017974853516,34.14416070604584,1380.2,15,0,Tabu,iteration,37
0,31,43,24,34,31.0,43.0,24.0,34.0,33.71974965229485,86.06397774687065,0.700278164116829,41.768296244784445,7.892059087470819,1438,1438,33.47195921340131,85.86962855061908,0.7101238164603059,41.5782155863074,7.887775413871501,1373,1373,34.56766381766382,86.97863247863248,0.7215099715099715,42.62276353276356,7.817600464185713,1404,1404,33.633834586466165,85.87744360902256,0.6984962406015037,41.636285714285634,7.928689406441068,1330,1330,33.72491228070175,86.23157894736842,0.703859649122807,41.84630175438598,7.822285581444482,1425,1425,3.282486915588379,441.92188930511475,33.82362391010558,1380.2,15,0,Tabu,iteration,38
0,31,43,22,34,31.0,43.0,22.0,34.0,32.67681660899654,85.20899653979238,0.6996539792387543,40.88694809688581,7.913335892806877,1445,1445,31.6100583090379,83.74052478134111,0.6858600583090378,39.428775510204105,8.085189923786315,1372,1372,32.88731396172927,85.31608788093551,0.7094259390503189,40.99302622253716,7.9259757255888585,1411,1411,32.13040181956027,84.40181956027294,0.6982562547384382,40.146171341925694,7.997108174875028,1319,1319,32.611111111111114,85.13572433192687,0.7194092827004219,40.77798874824185,7.9025048904836686,1422,1422,3.0825576782226562,454.04046630859375,32.38314036208702,1380.2,15,0,Tabu,iteration,39
0,31,43,20,34,31.0,43.0,20.0,34.0,31.473903966597078,83.94850382741824,0.7042449547668754,39.61764091858039,7.961678909553959,1437,1437,31.935531135531136,84.18534798534799,0.6937728937728938,39.853875457875496,8.03595808524182,1365,1365,32.04338549075391,84.31792318634425,0.7069701280227596,39.98851351351353,7.990956431952437,1406,1406,31.428354814253222,83.80667172100075,0.7043214556482184,39.523184230477696,8.013345332244434,1319,1319,31.15450035435861,83.57122608079376,0.6931254429482636,39.225109851169286,8.04757137265619,1411,1411,3.236804962158203,466.94864201545715,31.607135152298792,1380.2,15,0,Tabu,iteration,40
0,30,43,20,34,30.0,43.0,20.0,34.0,30.8769979152189,83.2619874913134,0.6977067407922168,38.96000694927038,8.03370551751388,1439,1439,32.232234432234435,84.5032967032967,0.6952380952380952,40.198937728937786,8.00247304669767,1365,1365,33.01561391057488,85.44286728176012,0.7104329311568488,41.11021291696247,7.88715670779971,1409,1409,30.61631419939577,82.809667673716,0.6986404833836858,38.55782477341389,8.095238917841002,1324,1324,30.908445706174593,83.08090844570617,0.6870120652945352,38.74779276082329,8.104074095728063,1409,1409,3.067277193069458,479.7779414653778,31.529921232719715,1380.2,15,0,Tabu,iteration,41
0,30,41,20,34,30.0,41.0,20.0,34.0,30.540484429065742,82.9439446366782,0.7003460207612456,38.63663667820062,8.03512343818157,1445,1445,31.55863073561544,83.73707210487983,0.6991988346686089,39.441158048069916,8.02333569401636,1373,1373,31.62226920366455,84.18957011980268,0.7138830162085976,39.806243833685706,7.938073647484457,1419,1419,29.937125748502993,82.18413173652695,0.6938622754491018,37.92705838323354,8.13099363885787,1336,1336,30.08805031446541,82.37316561844864,0.686932215234102,38.00932914046121,8.12796177338898,1431,1431,3.1437742710113525,489.1455991268158,30.749312086262826,1380.2,15,0,Tabu,iteration,42
