,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,30,41,40,38,30.0,41.0,40.0,38.0,42.09004174120453,95.58855098389982,0.7501490757304711,50.8492128801431,7.350777391143662,1677,1677,41.49097472924188,95.15523465703971,0.7557160048134778,50.38719013237059,7.365933016298487,1662,1662,41.595319634703195,95.46175799086758,0.761986301369863,50.72781392694058,7.298614217280877,1752,1752,43.2864019253911,97.13297232250301,0.7791817087845969,52.38698555956684,7.149190752985084,1662,1662,43.560830860534125,97.27537091988131,0.7655786350148368,52.55200593471815,7.178886890640314,1685,1685,3.689124584197998,150.77013444900513,42.40471377821497,1679.2,52,0,Tabu,iteration,10
0,30,41,40,36,30.0,41.0,40.0,36.0,42.73269114990969,96.33473810957254,0.7477423239012643,51.587652016857305,7.2940446807883665,1661,1661,41.82560975609756,95.45670731707317,0.7518292682926829,50.67944512195113,7.336989578863449,1640,1640,40.925043579314355,94.70482277745496,0.7571179546775131,49.95438698431154,7.3641044470245784,1721,1721,42.04984802431611,95.88085106382978,0.7708206686930091,51.1523708206687,7.219440504464253,1645,1645,42.712312312312314,96.4018018018018,0.7741741741741742,51.65822822822827,7.219097783294695,1665,1665,3.855221748352051,161.88196754455566,42.04910096439001,1679.2,52,0,Tabu,iteration,11
0,30,41,40,34,30.0,41.0,40.0,36.0,43.93248945147679,97.72272453285112,0.7811934900542495,52.971187462326625,7.128215178292185,1659,1659,42.64402668283808,96.39599757428745,0.7671315949060037,51.64235294117652,7.260306575296104,1649,1649,42.9675550405562,96.7369640787949,0.764774044032445,52.033806488991814,7.215473686089188,1726,1726,41.02613981762918,94.7483282674772,0.7811550151975684,50.040553191489266,7.294633594975058,1645,1645,40.87094837935174,94.65246098439376,0.7683073229291717,49.92917767106846,7.297384344019787,1666,1666,3.8137645721435547,176.8041534423828,42.288231874370396,1679.2,52,0,Tabu,iteration,12
0,30,40,40,34,30.0,40.0,40.0,34.0,43.19724220623501,97.00779376498801,0.7805755395683454,52.281582733812876,7.150433362084725,1668,1668,42.4588163514338,96.1189749847468,0.7663209273947529,51.3508968883465,7.28087915785425,1639,1639,42.91104651162791,96.67209302325581,0.7691860465116279,51.95794186046505,7.208460030947451,1720,1720,41.00060790273556,94.81155015197568,0.7793313069908815,50.11849240121573,7.28089659458673,1645,1645,40.00599880023995,93.6496700659868,0.7558488302339532,48.94327534493098,7.3842563504331675,1667,1667,3.499662399291992,188.04026246070862,41.91474235445445,1679.2,52,0,Tabu,iteration,13
0,30,40,40,32,30.0,40.0,40.0,32.0,41.86006006006006,95.52912912912913,0.76996996996997,50.79959759759758,7.2549012732799945,1665,1665,41.836185819070906,95.38386308068459,0.7481662591687042,50.60550122249383,7.3188314338013445,1636,1636,42.712041884816756,96.36591041303083,0.7632344386271088,51.65974403723091,7.200231640819176,1719,1719,39.12952731737262,92.76488643339472,0.7513812154696132,48.06300798035604,7.453796240234421,1629,1629,39.26782504493709,92.80587177950869,0.7513481126423007,48.09833433193532,7.486463099196259,1669,1669,3.5395290851593018,199.23866772651672,40.96112802525148,1679.2,52,0,Tabu,iteration,14
0,30,38,40,32,30.0,38.0,40.0,32.0,40.95513577331759,94.66824085005904,0.7733175914994097,49.92199527744985,7.288197460189786,1694,1694,41.24712295578437,94.74439733494852,0.775893397940642,49.96513022410652,7.3094244907036865,1651,1651,41.39108061749571,95.19439679817039,0.7747284162378502,50.45256146369356,7.234205506180527,1749,1749,38.69830713422007,92.20616686819831,0.7515114873035067,47.509993954050756,7.521165946599144,1654,1654,39.48002350176263,93.02467685076381,0.7514688601645123,48.323413631022326,7.466357392928263,1702,1702,3.829728126525879,214.46691346168518,40.354333996516075,1679.2,52,0,Tabu,iteration,15
0,29,38,40,32,29.0,38.0,40.0,32.0,39.88347205707491,93.55053507728894,0.7687277051129607,48.791961950059445,7.367816380516311,1682,1682,41.52951917224589,95.34388314059647,0.7766281192939745,50.57512477175897,7.245619849265481,1643,1643,40.10086455331412,93.9164265129683,0.7659942363112392,49.182195965417826,7.318973958326384,1735,1735,37.60109957238851,91.0024434941967,0.7336591325595602,46.28169822846669,7.621039963810975,1637,1637,39.22931442080378,92.70212765957447,0.7369976359338062,48.00920212765951,7.509029435656317,1692,1692,3.669180393218994,229.3111572265625,39.66885395516544,1679.2,52,0,Tabu,iteration,16
0,29,38,38,32,29.0,38.0,40.0,32.0,38.584223013048636,91.9300118623962,0.7479240806642942,47.20498220640572,7.488685454760234,1686,1686,41.42985611510792,95.18045563549161,0.7793764988009593,50.3936990407673,7.219030667006261,1668,1668,39.79679450486548,93.70349170005724,0.7773325701202061,48.96093302804808,7.32052006788627,1747,1747,40.66807995154452,94.31253785584494,0.7649909145972138,49.56021804966688,7.374267437744543,1651,1651,39.4582593250444,92.90822972172883,0.7542924807578448,48.19831261101238,7.453914124838197,1689,1689,3.8177828788757324,244.2302656173706,39.98744258192219,1679.2,52,0,Tabu,iteration,17
0,29,38,38,34,29.0,38.0,40.0,32.0,40.090638044126415,93.77161598091831,0.7722122838401908,49.0278354203935,7.341373978845551,1677,1677,41.449725776965266,95.27544180377818,0.7769652650822669,50.50160268129187,7.253623448360953,1641,1641,39.83468208092486,93.67398843930636,0.7653179190751445,48.953682080924835,7.340750628689889,1730,1730,38.01345565749236,91.40244648318043,0.7412844036697248,46.67657492354734,7.584720168393781,1635,1635,39.52843601895734,93.03317535545024,0.7458530805687204,48.324840047393316,7.475231252742821,1688,1688,3.5840001106262207,259.00133204460144,39.78338751569325,1679.2,52,0,Tabu,iteration,18
0,29,36,38,34,29.0,38.0,40.0,32.0,38.72889417360285,92.16944114149821,0.7502972651605232,47.435303210463815,7.465326933619466,1682,1682,41.6173285198556,95.36582430806257,0.7809867629362214,50.60429001203356,7.201998174414544,1662,1662,39.26808266360505,93.11194029850746,0.769804822043628,48.38242250287021,7.374141539869181,1742,1742,40.72060606060606,94.40424242424243,0.7672727272727272,49.644296969696974,7.366245244079926,1650,1650,39.73163507109005,93.18898104265404,0.7553317535545023,48.48156990521333,7.434451591348105,1688,1688,3.8626298904418945,274.0611209869385,40.01330929775192,1679.2,52,0,Tabu,iteration,19
0,29,36,38,32,29.0,38.0,40.0,32.0,39.07528840315726,92.5063752276867,0.7547055251973285,47.76473588342448,7.436133077341761,1647,1647,40.35523114355231,94.07299270072993,0.7858880778588808,49.291119221411186,7.2513520846557284,1644,1644,39.116454229432215,92.98261877172654,0.7699884125144844,48.26660486674393,7.374846334101821,1726,1726,40.141982864137084,93.64259485924113,0.7607099143206855,48.89034271725819,7.390785746466178,1634,1634,40.020858164481524,93.53814064362336,0.7598331346841478,48.80768176400482,7.381900214905856,1678,1678,3.510571241378784,289.1021659374237,39.74196296095208,1679.2,52,0,Tabu,iteration,20
0,27,36,38,32,27.0,36.0,38.0,32.0,38.46406820950061,91.88915956151035,0.7606577344701584,47.13797807551758,7.466784757371315,1642,1642,38.48957055214724,92.12699386503067,0.7871165644171779,47.36951533742337,7.360433815097255,1630,1630,38.008782201405154,91.65105386416862,0.7617096018735363,46.93669203747066,7.470713299483135,1708,1708,38.895284751990204,92.42682180036742,0.7556644213104715,47.68436007348439,7.437998077404863,1633,1633,40.67106051527861,94.4361893349311,0.7783103654883163,49.67892750149781,7.239090765982327,1669,1669,3.856332778930664,304.16659712791443,38.905753246064364,1679.2,52,0,Tabu,iteration,21
0,27,34,38,32,27.0,34.0,38.0,32.0,37.703256936067554,91.24668275030157,0.7677925211097708,46.51301568154404,7.4788689744178445,1658,1658,36.799756542909314,90.37248934875228,0.772976262933658,45.61995130858184,7.512821371238516,1643,1643,37.32616279069767,90.8296511627907,0.7540697674418605,46.13099999999998,7.518033089444996,1720,1720,38.650668286755774,92.12818955042528,0.7697448359659781,47.38253948967196,7.409462314646568,1646,1646,39.61359570661896,93.43291592128801,0.7859272510435301,48.68333929636262,7.295780857736114,1677,1677,3.8038198947906494,315.2848422527313,38.01868805260985,1679.2,52,0,Tabu,iteration,22
0,27,34,37,32,27.0,34.0,37.0,32.0,37.946060606060605,91.5490909090909,0.769090909090909,46.83017575757576,7.431714964405673,1650,1650,36.08085106382979,89.51003039513678,0.7641337386018237,44.766626139817625,7.600961367215658,1645,1645,37.41234711706465,90.87711124053583,0.761211415259173,46.19454863133368,7.517790494854978,1717,1717,38.45094454600853,91.9798903107861,0.7751371115173674,47.261279707495525,7.414044090689674,1641,1641,39.06380441264162,92.83720930232558,0.7847346451997614,48.12601073345255,7.343258343398991,1677,1677,3.851691722869873,326.8131523132324,37.790801549121035,1679.2,52,0,Tabu,iteration,23
0,27,34,37,31,27.0,34.0,37.0,31.0,37.197966507177036,90.80263157894737,0.7727272727272727,46.062625598086,7.4656444981441386,1672,1672,36.21518987341772,89.7040385774563,0.7540687160940326,44.95022905364683,7.588040439099402,1659,1659,37.923210161662816,91.47517321016166,0.7586605080831409,46.780779445727504,7.444888690324635,1732,1732,37.54304635761589,91.15532811559302,0.7730282962071041,46.41112582781462,7.441621690196715,1661,1661,38.15538552089465,91.94349617422013,0.7916421424367275,47.2337021777517,7.375601994564586,1699,1699,3.6881296634674072,338.0022077560425,37.40695968415362,1679.2,52,0,Tabu,iteration,24
0,25,34,37,31,25.0,34.0,37.0,31.0,34.72405518896221,88.0635872825435,0.7414517096580684,43.33188362327534,7.697968766588846,1667,1667,35.34077201447527,88.6049457177322,0.744270205066345,43.844077201447504,7.72371832680776,1658,1658,37.754315304948214,91.47928653624857,0.7767548906789413,46.77039700805528,7.414197351991642,1738,1738,36.18247734138973,89.62960725075529,0.7564954682779457,44.898356495468306,7.589979689966466,1655,1655,35.7972972972973,89.32961222091657,0.7555816686251469,44.62653936545242,7.602163928108582,1702,1702,3.7849011421203613,349.106892824173,35.95978342941454,1679.2,52,0,Tabu,iteration,25
0,26,34,37,31,25.0,34.0,37.0,31.0,35.77153110047847,89.29066985645933,0.763755980861244,44.543480861244035,7.583759214479676,1672,1672,35.35120481927711,88.68253012048193,0.7409638554216867,43.90706626506024,7.697366367429917,1660,1660,38.14770114942529,91.8,0.7775862068965518,47.09284482758623,7.3967800558912895,1740,1740,36.694762191450934,90.22034918723661,0.7742323901264299,45.48967489464186,7.521297864810267,1661,1661,36.82912507339988,90.5619495008808,0.7745155607751028,45.84275396359356,7.483937656419272,1703,1703,3.6721458435058594,363.9226088523865,36.55886486680633,1679.2,52,0,Tabu,iteration,26
0,26,34,37,29,25.0,34.0,37.0,31.0,35.83650416171225,89.22651605231867,0.7562425683709869,44.49464922711064,7.599519851197042,1682,1682,36.105545617173526,89.44782349433513,0.7495527728085868,44.67756112104946,7.640524213780561,1677,1677,37.39078498293515,91.09897610921502,0.7747440273037542,46.401598407281,7.425082700365731,1758,1758,36.26714370900417,89.75790101371497,0.7567084078711985,45.016165772212354,7.569067979846437,1677,1677,35.50962099125364,88.90612244897959,0.753935860058309,44.1782099125364,7.631787526108445,1715,1715,3.8327419757843018,378.81857919692993,36.22191989241575,1679.2,52,0,Tabu,iteration,27
0,26,33,37,29,25.0,34.0,37.0,31.0,35.926365795724465,89.36223277909738,0.767814726840855,44.64043349168653,7.581057778334899,1684,1684,36.252818991097925,89.61958456973294,0.7489614243323442,44.83906824925812,7.617268354527962,1685,1685,36.62889518413598,90.22266288951842,0.7637393767705383,45.51553541076485,7.4886142748993185,1765,1765,35.68627450980392,89.14616755793226,0.7569815805109923,44.38136066547841,7.624219854221962,1683,1683,35.38976148923793,88.78417684700408,0.7475276323443862,44.07607911576496,7.648119857159878,1719,1719,3.823075532913208,389.93778228759766,35.97682319400004,1679.2,52,0,Tabu,iteration,28
0,26,33,37,31,25.0,34.0,37.0,31.0,35.08458308338332,88.39172165566886,0.743251349730054,43.66145770845835,7.672197193680751,1667,1667,35.46223564954683,88.68700906344411,0.7395770392749245,43.941510574018004,7.715549153178923,1655,1655,37.74193548387097,91.463133640553,0.777073732718894,46.75922811059913,7.41875965259039,1736,1736,36.19541616405308,89.66827503015682,0.7563329312424608,44.937509047044614,7.581722128714026,1658,1658,35.975323149236196,89.58636897767333,0.7585193889541716,44.88204465334903,7.582351076392552,1702,1702,3.649235725402832,400.89564847946167,36.091898706018085,1679.2,52,0,Tabu,iteration,29
0,24,33,37,31,24.0,33.0,37.0,31.0,35.79679144385027,89.16339869281046,0.7605466428995841,44.41575757575763,7.599936980555597,1683,1683,36.283422459893046,89.70409982174688,0.7468805704099821,44.92898989898989,7.6172397763497335,1683,1683,36.717045454545456,90.36761363636364,0.7681818181818182,45.653619318181875,7.483666169607882,1760,1760,35.554038004750595,89.08551068883611,0.7577197149643705,44.33007719714965,7.639642033104937,1684,1684,35.42359093550262,88.86809994189424,0.7507263219058686,44.14395700174315,7.647647799685367,1721,1721,3.8167848587036133,412.02685713768005,35.95497765970839,1679.2,52,0,Tabu,iteration,30
0,22,33,37,31,22.0,33.0,37.0,31.0,34.23179611650485,87.41383495145631,0.7378640776699029,42.661516990291354,7.782915501046404,1648,1648,36.77146311970979,90.23700120918984,0.7593712212817413,45.458222490931,7.583228351688234,1654,1654,35.93518518518518,89.57581018518519,0.7731481481481481,44.86057870370364,7.548518350421345,1728,1728,35.54368932038835,89.01092233009709,0.7481796116504854,44.247093446602,7.703304215753106,1648,1648,34.54982206405694,88.0023724792408,0.7520759193357058,43.25668446026098,7.702521448448019,1686,1686,3.6612045764923096,426.73349833488464,35.406391161169026,1679.2,52,0,Tabu,iteration,31
0,23,33,37,31,22.0,33.0,37.0,31.0,35.042194092827,88.39421338155515,0.7504520795660036,43.65735985533448,7.6713001585930165,1659,1659,35.75104727707959,89.0915619389587,0.7462597247157391,44.3080430879712,7.652041078023932,1671,1671,35.95769010863351,89.51972555746141,0.7695826186392224,44.807392795883274,7.556895219283684,1749,1749,35.279640718562874,88.81137724550898,0.7562874251497006,44.059131736526936,7.680137849598358,1670,1670,35.227432590855805,88.69636576787808,0.7561547479484173,43.95475381008213,7.653447913953486,1706,1706,3.7918522357940674,441.7482874393463,35.45160095759176,1679.2,52,0,Tabu,iteration,32
0,23,33,37,29,22.0,33.0,37.0,31.0,35.28458737864078,88.59344660194175,0.7536407766990292,43.83256067961172,7.648298341491621,1648,1648,36.557913887204364,90.02365069739236,0.7598544572468162,45.24884172225587,7.568256106238177,1649,1649,35.797336421540244,89.50897510133179,0.7782281412854661,44.80297625940946,7.530805900506923,1727,1727,35.50850546780073,88.94592952612393,0.7454434993924666,44.196142162818916,7.669832093205639,1646,1646,34.22853759621078,87.63587921847247,0.738898756660746,42.927152161041995,7.727821401144301,1689,1689,3.4590868949890137,456.24087262153625,35.47537615027938,1679.2,52,0,Tabu,iteration,33
0,23,33,37,30,23.0,33.0,37.0,30.0,34.23590054578533,87.50515463917526,0.7380230442692541,42.73169193450582,7.7588868362079,1649,1649,36.73700120918984,90.17714631197099,0.75453446191052,45.39568319226116,7.579357313838926,1654,1654,35.53267784846732,89.13418160786581,0.7663389242336611,44.41440717177562,7.581330999415875,1729,1729,35.44625603864734,88.95531400966183,0.75,44.193478260869554,7.683362236978911,1656,1656,34.554238292827506,88.01126259632484,0.7563722584469472,43.28446354475402,7.695875151265553,1687,1687,3.8327419757843018,471.50959968566895,35.301214786983465,1679.2,52,0,Tabu,iteration,34
0,23,33,35,30,23.0,33.0,37.0,30.0,35.025377643504534,88.40543806646525,0.7577039274924471,43.66175226586101,7.646376068616075,1655,1655,36.32342233009709,89.76031553398059,0.7669902912621359,45.00324029126209,7.572660977417327,1648,1648,35.576457010963644,89.17022504327755,0.7743796884016156,44.47526832083092,7.572863537825474,1733,1733,35.75166565717747,89.01877649909146,0.7492428831011508,44.281108419140004,7.668600706253196,1651,1651,34.45032718619869,87.76383105294468,0.7483640690065437,43.040481856038014,7.711121885498315,1681,1681,3.709073066711426,478.93073868751526,35.42544996558829,1679.2,52,0,Tabu,iteration,35
0,23,35,35,30,23.0,33.0,37.0,30.0,34.57949029126213,87.85254854368932,0.7463592233009708,43.08731796116508,7.730614315489114,1648,1648,36.92210144927536,90.42874396135265,0.7572463768115942,45.6697644927536,7.557335887507391,1656,1656,35.796757382744644,89.498552403011,0.774174869716271,44.777127967573804,7.552176346598318,1727,1727,35.79528985507246,89.34480676328502,0.7481884057971014,44.592415458937204,7.652827025230163,1656,1656,34.6414201183432,88.1491124260355,0.7538461538461538,43.41228402366867,7.683245692114466,1690,1690,3.7709081172943115,493.99143242836,35.54701181933956,1679.2,52,0,Tabu,iteration,36
0,23,35,35,28,23.0,33.0,37.0,30.0,35.10735826296743,88.52593486127864,0.7563329312424608,43.7822014475272,7.63924459047729,1658,1658,36.163735597331716,89.62401455427532,0.7622801697998787,44.84565191024867,7.587922192482798,1649,1649,35.642980935875215,89.23974581166955,0.7741190063547082,44.5381917966493,7.568864443817704,1731,1731,35.847970926711085,89.14960629921259,0.7486371895820715,44.40811023622052,7.665659948489207,1651,1651,34.06309523809524,87.35238095238095,0.743452380952381,42.62564880952374,7.742007105852494,1680,1680,3.7861433029174805,508.68835377693176,35.365028192196135,1679.2,52,0,Tabu,iteration,37
0,24,35,35,28,23.0,33.0,37.0,30.0,35.41494532199271,88.69805589307411,0.7496962332928311,43.93636087484806,7.641833492922299,1646,1646,36.43924665856622,89.9629404617254,0.7606318347509113,45.20191373025515,7.560838927315342,1646,1646,35.79883720930233,89.49186046511628,0.7767441860465116,44.79308720930237,7.5280036626650935,1720,1720,35.72566909975669,89.24939172749392,0.745742092457421,44.47908759124084,7.633595054788175,1644,1644,34.64611736810907,88.0308239478364,0.7445168938944873,43.315074096028425,7.695588310432257,1687,1687,3.4632794857025146,523.2938134670258,35.604963131545404,1679.2,52,0,Tabu,iteration,38
0,24,35,35,27,23.0,33.0,37.0,30.0,35.43055555555556,88.8768115942029,0.7650966183574879,44.134909420289965,7.60834167856028,1656,1656,36.25424757281554,89.72754854368932,0.758495145631068,44.956456310679606,7.569152369008967,1648,1648,35.38425925925926,88.99363425925925,0.7731481481481481,44.29544560185183,7.572878054145284,1728,1728,35.21419902912621,88.46177184466019,0.7408980582524272,43.72338592233009,7.7089819120984115,1648,1648,34.34205829863177,87.67043426531826,0.7441998810232004,42.95329565734683,7.710940531131383,1681,1681,3.765017032623291,534.6700303554535,35.325063943077666,1679.2,52,0,Tabu,iteration,39
0,24,35,35,29,23.0,33.0,37.0,30.0,35.01152213462705,88.29896907216495,0.7495451788963008,43.54974530018194,7.688989084694135,1649,1649,36.66948130277443,90.13208685162847,0.7545235223160435,45.34998793727386,7.570662211318003,1658,1658,35.62009237875289,89.25923787528869,0.7707852193995381,44.53917436489612,7.562698771349433,1732,1732,35.37010247136829,88.85774562989752,0.7522603978300181,44.0962929475587,7.661400209757893,1659,1659,34.5103489059728,87.96629213483146,0.7545830869308102,43.22876404494387,7.694303363475259,1691,1691,3.776888847351074,549.5685930252075,35.43630943869909,1679.2,52,0,Tabu,iteration,40
0,23,35,35,29,23.0,33.0,37.0,30.0,35.509411050394654,88.83242258652095,0.7528840315725561,44.0657012750456,7.627669198932778,1647,1647,36.54429611650485,90.0006067961165,0.7615291262135923,45.23134101941748,7.563288344496545,1648,1648,35.84530706836617,89.53360370799537,0.7752027809965237,44.8366628041716,7.526613258963288,1726,1726,35.69665653495441,89.20243161094226,0.7471124620060791,44.447294832826735,7.643491943179446,1645,1645,34.63388625592417,88.07997630331754,0.7464454976303317,43.36023104265398,7.688422922390952,1688,1688,3.6302850246429443,564.5969069004059,35.645911405228844,1679.2,52,0,Tabu,iteration,41
0,23,35,34,29,23.0,33.0,37.0,30.0,35.13853599516032,88.48699334543255,0.7568058076225045,43.75300060496059,7.645106786618244,1653,1653,36.29654335961189,89.7440873256519,0.7671315949060037,44.976191631291705,7.576370235480992,1649,1649,35.60080878105141,89.23512420566146,0.7700751010976314,44.540670132871206,7.569946956990078,1731,1731,35.9121744397335,89.21804966686857,0.7492428831011508,44.47445184736523,7.652516927465078,1651,1651,34.17878426698451,87.53873659117997,0.7479141835518475,42.811769964243126,7.725255473961939,1678,1678,3.586399555206299,568.1922779083252,35.42536936850833,1679.2,52,0,Tabu,iteration,42
