,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,39,36,36,35.0,39.0,36.0,36.0,44.10954263128176,98.07284020327499,0.7758328627893846,53.24587803500852,7.162293410192153,1771,1771,44.46733111849391,98.71871539313399,0.79125138427464,53.85311184939088,7.068850877905851,1806,1806,45.22584207620099,99.75980121479846,0.8128106018774158,54.89717283268905,6.98746741875976,1811,1811,43.87682428488033,98.09281961471103,0.7991827203736136,53.213963806188005,7.066148754700112,1713,1713,44.44213483146068,98.87415730337078,0.8028089887640449,54.018764044943794,7.01755432623596,1780,1780,4.1204514503479,143.58284902572632,44.424334988463535,1791.0,22,0,Tabu,iteration,10
0,36,39,36,36,35.0,39.0,36.0,36.0,43.67337807606264,97.69574944071589,0.7757270693512305,52.83761744966441,7.188243710295978,1788,1788,44.253311258278146,98.62858719646799,0.7996688741721855,53.763432671081546,7.060152062060947,1812,1812,45.15907844212836,99.64618760285244,0.8074602303894679,54.76929786066917,6.9867647450798955,1823,1823,44.848642403235125,99.0681686886193,0.804159445407279,54.18686308492195,7.0075277135783125,1731,1731,45.74164810690423,100.09187082405346,0.8056792873051225,55.25174832962141,6.938287206004275,1796,1796,4.198871612548828,155.67276811599731,44.7352116573217,1791.0,22,0,Tabu,iteration,11
0,36,39,35,36,35.0,39.0,36.0,36.0,44.050254093732356,98.09429700734049,0.7775268210050819,53.25678712591756,7.157422057979124,1771,1771,44.73130193905817,99.02105263157895,0.7961218836565097,54.16306925207754,7.046080742681094,1805,1805,45.190633608815425,99.71515151515152,0.8104683195592286,54.85334986225894,6.9916137516542465,1815,1815,43.74854142357059,97.94282380396733,0.8051341890315052,53.0655134189031,7.07625064840019,1714,1714,44.51768669286918,98.89387984278495,0.8051656372824256,54.03288601909044,7.019837088507306,1781,1781,4.054700613021851,171.84339785575867,44.447683551609146,1791.0,22,0,Tabu,iteration,12
0,36,39,34,36,35.0,39.0,36.0,36.0,44.369686800894854,98.34843400447427,0.7818791946308725,53.4924496644295,7.134911308963923,1788,1788,45.4539978094195,99.75027382256297,0.7935377875136911,54.9019441401971,7.003999897002914,1826,1826,45.8231441048035,100.2843886462882,0.800764192139738,55.42603165938874,6.95224533284943,1832,1832,44.05539526832083,98.2331217541835,0.8026543566070398,53.37599538372754,7.065902245643365,1733,1733,43.85722253206916,98.08923591745678,0.7964305633017289,53.233970998326825,7.0665370011591415,1793,1793,4.078847169876099,187.854266166687,44.71188930310157,1791.0,22,0,Tabu,iteration,13
0,36,40,34,36,36.0,40.0,34.0,36.0,43.84480812641083,97.83803611738149,0.7776523702031602,52.98739277652368,7.177328434049126,1772,1772,45.155506364139455,99.53569452130603,0.8007747648035418,54.67329828444946,7.022478396153805,1807,1807,45.37224669603524,99.87940528634361,0.8133259911894273,55.00674559471365,6.979917543001826,1816,1816,43.37354312354312,97.51223776223776,0.7972027972027972,52.63588578088587,7.107734871984524,1716,1716,44.35297418630752,98.70594837261504,0.7974186307519641,53.858827160493824,7.034991058295466,1782,1782,4.0875563621521,203.7819390296936,44.419815699287234,1791.0,22,0,Tabu,iteration,14
0,36,40,34,37,36.0,40.0,34.0,36.0,43.72228443449048,97.76875699888018,0.7760358342665173,52.914893617021136,7.180884190207373,1786,1786,44.98236914600551,99.27603305785124,0.8077134986225896,54.416473829201124,7.021181664634689,1815,1815,45.18007662835249,99.61412151067323,0.8067870826491517,54.75794198139026,6.997097102673694,1827,1827,45.021952628538415,99.28653957250144,0.8058925476603119,54.40787406123623,6.993205119189497,1731,1731,45.438058035714285,99.76116071428571,0.8035714285714286,54.906780133928585,6.960814421221452,1792,1792,4.002720832824707,219.7267303466797,44.86894817462023,1791.0,22,0,Tabu,iteration,15
0,35,40,34,37,35.0,40.0,34.0,37.0,43.70823927765237,97.73081264108352,0.7765237020316027,52.88646726862308,7.184860808429055,1772,1772,45.423268698060944,99.82770083102493,0.8022160664819945,54.9720886426593,7.00988396667287,1805,1805,44.92350027517887,99.56081452944414,0.8117776554760594,54.67932856356639,7.005900188436688,1817,1817,43.48219497956801,97.70694687682429,0.7968476357267951,52.83868067717448,7.098654813451413,1713,1713,44.16947250280584,98.51459034792369,0.8013468013468014,53.668254769921255,7.050075233763145,1782,1782,3.787160873413086,234.75919795036316,44.34133514665321,1791.0,22,0,Tabu,iteration,16
0,35,39,34,37,35.0,40.0,34.0,37.0,44.46976483762598,98.51175811870101,0.7844344904815229,53.665610302351624,7.119697456247517,1786,1786,45.87958401751505,100.16748768472907,0.8002189381499726,55.302506841817085,6.9790999367477005,1827,1827,45.7267283614589,100.17528579205226,0.8072945019052804,55.3266739248775,6.962132584962772,1837,1837,44.11951501154734,98.19688221709006,0.8008083140877598,53.339157043879865,7.067939728619905,1732,1732,44.14491948917268,98.38811771238201,0.8017767906718489,53.54476957245976,7.049695535308445,1801,1801,3.7911899089813232,250.7561013698578,44.868102343463995,1791.0,22,0,Tabu,iteration,17
0,35,39,35,37,35.0,39.0,35.0,37.0,43.919864559819416,97.96218961625283,0.7759593679458239,53.125389390519146,7.168093858754687,1772,1772,44.370083102493076,98.62770083102492,0.7939058171745152,53.76003878116337,7.07651702892202,1805,1805,44.96251378169791,99.56504961411245,0.8065049614112458,54.70808158765163,7.005706161883042,1814,1814,43.78996499416569,98.10501750291715,0.8039673278879813,53.229200700116515,7.065935375939938,1714,1714,44.247052217855135,98.6137001684447,0.8040426726558113,53.76982594048279,7.041277687449027,1781,1781,3.940108299255371,262.77713084220886,44.25789573120625,1791.0,22,0,Tabu,iteration,18
0,35,39,35,38,35.0,39.0,35.0,37.0,43.77125279642058,97.77181208053692,0.7751677852348994,52.9228467561521,7.18981455001737,1788,1788,44.44597574421169,98.72877618522602,0.7976846747519294,53.86225468577728,7.061088987491413,1814,1814,45.51782775644542,100.00054854635216,0.8047174986286341,55.13704882062536,6.96522556555238,1823,1823,44.793283149971046,98.93514765489287,0.8019687319050376,54.05534452808336,7.013144788809704,1727,1727,45.71117318435754,100.07877094972066,0.8067039106145252,55.23051396648058,6.93891089114411,1790,1790,3.9629998207092285,274.6018030643463,44.84790252628126,1791.0,22,0,Tabu,iteration,19
0,35,39,34,38,35.0,39.0,35.0,37.0,43.90124153498871,97.91591422121896,0.7748306997742663,53.08388826185086,7.172392499820497,1772,1772,45.52827050997783,99.81042128603104,0.799889135254989,54.93324833702877,7.003638104303678,1804,1804,44.98844248761695,99.55696202531645,0.8040726472206935,54.68214089157943,7.008307373130813,1817,1817,43.87296037296037,98.03146853146853,0.8006993006993007,53.15339160839161,7.075567231496706,1716,1716,44.24929814710837,98.58562605277933,0.8034811903425042,53.748472768107796,7.041084885364421,1781,1781,4.007906198501587,286.4272289276123,44.508042610530445,1791.0,22,0,Tabu,iteration,20
0,33,39,34,38,35.0,39.0,35.0,37.0,44.11561978877154,98.15453029460812,0.7843246247915509,53.30134519177326,7.125359510033491,1799,1799,45.22433460076046,99.42857142857143,0.7973927213470939,54.56936990765895,7.037834162450363,1841,1841,46.63812600969305,101.2460958535272,0.8169089929994615,56.38106623586419,6.859313497292262,1857,1857,43.59305634604439,97.7922595332954,0.8025042686397268,52.90442800227673,7.0825928405424365,1757,1757,44.073545554335894,98.45664105378705,0.8046103183315039,53.61256311745324,7.034211803018535,1822,1822,3.955842971801758,298.59380173683167,44.728936459921066,1791.0,22,0,Tabu,iteration,21
0,33,39,33,38,35.0,39.0,35.0,37.0,44.944258639910814,99.1164994425864,0.7876254180602007,54.25460423634331,7.031845990651592,1794,1794,46.92568306010929,101.29016393442623,0.805464480874317,56.418207650273125,6.928979892062127,1830,1830,45.43777056277056,99.92045454545455,0.8127705627705628,55.05765151515145,6.945394268279037,1848,1848,43.725142857142856,97.93085714285715,0.8074285714285714,53.0687142857142,7.0748428619855,1750,1750,42.40317286652079,96.5519693654267,0.7861050328227571,51.716580962800876,7.1859635283933905,1828,1828,4.05324125289917,310.42780566215515,44.687205597290856,1791.0,22,0,Tabu,iteration,22
0,33,41,33,38,35.0,39.0,35.0,37.0,44.07242339832869,98.06462395543176,0.7816155988857939,53.20835654596097,7.147675252980049,1795,1795,45.913849509269355,100.20010905125409,0.7993456924754635,55.34781352235554,6.9895992611412705,1834,1834,46.14308943089431,100.65582655826559,0.810840108401084,55.79689972899737,6.92450935752656,1845,1845,43.93387004025302,98.08395629672225,0.7975848188614146,53.22814261069574,7.068398248170587,1739,1739,43.99391592920354,98.25553097345133,0.8058628318584071,53.419457964601754,7.065376025305243,1808,1808,3.711205244064331,325.83722400665283,44.811429661589784,1791.0,22,0,Tabu,iteration,23
0,33,41,34,38,35.0,39.0,35.0,37.0,43.859966120835686,97.87747035573122,0.7741389045736872,53.05575381140603,7.173868500663519,1771,1771,45.38142620232173,99.74682144831398,0.8048645660585959,54.885152017689244,7.016499744546418,1809,1809,44.968698517298186,99.48654585392642,0.8028555738605162,54.61068094453595,7.010349358789101,1821,1821,43.586247086247084,97.82284382284382,0.796037296037296,52.94792540792531,7.088291891907653,1716,1716,44.18115535614133,98.43634324172743,0.8008973639932697,53.589943914750435,7.053351492039778,1783,1783,3.927222728729248,341.5578887462616,44.395498656568805,1791.0,22,0,Tabu,iteration,24
0,31,41,34,38,35.0,39.0,35.0,37.0,43.968298109010014,97.98164627363738,0.7836484983314794,53.13300889877647,7.139797661165998,1798,1798,45.628121606948966,99.8599348534202,0.8023887079261672,54.994082519001125,7.0153536966445165,1842,1842,46.35933297471759,100.96126949973103,0.8101129639591178,56.110586336740056,6.882360782396562,1859,1859,43.309266628766345,97.52643547470153,0.8021603183627061,52.653632745878376,7.104290448388706,1759,1759,43.75246440306681,98.08269441401971,0.8012048192771084,53.25553121577224,7.059199185674885,1826,1826,4.000223398208618,357.5935409069061,44.603496744501946,1791.0,22,0,Tabu,iteration,25
0,31,43,34,38,35.0,39.0,35.0,37.0,44.110298255486775,98.11086100168824,0.7810917276308385,53.277974113674645,7.164012134332457,1777,1777,44.88711453744494,99.15583700440529,0.7962555066079295,54.30044603524224,7.053317650561284,1816,1816,45.01203501094092,99.58260393873086,0.8014223194748359,54.72334245076591,7.009589681633734,1828,1828,43.64521739130435,97.80289855072463,0.8011594202898551,52.92603478260859,7.090963330111943,1725,1725,44.60614525139665,98.8659217877095,0.8089385474860336,54.04103351955308,7.023166384653466,1790,1790,3.8901960849761963,373.5909447669983,44.452162089314726,1791.0,22,0,Tabu,iteration,26
0,31,43,34,36,35.0,39.0,35.0,37.0,43.99333333333333,97.995,0.7833333333333333,53.14809444444442,7.140359498375529,1800,1800,45.17698154180239,99.37459283387622,0.7969598262757872,54.5045439739413,7.046815871680817,1842,1842,46.553945249597426,101.15244229736983,0.8174986580783682,56.28208803005915,6.872372613206052,1863,1863,43.19749573136027,97.32612407512806,0.8030734206033011,52.44700056915204,7.119940415582064,1757,1757,43.55191256830601,97.93169398907104,0.8087431693989071,53.096191256830735,7.0711978618741815,1830,1830,3.756376266479492,385.1387062072754,44.49473368487988,1791.0,22,0,Tabu,iteration,27
0,35,39,35,37,,,,,43.919864559819416,97.96218961625283,0.7759593679458239,53.125389390519146,7.168093858754687,1772,1772,44.370083102493076,98.62770083102492,0.7939058171745152,53.76003878116337,7.07651702892202,1805,1805,44.96251378169791,99.56504961411245,0.8065049614112458,54.70808158765163,7.005706161883042,1814,1814,43.78996499416569,98.10501750291715,0.8039673278879813,53.229200700116515,7.065935375939938,1714,1714,44.247052217855135,98.6137001684447,0.8040426726558113,53.76982594048279,7.041277687449027,1781,1781,3.940108299255371,396.5150408744812,44.25789573120625,1791.0,22,0,Tabu,best,
