,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,40,36,36,34.0,40.0,37.0,36.0,41.50582241630276,94.95778748180494,0.7358078602620087,50.222940320232965,7.382245697927775,1374,1374,39.792071802543006,93.07928197456994,0.7262528047868362,48.32909498878086,7.530243158986413,1337,1337,39.507440476190474,92.98363095238095,0.7299107142857143,48.17521577380956,7.527009884718756,1344,1344,38.32867132867133,91.74747474747475,0.7327117327117327,47.028282828282855,7.559652301960971,1287,1287,40.964418087472204,94.5011119347665,0.7464788732394366,49.750252038547,7.412243832196107,1349,1349,3.213618040084839,163.32575511932373,40.01968482223596,1352.4,5,0,Tabu,iteration,14
0,34,40,36,37,34.0,40.0,37.0,36.0,41.129710144927536,94.68913043478261,0.7420289855072464,49.96899999999998,7.396576806077801,1380,1380,38.607886904761905,91.96205357142857,0.7224702380952381,47.22920386904766,7.603545099179312,1344,1344,39.09319526627219,92.49112426035504,0.727810650887574,47.689607988165655,7.551607098500604,1352,1352,39.43374422187981,92.9090909090909,0.7519260400616333,48.18267334360564,7.458888041975887,1298,1298,41.01319648093842,94.54032258064517,0.7463343108504399,49.77486803519067,7.412089130721491,1364,1364,2.9842944145202637,175.45818829536438,39.855546603755975,1352.4,5,0,Tabu,iteration,15
0,34,40,36,38,34.0,40.0,37.0,36.0,40.4493487698987,93.90376266280752,0.7322720694645442,49.182206946454336,7.46599771342615,1382,1382,39.89372693726937,93.38597785977859,0.7461254612546125,48.62509963099626,7.473752821774715,1355,1355,38.997071742313324,92.33967789165446,0.7240117130307467,47.52687408491945,7.571028772478246,1366,1366,39.58530986993114,93.00229533282327,0.7551644988523336,48.292792654934985,7.448627328789979,1307,1307,41.644525547445255,95.21824817518248,0.7503649635036497,50.446795620437996,7.363559963333149,1370,1370,3.100565195083618,187.69105458259583,40.11399657337156,1352.4,5,0,Tabu,iteration,16
0,34,39,36,38,34.0,40.0,37.0,36.0,40.81317885590152,94.27154236060825,0.7364228819695873,49.563591600289584,7.431527268093046,1381,1381,38.58612975391499,91.88739746457867,0.72110365398956,47.145876211782294,7.608399499332932,1341,1341,39.30866025166543,92.80236861584012,0.7335307179866766,47.99262028127313,7.534350909564789,1351,1351,39.28395061728395,92.80478395061728,0.7523148148148148,48.076689814814756,7.471349146597199,1296,1296,40.60895084372707,94.1606749816581,0.7461482024944974,49.38713866471021,7.4416017286536,1363,1363,3.192356586456299,200.32820320129395,39.720174064498586,1352.4,5,0,Tabu,iteration,17
0,34,39,37,38,34.0,40.0,37.0,36.0,40.4854862119013,93.88969521044993,0.7307692307692307,49.182489114658914,7.4648634273729595,1378,1378,39.564671101256465,93.07612712490761,0.7413155949741316,48.330273466371025,7.49624934800056,1353,1353,39.06236243580337,92.41379310344827,0.7212032281731474,47.6081217901687,7.56208889984956,1363,1363,39.37672281776417,92.79555895865238,0.7534456355283308,48.069035222052094,7.4612991013033945,1306,1306,41.59956236323851,95.22975929978118,0.75054704595186,50.441196207147975,7.366312315869168,1371,1371,2.974285125732422,209.53937005996704,40.017760985992766,1352.4,5,0,Tabu,iteration,18
0,34,37,37,38,34.0,40.0,37.0,36.0,41.151824817518246,94.55328467153285,0.7357664233576642,49.84246715328473,7.4167453549448625,1370,1370,39.57442034405385,92.85938668661181,0.7270007479431563,48.12045624532538,7.555253849571105,1337,1337,40.15797317436662,93.61028315946349,0.7369597615499255,48.82859165424737,7.48398083541753,1342,1342,38.19984387197502,91.54488680718188,0.7361436377829821,46.82416081186565,7.58308261042607,1281,1281,40.28252788104089,93.80371747211896,0.7353159851301115,49.03652044609665,7.456528500063542,1345,1345,3.0132288932800293,218.51160407066345,39.87331801779093,1352.4,5,0,Tabu,iteration,19
0,35,37,37,38,35.0,37.0,37.0,38.0,40.67536231884058,94.17246376811595,0.7391304347826086,49.47015217391309,7.442014224985887,1380,1380,38.18385650224215,91.45889387144993,0.7174887892376681,46.72055306427501,7.636192893148026,1338,1338,39.185322461082286,92.5189028910304,0.72646404744255,47.71724240177917,7.557066163116125,1349,1349,39.114285714285714,92.54671814671815,0.745945945945946,47.81774517374515,7.488703114449362,1295,1295,40.67402501839588,94.27373068432671,0.7424576894775571,49.50378219278881,7.431291118196218,1359,1359,3.183142900466919,231.3990557193756,39.56657040296932,1352.4,5,0,Tabu,iteration,20
0,33,37,37,38,35.0,37.0,37.0,38.0,41.172614712308814,94.56955571740714,0.7487254187909687,49.86355426074286,7.3676250268919246,1373,1373,39.28317272053373,92.49518161601186,0.7190511489992587,47.7560637509266,7.566684910255553,1349,1349,41.06597479614529,94.5114899925871,0.7412898443291327,49.76112676056338,7.415489315053424,1349,1349,38.04040404040404,91.32245532245533,0.7342657342657343,46.61540792540795,7.601797077790749,1287,1287,39.86410635155096,93.24372230428361,0.7341211225997046,48.47142540620385,7.496434623442256,1354,1354,3.0656652450561523,243.9250864982605,39.88525452418857,1352.4,5,0,Tabu,iteration,21
0,33,37,37,39,35.0,37.0,37.0,38.0,41.31970802919708,94.76058394160584,0.7335766423357665,50.04312408759121,7.398056052971174,1370,1370,39.198507462686564,92.49701492537314,0.7201492537313433,47.744738805970165,7.578020091806475,1340,1340,40.52423564504102,94.01416853094706,0.7367636092468307,49.234511558538344,7.459756224368021,1341,1341,38.2307092751364,91.54637568199533,0.7334372564302416,46.8134372564303,7.583713512146929,1283,1283,40.23345724907063,93.67583643122677,0.7323420074349443,48.90422304832712,7.470173185269355,1345,1345,3.0965373516082764,253.45431423187256,39.901323532226336,1352.4,5,0,Tabu,iteration,22
0,34,37,37,39,35.0,37.0,37.0,38.0,40.55982596084119,93.97824510514866,0.7316896301667876,49.26978245105144,7.455153741428326,1379,1379,38.44319880418535,91.84977578475336,0.7212257100149477,47.097286995515674,7.609955109952044,1338,1338,39.34001484780995,92.70527097253155,0.7305122494432071,47.92014105419457,7.547561010422601,1347,1347,39.05723124516628,92.57463263727765,0.7416860015467904,47.83546017014693,7.487913854165897,1293,1293,40.718910963944076,94.22001471670346,0.7380426784400295,49.441721854304724,7.435767661888483,1359,1359,3.1059343814849854,265.51082038879395,39.62383636438937,1352.4,5,0,Tabu,iteration,23
0,34,36,37,39,35.0,37.0,37.0,38.0,41.11833455076698,94.53542731921111,0.7370343316289262,49.84036523009486,7.416176692210088,1369,1369,39.08152580403889,92.32685115931189,0.718773373223635,47.565587135377704,7.595414303068594,1337,1337,40.29977628635347,93.76510067114094,0.7360178970917226,48.97306487695751,7.4771027605773925,1341,1341,37.86182669789227,91.19906323185012,0.7291178766588603,46.466190476190505,7.608079859725273,1281,1281,40.104244229337304,93.62993298585256,0.7289650037230082,48.87102755026061,7.472284300592075,1343,1343,3.021505355834961,274.53893971443176,39.69314151367779,1352.4,5,0,Tabu,iteration,24
0,34,36,37,40,35.0,37.0,37.0,38.0,40.45494186046512,93.83066860465117,0.7260174418604651,49.10911337209299,7.472924197085969,1376,1376,38.68707991038088,92.03584764749813,0.7221807318894697,47.28687826736373,7.601665439107442,1339,1339,39.70771513353116,93.22848664688428,0.7329376854599406,48.427908011869455,7.504331470550207,1348,1348,39.12925696594427,92.56733746130031,0.739938080495356,47.841153250773985,7.497985115968903,1292,1292,40.57774502579219,94.0346352247605,0.7339719970523213,49.27118644067801,7.453344602886044,1357,1357,3.1101436614990234,287.3118107318878,39.71134777922272,1352.4,5,0,Tabu,iteration,25
0,35,36,37,40,35.0,37.0,37.0,38.0,40.73255813953488,94.16933139534883,0.7354651162790697,49.45447674418596,7.450267841904175,1376,1376,38.956296296296294,92.39037037037038,0.7377777777777778,47.64018518518514,7.554976022011849,1350,1350,38.84621044885945,92.15967623252392,0.7211184694628403,47.342891832229554,7.5893760816305065,1359,1359,39.60459770114942,93.02911877394637,0.7517241379310344,48.29032950191571,7.452457014115946,1305,1305,41.435164835164834,94.92747252747253,0.7516483516483516,50.16515750915746,7.384052639092112,1365,1365,3.1104373931884766,299.6513662338257,39.91496548420098,1352.4,5,0,Tabu,iteration,26
0,35,36,37,38,35.0,37.0,37.0,38.0,41.315328467153286,94.75401459854015,0.7386861313868613,50.04399270072989,7.398177500377664,1370,1370,39.657442034405385,92.94016454749439,0.7277486910994765,48.193889304412934,7.544160133565536,1337,1337,39.982089552238804,93.48358208955224,0.741044776119403,48.71635074626862,7.4953722207103,1340,1340,38.109984399375975,91.47269890795631,0.7324492979719188,46.74438377535095,7.588798244993994,1282,1282,40.381412639405205,93.92565055762081,0.7368029739776951,49.15179182156133,7.44860308977348,1345,1345,3.0761704444885254,308.6698181629181,39.889251418515734,1352.4,5,0,Tabu,iteration,27
0,35,35,37,38,35.0,37.0,37.0,38.0,40.794310722100654,94.18672501823487,0.7461706783369803,49.48617067833697,7.40556906416842,1371,1371,38.741815476190474,91.95089285714286,0.7135416666666666,47.197269345238034,7.609539566704394,1344,1344,40.878539493293594,94.34649776453055,0.7347242921013413,49.583144560357674,7.430258048028048,1342,1342,37.3950233281493,90.63374805598755,0.7286158631415242,45.92164074650085,7.657971163108016,1286,1286,40.04955621301775,93.51849112426035,0.731508875739645,48.74562869822491,7.486284556367527,1352,1352,3.199251413345337,318.05549716949463,39.571849046550355,1352.4,5,0,Tabu,iteration,28
0,37,35,37,38,37.0,35.0,37.0,38.0,40.24873096446701,93.63524292965917,0.7309644670050761,48.928143582306,7.482776556424833,1379,1379,38.18922961854899,91.46746447270007,0.7180254300673149,46.722056843679916,7.637465257849236,1337,1337,39.34914751667902,92.80504077094143,0.7294292068198666,48.01073387694593,7.539034921022048,1349,1349,39.14649190439476,92.63531225905936,0.7455666923670008,47.90342328450272,7.48362109874339,1297,1297,40.727540500736374,94.32032400589101,0.748159057437408,49.54201767304861,7.429569369868926,1358,1358,3.220848321914673,327.4533500671387,39.532228100965234,1352.4,5,0,Tabu,iteration,29
0,37,36,37,38,37.0,35.0,37.0,38.0,40.464829586657,93.83176214648296,0.7302393038433648,49.10752719361861,7.472245665464586,1379,1379,39.68463810930576,93.21565731166913,0.7451994091580503,48.45845642540615,7.482704862029463,1354,1354,38.74852941176471,92.06470588235294,0.7213235294117647,47.26950000000006,7.596901451668899,1360,1360,39.239263803680984,92.64647239263803,0.7507668711656442,47.916855828220896,7.477435496924851,1304,1304,41.624908424908426,95.23150183150183,0.7509157509157509,50.465699633699636,7.363202072818206,1365,1365,2.931471347808838,333.4321699142456,39.95243386726337,1352.4,5,0,Tabu,iteration,30
0,37,36,36,38,37.0,35.0,37.0,38.0,40.33960897900072,93.80304127443881,0.7342505430847213,49.09640839971036,7.471008359864578,1381,1381,38.25093353248693,91.61389096340552,0.7199402539208365,46.87719193427938,7.625488109950306,1339,1339,39.17197924388436,92.59896219421793,0.7301704966641956,47.79492216456635,7.555213052893752,1349,1349,39.39291217257319,92.87211093990754,0.7473035439137135,48.14468412942991,7.464863737904714,1298,1298,40.928046989721,94.49045521292217,0.750367107195301,49.71422173274591,7.415184393647335,1362,1362,3.0287890434265137,339.55228424072266,39.616696183533236,1352.4,5,0,Tabu,iteration,31
0,37,36,35,38,37.0,35.0,37.0,38.0,41.20991253644315,94.68148688046647,0.7346938775510204,49.970444606413984,7.402201883922062,1372,1372,39.55955056179775,92.85543071161048,0.7295880149812735,48.1013333333333,7.550937416256539,1335,1335,40.06631892697467,93.50223546944858,0.736214605067064,48.71257078986585,7.496163395481674,1342,1342,38.251944012441676,91.59331259720062,0.7317262830482115,46.86370139968896,7.578392423494633,1286,1286,40.59792284866469,94.13575667655786,0.733679525222552,49.3711201780415,7.441496556555357,1348,1348,3.1358067989349365,351.6804292201996,39.93712977726439,1352.4,5,0,Tabu,iteration,32
0,37,37,35,38,37.0,35.0,37.0,38.0,40.37101449275362,93.81811594202898,0.736231884057971,49.11581159420286,7.4678778232224285,1380,1380,38.52235469448584,91.8628912071535,0.7190760059612519,47.133658718330835,7.6072312419072174,1342,1342,39.459379615952734,92.93796159527326,0.7355982274741507,48.13332348596756,7.529120937534029,1354,1354,39.434949961508856,92.92686682063126,0.7490377213240954,48.18652809853745,7.460442861394717,1299,1299,40.99706098457017,94.57972079353416,0.7479794268919912,49.809140337986754,7.40907340380056,1361,1361,3.254387140274048,361.2996151447296,39.75695194985425,1352.4,5,0,Tabu,iteration,33
0,37,37,33,38,37.0,35.0,37.0,38.0,41.18188458728999,94.56756756756756,0.7414170927684441,49.83537618699781,7.395296222932157,1369,1369,39.8960359012715,93.15931189229619,0.7232610321615557,48.415317875841424,7.5200183529542715,1337,1337,40.91388270230141,94.37936154417224,0.74090571640683,49.599999999999994,7.432876520653588,1347,1347,37.85303265940902,91.13297045101089,0.7286158631415242,46.405590979782254,7.62461384335913,1286,1286,40.08216136195411,93.5499629903775,0.7357512953367875,48.77509252405633,7.479558736083495,1351,1351,3.0799076557159424,373.4431121349335,39.9853994424452,1352.4,5,0,Tabu,iteration,34
0,37,37,33,39,37.0,35.0,37.0,38.0,41.47632920611799,94.98616168973052,0.7407137654770576,50.270917698470505,7.381102458699719,1373,1373,39.353073463268366,92.57421289355322,0.7263868065967016,47.834452773613194,7.575852333111406,1334,1334,40.34177215189873,93.83693224125093,0.7334326135517498,49.056090841399865,7.4756103763253625,1343,1343,38.06288819875776,91.44332298136646,0.7360248447204969,46.70854037267082,7.5910533382826975,1288,1288,40.80757800891531,94.36627043090638,0.7340267459138187,49.5913818722139,7.424203883282105,1346,1346,2.969846725463867,385.4784257411957,40.008328205791635,1352.4,5,0,Tabu,iteration,35
0,37,37,34,39,37.0,35.0,37.0,38.0,40.324402606806665,93.7103548153512,0.7284576393917451,49.01045619116573,7.477890845720668,1381,1381,38.65822784810127,92.00670141474312,0.7230081906180194,47.255658972449744,7.600032190199707,1343,1343,39.57470414201183,93.01627218934911,0.7344674556213018,48.20482988165694,7.5272368985098685,1352,1352,39.47457627118644,93.0015408320493,0.7496147919876733,48.266409861325066,7.460797993371615,1298,1298,40.96108663729809,94.55726872246696,0.7444933920704846,49.77356093979441,7.406373519796084,1362,1362,3.0488688945770264,397.5138957500458,39.79859950108086,1352.4,5,0,Tabu,iteration,36
0,36,37,34,39,37.0,35.0,37.0,38.0,41.14067055393586,94.56049562682216,0.7346938775510204,49.83782069970848,7.412223311523544,1372,1372,39.546407185628745,92.87574850299401,0.7252994011976048,48.129026946107814,7.5487595652862165,1336,1336,40.25279642058165,93.65324384787472,0.7360178970917226,48.88671140939602,7.485090726946649,1341,1341,37.839035769828925,91.17884914463453,0.7293934681181959,46.44999222395021,7.6150138458512275,1286,1286,40.48773234200743,94.01486988847584,0.7315985130111524,49.24115241635685,7.45259514992617,1345,1345,2.9839248657226562,410.0601019859314,39.85332845439653,1352.4,5,0,Tabu,iteration,37
0,36,37,32,39,37.0,35.0,37.0,38.0,41.593023255813954,95.12572674418605,0.7507267441860465,50.4029433139535,7.315805208941082,1376,1376,39.34618235730171,92.61527057079319,0.7190511489992587,47.8555448480356,7.557160148314913,1349,1349,42.00886262924668,95.5162481536189,0.7459379615952733,50.752776957163945,7.332333845144794,1354,1354,37.91368584758943,91.1244167962675,0.7356143079315708,46.42371695178848,7.6130909919011716,1286,1286,40.419378698224854,93.92677514792899,0.7411242603550295,49.166812130177576,7.428351922388028,1352,1352,3.034712553024292,419.4567139148712,40.25622655763532,1352.4,5,0,Tabu,iteration,38
0,37,35,37,38,,,,,40.24873096446701,93.63524292965917,0.7309644670050761,48.928143582306,7.482776556424833,1379,1379,38.18922961854899,91.46746447270007,0.7180254300673149,46.722056843679916,7.637465257849236,1337,1337,39.34914751667902,92.80504077094143,0.7294292068198666,48.01073387694593,7.539034921022048,1349,1349,39.14649190439476,92.63531225905936,0.7455666923670008,47.90342328450272,7.48362109874339,1297,1297,40.727540500736374,94.32032400589101,0.748159057437408,49.54201767304861,7.429569369868926,1358,1358,3.220848321914673,431.98035407066345,39.532228100965234,1352.4,5,0,Tabu,best,
