,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,39,34,35,39.0,39.0,34.0,35.0,39.96654074473826,93.26497571505666,0.7242309767943875,48.81229897463573,7.519109125951952,1853,1853,39.400442477876105,92.58241150442478,0.7334070796460177,48.07222898230096,7.507400091468074,1808,1808,38.639802631578945,91.9451754385965,0.7412280701754386,47.42340460526324,7.512288861093831,1824,1824,39.29026750142288,92.57882754695504,0.7450199203187251,48.07273192942516,7.451702765181764,1757,1757,40.67515563101302,93.92642897566498,0.7532541029994341,49.42080362195808,7.37088633696778,1767,1767,3.7459514141082764,144.82772541046143,39.59444179732584,1793.2,10,0,Tabu,iteration,10
0,39,39,34,33,39.0,39.0,34.0,35.0,42.57860615883306,96.0032414910859,0.7455429497568882,51.544732576985346,7.337814310247423,1851,1851,39.375275938189844,92.50551876379691,0.7312362030905077,48.02289183222961,7.519958249050695,1812,1812,39.50411409764125,92.87328579264948,0.750411409764125,48.353746571585354,7.429410008565898,1823,1823,38.05902383654938,91.26106696935301,0.7360953461975028,46.76797956867194,7.560441906783203,1762,1762,39.32347924957362,92.55770324047755,0.7549744172825469,48.05097782831163,7.45520728058584,1759,1759,3.952634334564209,156.67742347717285,39.76809985615743,1793.2,10,0,Tabu,iteration,11
0,39,39,34,31,39.0,39.0,34.0,31.0,43.70632368703108,97.34941050375134,0.7722400857449089,52.89750803858509,7.2053117727440466,1866,1866,38.8781558726674,91.97310647639956,0.7283205268935236,47.472206366630004,7.54899917140485,1822,1822,39.78346028291622,93.21381936887921,0.7557127312295974,48.70074537540807,7.384224103287107,1838,1838,37.087400681044265,90.2122587968218,0.7309875141884222,45.731123723041925,7.6431743948581135,1762,1762,37.6647855530474,90.89559819413093,0.7420993227990971,46.37613995485336,7.54865959059385,1772,1772,3.8412539958953857,171.79133892059326,39.424025215341274,1793.2,10,0,Tabu,iteration,12
0,39,39,33,31,39.0,39.0,33.0,31.0,42.57312466270912,96.18888289260659,0.763086886130599,51.73048030221266,7.269008638813523,1853,1853,38.328759604829855,91.3814489571899,0.7195389681668496,46.87918770581779,7.591512247015627,1822,1822,38.93780687397709,92.29896344789962,0.75177304964539,47.80214402618657,7.447872669646389,1833,1833,36.744146202170185,89.85494003426614,0.7235865219874358,45.367361507709894,7.681329556279354,1751,1751,37.2014714204867,90.29711375212224,0.7413695529145444,45.761494057724995,7.6156569960637155,1767,1767,3.8470616340637207,183.19433784484863,38.75706175283459,1793.2,10,0,Tabu,iteration,13
0,39,39,33,29,39.0,39.0,33.0,31.0,42.53924731182796,96.08118279569892,0.7870967741935484,51.641698924731124,7.254594120934163,1860,1860,40.04233095107202,93.29081913139088,0.7531610775151182,48.784557449147954,7.3914016995211504,1819,1819,37.94579945799458,91.1940379403794,0.734959349593496,46.682373983739815,7.550263773072439,1845,1845,36.70444191343964,89.68280182232347,0.7164009111617312,45.18436788154891,7.704120817423212,1756,1756,38.12654668166479,91.26434195725534,0.7350956130483689,46.73116985376827,7.549325048321434,1778,1778,3.754377603530884,198.5218472480774,39.0716732631998,1793.2,10,0,Tabu,iteration,14
0,39,39,32,29,39.0,39.0,32.0,29.0,41.15530303030303,94.70941558441558,0.7727272727272727,50.26057900432895,7.33251606328955,1848,1848,38.95734072022161,92.28698060941828,0.7429362880886426,47.733174515235426,7.448031976708816,1805,1805,37.39227421109902,90.6240478781284,0.7306855277475517,46.106550598476595,7.595630798134557,1838,1838,36.13153360137852,89.09879379666859,0.7116599655370477,44.605313038483594,7.753536928928652,1741,1741,37.01075268817204,89.99151103565364,0.7215619694397284,45.44676853423882,7.671235640209747,1767,1767,3.7040910720825195,213.79666423797607,38.12944085023484,1793.2,10,0,Tabu,iteration,15
0,38,39,32,29,39.0,39.0,32.0,29.0,40.981471389645776,94.55967302452316,0.7754768392370572,50.10097002724796,7.312691298339842,1835,1835,38.66501103752759,91.98896247240619,0.7527593818984547,47.462853200883046,7.453771952073405,1812,1812,37.96448087431694,91.12896174863388,0.7431693989071039,46.61780327868846,7.542004090591666,1830,1830,36.70436280137773,89.60103329506315,0.7106773823191733,45.0936854190585,7.705770316879418,1742,1742,37.66609880749574,90.671777399205,0.7268597387847814,46.149477569562805,7.620902557432253,1761,1761,3.9442484378814697,225.36740112304688,38.39628498207276,1793.2,10,0,Tabu,iteration,16
0,38,39,30,29,38.0,39.0,30.0,29.0,38.17691888949374,91.55525313010342,0.7610234077299945,47.105715841045075,7.5100788107543215,1837,1837,37.67606412382532,90.94250967385295,0.7495854063018242,46.43763405196244,7.509448664150582,1809,1809,37.50164113785558,90.7527352297593,0.7412472647702407,46.22955689277911,7.5590721689132545,1828,1828,36.21182548794489,89.13834672789896,0.7238805970149254,44.621882893226086,7.707855054803098,1742,1742,37.19931856899489,90.32311186825667,0.7314026121521863,45.83235661555935,7.614281743054605,1761,1761,3.9248158931732178,240.6898717880249,37.35315364162288,1793.2,10,0,Tabu,iteration,17
0,38,39,31,29,38.0,39.0,30.0,29.0,39.20661605206074,92.61496746203905,0.7635574837310195,48.17629067245125,7.460682247585309,1844,1844,38.09285714285714,91.41703296703297,0.7505494505494505,46.90139560439551,7.480487309971133,1820,1820,38.49809679173464,91.90048939641109,0.7553017944535073,47.395600870038,7.454456414994627,1839,1839,36.936,89.90514285714286,0.7257142857142858,45.388874285714316,7.659577631277078,1750,1750,37.16054267947993,90.24590163934427,0.7326172979084229,45.71449406444316,7.637973889318018,1769,1769,3.727466583251953,255.54697275161743,37.97882253322649,1793.2,10,0,Tabu,iteration,18
0,38,37,31,29,38.0,37.0,31.0,29.0,38.74590163934426,92.16666666666667,0.7639344262295082,47.69519125683059,7.482118928903385,1830,1830,36.71625344352617,89.86611570247933,0.7410468319559229,45.3530964187328,7.5913761433444895,1815,1815,36.26422319474836,89.38949671772428,0.7231947483588621,44.875103938730796,7.671214694778267,1828,1828,37.04701834862385,90.11926605504587,0.7339449541284404,45.575263761467845,7.616311449473387,1744,1744,37.73272933182333,90.87429218573047,0.7259343148357871,46.38162514156274,7.567873982349118,1766,1766,3.604583740234375,266.7188997268677,37.30122519161319,1793.2,10,0,Tabu,iteration,19
0,38,35,31,29,38.0,35.0,31.0,29.0,36.75544662309368,90.07244008714596,0.7510893246187363,45.57470043572992,7.614672627404309,1836,1836,35.91873963515754,89.11885019347706,0.736318407960199,44.580585959093376,7.645078184686774,1809,1809,37.48870523415978,90.73884297520661,0.7449035812672177,46.19142148760335,7.526383540331319,1815,1815,36.38847689674843,89.38391329150029,0.7267541357672561,44.85766115231023,7.638734631219728,1753,1753,36.52321630804077,89.53850509626274,0.7315968289920725,45.01745753114382,7.645135276844949,1766,1766,3.7267487049102783,281.6501853466034,36.61491693944005,1793.2,10,0,Tabu,iteration,20
0,36,35,31,29,36.0,35.0,31.0,29.0,36.29202586206897,89.51077586206897,0.7521551724137931,45.03718211206893,7.611695528271418,1856,1856,34.722495894909684,87.69731800766283,0.7301587301587301,43.18946360153263,7.749957043617458,1827,1827,36.693398799781775,89.8974358974359,0.7572285870158211,45.36797054009817,7.548548110831284,1833,1833,37.02090395480226,90.24858757062147,0.7564971751412429,45.73420903954797,7.522375804613178,1770,1770,36.05558674901741,89.14935429533969,0.7456485120718698,44.62058955642904,7.61527531300101,1781,1781,3.662599802017212,296.72049355506897,36.15688225211602,1793.2,10,0,Tabu,iteration,21
0,36,33,31,29,36.0,33.0,31.0,29.0,36.91448801742919,90.2723311546841,0.7603485838779956,45.76816993464047,7.560119706709772,1836,1836,34.322295805739515,87.22240618101546,0.7179911699779249,42.70811810154526,7.803262676021076,1812,1812,34.417582417582416,87.52692307692308,0.7384615384615385,42.99832417582412,7.730385180964764,1820,1820,35.014925373134325,88.08725602755453,0.7456946039035591,43.569569460390355,7.6707784632910645,1742,1742,35.0197963800905,88.19343891402715,0.753393665158371,43.66462669683257,7.677002896775618,1768,1768,3.526571750640869,307.9945855140686,35.137817598795195,1793.2,10,0,Tabu,iteration,22
0,36,33,30,29,36.0,33.0,30.0,29.0,35.881773399014776,89.21018062397373,0.7482211275314724,44.704192665572016,7.6421651044825945,1827,1827,34.89546460176991,87.95630530973452,0.7356194690265486,43.43724004424783,7.717235548907024,1808,1808,34.948901098901096,88.01813186813187,0.7417582417582418,43.494170329670276,7.693635001042238,1820,1820,34.1531375935521,87.15025906735751,0.7357512953367875,42.63619458837073,7.73189884810356,1737,1737,34.033371040723985,87.06052036199095,0.7369909502262444,42.5273076923077,7.775127686670892,1768,1768,3.887721538543701,319.8318991661072,34.782529546792375,1793.2,10,0,Tabu,iteration,23
0,36,33,30,28,36.0,33.0,30.0,28.0,34.67916207276736,87.90352811466373,0.7326350606394708,43.39141675854469,7.756632054927759,1814,1814,34.60816098378983,87.66852990497485,0.7294577976523198,43.13760760201222,7.732761643594121,1789,1789,35.149584487534625,88.37673130193906,0.7484764542936289,43.83527423822713,7.640902826724673,1805,1805,33.422494172494176,86.3892773892774,0.7301864801864801,41.86593822843814,7.786355787531381,1716,1716,34.06979405034325,87.05377574370709,0.7288329519450801,42.52434782608685,7.779928275017115,1748,1748,3.601184606552124,331.22689962387085,34.385839153385845,1793.2,10,0,Tabu,iteration,24
0,34,33,30,28,34.0,33.0,30.0,28.0,35.05263157894737,88.29769736842105,0.7532894736842105,43.82539473684206,7.700234455276824,1824,1824,34.3756906077348,87.54917127071823,0.7375690607734806,43.02298342541431,7.6952149059685375,1810,1810,34.963247394404824,88.22380691168404,0.757542512342293,43.6955293472299,7.614296368410195,1823,1823,33.049942594718715,86.14006888633754,0.746268656716418,41.61207233065435,7.789241166747601,1742,1742,33.20034052213394,85.97956867196368,0.7162315550510783,41.45547673098748,7.853695097014717,1762,1762,3.889251470565796,342.87362003326416,34.128370539587934,1793.2,10,0,Tabu,iteration,25
0,34,33,30,30,34.0,33.0,30.0,28.0,34.00384826827928,87.06212204507972,0.7289719626168224,42.57057174271571,7.7862290819874636,1819,1819,35.13273842721696,88.20468488566648,0.7345231455660903,43.6702788622421,7.683952913322459,1793,1793,35.258278145695364,88.46743929359823,0.7488962472406181,43.946434878587255,7.630337396303123,1812,1812,34.445544554455445,87.50320326150262,0.7408270238788585,42.99490390215491,7.69201422364494,1717,1717,34.04342857142857,87.06114285714285,0.7262857142857143,42.525691428571434,7.77300820758608,1750,1750,3.818026065826416,357.9987533092499,34.57676759341512,1793.2,10,0,Tabu,iteration,26
0,34,34,30,30,34.0,33.0,30.0,28.0,35.46338797814207,88.72732240437159,0.7469945355191256,44.225683060109155,7.657254974990373,1830,1830,34.711751662971174,87.78325942350332,0.7339246119733924,43.25999445676273,7.728574721435504,1804,1804,35.20746432491767,88.37431394072448,0.7414928649835346,43.847661909988986,7.6580626733689225,1822,1822,34.517857142857146,87.5581797235023,0.7407834101382489,43.04140552995384,7.7014053500605595,1736,1736,34.32899207248018,87.49093997734994,0.7457531143827859,42.956998867497184,7.7311127883610355,1766,1766,3.65537691116333,369.0150468349457,34.84589063627365,1793.2,10,0,Tabu,iteration,27
0,36,34,30,30,34.0,33.0,30.0,28.0,36.4799131378936,89.79913137893594,0.753528773072747,45.29784473398488,7.60402075968438,1842,1842,34.66482606294865,87.6604086140254,0.7266703478741027,43.1529099944782,7.7598613463535635,1811,1811,35.00274122807018,88.11677631578948,0.7390350877192983,43.58462719298261,7.692820317784481,1824,1824,36.13276353276353,89.38461538461539,0.7481481481481481,44.883834757834734,7.581532050932922,1755,1755,35.28861330326945,88.32074408117249,0.7367531003382187,43.80370913190535,7.684670527901953,1774,1774,3.752964973449707,380.2520318031311,35.51377145298908,1793.2,10,0,Tabu,iteration,28
0,36,35,30,30,34.0,33.0,30.0,28.0,35.92949407965554,89.10387513455328,0.748654467168999,44.61687836383213,7.624881240566835,1858,1858,34.44638949671772,87.3659737417943,0.725929978118162,42.86723194748363,7.779642592912964,1828,1828,36.53191489361702,89.70158210583743,0.7550463720676487,45.18012002182214,7.568385510806498,1833,1833,37.019209039548024,90.21977401129944,0.7593220338983051,45.71388700564966,7.52724208390308,1770,1770,35.692869174621,88.7950589556429,0.7377877596855699,44.2656316676025,7.640724868996856,1781,1781,3.750089168548584,395.26544857025146,35.923975336831866,1793.2,10,0,Tabu,iteration,29
0,34,35,30,30,34.0,33.0,30.0,28.0,36.774931880108994,90.15640326975476,0.7591280653950954,45.65475749318804,7.553114556421097,1835,1835,34.62217319360177,87.59680088251517,0.7247655819084391,43.08086045228899,7.771567949398783,1813,1813,34.60318331503842,87.75411635565312,0.7387486278814489,43.21297475301862,7.7109434785305755,1822,1822,35.1865671641791,88.38518943742824,0.7456946039035591,43.868042479908034,7.642162988265668,1742,1742,35.103954802259885,88.16158192090396,0.7491525423728813,43.623881355932205,7.680193386405869,1770,1770,3.70253324508667,409.92466282844543,35.25816207103763,1793.2,10,0,Tabu,iteration,30
0,34,35,29,30,34.0,33.0,30.0,28.0,35.44729655925724,88.76843255051884,0.7487711632987438,44.27101037684329,7.651267430624657,1831,1831,34.755949086884335,87.84504703929164,0.7393469839513005,43.3151743220808,7.723451351107976,1807,1807,35.10910087719298,88.26315789473684,0.7417763157894737,43.728097587719276,7.668112629288635,1824,1824,34.60391479562464,87.71790443293034,0.7432354634427173,43.20716753022451,7.680181999294589,1737,1737,34.09235127478753,87.24759206798866,0.7422096317280453,42.69938243626054,7.751514400029298,1765,1765,3.964617967605591,425.62767696380615,34.801722518749344,1793.2,10,0,Tabu,iteration,31
0,34,35,29,29,34.0,33.0,30.0,28.0,34.24297520661157,87.35922865013774,0.7322314049586777,42.85220385674932,7.783095630088819,1815,1815,34.88002232142857,87.92578125,0.7338169642857143,43.394375000000096,7.708943952242025,1792,1792,35.13259668508287,88.39060773480664,0.7436464088397791,43.86048066298338,7.633646747481739,1810,1810,34.277227722772274,87.37682003494467,0.7350029120559115,42.864653465346564,7.703311917458798,1717,1717,33.945142857142855,86.92285714285714,0.7245714285714285,42.37248571428574,7.786291320704519,1750,1750,3.9281928539276123,440.8189778327942,34.49559295860763,1793.2,10,0,Tabu,iteration,32
0,32,35,29,29,34.0,33.0,30.0,28.0,35.21346469622332,88.50355774493705,0.7575259989053093,44.0273617952928,7.666876513447953,1827,1827,34.37251655629139,87.46633554083886,0.7378587196467992,42.95217991169971,7.6974856697654195,1812,1812,34.883415435139575,88.15654077723043,0.7575259989053093,43.6310673234811,7.6179304251299875,1827,1827,33.266244968372625,86.38067855089132,0.7561817136285222,41.86267970097759,7.7727195309623465,1739,1739,32.92958546280522,85.70868824531516,0.7149346961953436,41.206462237365216,7.874688758492588,1761,1761,3.9707767963409424,456.128235578537,34.133045423766426,1793.2,10,0,Tabu,iteration,33
0,32,35,27,29,32.0,35.0,27.0,29.0,34.40435967302452,87.7858310626703,0.7591280653950954,43.28640871934601,7.707881931357963,1835,1835,33.586092715231786,86.6219646799117,0.7367549668874173,42.10370309050775,7.768547656620326,1812,1812,33.80502457673403,87.05406881485527,0.7558711086837794,42.521507373020256,7.700378521190656,1831,1831,32.03811149032992,85.14846416382252,0.7389078498293515,40.62945392491475,7.884455082823993,1758,1758,33.62781531531532,86.54335585585585,0.7308558558558559,42.04488738738729,7.80937435390224,1776,1776,4.152007102966309,468.0257394313812,33.492280754127115,1793.2,10,0,Tabu,iteration,34
0,32,34,27,29,32.0,34.0,27.0,29.0,34.07306434023991,87.40130861504908,0.752453653217012,42.8958451472192,7.723112437642891,1834,1834,32.90626733222407,85.95951192457017,0.7432057681641708,41.43531336661124,7.818459497092734,1803,1803,32.97962555066079,86.14372246696036,0.7461453744493393,41.595886563876604,7.777379843956663,1816,1816,31.560752994865943,84.50598973188819,0.7164860239589276,39.98822019395325,7.970085109439506,1753,1753,33.56349206349206,86.49092970521542,0.7312925170068028,41.98409863945579,7.801469909538651,1764,1764,3.950455665588379,483.32311964035034,33.01664045629656,1793.2,10,0,Tabu,iteration,35
0,33,34,27,29,32.0,34.0,27.0,29.0,34.55356171832518,87.82544861337684,0.7585644371941273,43.340331702011916,7.708950441495596,1839,1839,33.539988968560394,86.55432984004412,0.7418643132928847,42.04228902371765,7.7749388195972315,1813,1813,33.68886462882096,86.88810043668123,0.7450873362445415,42.34728165938865,7.711231962732622,1832,1832,32.00284252416146,85.03581580443434,0.7356452529846503,40.512097782831134,7.893200518975719,1759,1759,33.33933595948228,86.2183455261677,0.727068092290377,41.72642656162067,7.840873622479476,1777,1777,3.8504438400268555,498.7555887699127,33.42491875987005,1793.2,10,0,Tabu,iteration,36
0,33,33,27,29,33.0,33.0,27.0,29.0,33.72316076294278,87.00980926430518,0.7465940054495913,42.50028882833785,7.759479386268276,1835,1835,32.910149750415975,85.98890737659457,0.7409872434830838,41.47000554631166,7.817046713503307,1803,1803,32.876584022038564,85.93498622589532,0.7449035812672177,41.39418732782359,7.79742179665416,1815,1815,31.439247005134057,84.33542498573874,0.7136337706788363,39.805539075869895,7.985978623844673,1753,1753,33.62981859410431,86.60260770975057,0.7375283446712018,42.09539682539676,7.794191288219529,1764,1764,3.9017443656921387,510.1279811859131,32.91579202692714,1793.2,10,0,Tabu,iteration,37
0,33,33,25,29,33.0,33.0,25.0,29.0,33.310119695321,86.3841131664853,0.736126224156692,41.89491294885743,7.79517784024099,1838,1838,32.769700332963374,85.74250832408435,0.7352941176470589,41.25122641509431,7.831307576779809,1802,1802,33.01372872048325,86.05711147721033,0.742449203734212,41.555793520043956,7.800650013632289,1821,1821,32.086256469235195,84.747556066705,0.6981023576768257,40.24740080506041,7.984703898095263,1739,1739,32.69034090909091,85.58465909090908,0.7335227272727273,41.060840909090935,7.846451501154109,1760,1760,4.045008659362793,525.7063453197479,32.774029225418744,1793.2,10,0,Tabu,iteration,38
0,33,33,23,29,33.0,33.0,23.0,29.0,32.721672167216724,85.65511551155116,0.7431243124312431,41.17379537953798,7.843154316306434,1818,1818,32.62297824874512,85.36642498605688,0.7261572783045176,40.873954266592285,7.868513662328353,1793,1793,31.88845941468802,84.79900607399227,0.7189398122584207,40.280993926007824,7.912519300991396,1811,1811,33.33430742255991,86.1385154880187,0.7235534774985388,41.61327878433662,7.823437469204623,1711,1711,31.684029765311962,84.55352032054951,0.732112192329708,40.024934172867816,7.909923451188207,1747,1747,3.7093288898468018,540.5472609996796,32.450289403704346,1793.2,10,0,Tabu,iteration,39
0,33,33,21,29,33.0,33.0,23.0,29.0,32.44831338411316,85.4341675734494,0.7399347116430903,40.9561588683352,7.850229728646718,1838,1838,32.34787410270569,85.17283268912203,0.7299834345665378,40.68558255107675,7.857554650302069,1811,1811,32.860032804811375,85.78130125751777,0.7348277747402953,41.29189174412238,7.8316545728004705,1829,1829,32.87111622554661,85.73532796317606,0.7347525891829689,41.24187571921754,7.8157954917586,1738,1738,31.98236632536974,84.77076222980659,0.729806598407281,40.252974971558444,7.880093870066617,1758,1758,3.6341071128845215,555.3410029411316,32.50194056850931,1793.2,10,0,Tabu,iteration,40
0,32,33,21,29,33.0,33.0,23.0,29.0,32.959782608695654,86.02445652173913,0.7434782608695653,41.58240760869563,7.790892703346181,1840,1840,32.31689750692521,85.33019390581717,0.7451523545706371,40.8145484764543,7.826241319680162,1805,1805,31.929939792008756,84.87739463601532,0.7257799671592775,40.36090311986864,7.891037875873826,1827,1827,33.14088556641748,86.05520414031052,0.7446808510638298,41.546382978723415,7.767318879161848,1739,1739,32.237770193401595,85.04379977246872,0.7411831626848692,40.55934584755415,7.854117888440701,1758,1758,3.5961101055145264,570.6364822387695,32.517055133489734,1793.2,10,0,Tabu,iteration,41
0,32,31,21,29,32.0,31.0,21.0,29.0,31.302539168017287,84.18692598595354,0.7271745002701242,39.73807131280399,7.929539247338922,1851,1851,31.01220188574598,83.85413200221852,0.7315585135884637,39.33435940099839,7.908505342816919,1803,1803,31.65169769989047,84.60295728368017,0.7415115005476451,40.090618838992405,7.87360912100391,1826,1826,31.54917566799318,84.52359295054008,0.7464468447981808,40.01032404775442,7.8549023810591505,1759,1759,30.786078098471986,83.65195246179967,0.7289190718732315,39.13585172608941,7.9725155290779135,1767,1767,3.6697096824645996,581.7053475379944,31.260338504023782,1793.2,10,0,Tabu,iteration,42
