,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,44,39,39,39.0,45.0,39.0,39.0,46.39642857142857,100.08071428571428,0.7757142857142857,55.34087857142861,7.105573347935254,1400,1400,46.51719197707737,100.27292263610315,0.7729226361031518,55.504405444125965,7.111180139872615,1396,1396,44.944641589779984,98.65507452093684,0.7743080198722498,53.91561391057493,7.193954050489955,1409,1409,45.25075528700906,98.44788519637463,0.7447129909365559,53.75706948640476,7.299736322156036,1324,1324,43.98441926345609,97.62181303116148,0.7528328611898017,52.88640934844199,7.288110608804978,1412,1412,3.351881742477417,130.5550572872162,45.41868733775022,1408.2,30,0,Tabu,iteration,10
0,39,44,40,39,39.0,45.0,39.0,39.0,45.418259023354565,99.01273885350318,0.7600849256900213,54.25067940552015,7.184036076234688,1413,1413,46.39700641482538,100.21097647897363,0.7733428367783322,55.41089807555241,7.110794714422804,1403,1403,44.880649717514125,98.54378531073446,0.760593220338983,53.78309322033903,7.193827075113367,1416,1416,44.95403165033911,98.25094197437829,0.7430293896006028,53.5326525998493,7.305117026205974,1327,1327,44.2603800140746,98.01125967628431,0.7677691766361717,53.26225897255454,7.249758752097387,1421,1421,3.4582173824310303,140.97197771072388,45.18206536402156,1408.2,30,0,Tabu,iteration,11
0,39,46,40,39,39.0,45.0,39.0,39.0,46.43508287292818,100.15262430939227,0.768646408839779,55.3927002762432,7.109341243774103,1448,1448,47.52838121934128,101.42957252978276,0.7771548703573932,56.62705676243866,7.028711845247135,1427,1427,46.37603305785124,100.25482093663912,0.7775482093663911,55.479951790633585,7.070147882607155,1452,1452,44.88041085840059,98.19369038884813,0.7402787967718268,53.48096845194417,7.315711478945438,1363,1363,44.25121107266436,97.91280276816609,0.7647058823529411,53.16239446366785,7.231834258884741,1445,1445,3.4778265953063965,151.47504568099976,45.89422381623713,1408.2,30,0,Tabu,iteration,12
0,39,46,39,39,39.0,45.0,39.0,39.0,45.751921733053805,99.41020265548568,0.7645003494060097,54.64874213836462,7.156540173821868,1431,1431,46.06036931818182,99.81392045454545,0.7684659090909091,55.04013494318192,7.1324190443186435,1408,1408,45.490618485059066,99.29395413481585,0.7720639332870048,54.5237734537874,7.131221082543701,1439,1439,45.003706449221646,98.31727205337288,0.742772424017791,53.61203113417337,7.310906910569092,1349,1349,43.167597765363126,96.79329608938548,0.7562849162011173,52.0353282122905,7.316813429313121,1432,1432,3.415076494216919,165.34125232696533,45.09484275017589,1408.2,30,0,Tabu,iteration,13
0,38,46,39,39,38.0,46.0,39.0,39.0,45.124557678697805,98.83227176220807,0.7572540693559802,54.06605803255488,7.208469255226802,1413,1413,46.09550962223806,99.75908766928012,0.7676407697790449,54.978203848895305,7.156318254967753,1403,1403,45.0007072135785,98.65841584158416,0.7652050919377652,53.89461810466749,7.202228006661278,1414,1414,44.58730158730159,97.83900226757369,0.7377173091458806,53.11099773242626,7.344865450068274,1323,1323,43.51587861679605,97.17713479181369,0.7600564573041637,52.41308398023991,7.31372308651115,1417,1417,3.40148663520813,178.99260473251343,44.864790943722404,1408.2,30,0,Tabu,iteration,14
0,38,46,39,40,38.0,46.0,39.0,39.0,45.835893854748605,99.46648044692738,0.7646648044692738,54.70514664804461,7.159957936095001,1432,1432,46.07818052594172,99.8272921108742,0.7711442786069652,55.04550106609803,7.139944510992096,1407,1407,45.43614794138172,99.25680390788555,0.7655268667131891,54.482770411723685,7.138905516471877,1433,1433,45.25555555555555,98.56888888888889,0.74,53.848103703703714,7.30141630904612,1350,1350,43.326330532212886,97.04271708683473,0.757703081232493,52.285805322128894,7.307086646046701,1428,1428,3.424683094024658,192.50376272201538,45.1864216819681,1408.2,30,0,Tabu,iteration,15
0,37,46,39,40,37.0,46.0,39.0,40.0,45.45099431818182,99.09303977272727,0.7620738636363636,54.33948153409094,7.198658005575916,1408,1408,46.23853868194843,100.04584527220631,0.7628939828080229,55.24427650429804,7.137671706291474,1396,1396,44.84734982332156,98.52296819787986,0.7597173144876325,53.76253003533573,7.224083401175426,1415,1415,44.473126419379255,97.73959121877365,0.7342922028766087,53.02289174867517,7.349965405777916,1321,1321,43.1321554770318,96.79717314487633,0.7533568904593639,52.0387561837456,7.340444053763352,1415,1415,3.3474466800689697,205.95526456832886,44.82843294397257,1408.2,30,0,Tabu,iteration,16
0,37,45,39,40,37.0,46.0,39.0,40.0,46.600142551674985,100.26942266571632,0.7790449037776194,55.531696364932344,7.107640929968665,1403,1403,46.385663082437276,100.06881720430107,0.7770609318996415,55.31996415770603,7.134776807947742,1395,1395,45.4513839602555,99.04968062455643,0.7743080198722498,54.31100070972334,7.199213152808512,1409,1409,44.81969696969697,97.94772727272728,0.7340909090909091,53.26604545454547,7.344321458806163,1320,1320,43.975971731448766,97.68621908127209,0.7568904593639576,52.9525653710247,7.2903310675685296,1415,1415,3.175968885421753,216.4987771511078,45.4465716591027,1408.2,30,0,Tabu,iteration,17
0,37,45,40,40,37.0,46.0,39.0,40.0,45.55634301913536,99.17576187101346,0.7654145995747696,54.412026931254445,7.187538046466842,1411,1411,46.49641833810888,100.30300859598854,0.7714899713467048,55.50021489971351,7.114850994528137,1396,1396,45.16371367824238,98.87739192062367,0.7675407512402551,54.11663359319638,7.206023196996746,1411,1411,44.65684051398337,97.87603930461073,0.7407407407407407,53.16130007558582,7.340458311022521,1323,1323,43.44381625441696,97.12932862190813,0.7547703180212014,52.36597173144881,7.313029543884567,1415,1415,3.4536356925964355,223.45195889472961,45.063426360777385,1408.2,30,0,Tabu,iteration,18
0,37,45,40,41,37.0,46.0,39.0,40.0,45.92393579902303,99.6168876482903,0.7655268667131891,54.87216329378922,7.151083394125663,1433,1433,46.34996436208125,100.05630791161796,0.7726300784034212,55.26493228795435,7.1274940379029,1403,1403,45.649405178446465,99.44926522043387,0.7718684394681595,54.667781665500385,7.1476211724792265,1429,1429,45.67238805970149,99.03059701492538,0.7440298507462687,54.304007462686556,7.26504071223589,1340,1340,42.976140350877195,96.49894736842106,0.7529824561403509,51.753178947368504,7.348801114308545,1425,1425,3.4698894023895264,233.91647362709045,45.31436675002588,1408.2,30,0,Tabu,iteration,19
0,37,45,39,41,37.0,46.0,39.0,40.0,45.682236376503894,99.34041047416844,0.7685774946921444,54.589455060155785,7.175011149002127,1413,1413,46.557706093189964,100.43942652329748,0.76415770609319,55.64070967741936,7.105399214020473,1395,1395,44.61854210898797,98.23425336164189,0.7586694975230007,53.47656050955404,7.242832857953473,1413,1413,44.583775587566336,97.84457922668689,0.7361637604245641,53.12787717968162,7.33971446657011,1319,1319,43.21468926553672,96.82627118644068,0.7563559322033898,52.04963276836158,7.335487167085162,1416,1416,3.2848620414733887,247.43710660934448,44.931389886356975,1408.2,30,0,Tabu,iteration,20
0,37,44,39,41,37.0,46.0,39.0,40.0,46.44412607449857,100.13968481375358,0.7786532951289399,55.41253581661897,7.115281502688938,1396,1396,46.44444444444444,100.15770609318996,0.7634408602150538,55.399706093190005,7.131138658283212,1395,1395,45.50817341862118,99.14285714285714,0.7683013503909026,54.406183368869904,7.192761788650227,1407,1407,45.00529100529101,98.21390778533636,0.7331821617535903,53.519644746787556,7.322691813855092,1323,1323,44.294117647058826,97.8781006378455,0.7547838412473423,53.14518072289168,7.280882423408431,1411,1411,3.3035106658935547,257.6177513599396,45.53923051798281,1408.2,30,0,Tabu,iteration,21
0,37,44,39,42,37.0,46.0,39.0,40.0,45.74928977272727,99.3856534090909,0.7762784090909091,54.63370028409092,7.16919024825423,1408,1408,46.65401146131805,100.46776504297995,0.7686246418338109,55.66731375358164,7.101898448033205,1396,1396,44.85744680851064,98.43475177304964,0.7617021276595745,53.70094326241136,7.226184586356044,1410,1410,44.72596517789553,98.09084027252082,0.7441332323996972,53.37165783497356,7.3159326511317655,1321,1321,43.347457627118644,96.96327683615819,0.7556497175141242,52.205459039547954,7.327016963522194,1416,1416,3.217550277709961,271.0942850112915,45.06683416951403,1408.2,30,0,Tabu,iteration,22
0,37,46,39,42,37.0,46.0,39.0,40.0,46.2972972972973,100.06237006237006,0.7747747747747747,55.29932778932778,7.118623429986476,1443,1443,46.77401129943503,100.57485875706215,0.7718926553672316,55.786680790960354,7.089716596748836,1416,1416,46.17036011080332,99.99653739612188,0.7770083102493075,55.241253462603915,7.102076561708699,1444,1444,44.45294117647059,97.80073529411764,0.7352941176470589,53.08216911764704,7.343122285145104,1360,1360,43.5855354659249,97.17385257301808,0.7628650904033379,52.40343532684296,7.286892415607908,1438,1438,3.524153470993042,281.46263313293457,45.45602906998623,1408.2,30,0,Tabu,iteration,23
0,37,46,39,41,37.0,46.0,39.0,40.0,45.51574527641707,99.11756473058082,0.7578726382085375,54.360048985304424,7.184356607277163,1429,1429,46.161083392729864,99.82038488952246,0.7769066286528866,55.03511760513185,7.14530390913421,1403,1403,45.70719776380154,99.50174703004892,0.7686932215234102,54.73918937805734,7.14350112669839,1431,1431,45.25614296351452,98.56738644825019,0.7438570364854803,53.86190618019358,7.3041201883646165,1343,1343,42.64540995094604,96.18990889978977,0.7526278906797477,51.43547302032245,7.365038540450673,1427,1427,3.4621546268463135,291.85014724731445,45.057115869481805,1408.2,30,0,Tabu,iteration,24
0,35,46,39,41,37.0,46.0,39.0,40.0,46.297994269340975,99.95845272206304,0.7772206303724928,55.23760028653289,7.139489544314112,1396,1396,46.28377412437455,99.99070764832022,0.7698355968548963,55.221729807004984,7.155160633381746,1399,1399,46.34470504619758,100.02203269367449,0.7761194029850746,55.280326936744714,7.172553148989804,1407,1407,45.23921271763815,98.41256623769871,0.7380772142316427,53.70457229371684,7.315099394395165,1321,1321,44.06170212765957,97.57659574468084,0.7524822695035461,52.855503546099186,7.3099351390999106,1410,1410,3.515651226043701,302.1290793418884,45.645477657042164,1408.2,30,0,Tabu,iteration,25
0,37,46,39,40,,,,,45.45099431818182,99.09303977272727,0.7620738636363636,54.33948153409094,7.198658005575916,1408,1408,46.23853868194843,100.04584527220631,0.7628939828080229,55.24427650429804,7.137671706291474,1396,1396,44.84734982332156,98.52296819787986,0.7597173144876325,53.76253003533573,7.224083401175426,1415,1415,44.473126419379255,97.73959121877365,0.7342922028766087,53.02289174867517,7.349965405777916,1321,1321,43.1321554770318,96.79717314487633,0.7533568904593639,52.0387561837456,7.340444053763352,1415,1415,3.3474466800689697,315.83944392204285,44.82843294397257,1408.2,30,0,Tabu,best,
