,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,37,33,37,38.0,37.0,33.0,39.0,43.73521505376344,97.04233870967742,0.7627688172043011,52.26307123655917,7.252355700464111,1488,1488,43.27438231469441,96.78803641092328,0.770481144343303,52.00973342002601,7.248658899366267,1538,1538,43.260299625468164,96.87640449438203,0.7790262172284644,52.07154806491879,7.224948818266224,1602,1602,42.47403910991234,95.9366149696561,0.777478084962913,51.14314227916387,7.262816404761671,1483,1483,41.98315363881402,95.39622641509433,0.7749326145552561,50.58212938005385,7.2996240630178155,1484,1484,3.560065269470215,136.539217710495,42.945417948530476,1495.6,36,0,Tabu,iteration,11
0,38,37,32,37,38.0,37.0,32.0,37.0,43.333779264214044,96.75384615384615,0.7759197324414716,51.96476923076927,7.252290669422653,1495,1495,43.11543450064851,96.68352788586252,0.7717250324254216,51.88936446173806,7.245033836194928,1542,1542,43.92843808338519,97.52644679527069,0.7803360298693217,52.75689483509644,7.168364939506051,1607,1607,41.9177897574124,95.36927223719677,0.7830188679245284,50.584076819407024,7.2772568953424,1484,1484,41.02675585284281,94.48963210702341,0.7625418060200669,49.68391304347818,7.360195529625491,1495,1495,3.5675973892211914,150.45039629936218,42.66443949170059,1495.6,36,0,Tabu,iteration,12
0,38,37,31,37,38.0,37.0,31.0,37.0,43.44489247311828,96.82594086021506,0.7661290322580645,52.04116935483864,7.2294881718106065,1488,1488,42.68276762402089,96.18211488250653,0.7630548302872062,51.385874673629196,7.288837413278979,1532,1532,43.6930754834685,97.29132875857766,0.7872738615096694,52.52454772301942,7.151688291641673,1603,1603,41.09993201903467,94.58599592114209,0.7743031951053705,49.80939496940865,7.329292772998863,1471,1471,40.51816958277254,93.84522207267833,0.7577388963660835,49.04179004037677,7.414315218170751,1486,1486,3.4876155853271484,164.43063473701477,42.28776743648298,1495.6,36,0,Tabu,iteration,13
0,37,37,31,37,37.0,37.0,31.0,37.0,42.209176788124154,95.55735492577598,0.7638326585695007,50.77772604588388,7.307089177906131,1482,1482,43.977094240837694,97.58900523560209,0.7729057591623036,52.78962696335083,7.179743314916881,1528,1528,43.34521575984991,96.95872420262664,0.797373358348968,52.20091307066913,7.158216581427316,1599,1599,40.571135430916556,93.98632010943912,0.7653898768809849,49.21254445964431,7.366522925776316,1462,1462,40.09146341463415,93.37059620596206,0.7621951219512195,48.5681029810298,7.447113138653336,1476,1476,3.4638519287109375,178.54368209838867,42.03881712687249,1495.6,36,0,Tabu,iteration,14
0,37,35,31,37,37.0,35.0,31.0,37.0,42.219645293315146,95.6862210095498,0.767394270122783,50.87612551159623,7.27183793081767,1466,1466,43.627814569536426,97.24437086092715,0.7847682119205298,52.438668874172215,7.146884918296692,1510,1510,42.21307353865493,95.75298554368322,0.771213073538655,50.96211816467629,7.247912707994026,1591,1591,38.520083102493075,91.74584487534626,0.7403047091412742,46.9605263157894,7.560707887117927,1444,1444,38.85733788395905,92.09146757679181,0.7399317406143344,47.274723549488094,7.558424687962086,1465,1465,3.4762229919433594,192.50982022285461,41.08759087759172,1495.6,36,0,Tabu,iteration,15
0,36,35,31,37,36.0,35.0,31.0,37.0,42.41620879120879,95.86126373626374,0.779532967032967,51.05481456043952,7.226412490567547,1456,1456,43.285148514851485,96.95973597359736,0.7854785478547854,52.15345874587468,7.151964072683391,1515,1515,41.506345177664976,95.01459390862944,0.7741116751269036,50.22083121827415,7.305338831083159,1576,1576,38.94700139470014,92.1255230125523,0.7426778242677824,47.32396094839612,7.559882288002933,1434,1434,39.15684931506849,92.34383561643835,0.7404109589041096,47.53566438356158,7.533201348670535,1460,1460,3.452300786972046,206.63656163215637,41.062310638698776,1495.6,36,0,Tabu,iteration,16
0,36,35,29,37,36.0,35.0,29.0,37.0,39.94209809264305,93.15735694822888,0.7663487738419619,48.347731607629406,7.409207996302526,1468,1468,42.71968709256845,96.39308996088657,0.8018252933507171,51.62977183833109,7.142519665192515,1534,1534,41.70870113493064,95.30390920554855,0.7837326607818411,50.47726355611604,7.282066647318534,1586,1586,38.90859106529209,92.15601374570447,0.7436426116838488,47.346804123711465,7.5369143309909905,1455,1455,40.195402298850574,93.58350236646383,0.7505070993914807,48.77077755240015,7.419523910246282,1479,1479,3.3339943885803223,220.40061497688293,40.69489593685696,1495.6,36,0,Tabu,iteration,17
0,36,35,29,39,36.0,35.0,29.0,37.0,42.11522633744856,95.47873799725652,0.7736625514403292,50.7041083676267,7.259457451920798,1458,1458,43.92490118577075,97.61462450592886,0.7878787878787878,52.81268774703551,7.133093763010897,1518,1518,41.89226869455006,95.42712294043092,0.7737642585551331,50.6366223067173,7.292773745439874,1578,1578,38.66527196652719,91.83403068340307,0.7329149232914923,47.051171548117175,7.581995188559042,1434,1434,38.79478380233356,91.96499656829101,0.7391901166781057,47.15975978037065,7.570851525103316,1457,1457,3.486145496368408,234.43183851242065,41.07849039732603,1495.6,36,0,Tabu,iteration,18
0,36,33,29,39,36.0,33.0,29.0,39.0,39.477164280845265,92.7266530334015,0.7607361963190185,47.92591683708247,7.446544542558149,1467,1467,43.004572175048985,96.71587197909862,0.8007838014369693,51.95559764859567,7.131403632319577,1531,1531,41.25820707070707,94.91792929292929,0.7746212121212122,50.087929292929246,7.308157517828763,1584,1584,38.40137931034483,91.63379310344827,0.743448275862069,46.83843448275849,7.583542874899917,1450,1450,40.18144888287068,93.44617467840217,0.7474610697359513,48.632681110358774,7.432030102642505,1477,1477,3.6315300464630127,248.30735301971436,40.46455434396337,1495.6,36,0,Tabu,iteration,19
0,36,31,29,39,36.0,31.0,29.0,39.0,38.58843537414966,91.83401360544218,0.754421768707483,47.048809523809574,7.510820629145301,1470,1470,40.22941176470588,93.77385620915032,0.7875816993464052,49.00271895424832,7.346433729260911,1530,1530,40.29688493324857,93.81436745073108,0.7743165924984107,49.01337571519384,7.362158393610402,1573,1573,39.91085003455425,93.30062197650311,0.7588113337940566,48.46857636489288,7.444711375766166,1447,1447,40.97707349966284,94.35468644639245,0.7720836142953472,49.54130141604853,7.34951421864315,1483,1483,3.3162410259246826,262.0252146720886,40.000531121264245,1495.6,36,0,Tabu,iteration,20
0,34,31,29,39,34.0,31.0,29.0,39.0,37.67464114832536,90.79562542720437,0.7436773752563226,46.01790840738209,7.565165126643687,1463,1463,37.597904387688274,90.97642436149313,0.7603143418467584,46.192619515389715,7.536204181841216,1527,1527,39.49138481174218,93.0338225909381,0.7817485641352904,48.21283982131459,7.394088796126787,1567,1567,39.80385409497591,93.17825189263593,0.7591190640055059,48.358355127322724,7.420675707399296,1453,1453,40.08468834688347,93.48848238482385,0.7757452574525745,48.66306233062337,7.354110718113915,1476,1476,3.6088101863861084,275.87198400497437,38.93049455792304,1495.6,36,0,Tabu,iteration,21
0,34,29,29,39,34.0,29.0,29.0,39.0,38.09103260869565,91.23845108695652,0.7710597826086957,46.46179347826079,7.490591197481258,1472,1472,36.27284595300261,89.63838120104438,0.7558746736292428,44.850802872062594,7.665787616767611,1532,1532,38.58317399617591,91.94901210962396,0.768642447418738,47.16631612492039,7.476938646646704,1569,1569,39.01576422206991,92.21658670322138,0.7649074708704592,47.420157642220715,7.461341728380802,1459,1459,38.82793522267207,92.21794871794872,0.7800269905533064,47.41246288798921,7.416847466126365,1482,1482,3.5719869136810303,286.57606863975525,38.15815040052323,1495.6,36,0,Tabu,iteration,22
0,34,29,28,39,34.0,29.0,28.0,39.0,38.25806451612903,91.50171585449554,0.7707618393960192,46.73114619080307,7.475168827928422,1457,1457,38.022295081967215,91.46295081967213,0.7495081967213115,46.64978360655744,7.548706175866428,1525,1525,38.240764331210194,91.71082802547771,0.7738853503184714,46.92548407643311,7.49309305546504,1570,1570,38.031988873435324,91.32336578581364,0.7649513212795549,46.51662726008339,7.4894088702543105,1438,1438,37.92501704158146,91.2501704158146,0.7695978186775733,46.430770279481926,7.481489953822338,1467,1467,3.5783886909484863,296.93350982666016,38.095625968864645,1495.6,36,0,Tabu,iteration,23
0,34,28,28,39,34.0,28.0,28.0,39.0,37.6232782369146,90.93181818181819,0.7768595041322314,46.15593663911851,7.5044108766299065,1452,1452,37.733289646133684,91.18283093053735,0.752948885976409,46.379410222804594,7.5691489648555175,1526,1526,38.580191693290736,92.03897763578274,0.7744408945686901,47.25281789137385,7.463239388351027,1565,1565,37.516129032258064,90.77559607293128,0.770687237026648,46.001444600280536,7.503596256565022,1426,1426,36.90130226182317,90.1754626456477,0.7553118574366005,45.35869088416723,7.569592429126754,1459,1459,3.537814140319824,307.6239757537842,37.670838174084054,1495.6,36,0,Tabu,iteration,24
0,32,28,28,39,32.0,28.0,28.0,39.0,35.925875085792725,89.11393273850378,0.7563486616334935,44.34641043239533,7.648319492017913,1457,1457,39.26394293125811,92.6828793774319,0.7795071335927367,47.906329442282704,7.4033404268623215,1542,1542,38.26242038216561,91.74140127388534,0.780891719745223,46.94128025477708,7.430278060081093,1570,1570,35.571030640668525,88.71796657381616,0.7562674094707521,43.95408774373259,7.648432015859599,1436,1436,36.62090163934426,89.72199453551913,0.7575136612021858,44.952267759562815,7.608219229163704,1464,1464,3.3584954738616943,321.56239557266235,37.12883413584584,1495.6,36,0,Tabu,iteration,25
0,33,28,28,39,33.0,28.0,28.0,39.0,36.33148404993065,89.63800277392511,0.7614424410540915,44.85017337031906,7.606824067298719,1442,1442,37.026315789473685,90.34605263157894,0.7480263157894737,45.53088157894733,7.613283681388163,1520,1520,38.43296985246953,91.94676074406671,0.7761385503527902,47.15735086593974,7.442580070065938,1559,1559,36.64536516853933,89.95997191011236,0.7675561797752809,45.204950842696626,7.553615360804283,1424,1424,36.403859407305305,89.5093039283253,0.7594762232942798,44.69701585113708,7.626358628742458,1451,1451,3.3904683589935303,335.44373965263367,36.9679988535437,1495.6,36,0,Tabu,iteration,26
0,33,28,28,37,33.0,28.0,28.0,37.0,36.111111111111114,89.29788684389911,0.7539195637355146,44.5236946148603,7.622181474001043,1467,1467,38.6839378238342,92.19818652849742,0.7765544041450777,47.43124999999996,7.420423066265065,1544,1544,37.778481012658226,91.25632911392405,0.7778481012658228,46.450886075949384,7.447441725415716,1580,1580,34.876986869384936,87.99930891499655,0.7567380787836904,43.214457498272225,7.704978954217522,1447,1447,35.93754243041412,89.10183299389001,0.7542430414120842,44.33115410726407,7.642255253274912,1473,1473,3.2635748386383057,349.06763339042664,36.67761184948051,1495.6,36,0,Tabu,iteration,27
0,33,27,28,37,33.0,27.0,28.0,37.0,35.48869088416724,88.66072652501714,0.7546264564770391,43.859623029472246,7.673453681186168,1459,1459,37.87410306588389,91.25114155251141,0.7684279191128506,46.48537508153949,7.474588251783502,1533,1533,36.798988621997474,90.18331226295828,0.7642225031605563,45.3690960809102,7.5401382295829205,1582,1582,34.91361437456807,87.98963372494816,0.7525915687629579,43.22599861783,7.723406923213967,1447,1447,35.362279511533245,88.56716417910448,0.757123473541384,43.77590230664857,7.681438125815492,1474,1474,3.3952691555023193,359.54824900627136,36.087535291629976,1495.6,36,0,Tabu,iteration,28
0,33,27,29,37,33.0,27.0,28.0,37.0,36.08043626448534,89.23108384458078,0.7566462167689162,44.45460122699391,7.629343842221852,1467,1467,38.60401814646792,92.09202851587816,0.778353856124433,47.30125081011018,7.425558225857486,1543,1543,37.56356736242884,91.01138519924099,0.7792536369386465,46.21638203668564,7.462918278348413,1581,1581,34.955079474775395,88.09191430545957,0.7581202487906012,43.296883206634426,7.6994647249062895,1447,1447,35.90224032586558,89.11133740665309,0.7535641547861507,44.31431771894087,7.640480837728442,1473,1473,3.521432876586914,369.9297251701355,36.62106831480462,1495.6,36,0,Tabu,iteration,29
0,31,27,29,37,33.0,27.0,28.0,37.0,35.49521857923497,88.64549180327869,0.7459016393442623,43.86092896174867,7.673903309403212,1464,1464,38.068359375,91.50846354166667,0.7805989583333334,46.715032552083336,7.434775785813702,1536,1536,37.39772727272727,90.87247474747475,0.7828282828282829,46.05060606060601,7.4654176632235085,1584,1584,35.050240880935995,88.21128699242945,0.7577426015141088,43.42706125258078,7.713717379124537,1453,1453,35.301147873058746,88.45172180958812,0.7569209993247805,43.676549628629296,7.687063528993863,1481,1481,3.546839952468872,383.69423627853394,36.2625387961914,1495.6,36,0,Tabu,iteration,30
0,29,27,29,37,29.0,27.0,29.0,37.0,34.90358126721763,87.94146005509641,0.743801652892562,43.158560606060654,7.746343581732746,1452,1452,35.68271767810026,89.00923482849605,0.7684696569920845,44.21422163588393,7.595223217628326,1516,1516,36.728198599618075,90.25397835773393,0.7778485041374921,45.452584341183986,7.511068965367213,1571,1571,34.68891947694426,87.83551273227805,0.7474191328286304,43.01882312456985,7.762959034955195,1453,1453,33.970668485675304,87.04979536152797,0.7360163710777626,42.233315143246934,7.805593812128638,1466,1466,3.334296703338623,397.4776523113251,35.194817101511106,1495.6,36,0,Tabu,iteration,31
0,29,27,28,37,29.0,27.0,29.0,37.0,35.331043956043956,88.44986263736264,0.7513736263736264,43.66759615384613,7.6820998446997,1456,1456,35.35526315789474,88.725,0.7769736842105263,43.904276315789524,7.600057220677755,1520,1520,36.08111533586819,89.42395437262357,0.7750316856780735,44.63797845373892,7.583647694309791,1578,1578,35.1198347107438,88.17011019283747,0.7362258953168044,43.36199035812673,7.761868452389319,1452,1452,35.29467939972715,88.4181446111869,0.7503410641200545,43.61283765347877,7.69734295114359,1466,1466,3.3468806743621826,411.41384506225586,35.43638731205557,1495.6,36,0,Tabu,iteration,32
0,29,28,28,37,29.0,27.0,29.0,37.0,34.73397656788422,87.79531357684355,0.7388008270158511,43.011474844934526,7.757235922581098,1451,1451,35.899802241265654,89.24653922214898,0.7673038892551087,44.44120632827953,7.577750239586204,1517,1517,37.30108211330363,90.86823679185233,0.7823042647994908,46.06551877784851,7.47503903333918,1571,1571,34.694425326909844,87.8540949759119,0.7474191328286304,43.03551273227801,7.762715048620139,1453,1453,33.97477845944103,87.06612133606,0.7375596455351057,42.24955010224948,7.806735943793445,1467,1467,3.508929967880249,425.2362983226776,35.32081294176088,1495.6,36,0,Tabu,iteration,33
0,29,28,28,38,29.0,27.0,29.0,37.0,33.778688524590166,86.77117486338798,0.73224043715847,42.006721311475424,7.8420851140952195,1464,1464,36.646063760572545,90.04229017566688,0.7722836694860117,45.23495120364351,7.528264537112357,1537,1537,37.33692210259658,90.91640278657378,0.7815072830905636,46.10057631412287,7.459753747934401,1579,1579,34.543656207366986,87.65552523874489,0.7442019099590723,42.86236698499323,7.77458417020591,1466,1466,35.20310391363023,88.43049932523617,0.7611336032388664,43.635060728744975,7.6825711556915035,1482,1482,3.279884099960327,438.95924520492554,35.5016869017513,1495.6,36,0,Tabu,iteration,34
0,29,27,28,38,29.0,27.0,28.0,38.0,34.72038567493113,87.69903581267218,0.7396694214876033,42.908953168044086,7.767657822303232,1452,1452,35.50197889182058,88.8060686015831,0.7697889182058048,43.99723614775726,7.60913651497562,1516,1516,36.70674300254453,90.22010178117048,0.7767175572519084,45.391539440203516,7.526390837577307,1572,1572,34.43388429752066,87.59848484848484,0.7458677685950413,42.78573691460053,7.78565024203213,1452,1452,34.01705320600273,87.05593451568895,0.7401091405184175,42.24030695770807,7.810825890854851,1466,1466,3.498182535171509,452.8981032371521,35.07600901456393,1495.6,36,0,Tabu,iteration,35
0,29,27,28,39,29.0,27.0,28.0,38.0,33.55661664392906,86.39631650750341,0.7285129604365621,41.628444747612555,7.877985805681953,1466,1466,36.481794538361505,89.88166449934981,0.7685305591677504,45.06364759427823,7.541303099318778,1538,1538,37.1760607979734,90.79670677644079,0.7764407853071564,45.971779607346434,7.467712321789261,1579,1579,34.577185792349724,87.60997267759562,0.7459016393442623,42.80615437158468,7.781103184898723,1464,1464,35.05739365293721,88.26873733963538,0.7569209993247805,43.46885887913568,7.699673232919845,1481,1481,3.549420118331909,466.72682666778564,35.36981028511018,1495.6,36,0,Tabu,iteration,36
0,29,26,28,39,29.0,26.0,28.0,39.0,34.49862258953168,87.50068870523415,0.7369146005509641,42.723044077135036,7.786642855252143,1452,1452,35.396301188903564,88.70541611624834,0.7675033025099075,43.89861955085861,7.619468788446476,1514,1514,36.84076433121019,90.35350318471338,0.778343949044586,45.54100000000012,7.517908595459897,1570,1570,34.442374051069706,87.65700483091787,0.7432712215320911,42.84055210490003,7.784048638982837,1449,1449,34.02044989775051,87.07770961145194,0.7389229720518065,42.25702794819357,7.815173090193609,1467,1467,3.5344860553741455,476.9080505371094,35.03970241169312,1495.6,36,0,Tabu,iteration,37
0,29,26,28,37,29.0,26.0,28.0,39.0,35.50344827586207,88.68206896551725,0.7586206896551724,43.87537931034494,7.649694712036997,1450,1450,34.75546719681908,88.06693174287608,0.7647448641484427,43.24139827700472,7.648526606180399,1509,1509,35.77515923566879,89.1108280254777,0.7726114649681529,44.327929936305736,7.6010961891875075,1570,1570,35.471488178025034,88.45688456189151,0.7287899860917941,43.67708623087623,7.745164829077738,1438,1438,34.1721536351166,87.18312757201646,0.7393689986282579,42.38044581618658,7.797901433290673,1458,1458,3.4094300270080566,486.96724677085876,35.13554330429831,1495.6,36,0,Tabu,iteration,38
0,29,26,26,37,29.0,26.0,26.0,37.0,33.74982674982675,86.77823977823978,0.7456687456687456,42.00650034650041,7.793115006310953,1443,1443,35.45976253298153,88.78232189973615,0.7717678100263852,43.95871372031656,7.62013867936753,1516,1516,35.043422733077904,88.25031928480205,0.7547892720306514,43.471047254150655,7.689000919964813,1566,1566,35.841446453407514,88.80180806675939,0.7496522948539638,44.02582058414466,7.646091997494108,1438,1438,34.92312971859986,87.97185998627316,0.7508579272477693,43.17288263555241,7.706707704711317,1457,1457,3.282111167907715,500.5847671031952,35.00351763757871,1495.6,36,0,Tabu,iteration,39
0,29,26,24,37,29.0,26.0,24.0,37.0,33.264367816091955,86.17647058823529,0.7403651115618661,41.374273157538866,7.828620904319236,1479,1479,36.8170019467878,90.24269954574952,0.7852044127190136,45.45872809863725,7.55884567203913,1541,1541,35.422764227642276,88.81425891181989,0.7704815509693559,44.00420888055031,7.616419924479912,1599,1599,34.65013586956522,87.69633152173913,0.766983695652174,42.922330163043455,7.662923079317149,1472,1472,34.550371872887084,87.67072346179852,0.7660581473968898,42.86536849222444,7.694550117026129,1479,1479,3.2038488388061523,507.0675468444824,34.940928346594866,1495.6,36,0,Tabu,iteration,40
0,28,26,24,37,28.0,26.0,24.0,37.0,33.8108843537415,86.81972789115646,0.7510204081632653,42.02005442176866,7.758772872573824,1470,1470,35.63725490196079,88.96928104575163,0.7699346405228759,44.18907843137251,7.644699060088698,1530,1530,34.62900188323917,87.93785310734464,0.7633396107972379,43.11770872567483,7.686018931951133,1593,1593,34.27428180574555,87.45759233926128,0.7777017783857729,42.687127222982184,7.643574293766728,1462,1462,34.34171195652174,87.46399456521739,0.766983695652174,42.65260190217394,7.686993321668205,1472,1472,3.44759202003479,520.7513000965118,34.53862698024175,1495.6,36,0,Tabu,iteration,41
0,28,24,24,37,28.0,24.0,24.0,37.0,32.78904665314402,85.70317782285328,0.7430696416497633,40.931629479377904,7.847438435204195,1479,1479,34.3990855649902,87.65447419986937,0.7642064010450685,42.859235793599,7.701026975073114,1531,1531,34.750314465408806,88.29056603773584,0.7855345911949686,43.47801257861635,7.606993587308133,1590,1590,32.368813559322035,85.59593220338984,0.7613559322033898,40.80518644067792,7.791191519461255,1475,1475,32.32904536222072,85.3331076506432,0.7481381178063643,40.518212593094084,7.847378875908882,1477,1477,3.206784963607788,530.8788826465607,33.32726112101716,1495.6,36,0,Tabu,iteration,42
