,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,35,35,41,37.0,35.0,35.0,41.0,44.3785594639866,98.39782244556113,0.7780569514237856,53.65156616415408,7.14601096057829,1194,1194,44.39422259983008,98.22090059473237,0.7918436703483432,53.43284621920138,7.116589722402077,1177,1177,41.956112852664575,95.84796238244515,0.7633228840125392,51.049905956112916,7.273114234604189,1276,1276,42.817708333333336,96.45399305555556,0.7734375,51.68171875000002,7.225060970194461,1152,1152,44.05094494658997,97.95069843878389,0.7896466721446179,53.20244042728024,7.064948882564125,1217,1217,3.036426067352295,108.65052509307861,43.51950963928091,1176.0,12,0,Tabu,iteration,10
0,37,35,35,39,37.0,35.0,35.0,39.0,44.76070528967254,98.81024349286314,0.7858942065491183,54.04738874895049,7.112983662287907,1191,1191,43.19051651143099,96.9627434377646,0.7679932260795935,52.193480101608834,7.223587224257394,1181,1181,42.55250783699059,96.58463949843261,0.7711598746081505,51.80200626959251,7.231586075508463,1276,1276,41.80191138140747,95.55082536924414,0.7741094700260643,50.760920938314506,7.272793041743831,1151,1151,41.60969597370583,95.4658997534922,0.790468364831553,50.70550534100248,7.230257812328857,1217,1217,2.7737410068511963,117.56208920478821,42.78306739864149,1176.0,12,0,Tabu,iteration,11
0,37,35,34,39,37.0,35.0,34.0,39.0,44.79697986577181,98.89681208053692,0.7894295302013423,54.14088926174491,7.080557820169393,1192,1192,42.18456375838926,95.9010067114094,0.7659395973154363,51.13746644295308,7.296452204182187,1192,1192,41.83165244375485,95.68813033359193,0.7680372381691234,50.908549262994555,7.309922555443614,1289,1289,41.4051948051948,95.15757575757576,0.7748917748917749,50.41296969696964,7.307337763381601,1155,1155,40.708809135399676,94.5905383360522,0.7887438825448614,49.8186704730832,7.297707891091007,1226,1226,2.9959511756896973,129.62268090248108,42.18544000170208,1176.0,12,0,Tabu,iteration,12
0,37,35,33,39,37.0,35.0,33.0,39.0,44.4053826745164,98.49369217830109,0.7956265769554247,53.74816652649286,7.104172180308513,1189,1189,42.36616161616162,96.16077441077441,0.7668350168350169,51.37984006734009,7.258648367262512,1188,1188,43.35065942591156,97.30178432893716,0.78277734678045,52.534375484872,7.1643699906944605,1289,1289,41.10879025239338,94.75021758050478,0.7737162750217581,49.99246301131418,7.330249146103022,1149,1149,38.967213114754095,92.80819672131148,0.7663934426229508,48.054524590163965,7.43373689565126,1220,1220,2.9261772632598877,141.60263562202454,42.039641416747415,1176.0,12,0,Tabu,iteration,13
0,37,35,32,39,37.0,35.0,32.0,39.0,43.89376053962901,98.03372681281618,0.7942664418212478,53.265725126475495,7.130605696047009,1186,1186,41.8,95.43291139240506,0.7552742616033755,50.6648523206751,7.323171291541564,1185,1185,43.0809968847352,97.02414330218069,0.7827102803738317,52.26369937694715,7.154224501517873,1284,1284,40.190184049079754,93.88957055214723,0.7633654688869412,49.1153374233129,7.392255071970413,1141,1141,38.5172981878089,92.2339373970346,0.7528830313014827,47.48963756177928,7.503402912554636,1214,1214,3.0208349227905273,153.60946130752563,41.496447932250575,1176.0,12,0,Tabu,iteration,14
0,37,33,32,39,37.0,33.0,32.0,39.0,42.532710280373834,96.34919286321156,0.7782497875955819,51.57307561597282,7.230750840299732,1177,1177,41.48078565328779,95.10845431255338,0.771135781383433,50.31860802732693,7.309315123229334,1171,1171,41.44066455696203,95.39003164556962,0.7737341772151899,50.63515031645578,7.254799965243984,1264,1264,38.70294380017841,92.09545049063337,0.7430865298840321,47.343300624442485,7.5147466368306794,1121,1121,38.1453781512605,91.60336134453782,0.7294117647058823,46.81465546218487,7.590134490545555,1190,1190,2.855822801589966,165.59896183013916,40.46049648841252,1176.0,12,0,Tabu,iteration,15
0,36,33,32,39,36.0,33.0,32.0,39.0,42.07142857142857,95.96729776247848,0.7857142857142857,51.18917383820991,7.236790995876821,1162,1162,41.68334771354616,95.42018981880932,0.7756686798964625,50.63980155306304,7.260121884124943,1159,1159,40.57234212629896,94.35731414868106,0.7569944044764189,49.599680255795384,7.352926975797516,1251,1251,38.04864864864865,91.42162162162163,0.7396396396396396,46.67012612612608,7.572351090510925,1110,1110,38.75318066157761,92.25954198473282,0.7285835453774385,47.507472434266354,7.564373153738606,1179,1179,3.017059564590454,177.5248613357544,40.225789544299985,1176.0,12,0,Tabu,iteration,16
0,36,32,32,39,36.0,32.0,32.0,39.0,41.27777777777778,95.10243055555556,0.7769097222222222,50.31138020833332,7.274678185326952,1152,1152,41.440207972270365,95.12911611785096,0.7816291161178509,50.381455805892635,7.267805777158505,1154,1154,41.39046079223929,95.29183508488278,0.7720291026677445,50.532376717865795,7.2717295026941855,1237,1237,37.79076086956522,90.98188405797102,0.7255434782608695,46.236295289855036,7.629416288456353,1104,1104,39.08354646206308,92.4006820119352,0.7297527706734868,47.65400682011931,7.561650549343793,1173,1173,2.99983811378479,189.54675221443176,40.19655077478315,1176.0,12,0,Tabu,iteration,17
0,36,32,32,41,36.0,32.0,32.0,41.0,41.331628303495314,95.12020460358056,0.7672634271099744,50.34269394714405,7.307114317021279,1173,1173,40.815384615384616,94.3974358974359,0.764102564102564,49.608153846153854,7.364520213266074,1170,1170,40.569279493269995,94.36104513064133,0.768012668250198,49.60601741884403,7.332605789568651,1263,1263,38.35357142857143,91.725,0.7428571428571429,46.97386607142853,7.5431939263411305,1120,1120,37.13047138047138,90.48821548821549,0.7196969696969697,45.70946969696966,7.680865974962242,1188,1188,3.0210862159729004,198.6355335712433,39.64006704423855,1176.0,12,0,Tabu,iteration,18
0,36,30,32,41,36.0,30.0,32.0,41.0,40.1280276816609,93.82006920415225,0.7655709342560554,49.05955882352942,7.365445027052541,1156,1156,40.92194275802255,94.43104943625325,0.769297484822203,49.66477016478758,7.325951352533569,1153,1153,40.629749393694425,94.35974130962005,0.7607113985448666,49.607057396928056,7.347290722418524,1237,1237,37.52217194570136,90.66153846153846,0.7203619909502262,45.927800904977396,7.660191021345601,1105,1105,38.21392190152801,91.52037351443124,0.7181663837011885,46.78271646859085,7.626555089980747,1178,1178,3.001833915710449,210.49003171920776,39.48316273612145,1176.0,12,0,Tabu,iteration,19
0,37,30,32,41,37.0,30.0,32.0,41.0,41.13754325259516,94.91176470588235,0.7750865051903114,50.14670415224915,7.2933200265956515,1156,1156,41.02164502164502,94.57489177489178,0.7653679653679654,49.81792207792209,7.331758740186491,1155,1155,39.51842948717949,93.26201923076923,0.7483974358974359,48.49233974358968,7.437596394725958,1248,1248,37.24141048824593,90.53254972875226,0.7323688969258589,45.77099457504528,7.649265010967205,1106,1106,37.74446337308348,91.07069846678024,0.7146507666098807,46.301967632027285,7.658083794104161,1174,1174,3.0583155155181885,222.57715916633606,39.33269832454981,1176.0,12,0,Tabu,iteration,20
0,37,29,32,41,37.0,29.0,32.0,41.0,40.2742214532872,93.94809688581314,0.7681660899653979,49.18428200692043,7.360240416154322,1156,1156,40.58976582827407,94.05550737207285,0.7658282740676496,49.30555941023413,7.357928976069779,1153,1153,39.91511721907842,93.61519805982215,0.7526273241713823,48.85164915117218,7.405419078754219,1237,1237,37.29864253393665,90.47782805429864,0.7176470588235294,45.71233484162892,7.66732930336106,1105,1105,38.35289115646258,91.6454081632653,0.7202380952380952,46.916301020408184,7.621291841100499,1176,1176,2.9032647609710693,234.5807225704193,39.28612763820779,1176.0,12,0,Tabu,iteration,21
0,37,29,32,42,37.0,29.0,32.0,42.0,40.81786643538595,94.48048568950564,0.7718993928881179,49.71496097137904,7.328147317270015,1153,1153,41.01214223764094,94.57502168256721,0.7614917606244579,49.832489158716406,7.331997348455075,1153,1153,38.83038585209003,92.5128617363344,0.7419614147909968,47.74614951768496,7.49049623658737,1244,1244,36.87126019945603,90.11876699909338,0.7234814143245694,45.38011786038081,7.687768891347889,1103,1103,37.195559350982066,90.49444918872759,0.7181895815542272,45.75012809564478,7.706180805051132,1171,1171,3.0126965045928955,246.5890736579895,38.94544281511101,1176.0,12,0,Tabu,iteration,22
0,38,29,32,42,37.0,29.0,32.0,42.0,40.74124679760888,94.46029035012809,0.7634500426985482,49.69283518360377,7.349422834466541,1171,1171,40.24935732647815,93.81576692373608,0.7583547557840618,49.03988860325625,7.4136957651439905,1167,1167,40.01268834258525,93.79302141157811,0.7549563838223632,49.028001586042905,7.376478695754366,1261,1261,37.96229802513465,91.262118491921,0.7351885098743267,46.51124775583484,7.577263718068181,1114,1114,36.80067283431455,90.05466778805719,0.7132043734230445,45.28785534062239,7.722986191581665,1189,1189,3.0436105728149414,258.5714886188507,39.153252665224294,1176.0,12,0,Tabu,iteration,23
0,38,28,32,42,38.0,28.0,32.0,42.0,40.24024284475282,94.01908065915005,0.769297484822203,49.2303469210754,7.363401241627449,1153,1153,40.85342584562012,94.43625325238509,0.7562879444926279,49.67145706851689,7.344563169532171,1153,1153,38.69589702333065,92.33467417538213,0.7409493161705552,47.58134352373289,7.506868401811751,1243,1243,36.875113122171946,90.03076923076924,0.7239819004524887,45.29364705882352,7.692520092412347,1105,1105,37.08873720136519,90.37286689419795,0.7150170648464164,45.619249146757674,7.710381664011805,1172,1172,2.987466812133789,270.58172726631165,38.75068320744814,1176.0,12,0,Tabu,iteration,24
0,38,28,32,43,38.0,28.0,32.0,42.0,40.63900769888794,94.34217279726262,0.7613344739093242,49.562882805817,7.354590404926877,1169,1169,39.910729613733906,93.44291845493562,0.7493562231759656,48.67707296137339,7.4413906747964615,1165,1165,39.546899841017485,93.29173290937997,0.753577106518283,48.52370429252781,7.415961165415708,1258,1258,37.61614349775785,90.89237668161435,0.737219730941704,46.136098654708455,7.615869205949784,1115,1115,36.606571187868575,89.80876158382476,0.7093513058129739,45.04786015164276,7.746729588807589,1187,1187,3.017519950866699,282.51624035835266,38.86387036785315,1176.0,12,0,Tabu,iteration,25
0,38,28,32,45,38.0,28.0,32.0,42.0,41.50084317032041,95.17706576728499,0.7689713322091062,50.40714165261381,7.32478175336378,1186,1186,40.31276415891801,93.72273879966188,0.7379543533389687,48.95023668639052,7.473366343088769,1183,1183,41.13661202185792,94.93130366900859,0.7689305230288837,50.16149882903983,7.309398776815879,1281,1281,38.14863676341249,91.58751099384345,0.7458223394898856,46.81664907651714,7.565942408604852,1137,1137,35.92059553349876,89.27129859387924,0.7303556658395368,44.50961952026473,7.750042080439926,1209,1209,2.9607152938842773,294.48256492614746,39.403890329601516,1176.0,12,0,Tabu,iteration,26
0,40,28,32,45,38.0,28.0,32.0,42.0,41.09487825356843,94.75062972292191,0.7539882451721243,49.995323257766636,7.38508026983816,1191,1191,40.09037162162162,93.5008445945946,0.7423986486486487,48.73586148648647,7.49118895263127,1184,1184,39.413416536661465,92.92511700468019,0.7457098283931357,48.161723868954745,7.506312317759143,1282,1282,39.0390625,92.5703125,0.7543402777777778,47.82511284722219,7.513379913741868,1152,1152,37.894521668029434,91.42681929681112,0.740801308258381,46.67703188879803,7.565170159856727,1223,1223,3.0329833030700684,303.5024724006653,39.50645011597619,1176.0,12,0,Tabu,iteration,27
0,40,27,32,45,38.0,28.0,32.0,42.0,42.315481171548115,96.1297071129707,0.7665271966527196,51.373188284518804,7.2734850604376735,1195,1195,40.11045531197302,93.59696458684654,0.7445193929173693,48.82887015177063,7.466241800282873,1186,1186,39.98913043478261,93.67158385093168,0.7515527950310559,48.900854037267024,7.42700788995423,1288,1288,39.09138381201044,92.58485639686684,0.7484769364664926,47.82192341166237,7.494633216938827,1149,1149,37.06955810147299,90.46235679214402,0.7430441898527005,45.70617021276598,7.644764137751857,1222,1222,2.8940258026123047,315.5978820323944,39.71520176635744,1176.0,12,0,Tabu,iteration,28
0,40,27,33,45,38.0,28.0,32.0,42.0,41.06381192275399,94.71956339210747,0.7539882451721243,49.95975650713686,7.387665570824463,1191,1191,40.166525781910394,93.62806424344886,0.7396449704142012,48.864792899408265,7.483881526144543,1183,1183,39.442622950819676,92.95238095238095,0.7447306791569087,48.18954722872756,7.50522641756082,1281,1281,39.052997393570806,92.56385751520418,0.7541268462206777,47.820886185925254,7.51117720048105,1151,1151,37.87653311529027,91.38675388389207,0.740801308258381,46.63580539656586,7.568283364625053,1223,1223,3.0049843788146973,324.6136257648468,39.52049823286902,1176.0,12,0,Tabu,iteration,29
0,38,27,33,45,38.0,28.0,32.0,42.0,41.324620573355816,95.04890387858347,0.7639123102866779,50.29066610455318,7.331988151094974,1186,1186,40.38630600169062,93.81741335587489,0.7379543533389687,49.03710904480135,7.4643959816438334,1183,1183,41.364274570982836,95.20046801872076,0.7683307332293292,50.42386895475819,7.291042617778822,1282,1282,38.249780123131046,91.70096745822339,0.7484608619173263,46.93356200527708,7.552681307704882,1137,1137,36.2531017369727,89.66832092638545,0.7311827956989247,44.90312655086848,7.717699371933586,1209,1209,2.9973247051239014,336.7201645374298,39.515616601226604,1176.0,12,0,Tabu,iteration,30
0,36,27,33,45,36.0,27.0,33.0,45.0,39.938950988822015,93.56577815993121,0.7601031814273431,48.78776440240754,7.420547815407693,1163,1163,39.75580395528805,93.26741186586415,0.7489251934651763,48.50071367153914,7.458686909250728,1163,1163,39.42515923566879,93.24920382165605,0.7484076433121019,48.489036624203855,7.428055809570331,1256,1256,37.38558558558559,90.72162162162162,0.7378378378378379,45.96024324324323,7.632310520156591,1110,1110,36.43824027072758,89.69543147208122,0.7064297800338409,44.930981387478816,7.759144009399871,1182,1182,2.9148671627044678,348.6553325653076,38.588748007218406,1176.0,12,0,Tabu,iteration,31
0,36,27,32,45,36.0,27.0,32.0,45.0,39.78135888501742,93.42334494773519,0.7621951219512195,48.64970383275266,7.408350377959922,1148,1148,40.34233449477352,93.88327526132404,0.7482578397212544,49.12587979094083,7.396524365216695,1148,1148,38.36356275303644,92.01376518218623,0.7441295546558705,47.27010526315792,7.531435434483738,1235,1235,35.91240875912409,88.93795620437956,0.7144160583941606,44.19547445255482,7.790656702200273,1096,1096,37.04541559554413,90.29220222793488,0.7206512425021423,45.54186803770353,7.72806701986798,1167,1167,2.8982725143432617,360.5476942062378,38.28901609749912,1176.0,12,0,Tabu,iteration,32
0,36,28,32,45,36.0,27.0,32.0,45.0,40.09200343938091,93.74892519346518,0.7583834909716252,48.968116938950935,7.406404879736358,1163,1163,39.57560137457045,93.03436426116839,0.7525773195876289,48.26963917525772,7.4769217499633855,1164,1164,39.19665605095541,92.93710191082802,0.7492038216560509,48.162531847133806,7.451353119343459,1256,1256,37.317117117117114,90.6117117117117,0.736936936936937,45.850270270270315,7.6380500892406715,1110,1110,36.22842639593909,89.4932318104907,0.7072758037225042,44.721759729272485,7.775547688923554,1182,1182,3.031219720840454,372.563903093338,38.4819608755926,1176.0,12,0,Tabu,iteration,33
0,36,28,32,46,36.0,27.0,32.0,45.0,40.108566581849026,93.72519083969466,0.7489397794741306,48.97173876166246,7.4195399852417845,1179,1179,39.282442748091604,92.55725190839695,0.7302798982188295,47.771026293468964,7.549536463889738,1179,1179,40.022906793048975,93.85703001579779,0.7693522906793049,49.09692733017376,7.368861237345295,1266,1266,37.83451957295374,91.12010676156584,0.7411032028469751,46.371788256227795,7.5983554560694815,1124,1124,35.932217573221756,89.25774058577406,0.7104602510460251,44.505539748954,7.769398326455979,1195,1195,2.8933725357055664,381.4659640789032,38.636130653833014,1176.0,12,0,Tabu,iteration,34
0,36,28,30,46,36.0,28.0,30.0,46.0,39.21765734265734,92.79108391608392,0.7561188811188811,48.038251748251724,7.4612516995727365,1144,1144,40.45993031358885,93.9102787456446,0.7517421602787456,49.15440766550521,7.39844638234214,1148,1148,38.12236628849271,91.71880064829821,0.7358184764991896,46.95324959481357,7.564717417822938,1234,1234,35.69097538742024,88.70920692798542,0.7183226982680037,43.96657247037369,7.811028891050272,1097,1097,36.82646048109966,90.04639175257732,0.7121993127147767,45.30476804123704,7.748570201887476,1164,1164,2.9628255367279053,393.4143340587616,38.06347796265176,1176.0,12,0,Tabu,iteration,35
0,36,28,30,47,36.0,28.0,30.0,47.0,39.601380500431404,93.16738567730802,0.7489214840379638,48.401044003451304,7.452051695767054,1159,1159,39.06551724137931,92.45,0.7379310344827587,47.68956896551726,7.53355430005351,1160,1160,38.45316253002402,92.1056845476381,0.7389911929543634,47.341128903122524,7.5181281019482755,1249,1249,36.63718411552347,89.8384476534296,0.7256317689530686,45.0827346570397,7.707388739046038,1108,1108,35.67714528462192,88.78674596431605,0.703483432455395,44.0251826677995,7.840875201272682,1177,1177,2.959355592727661,405.3528366088867,37.886877934396026,1176.0,12,0,Tabu,iteration,36
0,36,27,30,47,36.0,28.0,30.0,47.0,39.33566433566433,92.95104895104895,0.7604895104895105,48.17007867132861,7.4477991188423385,1144,1144,40.14934497816594,93.62183406113537,0.7502183406113537,48.857048034934515,7.422778538945394,1145,1145,37.94634146341463,91.4219512195122,0.732520325203252,46.66709756097557,7.588859378899335,1230,1230,35.52007299270073,88.48083941605839,0.7052919708029197,43.75990875912405,7.833826000619998,1096,1096,36.96388650042992,90.13499570077386,0.711092003439381,45.3874720550301,7.744976994805176,1163,1163,2.9523680210113525,411.3236277103424,37.98306205407512,1176.0,12,0,Tabu,iteration,37
0,37,27,30,47,37.0,27.0,30.0,47.0,39.44214162348877,93.0146804835924,0.7487046632124352,48.23992227979273,7.459724456219627,1158,1158,39.075,92.48793103448276,0.7413793103448276,47.72323275862071,7.5345745217225835,1160,1160,38.4595676541233,92.13931144915932,0.7397918334667735,47.387381905524414,7.518405331933207,1249,1249,36.62658227848101,89.73598553345388,0.7251356238698011,44.98748643761299,7.715007856160661,1106,1106,35.602716468590835,88.70373514431239,0.7045840407470289,43.94155348047537,7.847632608253114,1178,1178,2.955660104751587,423.39324736595154,37.841201604936785,1176.0,12,0,Tabu,iteration,38
0,37,26,30,47,37.0,26.0,30.0,47.0,39.15909090909091,92.77272727272727,0.7587412587412588,47.994038461538494,7.46221381869323,1144,1144,39.93782837127846,93.3047285464098,0.7434325744308231,48.55567425569172,7.448148727870457,1142,1142,37.691307879772545,91.15597075548335,0.7278635255889521,46.408846466287585,7.617829996709252,1231,1231,35.54071363220494,88.51875571820678,0.7053979871912168,43.79258005489478,7.830695657391959,1093,1093,36.63175965665236,89.78798283261803,0.7158798283261802,45.05083261802569,7.767301257114998,1165,1165,2.977142095565796,432.354736328125,37.792140089799844,1176.0,12,0,Tabu,iteration,39
0,38,26,30,47,38.0,26.0,30.0,47.0,39.39291882556131,92.91537132987911,0.7469775474956822,48.14729706390338,7.474054998328542,1158,1158,38.94741379310345,92.35862068965517,0.7405172413793103,47.583500000000065,7.5441344950506615,1160,1160,38.14651721377102,91.74139311449159,0.7381905524419535,46.99415532425938,7.551115251183452,1249,1249,36.55434782608695,89.6802536231884,0.7228260869565217,44.92793478260869,7.722702067630087,1104,1104,35.67147707979626,88.76994906621393,0.7028862478777589,44.00846349745326,7.849383825825732,1178,1178,2.9931437969207764,444.3700249195099,37.7425349476638,1176.0,12,0,Tabu,iteration,40
0,38,26,29,47,38.0,26.0,29.0,47.0,38.63779527559055,92.20647419072615,0.7559055118110236,47.44591426071738,7.507593838386025,1143,1143,39.83464566929134,93.2405949256343,0.7471566054243219,48.488057742782125,7.457595476592007,1143,1143,37.500405515004054,90.91727493917276,0.7274939172749392,46.14937550689374,7.636617524252588,1233,1233,35.308043875685556,88.23583180987202,0.7038391224862889,43.51702925045701,7.856034061496706,1094,1094,36.363948497854075,89.52789699570816,0.7098712446351931,44.781442060085844,7.786338537917815,1165,1165,2.9725630283355713,453.35474276542664,37.52896776668511,1176.0,12,0,Tabu,iteration,41
0,39,26,29,47,38.0,26.0,29.0,47.0,39.208658008658006,92.73766233766234,0.7489177489177489,47.95848484848486,7.481931417429455,1155,1155,38.93793103448276,92.28706896551724,0.7327586206896551,47.51994827586213,7.555253094259612,1160,1160,37.9656,91.6112,0.736,46.86290400000007,7.556302637862574,1250,1250,36.50452898550725,89.7001811594203,0.7219202898550725,44.93378623188407,7.719095344966666,1104,1104,35.4295415959253,88.38794567062818,0.700339558573854,43.63247028862483,7.8781661425986265,1178,1178,2.994656562805176,465.36081981658936,37.609251924914666,1176.0,12,0,Tabu,iteration,42
