,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,35,37,35,39.0,36.0,37.0,35.0,42.33627019089574,95.64684287812041,0.7408223201174743,50.967187958883905,7.3605366046709655,1362,1362,40.2319391634981,93.47072243346008,0.7376425855513308,48.75730798479091,7.522417359121934,1315,1315,40.97947214076246,94.50293255131965,0.7595307917888563,49.778995601173044,7.369132226822931,1364,1364,40.068075117370896,93.55868544600939,0.755868544600939,48.84974960876367,7.424134732257006,1278,1278,40.831334332833585,94.29610194902548,0.7511244377811095,49.58092203898055,7.403385564168361,1334,1334,3.1422417163848877,113.48567342758179,40.88941818907216,1322.0,13,0,Tabu,iteration,10
0,39,35,37,33,39.0,35.0,37.0,33.0,41.66934306569343,95.0021897810219,0.7452554744525547,50.30132116788318,7.352786101464466,1370,1370,40.455915599095704,93.64581763376036,0.7287113790504898,48.94300678221552,7.495944382308385,1327,1327,41.64978292329957,95.26193921852388,0.76410998552822,50.55226483357454,7.3043076491416805,1382,1382,38.721311475409834,92.11241217798595,0.7455113192818111,47.38394223263079,7.5249032019203455,1281,1281,39.8532041728763,93.26005961251863,0.7518628912071535,48.54947093889713,7.449190280599422,1342,1342,3.26735782623291,122.97487497329712,40.46991144727497,1322.0,13,0,Tabu,iteration,11
0,39,35,37,31,39.0,35.0,37.0,31.0,41.28276877761414,94.71649484536083,0.7540500736377025,50.02546391752572,7.344112145728631,1358,1358,41.31690674753601,94.48976497346474,0.7407126611068992,49.78928733889308,7.417818658063472,1319,1319,40.619082301529495,94.25054624908958,0.7603787327021122,49.51725418790973,7.3490474012228075,1373,1373,38.23832145684877,91.56927949326999,0.7276326207442597,46.84731591448933,7.5806888101623295,1263,1263,38.887801204819276,92.22138554216868,0.7394578313253012,47.51384036144579,7.541231365566429,1328,1328,2.9362900257110596,135.4403281211853,40.06897609766954,1322.0,13,0,Tabu,iteration,12
0,41,35,37,31,39.0,35.0,37.0,31.0,41.25893508388038,94.52881108679796,0.7432530999270606,49.8371699489423,7.390059237585198,1371,1371,39.66138763197587,92.75490196078431,0.7262443438914027,48.05271493212666,7.568106915424057,1326,1326,41.368840579710145,94.86014492753623,0.7601449275362319,50.141195652173984,7.339596506567576,1380,1380,38.69290724863601,92.05300077942323,0.7505845674201091,47.32511301636787,7.523928420133365,1283,1283,39.545182972367435,92.98431665421957,0.7453323375653472,48.251000746825994,7.472537948595142,1339,1339,2.988858461380005,144.40494585037231,40.10545070331396,1322.0,13,0,Tabu,iteration,13
0,41,35,37,29,41.0,35.0,37.0,29.0,41.011045655375554,94.40500736377025,0.7437407952871871,49.70476435935199,7.371211543497541,1358,1358,40.035714285714285,93.11322188449849,0.723404255319149,48.40379179331303,7.527619629574606,1316,1316,40.383831026948286,93.94901675163875,0.7596504005826656,49.2348434085943,7.375403294336737,1373,1373,37.90419635787807,91.22802850356294,0.7379255740300871,46.50944576405386,7.598997469578412,1263,1263,39.060993975903614,92.40361445783132,0.7364457831325302,47.6757454819277,7.533552075210631,1328,1328,3.158921957015991,157.0452675819397,39.67915626036397,1322.0,13,0,Tabu,iteration,14
0,41,33,37,29,41.0,33.0,37.0,29.0,39.98675496688742,93.29359823399558,0.7490802060338484,48.60714495952903,7.426550939188319,1359,1359,41.37813211845103,94.5041761579347,0.7524677296886864,49.793037205770744,7.3547527847113985,1317,1317,38.82036363636364,92.256,0.744,47.52327272727268,7.521110545433084,1375,1375,36.93543307086614,90.01968503937007,0.7228346456692913,45.31152755905512,7.689688946540953,1270,1270,38.73628850488355,91.94815927873779,0.7272727272727273,47.21997746055596,7.575193744760515,1331,1331,3.0101516246795654,169.45969319343567,39.17139445949035,1322.0,13,0,Tabu,iteration,15
0,40,33,37,29,40.0,33.0,37.0,29.0,39.7162962962963,93.04444444444445,0.7533333333333333,48.33887407407407,7.431845396323552,1350,1350,41.01681957186544,94.30886850152905,0.7545871559633027,49.58532874617736,7.340248850805813,1308,1308,38.83773861967695,92.13656387665198,0.7327459618208517,47.407944199706314,7.518791926492315,1362,1362,37.464598249801114,90.61495624502784,0.7231503579952268,45.90217183770877,7.636600220276258,1257,1257,38.112878787878785,91.24469696969697,0.7143939393939394,46.52353787878781,7.637471930846187,1320,1320,3.023423910140991,181.50797700881958,39.02966630510372,1322.0,13,0,Tabu,iteration,16
0,40,33,35,29,40.0,33.0,35.0,29.0,37.76282527881041,90.95836431226766,0.7420074349442379,46.24087732342007,7.552282119893343,1345,1345,40.261596958174906,93.60912547528517,0.7642585551330798,48.88750570342204,7.323473374529072,1315,1315,38.170462894930196,91.53930933137399,0.7391623806024982,46.81586333578251,7.54072560875708,1361,1361,37.648648648648646,90.7893481717011,0.7368839427662957,46.091931637519906,7.612398584224949,1258,1258,39.021986353297955,92.35633055344958,0.7467778620166793,47.65841546626227,7.501022201252859,1319,1319,3.2179863452911377,194.06897902488708,38.57310402677242,1322.0,13,0,Tabu,iteration,17
0,42,33,35,29,40.0,33.0,35.0,29.0,39.40177909562639,92.65530022238696,0.7494440326167532,47.95936249073387,7.463725937512765,1349,1349,40.446824789594494,93.72991583779648,0.749043611323642,49.005738332058215,7.393433542042826,1307,1307,38.39044117647059,91.69632352941177,0.7308823529411764,46.9565,7.55639207072192,1360,1360,37.28127490039841,90.42549800796813,0.7258964143426295,45.72031872509957,7.6586670574200575,1255,1255,37.504920514761544,90.6109008327025,0.7070401211203634,45.88404239212722,7.686194218924492,1321,1321,3.1962409019470215,206.38066291809082,38.605048095370286,1322.0,13,0,Tabu,iteration,18
0,42,31,35,29,42.0,31.0,35.0,29.0,37.12991833704528,90.29918337045285,0.7364513734224202,45.594580549368956,7.605250615696142,1347,1347,40.21444866920152,93.55133079847909,0.7665399239543726,48.838494296577856,7.334515430239004,1315,1315,38.19089574155653,91.58590308370044,0.7422907488986784,46.851850220264275,7.53434655563829,1362,1362,37.065027755749405,90.15622521808089,0.7272006344171292,45.46055511498813,7.668468834794667,1261,1261,38.726172465960666,91.96369137670197,0.7390317700453858,47.28362329803328,7.538278742323826,1322,1322,3.1333115100860596,218.6166353225708,38.265292593902686,1322.0,13,0,Tabu,iteration,19
0,42,29,35,29,42.0,29.0,35.0,29.0,36.60148148148148,89.72666666666667,0.7437037037037038,45.00000740740751,7.643054917291638,1350,1350,38.28321943811693,91.52315869400152,0.7585421412300684,46.81277145026572,7.452278303751253,1317,1317,37.742457689477554,91.05298013245033,0.739514348785872,46.32816041206772,7.562442904677373,1359,1359,37.45339652448657,90.53396524486571,0.7330173775671406,45.801761453396516,7.620804105691714,1266,1266,38.70955605718586,91.91497366440933,0.7434161023325809,47.20094808126407,7.502284591359639,1329,1329,3.23639178276062,231.606290102005,37.75802223814968,1322.0,13,0,Tabu,iteration,20
0,42,29,35,28,42.0,29.0,35.0,28.0,36.679618768328446,89.82404692082112,0.7375366568914956,45.10197214076242,7.640394698720537,1364,1364,36.94272795779955,90.13790504898267,0.7633760361718162,45.41813865862853,7.557346341986395,1327,1327,37.15820456217807,90.50993377483444,0.7431935246504783,45.7613686534217,7.586021828461614,1359,1359,37.47100313479624,90.6269592476489,0.7429467084639498,45.885407523510935,7.586064149936807,1276,1276,38.00741839762611,91.17433234421365,0.7418397626112759,46.46438427299705,7.545884154756643,1348,1348,3.178117036819458,244.5204794406891,37.25179456414568,1322.0,13,0,Tabu,iteration,21
0,42,27,35,28,42.0,27.0,35.0,28.0,36.11021307861866,89.21675238795004,0.7318148420279207,44.509177075679595,7.689118306398292,1361,1361,35.05656108597285,88.10633484162896,0.7368024132730016,43.39706636500751,7.744676533339577,1326,1326,36.49925925925926,89.80740740740741,0.7362962962962963,45.09023703703706,7.621924385312855,1350,1350,35.93474842767296,88.96776729559748,0.7311320754716981,44.25411163522003,7.6992740521075795,1272,1272,38.60567587752054,91.9395070948469,0.760268857356236,47.24284540702016,7.449481196355238,1339,1339,3.0059773921966553,253.5066192150116,36.44129154580885,1322.0,13,0,Tabu,iteration,22
0,42,27,34,28,42.0,27.0,34.0,28.0,36.20727272727273,89.39127272727272,0.7345454545454545,44.6712000000001,7.657381214631594,1375,1375,34.36179775280899,87.35730337078651,0.7378277153558053,42.64254681647944,7.817702542986507,1335,1335,36.456681350954476,89.64684287812041,0.7342143906020558,44.92767254038177,7.634204544297286,1362,1362,36.29835552075176,89.46123727486297,0.7478465152701644,44.73523101018005,7.632745954050529,1277,1277,36.86622320768662,90.08351810790835,0.7450110864745011,45.37168514412414,7.605200728796255,1353,1353,3.040863037109375,262.3694689273834,36.03806611189491,1322.0,13,0,Tabu,iteration,23
0,42,26,34,28,42.0,26.0,34.0,28.0,35.183418928833454,88.2450476889215,0.727072633895818,43.53727806309602,7.748788764930317,1363,1363,34.097727272727276,87.05,0.7234848484848485,42.330295454545556,7.883036334790452,1320,1320,34.65271659324523,87.7503671071953,0.7261380323054332,43.022070484581526,7.770549305641228,1362,1362,34.99525691699605,88.25454545454545,0.7351778656126482,43.52479051383396,7.717428766410509,1265,1265,35.335585585585584,88.51126126126127,0.7462462462462462,43.76777027027026,7.718186418778704,1332,1332,3.126577138900757,271.4843201637268,34.852941059477516,1322.0,13,0,Tabu,iteration,24
0,40,26,34,28,42.0,26.0,34.0,28.0,35.60999254287845,88.77926920208799,0.7449664429530202,44.05645041014166,7.675171109750459,1341,1341,34.68021472392638,87.56901840490798,0.7147239263803681,42.822415644171784,7.855550305406063,1304,1304,35.79052553663953,89.16728349370837,0.7512953367875648,44.39996299037749,7.614579301937102,1351,1351,34.5829307568438,87.6658615136876,0.7367149758454107,42.981892109500784,7.753039958257709,1242,1242,35.533686601059806,88.86601059803179,0.7464042392127176,44.14341408024233,7.691326551147869,1321,1321,2.9194750785827637,283.40180706977844,35.239470032269594,1322.0,13,0,Tabu,iteration,25
0,40,28,34,28,42.0,26.0,34.0,28.0,35.417340191036004,88.51432770022042,0.7288758265980897,43.80613519470975,7.720478270165649,1361,1361,34.356818181818184,87.40454545454546,0.7242424242424242,42.67835606060602,7.848280581987295,1320,1320,34.88774761555393,88.07116654438738,0.7278063096111519,43.32166544387383,7.731462051179771,1363,1363,35.54631828978622,88.76405384006334,0.7363420427553444,44.03356294536814,7.66224619463281,1263,1263,35.484234234234236,88.66366366366367,0.7507507507507507,43.93442192192191,7.700037235019153,1332,1332,2.918470859527588,295.51518034935,35.138491702485716,1322.0,13,0,Tabu,iteration,26
0,40,28,34,26,42.0,26.0,34.0,28.0,35.60567587752054,88.76101568334578,0.7408513816280806,44.038297236743816,7.671521696400197,1339,1339,34.21291314373559,87.11606456571867,0.7056110684089162,42.37098385857031,7.8870592133373005,1301,1301,35.64740740740741,88.9088888888889,0.7533333333333333,44.1421037037037,7.628426094003136,1350,1350,34.56119162640902,87.70048309178743,0.7407407407407407,43.023188405797136,7.742440638632922,1242,1242,35.85227272727273,89.21666666666667,0.7560606060606061,44.48986363636368,7.660191628090755,1320,1320,2.950676441192627,304.289865732193,35.17589215646906,1322.0,13,0,Tabu,iteration,27
0,42,28,34,26,42.0,28.0,34.0,26.0,35.338224504768895,88.47762289068231,0.7256052824651504,43.759148936170135,7.726413960575423,1363,1363,33.71363636363636,86.72727272727273,0.7196969696969697,42.01258333333335,7.902565406623311,1320,1320,34.498899486427,87.55612619222303,0.7160674981658107,42.8117021276597,7.785564371565645,1363,1363,34.86777513855899,88.04117181314331,0.7403008709422011,43.312913697545554,7.725838759421604,1263,1263,35.581203007518795,88.79022556390977,0.7428571428571429,44.067443609022554,7.708919227638232,1330,1330,3.0517022609710693,313.547532081604,34.79994770018201,1322.0,13,0,Tabu,iteration,28
0,42,29,34,26,42.0,28.0,34.0,26.0,36.32993445010925,89.53823743627093,0.7392571012381646,44.821791697013836,7.638615042437169,1373,1373,34.40929535232384,87.44302848575713,0.7406296851574213,42.73880059970016,7.807195140405406,1334,1334,36.4043956043956,89.58168498168499,0.7355311355311356,44.856959706959735,7.6394239894105,1365,1365,36.18887147335423,89.37774294670847,0.7445141065830722,44.65365203761747,7.631928676574942,1276,1276,37.24610822831727,90.48480355819126,0.7516679021497406,45.75896960711636,7.574286314642103,1349,1349,2.922813653945923,322.5992982387543,36.11572102170004,1322.0,13,0,Tabu,iteration,29
0,40,29,34,26,42.0,28.0,34.0,26.0,35.66963622865627,88.74684484038605,0.7394209354120267,44.06456570155897,7.695753284876553,1347,1347,34.701219512195124,87.76905487804878,0.7263719512195121,43.032888719512165,7.838849877753249,1312,1312,35.50221893491124,88.69600591715977,0.7440828402366864,43.93153846153857,7.673574241250448,1352,1352,35.019215372297836,88.17373899119295,0.7381905524419535,43.4765652522018,7.708889708322982,1249,1249,36.56548069644209,90.00302800908403,0.7676003028009084,45.26074186222552,7.590323389495228,1321,1321,3.1907598972320557,332.12014985084534,35.49155414890051,1322.0,13,0,Tabu,iteration,30
0,40,29,33,26,42.0,28.0,34.0,26.0,35.802091112770725,88.96938013442868,0.7475728155339806,44.25453323375653,7.6564333163934455,1339,1339,34.39016897081413,87.26881720430107,0.7104454685099847,42.527741935483796,7.877784143448824,1302,1302,35.64740740740741,88.92888888888889,0.7481481481481481,44.16934074074075,7.631041538535384,1350,1350,34.36312399355877,87.43880837359099,0.7334943639291466,42.75071658615134,7.76803260552161,1242,1242,35.793783169067474,89.11523881728583,0.7543593631539045,44.39986353297956,7.668382820157757,1319,1319,2.943392038345337,341.3114380836487,35.1993149307237,1322.0,13,0,Tabu,iteration,31
0,40,29,32,26,42.0,28.0,34.0,26.0,35.34214501510574,88.52945619335347,0.7492447129909365,43.8158836858006,7.678476321491379,1324,1324,35.119876256767206,87.97757153905646,0.7107501933488012,43.23554524361952,7.825691764719895,1293,1293,36.481675392670155,89.94016454749439,0.7576664173522812,45.186275243081575,7.545624204115497,1337,1337,32.97483766233766,85.93587662337663,0.7150974025974026,41.24806818181822,7.90240970711992,1232,1232,35.18697318007663,88.42605363984674,0.7379310344827587,43.69659003831415,7.723973668663163,1305,1305,3.0743250846862793,353.49591183662415,35.02110150139148,1322.0,13,0,Tabu,iteration,32
0,38,29,32,26,38.0,29.0,32.0,26.0,34.458708708708706,87.69144144144144,0.746996996996997,42.983941441441395,7.700462420793631,1332,1332,36.22,89.18076923076923,0.7430769230769231,44.45980769230772,7.65929184342755,1300,1300,34.29315476190476,87.4985119047619,0.7485119047619048,42.744516369047574,7.7264384900860685,1344,1344,32.962519936204146,85.88915470494418,0.7320574162679426,41.198181818181766,7.878706146673364,1254,1254,34.816653934300994,87.78609625668449,0.732620320855615,43.08312452253627,7.756616922289693,1309,1309,2.908975601196289,362.44405221939087,34.550207468223725,1322.0,13,0,Tabu,iteration,33
0,38,29,30,26,38.0,29.0,32.0,26.0,33.57800891530461,86.75631500742942,0.7399702823179792,42.033595839524565,7.763158148166538,1346,1346,36.3391502276176,89.48482549317147,0.7663125948406677,44.779264036418816,7.561806375744219,1318,1318,35.09485294117647,88.59558823529412,0.7698529411764706,43.83564705882355,7.623152217170903,1360,1360,33.30763178599528,86.3705743509048,0.7293469708890638,41.67760818253344,7.859828693381814,1271,1271,34.553558052434454,87.64194756554308,0.7460674157303371,42.95371535580528,7.7279511591300425,1335,1335,3.0487897396087646,371.4709463119507,34.574640384505685,1322.0,13,0,Tabu,iteration,34
0,38,28,30,26,38.0,28.0,30.0,26.0,33.00443458980045,86.09977827050997,0.7302291204730229,41.39038433111601,7.833535511100011,1353,1353,34.90258751902587,88.05022831050228,0.7579908675799086,43.34595890410962,7.651215163377581,1314,1314,33.42962962962963,86.75333333333333,0.7437037037037038,41.99960740740741,7.777776569150178,1350,1350,32.33649289099526,85.19352290679305,0.7116903633491312,40.51490521327024,7.980235760081282,1266,1266,34.07249626307922,87.22346786248131,0.7384155455904334,42.53677130044839,7.767156036859672,1338,1338,2.9610610008239746,383.4564166069031,33.54912817850608,1322.0,13,0,Tabu,iteration,35
0,39,28,30,26,38.0,28.0,30.0,26.0,33.3184855233853,86.47290274684484,0.734966592427617,41.74674090571641,7.787887997657216,1347,1347,35.859635811836114,88.98330804248862,0.7663125948406677,44.2799241274659,7.6042213043691955,1318,1318,34.93529411764706,88.38529411764706,0.7647058823529411,43.62572058823527,7.645350701332831,1360,1360,33.343307086614175,86.3763779527559,0.7291338582677165,41.67920472440942,7.860990238024752,1270,1270,34.3904263275991,87.54450261780104,0.7471952131637996,42.854540014958886,7.740564618494922,1337,1337,3.0705246925354004,395.3701708316803,34.36942977341635,1322.0,13,0,Tabu,iteration,36
0,39,27,30,26,39.0,27.0,30.0,26.0,32.53362897265336,85.60532150776054,0.7287509238728751,40.89654101995565,7.877626493638141,1353,1353,34.677837014470676,87.7974105102818,0.7616146230007617,43.1066184310739,7.673594667245249,1313,1313,33.40222222222222,86.6837037037037,0.7474074074074074,41.93404444444456,7.784676451038993,1350,1350,32.199052132701425,84.99210110584518,0.7093206951026856,40.29294628751971,8.000145690201132,1266,1266,33.41436050860135,86.48765893792071,0.7337322363500374,41.79412116679129,7.833284596814903,1337,1337,3.0593409538269043,404.4275498390198,33.245420170129805,1322.0,13,0,Tabu,iteration,37
0,39,27,30,24,39.0,27.0,30.0,26.0,33.32277081798084,86.38983050847457,0.737656595431098,41.6893957258659,7.835553204231024,1357,1357,33.14741641337386,86.31382978723404,0.7492401215805471,41.58952127659573,7.787980070692185,1316,1316,33.983870967741936,87.11950146627566,0.7390029325513197,42.389281524926645,7.779474029981783,1364,1364,33.94112967382657,86.87907716785999,0.7223548130469372,42.160023866348475,7.843932892919735,1257,1257,33.49587396849212,86.58364591147787,0.7381845461365342,41.89598649662408,7.79509423603264,1333,1333,2.870392322540283,416.33356857299805,33.57821236828306,1322.0,13,0,Tabu,iteration,38
0,39,27,28,24,39.0,27.0,28.0,24.0,31.680659670164918,84.58770614692654,0.7181409295352323,39.86652173913038,7.972907930051534,1334,1334,32.33927188226181,85.23857474825716,0.731990704879938,40.51588690937267,7.935750382589393,1291,1291,33.80148148148148,86.82888888888888,0.72,42.11418518518524,7.800439560293944,1350,1350,34.204692556634306,87.18203883495146,0.7289644012944984,42.492483818770154,7.78202561904681,1236,1236,33.21302681992337,86.2544061302682,0.7348659003831418,41.544513409961745,7.832060285092407,1305,1305,3.1442737579345703,428.9725692272186,33.047826482093186,1322.0,13,0,Tabu,iteration,39
0,39,27,26,24,39.0,27.0,26.0,24.0,32.487677371172516,85.38760268857357,0.7356235997012696,40.682389843166504,7.893469302461697,1339,1339,31.36224098234843,84.07597851112817,0.7168073676132003,39.365671527244906,8.034034808176402,1303,1303,33.41137370753324,86.50664697193501,0.7496307237813885,41.81290251107826,7.784420746290458,1354,1354,33.74459567654123,86.67974379503603,0.7373899119295436,42.02030424339469,7.8022071400574715,1249,1249,33.75518035303146,86.75748273215656,0.7436684574059862,42.06007674597087,7.798505520089348,1303,1303,3.090735673904419,438.47528982162476,32.95221361812537,1322.0,13,0,Tabu,iteration,40
0,38,27,26,24,39.0,27.0,26.0,24.0,32.960418222554146,86.01867064973861,0.7468259895444361,41.30866318147871,7.800780711034755,1339,1339,32.902307692307694,85.74076923076923,0.7392307692307692,41.05202307692308,7.906242368174796,1300,1300,33.21328413284133,86.36236162361624,0.7490774907749077,41.65146863468642,7.771312254385259,1355,1355,33.2101506740682,86.27359238699445,0.7557494052339413,41.59894528152257,7.83236249621773,1261,1261,33.99003067484663,87.18788343558282,0.7622699386503068,42.46667944785279,7.760427908816123,1304,1304,3.0296976566314697,450.4726593494415,33.25523827932359,1322.0,13,0,Tabu,iteration,41
0,38,25,26,24,38.0,25.0,26.0,24.0,31.08929889298893,84.08634686346863,0.7313653136531365,39.37816236162364,7.942433985258659,1355,1355,33.510670731707314,86.5266768292683,0.7515243902439024,41.83923018292683,7.787207762029554,1312,1312,31.93731778425656,85.11224489795919,0.7441690962099126,40.36018950437317,7.847162853116041,1372,1372,31.865414710485133,84.92879499217527,0.7574334898278561,40.22883411580594,7.869757190173186,1278,1278,31.86036036036036,84.97447447447448,0.740990990990991,40.24569819819824,7.888722098591636,1332,1332,2.919041872024536,459.34290528297424,32.05261249595966,1322.0,13,0,Tabu,iteration,42
