,1,1l,1r,1s,2,2l,2r,2s,3,3l,3r,3s,4,4l,4r,4s,id,1_2,1_3,1_4,2_1,2_3,2_4,3_1,3_2,3_4,4_1,4_2,4_3,p1,p2,p3,p4,speed0,speed1,speed2,speed3,speed4,stop0,stop1,stop2,stop3,stop4,time,timeloss0,timeloss1,timeloss2,timeloss3,timeloss4,travel0,travel1,travel2,travel3,travel4,wait0,wait1,wait2,wait3,wait4
10,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,49.0,80.0,177.0,198.0,49.0,260.0,149.0,324.0,199.0,425.0,101.0,195.0,10.0,10.0,10.0,10.0,7.75053953107127,7.662421487942243,7.754085557645122,7.801535434747892,7.944802215043152,1.15,1.1535836177474403,1.1310116086235489,1.1382405745062836,1.0858085808580855,3.9537932872772217,110.12693333333328,113.20153583617748,112.41719734660036,113.87526032315978,104.06178217821788,154.79333333333332,158.0221843003413,157.01990049751242,158.36624775583482,148.73927392739273,98.17166666666668,101.31569965870308,100.54063018242122,102.21903052064631,92.66336633663366
11,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,251.0,315.0,218.0,59.0,226.0,115.0,266.0,203.0,208.0,529.0,363.0,512.0,15.0,15.0,15.0,10.0,6.20176070010669,5.846950119250102,5.7106846077533655,6.021505835038573,5.855100442736651,1.3884381338742393,1.565217391304348,1.768131868131868,1.3730512249443207,1.521413276231263,5.202488660812378,164.61321501014191,181.72023913043472,207.49779120879128,159.04631403118026,178.74197002141315,209.6916835699797,229.14891304347827,256.4637362637363,203.9387527839644,226.97002141327624,148.29310344827587,165.78695652173914,190.434065934066,143.0957683741648,164.26659528907922
12,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,113.0,327.0,162.0,90.0,305.0,315.0,202.0,180.0,319.0,403.0,320.0,643.0,15.0,15.0,15.0,15.0,6.758913470062674,6.996196631225974,6.774823018339325,6.800751592773731,6.720681813753078,0.7861896838602329,0.756266205704408,0.7840416305290546,0.8016157989228008,0.7822374039282665,4.237871170043945,65.63743760399336,62.01797752808995,67.95869904596707,68.73751346499094,68.80017933390269,110.49168053244593,106.88850475367327,112.85255854293148,113.60861759425494,113.73612297181896,55.82113144758736,52.62143474503025,57.90372940156114,58.792639138240574,58.840307429547394
13,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,192.0,40.0,159.0,106.0,73.0,186.0,258.0,170.0,43.0,153.0,433.0,600.0,10.0,10.0,5.0,10.0,7.28929821521403,7.323660825544889,7.248838871030504,7.248505717526536,7.38860630608759,1.160493827160494,1.1227390180878554,1.1822916666666667,1.237057220708447,1.1499348109517602,4.041727781295776,91.85237037037038,89.37369509043924,94.2023567708333,104.34299727520444,93.20923076923096,136.49012345679012,134.08010335917314,138.90494791666666,149.08446866485014,137.91916558018252,79.03086419753086,77.11111111111111,81.63932291666667,91.00544959128064,80.76662320730118
14,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,107.0,223.0,297.0,163.0,168.0,329.0,272.0,302.0,160.0,175.0,289.0,595.0,10.0,15.0,10.0,15.0,7.729915688807107,7.59308445434257,7.444900466040896,7.5838831431694596,7.736751154642065,0.9307616221562808,1.0080645161290325,1.129327902240326,0.9979338842975206,0.991044776119403,4.197819471359253,64.18735905044517,70.69433467741933,75.08435845213846,72.24644628099172,68.79623880597016,110.0435212660732,116.99395161290325,121.4521384928717,119.00206611570248,114.93731343283582,54.38773491592482,60.617943548387096,64.66293279022403,62.485537190082646,58.48955223880597
15,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,162.0,347.0,277.0,146.0,290.0,193.0,45.0,44.0,118.0,82.0,131.0,382.0,10.0,15.0,15.0,10.0,7.346525246834729,7.730102511297981,7.283314121796913,7.536267501028258,7.662329076045889,1.0223463687150838,1.0457142857142858,1.2947067238912733,1.0960365853658536,1.0969162995594717,3.776435136795044,81.98089385474856,82.56204285714281,103.93608011444924,86.98236280487794,83.79525697503674,128.98603351955308,131.67714285714283,151.95422031473532,132.9329268292683,133.99559471365637,72.7108938547486,74.78571428571429,92.83834048640917,76.21646341463415,77.16299559471365
16,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,232.0,300.0,310.0,209.0,315.0,348.0,168.0,39.0,260.0,365.0,405.0,175.0,15.0,15.0,15.0,15.0,6.638192895913472,7.067801553066846,6.850937117425779,6.798325719017106,6.874077244615663,1.385015608740895,1.2329192546583851,1.2153846153846153,1.132890365448505,1.197314049586777,4.289898872375488,135.46412070759638,119.92023809523818,118.55204102564096,109.31918050941296,116.09676652892564,181.20707596253905,166.6801242236025,165.3374358974359,154.452934662237,162.66012396694214,119.76795005202914,106.6335403726708,105.9425641025641,96.0686600221484,103.30061983471074
17,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,93.0,337.0,167.0,125.0,53.0,140.0,41.0,286.0,149.0,251.0,413.0,347.0,10.0,15.0,10.0,10.0,7.588764692559958,7.491058275835209,7.402109018893497,7.874936368646264,7.727074370384756,0.9542772861356932,0.9808541973490428,0.9786628733997156,0.948031496062992,0.9116766467065868,4.130770444869995,99.28441002949847,104.15684830633283,101.61327169274551,97.15108661417322,94.77312874251491,143.86283185840708,148.81443298969072,146.33285917496443,141.80787401574804,139.44610778443115,88.95575221238938,93.3357879234168,90.96728307254622,86.75905511811024,84.77245508982035
18,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,319.0,249.0,92.0,97.0,293.0,62.0,87.0,247.0,186.0,490.0,696.0,634.0,15.0,15.0,15.0,15.0,6.061732356907972,6.177254010007598,6.052430051213316,6.249127768695015,6.055970527093109,1.21939736346516,1.3333333333333333,1.4557213930348258,1.196938775510204,1.2982791586998088,4.79210352897644,131.5853295668551,142.85854545454558,151.31792039801,124.80672448979608,137.00563097514348,177.49340866290018,189.42020202020203,197.3900497512438,169.89489795918368,182.2284894837476,117.74952919020716,128.67777777777778,135.14228855721393,111.26428571428572,121.92543021032505
19,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,175.0,42.0,52.0,81.0,282.0,69.0,164.0,92.0,210.0,276.0,714.0,200.0,10.0,10.0,15.0,15.0,6.167768475958143,6.212848978782223,6.303301004513848,6.540854693935941,6.605276446401968,1.3348082595870203,1.282245827010622,1.2392273402674592,1.2015748031496063,1.24,4.137763977050781,146.4162389380531,140.42271623672227,132.09000000000003,127.39321259842528,128.36995555555563,192.1976401179941,185.7617602427921,177.04754829123328,172.56062992125985,174.46814814814817,133.3716814159292,127.26251896813352,119.3670133729569,115.43622047244097,116.68444444444444
20,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,70.0,325.0,249.0,299.0,113.0,119.0,102.0,321.0,300.0,314.0,609.0,547.0,15.0,15.0,10.0,15.0,7.340060881960742,7.416737222207281,7.120390435887287,7.429613768806464,7.284541905517682,0.8804047838086476,0.9050387596899224,0.9204025617566332,0.8561438561438561,0.8728270814272644,4.546134471893311,77.70782888684458,82.06715116279078,81.39749313815182,76.30332667332664,75.46548947849946,123.84360625574978,127.43992248062015,126.96431838975298,121.83016983016984,121.355901189387,68.15823367065317,71.8062015503876,70.7483989021043,66.26973026973027,65.52973467520586
21,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,244.0,204.0,136.0,99.0,177.0,194.0,102.0,95.0,90.0,593.0,307.0,604.0,10.0,10.0,15.0,10.0,7.724802950725201,7.763961888562159,7.2925756567608175,7.578665146636712,7.752638857850232,1.0829268292682928,1.069828722002635,1.2994505494505495,1.0960219478737998,1.1121251629726203,4.74868106842041,130.4013658536586,128.19401844532285,163.11685439560424,133.3967626886147,137.53380704041706,175.38536585365853,173.7826086956522,209.3598901098901,178.6886145404664,182.8148631029987,118.61219512195122,116.866930171278,149.96428571428572,121.34293552812072,125.2503259452412
22,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,202.0,163.0,63.0,292.0,216.0,147.0,67.0,236.0,184.0,125.0,436.0,231.0,10.0,10.0,10.0,10.0,7.641343488039332,7.715562965150407,7.71803427440777,7.696100893120151,8.063188185744364,0.7197530864197531,0.7082785808147175,0.712778429073857,0.7163781624500666,0.6550836550836551,3.424306154251098,46.74137037037029,46.02630749014456,45.41196951934349,47.88640479360858,42.11622908622913,91.57901234567902,90.88304862023654,90.30128956623682,92.66711051930758,86.94594594594595,38.37777777777778,37.98685939553219,36.93434935521688,39.583222370173104,34.526383526383526
23,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,223.0,303.0,99.0,123.0,201.0,183.0,339.0,101.0,255.0,202.0,154.0,419.0,15.0,15.0,10.0,10.0,6.793238677876502,7.089377061810903,7.087196453061065,7.070849421419037,7.394935552908135,1.0784982935153584,0.9017857142857144,0.9146067415730336,0.8981042654028436,0.8307322929171669,3.8243370056152335,80.86672354948803,59.38382812500009,61.04444943820221,62.57164691943125,53.350672268907545,125.78270762229806,104.34933035714286,106.05280898876404,107.47867298578198,98.31692677070828,68.967007963595,49.59151785714285,51.06292134831461,52.802132701421804,44.37815126050421
24,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,270.0,159.0,51.0,198.0,86.0,191.0,220.0,71.0,56.0,136.0,558.0,647.0,10.0,10.0,5.0,10.0,6.741276481678505,6.591521800571369,6.599436738680176,6.800726744445655,6.643128908816736,1.228607918263091,1.211286089238845,1.205992509363296,1.2751677852348993,1.2970430107526882,4.436293125152588,114.80948914431669,111.35678477690294,112.80476903870156,122.6777315436242,122.75495967741944,160.3256704980843,156.53543307086613,158.04119850187266,167.6724832214765,168.38709677419354,101.46743295019157,98.52887139107612,99.46441947565545,108.33020134228188,109.05779569892474
25,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,310.0,253.0,136.0,259.0,236.0,205.0,103.0,163.0,276.0,109.0,694.0,489.0,15.0,15.0,10.0,15.0,7.175428398777403,7.084872269643924,7.118880833615862,6.966650773220207,7.0955462421614985,0.8671259842519685,0.9282744282744284,0.9534412955465588,1.0321576763485478,0.9221052631578948,4.630250930786133,88.81605314960622,93.53423076923076,97.42773279352214,100.30032157676348,98.6471894736842,133.63188976377953,138.37006237006236,142.40485829959513,145.1753112033195,143.50105263157894,78.4744094488189,82.66528066528066,86.05668016194332,88.83609958506224,87.76526315789474
26,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,61.0,250.0,216.0,101.0,124.0,159.0,51.0,314.0,255.0,451.0,458.0,326.0,10.0,10.0,10.0,10.0,7.072274150606254,6.953626892172607,7.0683780647545165,7.025212688453429,6.9954488389332905,1.1057367829021372,1.043046357615894,1.0647181628392484,1.1049661399548534,1.1370614035087718,4.249410152435303,94.51579302587176,88.09715231788071,89.14097077244267,95.17207674943572,95.52278508771929,139.3880764904387,133.0540838852097,134.07724425887264,140.0214446952596,140.37280701754386,82.38020247469066,76.66777041942605,77.31941544885177,83.04063205417607,83.1469298245614
27,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,213.0,304.0,176.0,157.0,65.0,155.0,317.0,199.0,229.0,151.0,118.0,173.0,10.0,15.0,5.0,10.0,7.354534553066608,7.285176975440597,7.476216378132203,7.471712457876336,7.333081407479842,0.7108585858585859,0.7252604166666666,0.6881313131313131,0.7150610583446404,0.7010050251256281,3.4438631534576416,55.48867424242433,58.51182291666657,54.84304292929294,52.619660786974265,56.39257537688445,100.40656565656566,103.42578125,99.76262626262626,97.4450474898236,101.2751256281407,46.92550505050505,49.946614583333336,46.60479797979798,44.154681139755766,47.87688442211055
28,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,104.0,55.0,70.0,171.0,140.0,234.0,137.0,221.0,84.0,559.0,629.0,637.0,5.0,5.0,10.0,10.0,8.02674639746667,8.23738077316435,8.180554929588842,8.338409228317637,8.259024135992151,0.8493303571428571,0.8357843137254902,0.85,0.8175092478421702,0.8377445339470656,4.389197826385498,78.05382812500011,78.26368872549033,80.68520238095242,80.13278668310733,78.02581127733033,122.73995535714286,122.84926470588236,125.31428571428572,124.7324290998767,122.67663981588032,68.46875,69.02941176470588,71.16547619047618,70.99013563501849,68.50517836593787
29,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,87.0,242.0,308.0,37.0,72.0,110.0,167.0,101.0,123.0,467.0,466.0,227.0,5.0,10.0,10.0,10.0,7.172007106069684,7.330494996153392,7.298296427999892,7.308059891196139,7.142054014437735,1.1395027624309393,1.1602836879432623,1.272108843537415,1.0847201210287445,1.1295546558704452,4.085750579833984,106.9986325966851,104.46078014184404,118.74197278911574,104.88213313161884,103.26877192982444,151.896408839779,149.54468085106382,163.60544217687075,149.7231467473525,148.1673414304993,95.07872928176796,92.57021276595744,104.94149659863946,93.41754916792738,91.31848852901484
30,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,151.0,162.0,265.0,129.0,63.0,74.0,305.0,271.0,305.0,596.0,576.0,509.0,15.0,15.0,15.0,15.0,6.858285349601394,6.401002837455606,6.362824505312494,6.814331413043202,7.0392414044689575,1.018987341772152,1.1283973758200565,1.081726354453627,0.9952061361457336,0.9882139619220308,4.3860392570495605,86.61886980108493,93.8342174320526,94.203572084481,82.3387631831256,76.85073436083401,132.77848101265823,139.77507029053422,140.55463728191,128.03835091083414,122.71713508612874,75.60126582278481,81.630740393627,82.4811753902663,70.99904122722914,66.00725294650952
31,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,189.0,194.0,49.0,142.0,129.0,347.0,169.0,67.0,115.0,338.0,669.0,251.0,10.0,10.0,10.0,15.0,5.455877890787125,5.463891503549186,5.468628253669625,5.210319590502908,5.366462910417406,1.6756393001345895,1.6588072122052704,1.7506561679790027,1.860199714693296,1.859116022099448,4.876476764678955,177.27347240915196,184.93384188626905,197.01335958005245,206.40403708987168,196.7456767955803,224.2314939434724,230.6532593619972,243.1916010498688,252.8445078459344,242.04834254143643,161.6971736204576,167.3606102635229,178.67191601049868,187.20684736091297,177.3232044198895
32,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,247.0,237.0,118.0,80.0,306.0,223.0,133.0,67.0,236.0,313.0,293.0,490.0,10.0,10.0,10.0,10.0,6.523398613914736,6.415588324565029,6.848385591513298,6.787718315384622,6.65253317701984,1.271461716937355,1.2310344827586206,1.0807381776239908,1.1485507246376812,1.1578947368421053,4.1608192920684814,113.27457076566137,103.31658620689652,92.36069204152246,98.14551932367142,97.85878362573104,160.17517401392112,149.03563218390804,138.29873125720877,143.36231884057972,143.36140350877193,101.0754060324826,90.74137931034484,81.39100346020761,85.89975845410628,85.81871345029239
33,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,143.0,243.0,79.0,68.0,55.0,347.0,206.0,64.0,266.0,228.0,395.0,271.0,10.0,10.0,5.0,15.0,7.4866674684171715,7.211737118403315,7.613008406697458,7.274664762704442,7.725213339046992,1.0299479166666667,1.0174029451137885,0.9177215189873418,0.9737609329446064,0.8683510638297872,3.908601045608521,98.84059895833322,97.42045515394912,84.40273417721521,94.36596209912533,75.88945478723394,144.75260416666666,143.02945113788488,129.86455696202532,139.27696793002914,121.87367021276596,88.08854166666667,86.65595716198126,74.3126582278481,83.51895043731778,66.91090425531915
34,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,128.0,344.0,291.0,131.0,176.0,307.0,118.0,116.0,229.0,304.0,659.0,78.0,10.0,15.0,10.0,15.0,7.273556023877506,7.0595093752852005,6.954932506990199,7.317722369938733,6.759604771093014,1.0065645514223194,1.260523321956769,1.185747663551402,1.038323353293413,1.2373068432671082,4.297616243362427,92.04859956236322,114.77493742889656,112.48630841121494,93.00065868263476,110.917008830022,137.15973741794312,161.7144482366325,161.4228971962617,137.99640718562875,161.86092715231788,80.86323851203501,102.1490329920364,102.99766355140189,82.07904191616767,102.46026490066224
35,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,146.0,232.0,255.0,212.0,194.0,267.0,84.0,44.0,227.0,127.0,416.0,595.0,10.0,10.0,10.0,10.0,7.035763353617175,7.348427217980062,7.396448381148946,7.199589510262162,7.1321977247544135,0.7371601208459214,0.7077244258872651,0.715472481827622,0.7163677130044843,0.721025641025641,3.856536626815796,60.82041289023162,54.33670146137784,57.5194392523365,56.88985426008971,60.199251282051335,105.66163141993958,99.1910229645094,102.40290758047767,101.70515695067265,105.06461538461538,51.58006042296073,45.62108559498956,48.7030114226376,47.97757847533632,51.15794871794872
36,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,128.0,332.0,255.0,67.0,37.0,53.0,103.0,61.0,195.0,626.0,638.0,118.0,10.0,15.0,15.0,15.0,5.81587692184028,5.797752655355465,5.849658711369671,5.990093481033151,5.797131571945125,1.4084124830393487,1.393150684931507,1.4770039421813403,1.488538681948424,1.6560332871012482,4.356008529663086,149.89557666214378,145.05821917808225,157.31837056504617,152.4044699140402,157.26657420249646,195.5875169606513,192.4753424657534,205.83311432325888,197.9169054441261,205.7128987517337,134.63636363636363,131.44109589041096,144.1695137976347,136.36962750716333,143.30235783633842
37,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,106.0,215.0,76.0,111.0,49.0,352.0,173.0,230.0,95.0,247.0,675.0,378.0,5.0,10.0,5.0,15.0,5.962434444940115,5.810438581444707,5.841121264746835,6.2724756057274265,5.987880052510716,2.058666666666667,2.035470668485676,2.0053050397877983,2.083333333333333,1.989026063100137,4.920575141906738,199.5133066666668,193.57980900409285,193.7789522546418,195.20333333333352,192.801440329218,250.33866666666663,243.88540245566168,245.0185676392573,249.7736111111111,244.14128943758573,182.584,176.8731241473397,177.75198938992042,182.49444444444444,177.06584362139918
38,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,250.0,187.0,94.0,176.0,300.0,280.0,209.0,185.0,202.0,290.0,531.0,234.0,10.0,10.0,10.0,10.0,6.789293360280112,7.004999638277223,6.547370146435852,6.968017466127253,7.03119468345802,0.9708029197080292,0.9226579520697168,1.0893246187363834,0.8665132336018412,0.905820105820106,4.362007141113281,102.69932221063604,97.15452069716773,121.84896514161213,91.41990794016104,94.76100529100542,147.7747653806048,142.2657952069717,167.08932461873638,136.42462600690448,139.83068783068782,90.95203336809176,86.32788671023965,109.51633986928104,81.0897583429229,84.06560846560846
39,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,165.0,117.0,214.0,118.0,264.0,276.0,255.0,255.0,308.0,172.0,337.0,137.0,15.0,15.0,15.0,15.0,7.063743518092744,7.135973769405174,6.991543122484669,6.97745744055746,7.167039931341517,0.9278846153846154,0.9548780487804878,1.0619684082624543,0.9662775616083008,0.909313725490196,4.058919668197632,82.69701923076921,87.17165853658538,102.68233292831113,89.53456549935146,82.03454656862742,127.67427884615384,132.13048780487804,147.65856622114217,134.42801556420233,126.93014705882354,71.6610576923077,76.09268292682927,90.4277035236938,78.46822308690012,71.43137254901961
40,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,185.0,359.0,142.0,183.0,303.0,173.0,146.0,151.0,157.0,261.0,259.0,321.0,10.0,15.0,15.0,10.0,7.290758699753391,7.40432814135382,6.916108596786996,7.488899689227002,6.997143877255544,0.8935897435897436,0.91796875,1.001293661060802,0.9153005464480874,0.9835234474017744,4.154901742935181,91.74570512820505,99.95678385416656,111.53445019404911,97.38375683060092,108.29675538656556,136.57435897435897,144.89583333333334,156.39456662354462,142.12841530054644,153.12420785804815,81.72564102564102,89.68359375,100.10478654592497,87.31284153005464,97.29404309252216
